,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2811,2811,0,1,1,6,90344.19999999531,hashtask,1.3716624258819694,82.98557676585915
2812,2812,0,1,1,6,90371.39999999531,hashtask,1.3521814308752698,81.80697656795382
2813,2813,0,1,1,6,90405.5999999953,hashtask,1.2605689992386875,76.26442445394059
2814,2814,0,1,1,6,90435.7999999953,hashtask,1.487065401815565,89.96745680984168
2815,2815,0,1,1,6,90470.9999999953,hashtask,1.4449553694102186,87.41979984931822
2816,2816,0,1,1,6,90500.1999999953,hashtask,1.4100129632890217,85.30578427898581
2817,2817,0,1,1,6,90531.3999999953,hashtask,1.3009136754522497,78.7052773648611
2818,2818,0,1,1,6,90574.59999999529,hashtask,1.2940569275572573,78.29044411721407
2819,2819,0,1,1,6,90603.79999999529,hashtask,1.2435104614183834,75.2323829158122
2820,2820,0,1,1,6,90635.99999999529,hashtask,1.3591815860759686,82.2304859575961
2821,2821,0,1,1,6,90671.19999999528,hashtask,1.5103842351120926,91.37824622428161
2822,2822,0,1,1,6,90704.39999999528,hashtask,1.3654439147792214,82.6093568441429
2823,2823,0,1,1,6,90730.59999999528,hashtask,1.3458718402916854,81.42524633764697
2824,2824,0,1,1,6,90769.79999999527,hashtask,1.261208884563049,76.30313751606445
2825,2825,0,1,1,6,90805.99999999527,hashtask,1.30103573600751,78.71266202845436
2826,2826,0,1,1,6,90837.19999999527,hashtask,1.3930228819449102,84.27788435766706
2827,2827,0,1,1,6,90874.39999999526,hashtask,1.1625541667083532,70.33452708585537
2828,2828,0,1,1,6,90907.59999999526,hashtask,1.4154901381058633,85.63715335540473
2829,2829,0,1,1,6,90939.79999999526,hashtask,1.3208339628886165,79.9104547547613
2830,2830,0,1,1,6,90968.99999999526,hashtask,1.274688204841819,77.11863639293006
2831,2831,0,1,1,6,91007.19999999525,hashtask,1.3529237100920901,81.85188446057145
2832,2832,0,1,1,6,91041.39999999525,hashtask,1.363577399023545,82.49643264092447
2833,2833,0,1,1,6,91068.59999999525,hashtask,1.3534708806972138,81.88498828218144
2834,2834,0,1,1,6,91090.79999999524,hashtask,1.3665697506791528,82.67746991608874
2835,2835,0,1,1,6,91123.99999999524,hashtask,1.4013762834591577,84.78326514927903
2836,2836,0,1,1,6,91160.19999999524,hashtask,1.2878364310299204,77.91410407731018
2837,2837,0,1,1,6,91187.39999999524,hashtask,1.4420086150454485,87.24152121024963
2838,2838,0,1,1,6,91225.59999999523,hashtask,1.2250735573990132,74.1169502226403
2839,2839,0,1,1,6,91256.79999999523,hashtask,1.265118866033702,76.53969139503897
2840,2840,0,1,1,6,91282.99999999523,hashtask,1.3527382522829123,81.8406642631162
2841,2841,0,1,1,6,91326.19999999522,hashtask,1.3597869058461929,82.26710780369467
2842,2842,0,1,1,6,91354.39999999522,hashtask,1.2780564130158336,77.32241298745794
2843,2843,0,1,1,6,91395.59999999522,hashtask,1.2818910224425264,77.55440685777285
2844,2844,0,1,1,6,91429.79999999522,hashtask,1.508858965334342,91.28596740272769
2845,2845,0,1,1,6,91459.99999999521,hashtask,1.3995174443825968,84.6708053851471
2846,2846,0,1,1,6,91479.19999999521,hashtask,1.7851982476506747,108.00449398286582
2847,2847,0,1,1,6,91509.3999999952,hashtask,1.4772514009666398,89.37370975848171
2848,2848,0,1,1,6,91541.5999999952,hashtask,1.6908315510646832,102.29530883941334
2849,2849,0,1,1,6,91569.7999999952,hashtask,1.4503198367113455,87.7443501210364
2850,2850,0,1,1,6,91597.9999999952,hashtask,1.4197893619668682,85.89725639899552
2851,2851,0,1,1,6,91626.1999999952,hashtask,1.520738085519478,92.00465417392843
2852,2852,0,1,1,6,91658.39999999519,hashtask,1.5432520518432975,93.3667491365195
2853,2853,0,1,1,6,91686.59999999519,hashtask,1.5760965250898633,95.35383976793673
2854,2854,0,1,1,6,91716.79999999519,hashtask,1.5117311621169476,91.45973530807532
2855,2855,0,1,1,6,91749.99999999518,hashtask,1.5374223744065678,93.01405365159735
2856,2856,0,1,1,6,91783.19999999518,hashtask,1.5029884677176837,90.93080229691986
2857,2857,0,1,1,6,91813.39999999518,hashtask,1.5723458013224534,95.12692098000844
2858,2858,0,1,1,6,91847.59999999517,hashtask,1.399045090669716,84.64222798551782
2859,2859,0,1,1,6,91880.79999999517,hashtask,1.4925556320495987,90.29961573900073
2860,2860,0,1,1,6,91911.99999999517,hashtask,1.5421548514306538,93.30036851155455
2861,2861,0,1,1,6,91940.19999999517,hashtask,1.5327935693444,92.7340109453362
2862,2862,0,1,1,6,91972.39999999516,hashtask,1.6645578072403466,100.70574733804096
2863,2863,0,1,1,6,92009.59999999516,hashtask,1.4897572440585922,90.13031326554483
2864,2864,0,1,1,6,92043.79999999516,hashtask,1.5186903330671586,91.8807651505631
2865,2865,0,1,1,6,92084.99999999515,hashtask,1.2980917729511914,78.53455226354708
2866,2866,0,1,1,6,92121.19999999515,hashtask,1.556763123954677,94.18416899925796
2867,2867,0,1,1,6,92148.39999999515,hashtask,1.400197319544261,84.7119378324278
2868,2868,0,1,1,6,92187.59999999515,hashtask,1.3580596821716013,82.16261077138188
2869,2869,0,1,1,6,92228.79999999514,hashtask,1.5700186902074114,94.98613075754838
2870,2870,0,1,1,6,92260.99999999514,hashtask,1.55265907647448,93.93587412670604
2871,2871,0,1,1,6,92298.19999999514,hashtask,1.378253039681932,83.38430890075688
2872,2872,0,1,1,6,92340.39999999513,hashtask,1.494385641058599,90.41033128404524
2873,2873,0,1,1,6,92375.59999999513,hashtask,1.4097818871293784,85.29180417132739
2874,2874,0,1,1,6,92400.79999999513,hashtask,1.4019376508596215,84.8172278770071
2875,2875,0,1,1,6,92426.99999999513,hashtask,1.5440682251834261,93.41612762359728
2876,2876,0,1,1,6,92457.19999999512,hashtask,1.500525309121927,90.78178120187658
2877,2877,0,1,1,6,92491.39999999512,hashtask,1.6775948899201105,101.49449084016669
2878,2878,0,1,1,6,92523.59999999512,hashtask,1.559051176601894,94.32259618441458
2879,2879,0,1,1,6,92556.79999999511,hashtask,1.5456697571681608,93.51302030867373
2880,2880,0,1,1,6,92589.99999999511,hashtask,1.4348569746203297,86.80884696452995
2881,2881,0,1,1,6,92619.19999999511,hashtask,1.3849650322681404,83.7903844522225
2882,2882,0,1,1,6,92650.3999999951,hashtask,1.3811817294499482,83.56149463172187
2883,2883,0,1,1,6,92684.5999999951,hashtask,1.369887877240525,82.87821657305176
2884,2884,0,1,1,6,92718.7999999951,hashtask,1.4743907655226567,89.20064131412073
2885,2885,0,1,1,6,92747.9999999951,hashtask,1.5716193058811347,95.08296800580865
2886,2886,0,1,1,6,92783.1999999951,hashtask,1.4103797364624964,85.32797405598103
2887,2887,0,1,1,6,92813.39999999509,hashtask,1.483697969433255,89.76372715071193
2888,2888,0,1,1,6,92851.59999999509,hashtask,1.564535447110832,94.65439455020532
2889,2889,0,1,1,6,92879.79999999508,hashtask,1.5466601397654076,93.57293845580716
2890,2890,0,1,1,6,92923.99999999508,hashtask,1.5866650253092227,95.99323403120798
2891,2891,0,1,1,6,92952.19999999508,hashtask,1.4077582188755897,85.16937224197318
2892,2892,0,1,1,6,92991.39999999508,hashtask,1.444059935193711,87.36562607921951
2893,2893,0,1,1,6,93022.59999999507,hashtask,1.5108948483127977,91.40913832292426
2894,2894,0,1,1,6,93054.79999999507,hashtask,1.4593471639418267,88.29050341848051
2895,2895,0,1,1,6,93091.99999999507,hashtask,1.5598810598358113,94.37280412006658
2896,2896,0,1,1,6,93127.19999999506,hashtask,1.5674639537399886,94.8315692012693
2897,2897,0,1,1,6,93167.39999999506,hashtask,1.3995673996256857,84.67382767735398
2898,2898,0,1,1,6,93199.59999999506,hashtask,1.4927516850890121,90.31147694788524
2899,2899,0,1,1,6,93230.79999999506,hashtask,1.392102478008548,84.22219991951715
2900,2900,0,1,1,6,93253.99999999505,hashtask,1.7064053057623192,103.23752099862031
2901,2901,0,1,1,6,93283.19999999505,hashtask,1.680571524369336,101.67457722434483
2902,2902,0,1,1,6,93318.39999999505,hashtask,1.5454394550705886,93.49908703177061
2903,2903,0,1,1,6,93350.59999999504,hashtask,1.4680040868897326,88.81424725682882
2904,2904,0,1,1,6,93388.79999999504,hashtask,1.3852209068011216,83.80586486146785
2905,2905,0,1,1,6,93423.99999999504,hashtask,1.7130292549629287,103.63826992525719
2906,2906,0,1,1,6,93467.19999999503,hashtask,1.4952998146622092,90.46563878706365
2907,2907,0,1,1,6,93503.39999999503,hashtask,1.3922955534254462,84.2338809822395
2908,2908,0,1,1,6,93544.59999999503,hashtask,1.3332806851030308,80.66348144873336
2909,2909,0,1,1,6,93580.79999999503,hashtask,1.3711789518172375,82.95632658494287
2910,2910,0,1,1,6,93611.99999999502,hashtask,1.367768766618024,82.75001038039045
2911,2911,0,1,1,6,93648.19999999502,hashtask,1.3967514369224991,84.5034619338112
2912,2912,0,1,1,6,93676.39999999502,hashtask,1.3727972388069323,83.0542329478194
2913,2913,0,1,1,6,93708.59999999501,hashtask,1.5448725401767345,93.46478868069244
2914,2914,0,1,1,6,93737.79999999501,hashtask,1.5597148182104854,94.36274650173436
2915,2915,0,1,1,6,93773.99999999501,hashtask,1.548875980480374,93.70699681906262
2916,2916,0,1,1,6,93808.199999995,hashtask,1.5513551301089086,93.85698537158896
2917,2917,0,1,1,6,93843.399999995,hashtask,1.4789003783169257,89.473472888174
2918,2918,0,1,1,6,93881.599999995,hashtask,1.478041764572436,89.42152675663237
2919,2919,0,1,1,6,93909.799999995,hashtask,1.3833433726202593,83.69227404352569
2920,2920,0,1,1,6,93941.999999995,hashtask,1.5186575756688248,91.8787833279639
2921,2921,0,1,1,6,93972.19999999499,hashtask,1.6343925477097905,98.88074913644232
2922,2922,0,1,1,6,93996.39999999499,hashtask,1.6924124184848206,102.39095131833164
2923,2923,0,1,1,6,94023.59999999499,hashtask,1.685880991337534,101.99579997592082
2924,2924,0,1,1,6,94051.79999999498,hashtask,1.6824977751094887,101.79111539412406
2925,2925,0,1,1,6,94087.99999999498,hashtask,1.4837556630952673,89.76721761726367
2926,2926,0,1,1,6,94116.19999999498,hashtask,1.520780321823487,92.00720947032096
2927,2927,0,1,1,6,94149.39999999497,hashtask,1.4841195718192377,89.78923409506388
2928,2928,0,1,1,6,94181.59999999497,hashtask,1.366277535777435,82.65979091453482
2929,2929,0,1,1,6,94214.79999999497,hashtask,1.4367339682519005,86.92240507923998
2930,2930,0,1,1,6,94246.99999999497,hashtask,1.3731227679924236,83.07392746354162
2931,2931,0,1,1,6,94284.19999999496,hashtask,1.3365880783862811,80.86357874237001
2932,2932,0,1,1,6,94325.39999999496,hashtask,1.2837102656211312,77.66447107007843
2933,2933,0,1,1,6,94355.59999999496,hashtask,1.3762939823291087,83.26578593091108
2934,2934,0,1,1,6,94387.79999999495,hashtask,1.303363902879396,78.85351612420345
2935,2935,0,1,1,6,94428.99999999495,hashtask,1.2606128522587945,76.26707756165706
2936,2936,0,1,1,6,94457.19999999495,hashtask,1.2464458075821523,75.40997135872021
2937,2937,0,1,1,6,94487.39999999494,hashtask,1.354052849565171,81.92019739869284
2938,2938,0,1,1,6,94518.59999999494,hashtask,1.290786132935631,78.09256104260567
2939,2939,0,1,1,6,94546.79999999494,hashtask,1.3963007895140773,84.47619776560168
2940,2940,0,1,1,6,94572.99999999494,hashtask,1.4015012334672396,84.79082462476799
2941,2941,0,1,1,6,94606.19999999493,hashtask,1.4595285159476055,88.30147521483013
2942,2942,0,1,1,6,94649.39999999493,hashtask,1.6560581563457208,100.19151845891611
2943,2943,0,1,1,6,94674.59999999493,hashtask,1.7326709677338743,104.82659354789939
2944,2944,0,1,1,6,94712.79999999492,hashtask,1.520237926114495,91.97439452992694
2945,2945,0,1,1,6,94755.99999999492,hashtask,1.4845807866666232,89.8171375933307
2946,2946,0,1,1,6,94785.19999999492,hashtask,1.548627125643134,93.69194110140961
2947,2947,0,1,1,6,94819.39999999492,hashtask,1.3699314475638218,82.88085257761122
2948,2948,0,1,1,6,94853.59999999491,hashtask,1.4887046001417166,90.06662830857385
2949,2949,0,1,1,6,94878.79999999491,hashtask,1.5068464777886978,91.16421190621622
2950,2950,0,1,1,6,94907.9999999949,hashtask,1.5843477684312715,95.85303999009193
2951,2951,0,1,1,6,94937.1999999949,hashtask,1.3925158989135646,84.24721188427065
2952,2952,0,1,1,6,94958.3999999949,hashtask,1.590751242690887,96.24045018279867
2953,2953,0,1,1,6,94993.5999999949,hashtask,1.5751017531224196,95.29365606390638
2954,2954,0,1,1,6,95021.7999999949,hashtask,1.5023082069733202,90.88964652188588
2955,2955,0,1,1,6,95056.99999999489,hashtask,1.3462946310014972,81.45082517559058
2956,2956,0,1,1,6,95094.19999999489,hashtask,1.2683910233765257,76.7376569142798
2957,2957,0,1,1,6,95121.39999999489,hashtask,1.403759430581367,84.9274455501727
2958,2958,0,1,1,6,95153.59999999488,hashtask,1.3746019427554896,83.16341753670713
2959,2959,0,1,1,6,95187.79999999488,hashtask,1.3350954935688732,80.77327736091684
2960,2960,0,1,1,6,95218.99999999488,hashtask,1.293846329563001,78.27770293856156
2961,2961,0,1,1,6,95248.19999999487,hashtask,1.2144783432111972,73.47593976427743
2962,2962,0,1,1,6,95284.39999999487,hashtask,1.2925378173971664,78.19853795252857
2963,2963,0,1,1,6,95317.59999999487,hashtask,1.2496505517653027,75.60385838180082
2964,2964,0,1,1,6,95343.79999999487,hashtask,1.2383525156943236,74.92032719950657
2965,2965,0,1,1,6,95370.99999999486,hashtask,1.2821746519855743,77.57156644512725
2966,2966,0,1,1,6,95404.19999999486,hashtask,1.4233528119555197,86.11284512330894
2967,2967,0,1,1,6,95439.39999999486,hashtask,1.3869465280847129,83.91026494912512
2968,2968,0,1,1,6,95464.59999999485,hashtask,1.456518361369708,88.11936086286732
2969,2969,0,1,1,6,95490.79999999485,hashtask,1.4379382197507504,86.9952622949204
2970,2970,0,1,1,6,95520.99999999485,hashtask,1.5847173506232395,95.87539971270598
2971,2971,0,1,1,6,95546.19999999485,hashtask,1.6465336335337075,99.6152848287893
2972,2972,0,1,1,6,95584.39999999484,hashtask,1.5458426860508447,93.5234825060761
2973,2973,0,1,1,6,95621.59999999484,hashtask,1.5227107527155395,92.12400053929014
2974,2974,0,1,1,6,95650.79999999484,hashtask,1.5580765437895205,94.26363089926599
2975,2975,0,1,1,6,95681.99999999483,hashtask,1.6077155698242804,97.26679197436897
2976,2976,0,1,1,6,95710.19999999483,hashtask,1.5843983091782463,95.8560977052839
2977,2977,0,1,1,6,95742.39999999483,hashtask,1.6769116029411761,101.45315197794116
2978,2978,0,1,1,6,95765.59999999483,hashtask,1.6739206747512703,101.27220082245185
2979,2979,0,1,1,6,95792.79999999482,hashtask,1.5366854153738034,92.9694676301151
2980,2980,0,1,1,6,95819.99999999482,hashtask,1.5502644025319936,93.79099635318562
2981,2981,0,1,1,6,95862.19999999482,hashtask,1.8193641891188281,110.0715334416891
2982,2982,0,1,1,6,95892.39999999481,hashtask,1.7391799161304944,105.2203849258949
2983,2983,0,1,1,6,95913.59999999481,hashtask,1.5292991226479364,92.52259692020016
2984,2984,0,1,1,6,95947.79999999481,hashtask,1.4981103652849128,90.63567709973722
2985,2985,0,1,1,6,95989.9999999948,hashtask,1.6089526040384292,97.34163254432497
2986,2986,0,1,1,6,96025.1999999948,hashtask,1.545407130263413,93.49713138093648
2987,2987,0,1,1,6,96057.3999999948,hashtask,1.4619294924847686,88.4467342953285
2988,2988,0,1,1,6,96088.5999999948,hashtask,1.402825120958444,84.87091981798585
2989,2989,0,1,1,6,96117.7999999948,hashtask,1.4249106355676282,86.2070934518415
2990,2990,0,1,1,6,96149.99999999479,hashtask,1.4428997058216926,87.2954322022124
2991,2991,0,1,1,6,96176.19999999479,hashtask,1.567975930447213,94.86254379205639
2992,2992,0,1,1,6,96211.39999999478,hashtask,1.3585499415935636,82.1922714664106
2993,2993,0,1,1,6,96244.59999999478,hashtask,1.221351022849173,73.89173688237497
2994,2994,0,1,1,6,96276.79999999478,hashtask,1.2831896112999428,77.63297148364654
2995,2995,0,1,1,6,96308.99999999478,hashtask,1.4381716026095213,87.00938195787603
2996,2996,0,1,1,6,96344.19999999477,hashtask,1.3643970133766554,82.54601930928766
2997,2997,0,1,1,6,96368.39999999477,hashtask,1.8891522430637775,114.29371070535854
2998,2998,0,1,1,6,96393.59999999477,hashtask,1.7104713451942286,103.48351638425083
2999,2999,0,1,1,6,96425.79999999476,hashtask,1.5767869640505885,95.3956113250606
3000,3000,0,1,1,6,96458.99999999476,hashtask,1.5672951556310686,94.82135691567964
3001,3001,0,1,1,6,96490.19999999476,hashtask,1.4713872870214357,89.01893086479686
3002,3002,0,1,1,6,96525.39999999476,hashtask,1.7412219442588792,105.3439276276622
3003,3003,0,1,1,6,96554.59999999475,hashtask,1.7253447277300649,104.38335602766892
3004,3004,0,1,1,6,96588.79999999475,hashtask,1.528844917081691,92.4951174834423
3005,3005,0,1,1,6,96625.99999999475,hashtask,1.496903876147439,90.56268450692005
3006,3006,0,1,1,6,96654.19999999474,hashtask,1.5380096384499717,93.0495831262233
3007,3007,0,1,1,6,96689.39999999474,hashtask,1.4318953828139553,86.6296706602443
3008,3008,0,1,1,6,96722.59999999474,hashtask,1.4483309743200978,87.62402394636592
3009,3009,0,1,1,6,96752.79999999474,hashtask,1.4012805683760083,84.77747438674851
3010,3010,0,1,1,6,96778.99999999473,hashtask,1.680732623660987,101.68432373148971
3011,3011,0,1,1,6,96810.19999999473,hashtask,1.5628194134046942,94.550574510984
3012,3012,0,1,1,6,96838.39999999473,hashtask,1.5799755048168407,95.58851804141887
3013,3013,0,1,1,6,96870.59999999472,hashtask,1.686750452366344,102.0484023681638
3014,3014,0,1,1,6,96899.79999999472,hashtask,1.6036863916398176,97.02302669420897
3015,3015,0,1,1,6,96923.99999999472,hashtask,1.7424696607273245,105.41941447400313
3016,3016,0,1,1,6,96951.19999999471,hashtask,1.7945767291982693,108.57189211649529
3017,3017,0,1,1,6,96981.39999999471,hashtask,1.736794927168526,105.07609309369582
3018,3018,0,1,1,6,97012.59999999471,hashtask,1.4846544673946331,89.82159527737531
3019,3019,0,1,1,6,97036.7999999947,hashtask,1.480932296513751,89.59640393908194
3020,3020,0,1,1,6,97070.9999999947,hashtask,1.6086251442027202,97.32182122426457
3021,3021,0,1,1,6,97100.1999999947,hashtask,1.5480946292015936,93.65972506669641
3022,3022,0,1,1,6,97127.3999999947,hashtask,1.6606587843234892,100.4698564515711
3023,3023,0,1,1,6,97154.5999999947,hashtask,1.4061567246645,85.07248184220225
3024,3024,0,1,1,6,97182.79999999469,hashtask,1.5364700145990595,92.9564358832431
3025,3025,0,1,1,6,97216.99999999469,hashtask,1.369537494536191,82.85701841943956
3026,3026,0,1,1,6,97242.19999999469,hashtask,1.553049736455889,93.9595090555813
3027,3027,0,1,1,6,97271.39999999468,hashtask,1.453377733274059,87.92935286308057
3028,3028,0,1,1,6,97304.59999999468,hashtask,1.62627089751715,98.38938929978758
3029,3029,0,1,1,6,97338.79999999468,hashtask,1.4675957165835982,88.7895408533077
3030,3030,0,1,1,6,97370.99999999467,hashtask,2.206877005834677,133.51605885299796
3031,3031,0,1,1,6,97399.19999999467,hashtask,1.4156974212890434,85.64969398798712
3032,3032,0,1,1,6,97433.39999999467,hashtask,1.6451953679868232,99.5343197632028
3033,3033,0,1,1,6,97461.59999999467,hashtask,1.8548841204908908,112.22048928969889
3034,3034,0,1,1,6,97493.79999999466,hashtask,1.7436577004964045,105.49129088003247
3035,3035,0,1,1,6,97533.99999999466,hashtask,1.4851211683515821,89.84983068527072
3036,3036,0,1,1,6,97564.19999999466,hashtask,1.3967117002485936,84.50105786503991
3037,3037,0,1,1,6,97602.39999999465,hashtask,1.426057464512419,86.27647660300136
3038,3038,0,1,1,6,97636.59999999465,hashtask,1.244819534652191,75.31158184645756
3039,3039,0,1,1,6,97673.79999999465,hashtask,1.2819680382106993,77.5590663117473
3040,3040,0,1,1,6,97712.99999999464,hashtask,1.2975329721095388,78.50074481262709
3041,3041,0,1,1,6,97743.19999999464,hashtask,1.3981294302591643,84.58683053067944
3042,3042,0,1,1,6,97777.39999999464,hashtask,1.4143703540593235,85.56940642058908
3043,3043,0,1,1,6,97816.59999999464,hashtask,1.3882787775905892,83.99086604423064
3044,3044,0,1,1,6,97846.79999999463,hashtask,1.442163598200081,87.25089769110491
3045,3045,0,1,1,6,97877.99999999463,hashtask,1.3607816307779983,82.3272886620689
