,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
257,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,257,True,,7245,7089,106.50851098187468
258,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,258,True,,7273,7117,137.96873870680793
259,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,259,True,,7297,7141,140.31296623253274
260,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,260,True,,7320,7164,183.47822223469575
261,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,261,True,,7349,7193,73.28858759972445
262,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,262,True,,7382,7226,151.96871959306281
263,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,263,True,,7401,7245,86.79123833939866
264,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,264,True,,7430,7274,158.66660845815386
265,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,265,True,,7457,7301,106.11594682761552
266,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,266,True,,7481,7325,209.76440331408958
267,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,267,True,,7511,7355,102.9188215547565
268,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,268,True,,7540,7384,170.0561955254425
269,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,269,True,,7560,7404,199.79144620946226
270,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,270,False,0.0,7583,7427,0.8800000000001091
271,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,271,True,,7605,7449,190.01787787237845
272,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,272,True,,7624,7468,171.01787787237845
273,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,273,True,,7644,7488,99.91815590054557
274,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,274,True,,7677,7521,144.37538287528696
275,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,275,True,,7699,7543,86.45436655785943
276,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,276,True,,7736,7580,108.33134295796026
277,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,277,True,,7765,7609,104.83893862044988
278,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,278,True,,7797,7641,116.0298325820304
279,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,279,True,,7822,7666,150.38519776389876
280,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,280,True,,7850,7694,127.59143597068396
281,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,281,True,,7870,7714,150.21900324587386
282,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,282,True,,7894,7738,207.12474522779485
283,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,283,True,,7915,7759,226.17434791440792
284,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,284,True,,7943,7787,158.12474522779485
285,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,285,True,,7968,7812,191.84588704352063
286,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,286,True,,7993,7837,178.45151836338937
287,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,287,True,,8017,7861,154.45151836338937
288,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,288,True,,8049,7893,166.60647267505465
289,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,289,True,,8076,7920,159.3814225731967
290,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,290,True,,8101,7945,182.39723029833658
291,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,291,True,,8122,7966,156.61211621217444
292,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,292,True,,8160,8004,164.05260292582352
293,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,293,True,,8178,8022,153.93694892150688
294,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,294,True,,8207,8051,164.79058445232295
295,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,295,True,,8228,8072,157.58789404781965
296,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,296,False,0.0,8251,8095,0.8800000000001091
297,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,297,True,,8273,8117,199.0664050091964
298,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,298,True,,8303,8147,169.0664050091964
299,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,299,True,,8328,8172,165.9799043657149
300,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,300,True,,8354,8198,187.9954230968342
301,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,301,True,,8381,8225,95.76074436730778
302,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,302,True,,8408,8252,120.65744006890418
303,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,303,False,0.0,8440,8284,0.8799999999991996
304,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,304,True,,8466,8310,128.83391116054008
305,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,305,False,0.0,8502,8346,0.8799999999991996
306,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,306,True,,8532,8376,113.47577972776526
307,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,307,True,,8553,8397,181.51376458519007
308,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,308,True,,8583,8427,151.51376458519007
309,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,309,True,,8604,8448,170.3949411227568
310,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,310,True,,8628,8472,146.3949411227568
311,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,311,True,,8653,8497,157.09207905196308
312,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,312,False,0.0,8674,8518,0.8799999999991996
313,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,313,False,0.0,8707,8551,0.8799999999991996
314,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,314,True,,8730,8574,127.79492993098938
315,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,315,True,,8761,8605,72.67318756128952
316,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,316,True,,8792,8636,93.51068588010094
317,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,317,True,,8816,8660,74.39896354037592
318,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,318,True,,8845,8689,136.09519560307308
319,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,319,True,,8872,8716,181.88950206331174
320,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,320,True,,8893,8737,160.88950206331174
321,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,321,False,0.0,8921,8765,0.8799999999991996
322,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,322,True,,8959,8803,116.7080464438859
323,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,323,True,,8990,8834,127.87234433472076
324,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,324,True,,9019,8863,111.04363990447564
325,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,325,True,,9046,8890,209.72224832771826
326,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,326,True,,9073,8917,188.76612112525618
327,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,327,False,0.0,9094,8938,0.8799999999991996
328,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,328,True,,9129,8973,166.51805644362503
329,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,329,True,,9158,9002,184.74759014316078
330,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,330,True,,9175,9019,167.74759014316078
331,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,331,True,,9208,9052,201.25397154875282
332,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,332,True,,9233,9077,120.97300583269316
333,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,333,True,,9261,9105,148.25397154875282
334,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,334,True,,9286,9130,131.73827275117583
335,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,335,True,,9318,9162,114.63334835109526
336,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,336,True,,9341,9185,102.90889461797997
337,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,337,True,,9362,9206,173.69318317590842
338,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,338,True,,9390,9234,78.6041711254602
339,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,339,True,,9427,9271,157.40080194405346
340,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,340,False,0.0,9456,9300,0.8799999999991996
341,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,341,True,,9477,9321,156.17824264521732
342,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,342,True,,9505,9349,71.4275203272955
343,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,343,True,,9523,9367,90.97967132091617
344,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,344,True,,9546,9390,82.40100814442849
345,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,345,True,,9569,9413,143.53999537028358
346,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,346,True,,9598,9442,127.11495934389677
347,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,347,True,,9630,9474,162.4556492079173
348,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,348,True,,9658,9502,134.4556492079173
349,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,349,True,,9684,9528,162.16332536765003
350,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,350,True,,9705,9549,199.7307190836982
351,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,351,True,,9731,9575,127.11626419409185
352,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,352,True,,9761,9605,111.55424618139295
353,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,353,False,0.0,9792,9636,0.8799999999991996
354,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,354,True,,9815,9659,84.69193097045718
355,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,355,True,,9848,9692,77.09116931464996
356,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,356,True,,9878,9722,75.10258677925412
357,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,357,True,,9898,9742,119.14656614194246
358,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,358,True,,9929,9773,77.16879700150275
359,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,359,True,,9963,9807,71.23182893083867
360,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,360,True,,9993,9837,129.07192329703503
361,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,361,True,,10016,9860,66.0153234477275
362,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,362,True,,10038,9882,90.67673893604479
363,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,363,False,0.0,10064,9908,0.8799999999991996
364,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,364,True,,10097,9941,105.96460317676792
365,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,365,True,,10121,9965,72.58908264536149
366,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,366,True,,10150,9994,120.58706054430331
367,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,367,True,,10180,10024,140.16938789104097
368,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,368,True,,10209,10053,95.94206610864785
369,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,369,True,,10241,10085,72.78843012987818
370,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,370,True,,10276,10120,75.15545571687107
371,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,371,True,,10303,10147,79.76038448661893
372,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,372,True,,10327,10171,190.55516738064216
373,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,373,True,,10357,10201,67.28676297475795
374,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,374,True,,10378,10222,104.41329211012999
375,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,375,True,,10400,10244,142.917113868858
376,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,376,True,,10420,10264,103.78197968978202
377,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,377,True,,10444,10288,103.80600227747709
378,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,378,True,,10474,10318,148.4836163217642
379,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,379,True,,10497,10341,76.21316579180348
380,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,380,True,,10532,10376,75.68739573952917
381,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,381,False,0.0,10561,10405,0.8799999999991996
382,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,382,True,,10587,10431,124.73538303836722
383,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,383,True,,10615,10459,77.66745502017147
384,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,384,True,,10637,10481,81.77985296494808
385,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,385,True,,10656,10500,142.63044845677177
386,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,386,True,,10679,10523,153.8873441948599
387,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,387,True,,10703,10547,191.7342632065447
388,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,388,True,,10734,10578,175.79612955852645
389,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,389,True,,10763,10607,179.9061222258515
390,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,390,True,,10795,10639,174.8653840194329
391,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,391,True,,10824,10668,145.8653840194329
392,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,392,True,,10852,10696,168.6687114769993
393,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,393,True,,10877,10721,143.6687114769993
394,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,394,True,,10897,10741,210.31057387025066
395,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,395,True,,10928,10772,203.70530897715435
396,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,396,True,,10959,10803,172.70530897715435
397,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,397,False,0.0,10982,10826,0.8799999999991996
398,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,398,True,,11015,10859,163.32821903714103
399,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,399,True,,11039,10883,196.5085535187427
400,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,400,True,,11064,10908,171.5085535187427
401,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,401,True,,11101,10945,126.5771266409647
402,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,402,True,,11140,10984,157.0197364007654
403,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,403,True,,11162,11006,123.46867273693351
404,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,404,True,,11197,11041,127.06873055662436
405,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,405,False,0.0,11230,11074,0.8799999999991996
406,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,406,True,,11254,11098,112.48797721616756
407,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,407,False,0.0,11293,11137,0.8799999999991996
408,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,408,True,,11315,11159,90.53300994639358
409,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,409,True,,11352,11196,79.11132426385666
410,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,410,True,,11383,11227,88.13668900622906
411,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,411,True,,11422,11266,79.94619015903663
412,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,412,True,,11456,11300,73.96221844938555
413,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,413,True,,11481,11325,75.06478258577226
414,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,414,True,,11504,11348,73.32559279777342
415,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,415,True,,11529,11373,145.83568896902034
416,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,416,True,,11547,11391,80.68204122880525
417,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,417,True,,11575,11419,193.3726360127239
418,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,418,True,,11600,11444,163.345504769517
419,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,419,False,0.0,11635,11479,0.8799999999991996
420,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,420,True,,11658,11502,82.98216240656802
421,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,421,False,0.0,11693,11537,0.8799999999991996
422,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,422,True,,11728,11572,133.94027061771885
423,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,423,True,,11766,11610,171.7266584649078
424,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,424,True,,11798,11642,76.48570791595012
425,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,425,True,,11825,11669,188.45240031335015
426,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,426,True,,11857,11701,151.57376068300618
427,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,427,True,,11883,11727,145.1262864088003
428,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,428,True,,11906,11750,179.25228464689644
429,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,429,False,0.0,11931,11775,0.8799999999991996
430,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,430,True,,11955,11799,81.72001931305749
431,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,431,True,,11970,11814,87.42587075247684
432,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,432,True,,11996,11840,117.02941863259912
433,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,433,True,,12029,11873,89.48680968346162
434,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,434,True,,12055,11899,147.56014810605302
435,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,435,True,,12094,11938,159.39361551674665
436,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,436,True,,12123,11967,181.38782537470433
437,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,437,True,,12162,12006,74.53207851283514
438,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,438,True,,12191,12035,147.65387760741032
439,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,439,False,0.0,12214,12058,0.8799999999991996
440,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,440,True,,12237,12081,85.05275672312564
441,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,441,True,,12269,12113,102.88485678077632
442,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,442,False,0.0,12295,12139,0.8799999999991996
443,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,443,True,,12326,12170,81.89621127280589
444,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,444,True,,12359,12203,128.27073292846399
445,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,445,True,,12382,12226,136.53177732529366
446,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,446,True,,12411,12255,151.72486809332804
447,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,447,False,0.0,12435,12279,0.8799999999991996
448,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,448,True,,12469,12313,76.36046056187115
449,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,449,True,,12499,12343,82.1465112838141
450,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,450,True,,12518,12362,97.98758617499334
451,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,451,True,,12544,12388,140.52714904419008
452,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,452,True,,12575,12419,83.62848912264235
453,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,453,True,,12594,12438,178.60075954724016
454,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,454,False,0.0,12625,12469,0.8799999999991996
455,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,455,True,,12659,12503,81.25644949105117
456,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,456,True,,12686,12530,99.16689409731771
457,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,457,True,,12719,12563,77.98443797242726
458,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,458,True,,12750,12594,83.86224763252903
459,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,459,True,,12774,12618,126.43156365696814
460,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,460,True,,12807,12651,73.21504053019089
461,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,461,True,,12838,12682,87.15244731335042
462,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,462,True,,12869,12713,79.96173126059875
463,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,463,True,,12899,12743,72.52356811138088
464,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,464,True,,12921,12765,152.83567433792814
465,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,465,True,,12956,12800,148.95798113243654
466,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,466,True,,12989,12833,89.69967978026216
467,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,467,True,,13014,12858,110.55965121879126
468,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,468,True,,13036,12880,210.52161317745959
469,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,469,True,,13070,12914,80.9019459877727
470,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,470,False,0.0,13100,12944,0.8799999999991996
471,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,471,True,,13130,12974,165.73852786024327
472,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,472,True,,13162,13006,146.29361651994986
473,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,473,True,,13194,13038,128.77377976631033
474,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,474,True,,13236,13080,120.10888246853028
475,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,475,False,0.0,13267,13111,0.8799999999991996
476,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,476,True,,13291,13135,135.6174984911704
477,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,477,True,,13309,13153,75.7561542317726
478,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,478,True,,13334,13178,87.74219680244641
479,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,479,True,,13366,13210,117.26354488323523
480,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,480,False,0.0,13398,13242,0.8799999999991996
481,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,481,True,,13426,13270,66.69460773712854
482,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,482,True,,13457,13301,105.7782342694245
483,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,483,True,,13484,13328,83.52242190769357
484,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,484,True,,13506,13350,156.5487732274778
485,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,485,True,,13537,13381,217.58495269209197
486,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,486,True,,13556,13400,198.58495269209197
487,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,487,True,,13586,13430,168.58495269209197
488,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,488,True,,13626,13470,133.27340772356365
489,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,489,True,,13653,13497,142.19397151451085
490,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,490,True,,13679,13523,190.08684288867516
491,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,491,True,,13705,13549,168.84397347778759
492,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,492,True,,13741,13585,75.92666225510766
493,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,493,True,,13764,13608,146.47850190289137
494,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,494,True,,13794,13638,70.27676754633285
495,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,495,True,,13828,13672,88.43919859023299
496,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,496,True,,13871,13715,79.27424682616947
497,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,497,False,0.0,13903,13747,0.8799999999991996
498,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,498,True,,13924,13768,153.94729086319057
499,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,499,True,,13961,13805,180.14430195523892
500,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,500,True,,13994,13838,151.81188977798956
501,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,501,True,,14014,13858,140.4247334448737
502,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,502,True,,14045,13889,211.47991481899226
503,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,503,False,0.0,14068,13912,0.8799999999991996
504,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,504,True,,14085,13929,198.27956510773947
505,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,505,True,,14109,13953,198.12959062417758
506,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,506,True,,14134,13978,149.27956510773947
507,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,507,True,,14160,14004,164.24686994564945
508,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,508,True,,14189,14033,166.6464192831354
509,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,509,True,,14221,14065,157.81808450732206
510,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,510,True,,14248,14092,125.78427093542268
511,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,511,True,,14269,14113,104.78427093542268
512,1e5cd62f-95d9-40a4-bb55-fcdaa79e52bd,6,512,True,,14299,14143,84.54030108553161
