,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
975,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,975,True,,34779,34623,73.95486980801797
976,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,976,True,,34818,34662,69.88273006726376
977,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,977,True,,34853,34697,77.92292057326267
978,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,978,True,,34887,34731,74.54439105960046
979,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,979,True,,34916,34760,71.32704368849954
980,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,980,True,,34956,34800,68.20675879355986
981,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,981,True,,34988,34832,73.20995701492939
982,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,982,True,,35020,34864,89.15827372530475
983,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,983,True,,35057,34901,79.1123096858646
984,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,984,True,,35108,34952,75.32314479852357
985,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,985,True,,35142,34986,72.99262464266212
986,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,986,True,,35178,35022,72.23015646476415
987,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,987,True,,35215,35059,84.51670484983333
988,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,988,True,,35250,35094,73.65566748232231
989,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,989,True,,35281,35125,87.55771674878633
990,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,990,True,,35304,35148,85.52902874202846
991,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,991,True,,35341,35185,72.77056395202817
992,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,992,True,,35378,35222,73.20259551242634
993,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,993,True,,35413,35257,78.29302162036765
994,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,994,True,,35448,35292,70.8801197564826
995,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,995,True,,35486,35330,63.73593437609816
996,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,996,True,,35524,35368,83.75835819692293
997,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,997,True,,35558,35402,76.26285122102854
998,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,998,True,,35593,35437,69.19636289746995
999,d154b3b1-0501-4df7-8c2b-94410bde7bcf,6,999,True,,35638,35482,82.22949584559683
1000,f2885c26-28ad-432a-b91d-e80e25099aab,7,1000,True,,212,36,80.54088543029785
1001,f2885c26-28ad-432a-b91d-e80e25099aab,7,1001,True,,240,64,82.75453505523114
1002,f2885c26-28ad-432a-b91d-e80e25099aab,7,1002,True,,268,92,104.5297217366365
1003,f2885c26-28ad-432a-b91d-e80e25099aab,7,1003,True,,316,140,90.93965852001674
1004,f2885c26-28ad-432a-b91d-e80e25099aab,7,1004,True,,351,175,86.62084769240931
1005,f2885c26-28ad-432a-b91d-e80e25099aab,7,1005,True,,388,212,81.9941064259163
1006,f2885c26-28ad-432a-b91d-e80e25099aab,7,1006,True,,420,244,87.95145609190553
1007,f2885c26-28ad-432a-b91d-e80e25099aab,7,1007,True,,461,285,83.60238738565943
1008,f2885c26-28ad-432a-b91d-e80e25099aab,7,1008,True,,497,321,75.83441824096155
1009,f2885c26-28ad-432a-b91d-e80e25099aab,7,1009,True,,534,358,86.3412138269598
1010,f2885c26-28ad-432a-b91d-e80e25099aab,7,1010,False,0.0,576,400,0.8799999999999955
1011,f2885c26-28ad-432a-b91d-e80e25099aab,7,1011,True,,606,430,72.54659862721837
1012,f2885c26-28ad-432a-b91d-e80e25099aab,7,1012,True,,649,473,86.12668562940121
1013,f2885c26-28ad-432a-b91d-e80e25099aab,7,1013,True,,684,508,79.01947069244807
1014,f2885c26-28ad-432a-b91d-e80e25099aab,7,1014,True,,723,547,82.62425568697381
1015,f2885c26-28ad-432a-b91d-e80e25099aab,7,1015,True,,762,586,87.14502076850124
1016,f2885c26-28ad-432a-b91d-e80e25099aab,7,1016,True,,794,618,105.18950437695275
1017,f2885c26-28ad-432a-b91d-e80e25099aab,7,1017,True,,836,660,87.31820575603047
1018,f2885c26-28ad-432a-b91d-e80e25099aab,7,1018,True,,875,699,78.53695036580609
1019,f2885c26-28ad-432a-b91d-e80e25099aab,7,1019,True,,907,731,80.35755461583528
1020,f2885c26-28ad-432a-b91d-e80e25099aab,7,1020,True,,947,771,96.36672953784421
1021,f2885c26-28ad-432a-b91d-e80e25099aab,7,1021,True,,987,811,82.06505659759534
1022,f2885c26-28ad-432a-b91d-e80e25099aab,7,1022,True,,1027,851,82.26220853649113
1023,f2885c26-28ad-432a-b91d-e80e25099aab,7,1023,True,,1066,890,86.26006175628845
1024,f2885c26-28ad-432a-b91d-e80e25099aab,7,1024,True,,1109,933,83.11079582646789
1025,f2885c26-28ad-432a-b91d-e80e25099aab,7,1025,True,,1135,959,85.70463087957432
1026,f2885c26-28ad-432a-b91d-e80e25099aab,7,1026,True,,1160,984,85.50346751001598
1027,f2885c26-28ad-432a-b91d-e80e25099aab,7,1027,True,,1194,1018,75.31099335340946
1028,f2885c26-28ad-432a-b91d-e80e25099aab,7,1028,True,,1227,1051,90.33847522422207
1029,f2885c26-28ad-432a-b91d-e80e25099aab,7,1029,True,,1263,1087,80.08551472257727
1030,f2885c26-28ad-432a-b91d-e80e25099aab,7,1030,True,,1288,1112,78.97579059401255
1031,f2885c26-28ad-432a-b91d-e80e25099aab,7,1031,True,,1329,1153,82.59034209042056
1032,f2885c26-28ad-432a-b91d-e80e25099aab,7,1032,True,,1351,1175,79.3849131127165
1033,f2885c26-28ad-432a-b91d-e80e25099aab,7,1033,True,,1385,1209,73.22697692771862
1034,f2885c26-28ad-432a-b91d-e80e25099aab,7,1034,True,,1416,1240,81.42780070981371
1035,f2885c26-28ad-432a-b91d-e80e25099aab,7,1035,True,,1450,1274,88.61534252605816
1036,f2885c26-28ad-432a-b91d-e80e25099aab,7,1036,True,,1482,1306,83.02324785403016
1037,f2885c26-28ad-432a-b91d-e80e25099aab,7,1037,True,,1512,1336,81.53707819010538
1038,f2885c26-28ad-432a-b91d-e80e25099aab,7,1038,True,,1545,1369,77.19850913034497
1039,f2885c26-28ad-432a-b91d-e80e25099aab,7,1039,True,,1573,1397,90.51668014400593
1040,f2885c26-28ad-432a-b91d-e80e25099aab,7,1040,True,,1609,1433,91.14609459969324
1041,f2885c26-28ad-432a-b91d-e80e25099aab,7,1041,True,,1646,1470,76.74782997561306
1042,f2885c26-28ad-432a-b91d-e80e25099aab,7,1042,True,,1671,1495,106.37036120050675
1043,f2885c26-28ad-432a-b91d-e80e25099aab,7,1043,True,,1702,1526,92.14214090394466
1044,f2885c26-28ad-432a-b91d-e80e25099aab,7,1044,True,,1744,1568,77.91038402846857
1045,f2885c26-28ad-432a-b91d-e80e25099aab,7,1045,True,,1781,1605,81.18668478461404
1046,f2885c26-28ad-432a-b91d-e80e25099aab,7,1046,True,,1809,1633,86.95007259159411
1047,f2885c26-28ad-432a-b91d-e80e25099aab,7,1047,True,,1840,1664,96.85059767922144
1048,f2885c26-28ad-432a-b91d-e80e25099aab,7,1048,True,,1872,1696,101.6657505659025
1049,f2885c26-28ad-432a-b91d-e80e25099aab,7,1049,True,,1910,1734,88.92863303345143
1050,f2885c26-28ad-432a-b91d-e80e25099aab,7,1050,True,,1950,1774,84.5443811977716
1051,f2885c26-28ad-432a-b91d-e80e25099aab,7,1051,True,,1972,1796,86.23185805870366
1052,f2885c26-28ad-432a-b91d-e80e25099aab,7,1052,True,,2011,1835,76.34126362759275
1053,f2885c26-28ad-432a-b91d-e80e25099aab,7,1053,True,,2054,1878,83.66428993953787
1054,f2885c26-28ad-432a-b91d-e80e25099aab,7,1054,True,,2085,1909,77.11537799604594
1055,f2885c26-28ad-432a-b91d-e80e25099aab,7,1055,True,,2117,1941,79.97674823903594
1056,f2885c26-28ad-432a-b91d-e80e25099aab,7,1056,True,,2150,1974,82.8719657280958
1057,f2885c26-28ad-432a-b91d-e80e25099aab,7,1057,True,,2193,2017,81.00280629758754
1058,f2885c26-28ad-432a-b91d-e80e25099aab,7,1058,True,,2227,2051,88.26585340846486
1059,f2885c26-28ad-432a-b91d-e80e25099aab,7,1059,True,,2253,2077,87.13969874785244
1060,f2885c26-28ad-432a-b91d-e80e25099aab,7,1060,True,,2289,2113,86.04714931753733
1061,f2885c26-28ad-432a-b91d-e80e25099aab,7,1061,True,,2327,2151,78.8150241056428
1062,f2885c26-28ad-432a-b91d-e80e25099aab,7,1062,True,,2367,2191,87.34404757853281
1063,f2885c26-28ad-432a-b91d-e80e25099aab,7,1063,True,,2416,2240,79.80328617772966
1064,f2885c26-28ad-432a-b91d-e80e25099aab,7,1064,True,,2448,2272,79.40046313213361
1065,f2885c26-28ad-432a-b91d-e80e25099aab,7,1065,True,,2489,2313,76.25496492775255
1066,f2885c26-28ad-432a-b91d-e80e25099aab,7,1066,True,,2511,2335,86.78644290023931
1067,f2885c26-28ad-432a-b91d-e80e25099aab,7,1067,True,,2561,2385,77.4850810447765
1068,f2885c26-28ad-432a-b91d-e80e25099aab,7,1068,True,,2595,2419,77.9833912937429
1069,f2885c26-28ad-432a-b91d-e80e25099aab,7,1069,True,,2625,2449,75.63027761880858
1070,f2885c26-28ad-432a-b91d-e80e25099aab,7,1070,True,,2658,2482,83.5850975400781
1071,f2885c26-28ad-432a-b91d-e80e25099aab,7,1071,True,,2699,2523,76.74415835919672
1072,f2885c26-28ad-432a-b91d-e80e25099aab,7,1072,True,,2729,2553,95.04813973368937
1073,f2885c26-28ad-432a-b91d-e80e25099aab,7,1073,True,,2764,2588,82.78444174935748
1074,f2885c26-28ad-432a-b91d-e80e25099aab,7,1074,True,,2794,2618,88.12240301242036
1075,f2885c26-28ad-432a-b91d-e80e25099aab,7,1075,True,,2832,2656,76.8036654473567
1076,f2885c26-28ad-432a-b91d-e80e25099aab,7,1076,True,,2860,2684,80.05578902205161
1077,f2885c26-28ad-432a-b91d-e80e25099aab,7,1077,True,,2900,2724,79.03785513422918
1078,f2885c26-28ad-432a-b91d-e80e25099aab,7,1078,True,,2938,2762,84.23757253004351
1079,f2885c26-28ad-432a-b91d-e80e25099aab,7,1079,True,,2978,2802,76.55578244327444
1080,f2885c26-28ad-432a-b91d-e80e25099aab,7,1080,True,,3022,2846,75.68682409492794
1081,f2885c26-28ad-432a-b91d-e80e25099aab,7,1081,True,,3055,2879,89.01632566102171
1082,f2885c26-28ad-432a-b91d-e80e25099aab,7,1082,True,,3082,2906,86.51667145525698
1083,f2885c26-28ad-432a-b91d-e80e25099aab,7,1083,True,,3113,2937,82.34425104976026
1084,f2885c26-28ad-432a-b91d-e80e25099aab,7,1084,True,,3146,2970,84.048851789325
1085,f2885c26-28ad-432a-b91d-e80e25099aab,7,1085,True,,3174,2998,74.07180376753149
1086,f2885c26-28ad-432a-b91d-e80e25099aab,7,1086,True,,3210,3034,86.05573691335894
1087,f2885c26-28ad-432a-b91d-e80e25099aab,7,1087,True,,3246,3070,84.84754403303441
1088,f2885c26-28ad-432a-b91d-e80e25099aab,7,1088,True,,3285,3109,89.5503274804314
1089,f2885c26-28ad-432a-b91d-e80e25099aab,7,1089,True,,3326,3150,87.32008219764475
1090,f2885c26-28ad-432a-b91d-e80e25099aab,7,1090,True,,3354,3178,107.47209191028696
1091,f2885c26-28ad-432a-b91d-e80e25099aab,7,1091,True,,3381,3205,90.81288192283637
1092,f2885c26-28ad-432a-b91d-e80e25099aab,7,1092,True,,3422,3246,92.95028992239713
1093,f2885c26-28ad-432a-b91d-e80e25099aab,7,1093,True,,3455,3279,107.25201818016694
1094,f2885c26-28ad-432a-b91d-e80e25099aab,7,1094,True,,3498,3322,103.0955351045518
1095,f2885c26-28ad-432a-b91d-e80e25099aab,7,1095,True,,3543,3367,101.65103450602601
1096,f2885c26-28ad-432a-b91d-e80e25099aab,7,1096,True,,3584,3408,86.4884863836487
1097,f2885c26-28ad-432a-b91d-e80e25099aab,7,1097,True,,3618,3442,83.74954153732597
1098,f2885c26-28ad-432a-b91d-e80e25099aab,7,1098,True,,3642,3466,86.04405341807615
1099,f2885c26-28ad-432a-b91d-e80e25099aab,7,1099,True,,3673,3497,73.5511950901464
1100,f2885c26-28ad-432a-b91d-e80e25099aab,7,1100,True,,3713,3537,84.64982846745488
1101,f2885c26-28ad-432a-b91d-e80e25099aab,7,1101,True,,3761,3585,91.01616979678602
1102,f2885c26-28ad-432a-b91d-e80e25099aab,7,1102,True,,3813,3637,80.99842945768023
1103,f2885c26-28ad-432a-b91d-e80e25099aab,7,1103,True,,3846,3670,83.43778975871737
1104,f2885c26-28ad-432a-b91d-e80e25099aab,7,1104,True,,3876,3700,82.55474568506042
1105,f2885c26-28ad-432a-b91d-e80e25099aab,7,1105,True,,3914,3738,81.01556142739128
1106,f2885c26-28ad-432a-b91d-e80e25099aab,7,1106,True,,3951,3775,96.21232740834785
1107,f2885c26-28ad-432a-b91d-e80e25099aab,7,1107,True,,3993,3817,79.22939859846974
1108,f2885c26-28ad-432a-b91d-e80e25099aab,7,1108,True,,4027,3851,76.59111647703457
1109,f2885c26-28ad-432a-b91d-e80e25099aab,7,1109,True,,4058,3882,90.08417832849409
1110,f2885c26-28ad-432a-b91d-e80e25099aab,7,1110,True,,4104,3928,89.14623358717199
1111,f2885c26-28ad-432a-b91d-e80e25099aab,7,1111,True,,4139,3963,87.22125044465201
1112,f2885c26-28ad-432a-b91d-e80e25099aab,7,1112,True,,4178,4002,89.68267975046183
1113,f2885c26-28ad-432a-b91d-e80e25099aab,7,1113,True,,4206,4030,76.45150743377144
1114,f2885c26-28ad-432a-b91d-e80e25099aab,7,1114,True,,4244,4068,74.20141679458902
1115,f2885c26-28ad-432a-b91d-e80e25099aab,7,1115,True,,4280,4104,85.09749729560372
1116,f2885c26-28ad-432a-b91d-e80e25099aab,7,1116,True,,4316,4140,84.36607089010886
1117,f2885c26-28ad-432a-b91d-e80e25099aab,7,1117,True,,4341,4165,95.83697832535381
1118,f2885c26-28ad-432a-b91d-e80e25099aab,7,1118,True,,4383,4207,96.00655656940125
1119,f2885c26-28ad-432a-b91d-e80e25099aab,7,1119,True,,4419,4243,86.42891683220842
1120,f2885c26-28ad-432a-b91d-e80e25099aab,7,1120,True,,4440,4264,76.10552270840617
1121,f2885c26-28ad-432a-b91d-e80e25099aab,7,1121,True,,4475,4299,86.81486038964158
1122,f2885c26-28ad-432a-b91d-e80e25099aab,7,1122,True,,4518,4342,92.89609908240709
1123,f2885c26-28ad-432a-b91d-e80e25099aab,7,1123,True,,4569,4393,81.69066904998817
1124,f2885c26-28ad-432a-b91d-e80e25099aab,7,1124,True,,4606,4430,84.71993267423841
1125,f2885c26-28ad-432a-b91d-e80e25099aab,7,1125,True,,4641,4465,89.11129741962941
1126,f2885c26-28ad-432a-b91d-e80e25099aab,7,1126,True,,4666,4490,93.07841972534607
1127,f2885c26-28ad-432a-b91d-e80e25099aab,7,1127,True,,4706,4530,81.22472042312984
1128,f2885c26-28ad-432a-b91d-e80e25099aab,7,1128,True,,4741,4565,80.9972510979187
1129,f2885c26-28ad-432a-b91d-e80e25099aab,7,1129,True,,4772,4596,82.74433939173741
1130,f2885c26-28ad-432a-b91d-e80e25099aab,7,1130,True,,4811,4635,85.18164102901574
1131,f2885c26-28ad-432a-b91d-e80e25099aab,7,1131,True,,4848,4672,80.86253380803828
1132,f2885c26-28ad-432a-b91d-e80e25099aab,7,1132,True,,4884,4708,85.41370392615954
1133,f2885c26-28ad-432a-b91d-e80e25099aab,7,1133,True,,4930,4754,86.7187911071951
1134,f2885c26-28ad-432a-b91d-e80e25099aab,7,1134,True,,4968,4792,84.82751147087583
1135,f2885c26-28ad-432a-b91d-e80e25099aab,7,1135,True,,5000,4824,82.39379933890632
1136,f2885c26-28ad-432a-b91d-e80e25099aab,7,1136,True,,5040,4864,86.70952935995774
1137,f2885c26-28ad-432a-b91d-e80e25099aab,7,1137,True,,5074,4898,83.25301754448174
1138,f2885c26-28ad-432a-b91d-e80e25099aab,7,1138,True,,5109,4933,94.86999035641566
1139,f2885c26-28ad-432a-b91d-e80e25099aab,7,1139,True,,5136,4960,94.18615248926562
1140,f2885c26-28ad-432a-b91d-e80e25099aab,7,1140,True,,5170,4994,84.24332893020801
1141,f2885c26-28ad-432a-b91d-e80e25099aab,7,1141,True,,5211,5035,81.50680783333883
1142,f2885c26-28ad-432a-b91d-e80e25099aab,7,1142,True,,5245,5069,86.5954804587318
1143,f2885c26-28ad-432a-b91d-e80e25099aab,7,1143,True,,5282,5106,86.52746792542712
1144,f2885c26-28ad-432a-b91d-e80e25099aab,7,1144,True,,5323,5147,76.33244467254463
1145,f2885c26-28ad-432a-b91d-e80e25099aab,7,1145,True,,5360,5184,89.68722668262672
1146,f2885c26-28ad-432a-b91d-e80e25099aab,7,1146,True,,5398,5222,85.3020363295227
1147,f2885c26-28ad-432a-b91d-e80e25099aab,7,1147,True,,5428,5252,75.3580429638314
1148,f2885c26-28ad-432a-b91d-e80e25099aab,7,1148,True,,5455,5279,82.81428813498678
1149,f2885c26-28ad-432a-b91d-e80e25099aab,7,1149,True,,5485,5309,78.68786692004687
1150,f2885c26-28ad-432a-b91d-e80e25099aab,7,1150,True,,5504,5328,91.1597271719429
1151,f2885c26-28ad-432a-b91d-e80e25099aab,7,1151,True,,5547,5371,75.80262565310477
1152,f2885c26-28ad-432a-b91d-e80e25099aab,7,1152,True,,5596,5420,88.57426513011251
1153,f2885c26-28ad-432a-b91d-e80e25099aab,7,1153,True,,5631,5455,83.70883173213315
1154,f2885c26-28ad-432a-b91d-e80e25099aab,7,1154,True,,5667,5491,88.62739862577928
1155,f2885c26-28ad-432a-b91d-e80e25099aab,7,1155,True,,5699,5523,85.78673631215952
1156,f2885c26-28ad-432a-b91d-e80e25099aab,7,1156,True,,5743,5567,75.6330661162483
1157,f2885c26-28ad-432a-b91d-e80e25099aab,7,1157,True,,5784,5608,90.80141208220721
1158,f2885c26-28ad-432a-b91d-e80e25099aab,7,1158,True,,5820,5644,83.92143846497129
1159,f2885c26-28ad-432a-b91d-e80e25099aab,7,1159,True,,5857,5681,89.01488178780528
1160,f2885c26-28ad-432a-b91d-e80e25099aab,7,1160,True,,5890,5714,87.09300715852078
1161,f2885c26-28ad-432a-b91d-e80e25099aab,7,1161,True,,5920,5744,79.360938419366
1162,f2885c26-28ad-432a-b91d-e80e25099aab,7,1162,True,,5956,5780,72.32066761715669
1163,f2885c26-28ad-432a-b91d-e80e25099aab,7,1163,True,,5989,5813,78.71934817963665
1164,f2885c26-28ad-432a-b91d-e80e25099aab,7,1164,True,,6030,5854,86.68868178446246
1165,f2885c26-28ad-432a-b91d-e80e25099aab,7,1165,True,,6066,5890,92.03924155739878
1166,f2885c26-28ad-432a-b91d-e80e25099aab,7,1166,True,,6100,5924,84.96823778820544
1167,f2885c26-28ad-432a-b91d-e80e25099aab,7,1167,True,,6128,5952,89.35126338676946
1168,f2885c26-28ad-432a-b91d-e80e25099aab,7,1168,True,,6164,5988,94.88251287562798
1169,f2885c26-28ad-432a-b91d-e80e25099aab,7,1169,True,,6219,6043,77.95863936324531
1170,f2885c26-28ad-432a-b91d-e80e25099aab,7,1170,True,,6251,6075,79.39903631786183
1171,f2885c26-28ad-432a-b91d-e80e25099aab,7,1171,True,,6282,6106,76.9556124317196
1172,f2885c26-28ad-432a-b91d-e80e25099aab,7,1172,True,,6312,6136,82.38111699552883
1173,f2885c26-28ad-432a-b91d-e80e25099aab,7,1173,True,,6352,6176,83.05286373871513
1174,f2885c26-28ad-432a-b91d-e80e25099aab,7,1174,True,,6386,6210,80.34260692769294
1175,f2885c26-28ad-432a-b91d-e80e25099aab,7,1175,True,,6418,6242,80.62173954296122
1176,f2885c26-28ad-432a-b91d-e80e25099aab,7,1176,True,,6460,6284,80.32049672121775
1177,f2885c26-28ad-432a-b91d-e80e25099aab,7,1177,True,,6493,6317,80.62879592186619
1178,f2885c26-28ad-432a-b91d-e80e25099aab,7,1178,True,,6533,6357,84.6959567637632
1179,f2885c26-28ad-432a-b91d-e80e25099aab,7,1179,True,,6570,6394,83.77549924035884
1180,f2885c26-28ad-432a-b91d-e80e25099aab,7,1180,True,,6595,6419,84.26319544923717
1181,f2885c26-28ad-432a-b91d-e80e25099aab,7,1181,False,0.0,6634,6458,0.8800000000001091
1182,f2885c26-28ad-432a-b91d-e80e25099aab,7,1182,True,,6675,6499,85.33247079149442
1183,f2885c26-28ad-432a-b91d-e80e25099aab,7,1183,True,,6724,6548,81.1386119847266
1184,f2885c26-28ad-432a-b91d-e80e25099aab,7,1184,True,,6755,6579,81.1093393314477
1185,f2885c26-28ad-432a-b91d-e80e25099aab,7,1185,True,,6787,6611,82.1651834068316
1186,f2885c26-28ad-432a-b91d-e80e25099aab,7,1186,True,,6828,6652,103.44981895591172
1187,f2885c26-28ad-432a-b91d-e80e25099aab,7,1187,True,,6864,6688,100.66611668876521
1188,f2885c26-28ad-432a-b91d-e80e25099aab,7,1188,True,,6897,6721,96.86287897077727
1189,f2885c26-28ad-432a-b91d-e80e25099aab,7,1189,True,,6939,6763,81.54317209350938
1190,f2885c26-28ad-432a-b91d-e80e25099aab,7,1190,True,,6979,6803,88.87882758810065
1191,f2885c26-28ad-432a-b91d-e80e25099aab,7,1191,True,,7025,6849,92.10115074767782
1192,f2885c26-28ad-432a-b91d-e80e25099aab,7,1192,True,,7056,6880,76.9803817749953
1193,f2885c26-28ad-432a-b91d-e80e25099aab,7,1193,True,,7086,6910,91.34162667699547
1194,f2885c26-28ad-432a-b91d-e80e25099aab,7,1194,True,,7119,6943,94.45575999424273
1195,f2885c26-28ad-432a-b91d-e80e25099aab,7,1195,True,,7162,6986,83.47480356087362
1196,f2885c26-28ad-432a-b91d-e80e25099aab,7,1196,True,,7202,7026,88.74775180133292
1197,f2885c26-28ad-432a-b91d-e80e25099aab,7,1197,True,,7251,7075,87.52987619139276
1198,f2885c26-28ad-432a-b91d-e80e25099aab,7,1198,True,,7285,7109,80.11518950932532
1199,f2885c26-28ad-432a-b91d-e80e25099aab,7,1199,True,,7326,7150,80.06063692337466
1200,f2885c26-28ad-432a-b91d-e80e25099aab,7,1200,True,,7360,7184,83.60030719112365
1201,f2885c26-28ad-432a-b91d-e80e25099aab,7,1201,True,,7403,7227,76.87844902645338
1202,f2885c26-28ad-432a-b91d-e80e25099aab,7,1202,True,,7438,7262,84.74576482288558
1203,f2885c26-28ad-432a-b91d-e80e25099aab,7,1203,True,,7477,7301,90.19657934398401
1204,f2885c26-28ad-432a-b91d-e80e25099aab,7,1204,True,,7500,7324,81.1675340600832
1205,f2885c26-28ad-432a-b91d-e80e25099aab,7,1205,True,,7529,7353,90.17651599420697
1206,f2885c26-28ad-432a-b91d-e80e25099aab,7,1206,True,,7566,7390,82.22752830720583
1207,f2885c26-28ad-432a-b91d-e80e25099aab,7,1207,True,,7594,7418,87.61997586787766
1208,f2885c26-28ad-432a-b91d-e80e25099aab,7,1208,True,,7623,7447,83.80270006189585
1209,f2885c26-28ad-432a-b91d-e80e25099aab,7,1209,True,,7655,7479,88.98488421575985
1210,f2885c26-28ad-432a-b91d-e80e25099aab,7,1210,True,,7694,7518,90.61420741170787
1211,f2885c26-28ad-432a-b91d-e80e25099aab,7,1211,True,,7725,7549,91.26491369650103
1212,f2885c26-28ad-432a-b91d-e80e25099aab,7,1212,True,,7762,7586,88.99414086894558
1213,f2885c26-28ad-432a-b91d-e80e25099aab,7,1213,True,,7807,7631,78.81889166264409
1214,f2885c26-28ad-432a-b91d-e80e25099aab,7,1214,True,,7846,7670,88.65714694024518
1215,f2885c26-28ad-432a-b91d-e80e25099aab,7,1215,True,,7883,7707,95.7525054671778
1216,f2885c26-28ad-432a-b91d-e80e25099aab,7,1216,True,,7915,7739,89.86852861884199
1217,f2885c26-28ad-432a-b91d-e80e25099aab,7,1217,True,,7953,7777,94.2876935585191
1218,f2885c26-28ad-432a-b91d-e80e25099aab,7,1218,True,,7993,7817,84.67597116737034
1219,f2885c26-28ad-432a-b91d-e80e25099aab,7,1219,True,,8025,7849,86.81443934004619
1220,f2885c26-28ad-432a-b91d-e80e25099aab,7,1220,True,,8064,7888,88.61462313426182
1221,f2885c26-28ad-432a-b91d-e80e25099aab,7,1221,True,,8087,7911,87.5274100829547
1222,f2885c26-28ad-432a-b91d-e80e25099aab,7,1222,True,,8135,7959,84.93709011147621
1223,f2885c26-28ad-432a-b91d-e80e25099aab,7,1223,True,,8174,7998,92.27326560087931
1224,f2885c26-28ad-432a-b91d-e80e25099aab,7,1224,True,,8204,8028,87.77528402179905
1225,f2885c26-28ad-432a-b91d-e80e25099aab,7,1225,True,,8244,8068,78.93950338153081
1226,f2885c26-28ad-432a-b91d-e80e25099aab,7,1226,True,,8276,8100,89.54212403138081
1227,f2885c26-28ad-432a-b91d-e80e25099aab,7,1227,True,,8300,8124,74.53508340675398
1228,f2885c26-28ad-432a-b91d-e80e25099aab,7,1228,True,,8327,8151,83.69036048789349
1229,f2885c26-28ad-432a-b91d-e80e25099aab,7,1229,True,,8367,8191,74.39064447078454
1230,f2885c26-28ad-432a-b91d-e80e25099aab,7,1230,True,,8401,8225,78.53498979527467
1231,f2885c26-28ad-432a-b91d-e80e25099aab,7,1231,True,,8435,8259,95.49782266734292
1232,f2885c26-28ad-432a-b91d-e80e25099aab,7,1232,True,,8465,8289,98.5582225308026
1233,f2885c26-28ad-432a-b91d-e80e25099aab,7,1233,True,,8496,8320,94.60198708567987
1234,f2885c26-28ad-432a-b91d-e80e25099aab,7,1234,True,,8533,8357,85.49626345463003
1235,f2885c26-28ad-432a-b91d-e80e25099aab,7,1235,True,,8565,8389,92.31361117997949
1236,f2885c26-28ad-432a-b91d-e80e25099aab,7,1236,True,,8602,8426,94.12208333851049
1237,f2885c26-28ad-432a-b91d-e80e25099aab,7,1237,True,,8640,8464,94.73700520160855
1238,f2885c26-28ad-432a-b91d-e80e25099aab,7,1238,True,,8671,8495,89.37927016566209
1239,f2885c26-28ad-432a-b91d-e80e25099aab,7,1239,True,,8710,8534,96.81324842813774
1240,f2885c26-28ad-432a-b91d-e80e25099aab,7,1240,True,,8742,8566,90.0348572399289
1241,f2885c26-28ad-432a-b91d-e80e25099aab,7,1241,True,,8779,8603,84.7307493540502
1242,f2885c26-28ad-432a-b91d-e80e25099aab,7,1242,True,,8828,8652,88.91252847259238
1243,f2885c26-28ad-432a-b91d-e80e25099aab,7,1243,True,,8858,8682,100.49562655255431
1244,f2885c26-28ad-432a-b91d-e80e25099aab,7,1244,True,,8897,8721,98.65597234265624
1245,f2885c26-28ad-432a-b91d-e80e25099aab,7,1245,True,,8931,8755,87.61142993606882
