,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
958,036daa67-a1e2-4ce7-b473-6259a4583847,6,958,True,34011,34011,70.7887115682388
959,036daa67-a1e2-4ce7-b473-6259a4583847,6,959,True,34050,34050,72.06980583452969
960,036daa67-a1e2-4ce7-b473-6259a4583847,6,960,True,34089,34089,73.43052221317339
961,036daa67-a1e2-4ce7-b473-6259a4583847,6,961,True,34121,34121,81.77634898560791
962,036daa67-a1e2-4ce7-b473-6259a4583847,6,962,True,34156,34156,74.36841137416195
963,036daa67-a1e2-4ce7-b473-6259a4583847,6,963,True,34202,34202,70.41310281716869
964,036daa67-a1e2-4ce7-b473-6259a4583847,6,964,True,34234,34234,79.00894592918485
965,036daa67-a1e2-4ce7-b473-6259a4583847,6,965,True,34267,34267,70.68979362400569
966,036daa67-a1e2-4ce7-b473-6259a4583847,6,966,True,34306,34306,74.2515162254349
967,036daa67-a1e2-4ce7-b473-6259a4583847,6,967,True,34339,34339,75.56609764778841
968,036daa67-a1e2-4ce7-b473-6259a4583847,6,968,True,34373,34373,75.97513007433008
969,036daa67-a1e2-4ce7-b473-6259a4583847,6,969,True,34417,34417,67.20177425134898
970,036daa67-a1e2-4ce7-b473-6259a4583847,6,970,True,34446,34446,81.62270442047156
971,036daa67-a1e2-4ce7-b473-6259a4583847,6,971,True,34484,34484,88.98012300914706
972,036daa67-a1e2-4ce7-b473-6259a4583847,6,972,True,34517,34517,98.9273478729956
973,036daa67-a1e2-4ce7-b473-6259a4583847,6,973,True,34551,34551,88.4936605482144
974,036daa67-a1e2-4ce7-b473-6259a4583847,6,974,True,34590,34590,79.87854030872404
975,036daa67-a1e2-4ce7-b473-6259a4583847,6,975,True,34623,34623,80.49585412252054
976,036daa67-a1e2-4ce7-b473-6259a4583847,6,976,True,34662,34662,67.46205197172821
977,036daa67-a1e2-4ce7-b473-6259a4583847,6,977,True,34697,34697,70.5331692014588
978,036daa67-a1e2-4ce7-b473-6259a4583847,6,978,True,34731,34731,67.51050576530542
979,036daa67-a1e2-4ce7-b473-6259a4583847,6,979,True,34760,34760,73.29505198324478
980,036daa67-a1e2-4ce7-b473-6259a4583847,6,980,True,34800,34800,75.52505419563386
981,036daa67-a1e2-4ce7-b473-6259a4583847,6,981,True,34832,34832,70.50195832403551
982,036daa67-a1e2-4ce7-b473-6259a4583847,6,982,True,34864,34864,68.51532055444113
983,036daa67-a1e2-4ce7-b473-6259a4583847,6,983,True,34901,34901,69.70396614290803
984,036daa67-a1e2-4ce7-b473-6259a4583847,6,984,True,34952,34952,66.67685571673064
985,036daa67-a1e2-4ce7-b473-6259a4583847,6,985,True,34986,34986,72.73699823277275
986,036daa67-a1e2-4ce7-b473-6259a4583847,6,986,True,35022,35022,64.9595943198292
987,036daa67-a1e2-4ce7-b473-6259a4583847,6,987,True,35059,35059,67.61563440733153
988,036daa67-a1e2-4ce7-b473-6259a4583847,6,988,True,35094,35094,69.14648451114044
989,036daa67-a1e2-4ce7-b473-6259a4583847,6,989,True,35125,35125,83.91753108562989
990,036daa67-a1e2-4ce7-b473-6259a4583847,6,990,True,35148,35148,87.7547979445444
991,036daa67-a1e2-4ce7-b473-6259a4583847,6,991,True,35185,35185,75.38149896010145
992,036daa67-a1e2-4ce7-b473-6259a4583847,6,992,True,35222,35222,74.25660035071633
993,036daa67-a1e2-4ce7-b473-6259a4583847,6,993,True,35257,35257,85.79045690902421
994,036daa67-a1e2-4ce7-b473-6259a4583847,6,994,True,35292,35292,77.24672528749943
995,036daa67-a1e2-4ce7-b473-6259a4583847,6,995,True,35330,35330,72.39996829358279
996,036daa67-a1e2-4ce7-b473-6259a4583847,6,996,True,35368,35368,71.77307589161501
997,036daa67-a1e2-4ce7-b473-6259a4583847,6,997,True,35402,35402,79.48955196108
998,036daa67-a1e2-4ce7-b473-6259a4583847,6,998,True,35437,35437,70.90878744119982
999,036daa67-a1e2-4ce7-b473-6259a4583847,6,999,True,35482,35482,89.17965059862036
1000,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1000,True,36,36,98.23901911906404
1001,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1001,True,64,64,84.88215968523374
1002,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1002,True,92,92,85.85558286632207
1003,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1003,True,140,140,89.46082922946118
1004,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1004,True,175,175,81.86287272287814
1005,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1005,True,212,212,99.58832203446428
1006,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1006,True,244,244,95.44113723669528
1007,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1007,True,285,285,102.97693708329143
1008,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1008,True,321,321,93.21503482609359
1009,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1009,True,358,358,79.28751654840693
1010,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1010,True,400,400,77.71769290085268
1011,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1011,True,430,430,78.05748116913452
1012,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1012,True,473,473,80.64005143096279
1013,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1013,True,508,508,76.94536725505873
1014,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1014,True,547,547,75.94716566675072
1015,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1015,True,586,586,104.78094593401215
1016,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1016,True,618,618,106.96019438649557
1017,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1017,True,660,660,88.67572620805163
1018,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1018,True,699,699,82.02404015238676
1019,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1019,True,731,731,80.60662822137874
1020,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1020,True,771,771,92.36272652552361
1021,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1021,True,811,811,76.8549843413374
1022,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1022,True,851,851,83.30970827077317
1023,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1023,True,890,890,89.9523558956871
1024,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1024,True,933,933,82.5495870657536
1025,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1025,True,959,959,84.22579932579697
1026,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1026,True,984,984,85.36838906152457
1027,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1027,True,1018,1018,84.37152957387934
1028,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1028,True,1051,1051,89.71325433958259
1029,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1029,True,1087,1087,80.60782860725158
1030,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1030,True,1112,1112,103.24113856600752
1031,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1031,True,1153,1153,93.10683080567196
1032,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1032,True,1175,1175,91.98461351560763
1033,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1033,True,1209,1209,81.07987284080309
1034,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1034,True,1240,1240,75.55565513636657
1035,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1035,True,1274,1274,75.21457748942453
1036,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1036,True,1306,1306,76.75377732033303
1037,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1037,True,1336,1336,86.98898199990003
1038,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1038,True,1369,1369,77.87712847467037
1039,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1039,True,1397,1397,83.95764120249896
1040,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1040,True,1433,1433,85.24596642357551
1041,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1041,True,1470,1470,81.69851654213358
1042,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1042,True,1495,1495,95.67314054940698
1043,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1043,True,1526,1526,87.65441619115336
1044,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1044,True,1568,1568,93.785768634958
1045,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1045,True,1605,1605,81.41716250727814
1046,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1046,True,1633,1633,82.99772548060514
1047,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1047,True,1664,1664,84.82304998096947
1048,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1048,True,1696,1696,79.43169702171758
1049,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1049,True,1734,1734,83.46345629045595
1050,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1050,True,1774,1774,75.81853398456565
1051,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1051,True,1796,1796,83.65419713189544
1052,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1052,True,1835,1835,82.7723387758133
1053,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1053,True,1878,1878,86.46189225801209
1054,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1054,True,1909,1909,82.53225565885168
1055,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1055,True,1941,1941,94.1961165040475
1056,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1056,True,1974,1974,84.97312200203532
1057,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1057,True,2017,2017,89.8435364599759
1058,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1058,True,2051,2051,100.94679015615066
1059,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1059,True,2077,2077,89.75703839533844
1060,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1060,True,2113,2113,78.25074652689
1061,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1061,True,2151,2151,89.8250584752891
1062,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1062,True,2191,2191,81.566432309005
1063,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1063,True,2240,2240,79.0683265845114
1064,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1064,True,2272,2272,89.38462609589578
1065,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1065,True,2313,2313,84.49141774918962
1066,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1066,True,2335,2335,94.26644080048754
1067,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1067,True,2385,2385,77.00307164196511
1068,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1068,True,2419,2419,89.73970716923759
1069,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1069,True,2449,2449,81.59725911067972
1070,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1070,True,2482,2482,89.66411053194406
1071,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1071,True,2523,2523,81.49295335844226
1072,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1072,True,2553,2553,85.18327853485971
1073,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1073,True,2588,2588,84.90608469445124
1074,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1074,True,2618,2618,86.12139103914842
1075,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1075,True,2656,2656,76.93496131805887
1076,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1076,True,2684,2684,75.07746992299508
1077,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1077,True,2724,2724,88.8480752209839
1078,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1078,True,2762,2762,75.7855848983877
1079,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1079,True,2802,2802,75.95232151924074
1080,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1080,True,2846,2846,80.22975126012352
1081,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1081,True,2879,2879,76.63807953496644
1082,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1082,True,2906,2906,82.96199363696587
1083,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1083,True,2937,2937,86.5280267436342
1084,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1084,True,2970,2970,87.98102468671414
1085,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1085,True,2998,2998,94.20772778716037
1086,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1086,True,3034,3034,87.9409655753866
1087,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1087,True,3070,3070,90.21483766099163
1088,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1088,True,3109,3109,89.525442541139
1089,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1089,True,3150,3150,90.95465081440852
1090,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1090,True,3178,3178,80.91163041399932
1091,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1091,True,3205,3205,79.906352952813
1092,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1092,True,3246,3246,95.10934304579678
1093,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1093,True,3279,3279,85.3045473997704
1094,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1094,True,3322,3322,81.60890880484158
1095,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1095,True,3367,3367,80.1690991084356
1096,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1096,True,3408,3408,76.21805986936988
1097,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1097,True,3442,3442,84.15598191871095
1098,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1098,True,3466,3466,87.88920005694945
1099,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1099,True,3497,3497,80.62545668908706
1100,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1100,True,3537,3537,82.17018947455108
1101,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1101,True,3585,3585,77.52019589173597
1102,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1102,True,3637,3637,82.60529131970998
1103,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1103,True,3670,3670,76.561866742863
1104,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1104,True,3700,3700,77.76934823182728
1105,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1105,True,3738,3738,88.74528927718302
1106,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1106,True,3775,3775,81.95198819996313
1107,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1107,True,3817,3817,84.60021915187463
1108,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1108,True,3851,3851,75.77341410702866
1109,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1109,True,3882,3882,83.66171826627442
1110,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1110,True,3928,3928,74.42600075778
1111,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1111,True,3963,3963,91.36152381101738
1112,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1112,True,4002,4002,95.37946032907621
1113,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1113,True,4030,4030,78.0165727044714
1114,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1114,True,4068,4068,80.97623839101834
1115,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1115,True,4104,4104,90.87968191049004
1116,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1116,True,4140,4140,89.50505815679571
1117,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1117,True,4165,4165,90.06973699555056
1118,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1118,True,4207,4207,86.74929695842638
1119,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1119,True,4243,4243,80.34323933308588
1120,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1120,True,4264,4264,90.03180759758652
1121,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1121,True,4299,4299,82.57805050609477
1122,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1122,True,4342,4342,80.92411548214295
1123,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1123,True,4393,4393,77.71441348183635
1124,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1124,True,4430,4430,82.32210411234428
1125,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1125,True,4465,4465,82.22317929321343
1126,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1126,True,4490,4490,89.29401314170809
1127,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1127,True,4530,4530,91.11989982517207
1128,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1128,True,4565,4565,86.71190013351406
1129,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1129,True,4596,4596,90.56902116297351
1130,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1130,True,4635,4635,77.18033254871261
1131,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1131,True,4672,4672,86.75357179727598
1132,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1132,True,4708,4708,84.94092104950323
1133,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1133,True,4754,4754,79.2246780739415
1134,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1134,True,4792,4792,95.43207432735744
1135,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1135,True,4824,4824,77.98728469796333
1136,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1136,True,4864,4864,80.38434862050508
1137,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1137,True,4898,4898,76.49158988035015
1138,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1138,True,4933,4933,90.74874837320931
1139,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1139,True,4960,4960,84.50085338739882
1140,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1140,True,4994,4994,87.74947443400652
1141,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1141,True,5035,5035,85.97071332219821
1142,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1142,True,5069,5069,86.79389305151199
1143,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1143,True,5106,5106,82.39729723114579
1144,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1144,True,5147,5147,80.5610035447271
1145,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1145,True,5184,5184,79.48526551368741
1146,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1146,True,5222,5222,82.69353176633285
1147,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1147,True,5252,5252,80.93020833676837
1148,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1148,True,5279,5279,82.94150693904976
1149,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1149,True,5309,5309,85.64054234308242
1150,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1150,True,5328,5328,104.24897500821407
1151,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1151,True,5371,5371,86.52031551544405
1152,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1152,True,5420,5420,95.45207710658269
1153,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1153,True,5455,5455,84.48250058486519
1154,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1154,True,5491,5491,81.54488188199048
1155,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1155,True,5523,5523,80.66542034939903
1156,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1156,True,5567,5567,79.43303592467782
1157,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1157,True,5608,5608,81.75629102041694
1158,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1158,True,5644,5644,91.57357314165256
1159,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1159,True,5681,5681,83.64606442369859
1160,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1160,True,5714,5714,90.36725967028178
1161,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1161,True,5744,5744,77.66347311131267
1162,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1162,True,5780,5780,85.99199882001722
1163,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1163,True,5813,5813,89.32187839525523
1164,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1164,True,5854,5854,73.35094964741074
1165,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1165,True,5890,5890,87.75916831359518
1166,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1166,True,5924,5924,85.60420576289562
1167,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1167,True,5952,5952,89.91010389477924
1168,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1168,True,5988,5988,96.89075530576247
1169,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1169,True,6043,6043,81.4753357710415
1170,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1170,True,6075,6075,88.07118576075845
1171,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1171,True,6106,6106,99.74201975969936
1172,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1172,True,6136,6136,98.05701543344094
1173,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1173,True,6176,6176,81.57704053394627
1174,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1174,True,6210,6210,93.4201708112887
1175,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1175,True,6242,6242,93.64429401987127
1176,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1176,True,6284,6284,78.49479090043496
1177,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1177,True,6317,6317,78.8481456128211
1178,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1178,True,6357,6357,80.3918415716862
1179,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1179,True,6394,6394,86.4749126466686
1180,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1180,True,6419,6419,87.72445161260293
1181,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1181,True,6458,6458,91.66586100271525
1182,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1182,True,6499,6499,79.52823645670196
1183,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1183,True,6548,6548,92.10863680244256
1184,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1184,True,6579,6579,82.5273304960192
1185,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1185,True,6611,6611,87.20000474484641
1186,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1186,True,6652,6652,94.40104529153905
1187,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1187,True,6688,6688,97.87404407811846
1188,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1188,True,6721,6721,91.69325043001572
1189,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1189,True,6763,6763,81.02950346964735
1190,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1190,True,6803,6803,86.5471733607701
1191,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1191,True,6849,6849,108.30902211825651
1192,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1192,True,6880,6880,87.06222019196139
1193,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1193,True,6910,6910,89.38196717442406
1194,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1194,True,6943,6943,82.32725157117693
1195,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1195,True,6986,6986,77.27726273649205
1196,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1196,True,7026,7026,83.99373956510135
1197,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1197,True,7075,7075,76.61493578556747
1198,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1198,True,7109,7109,82.06575815738233
1199,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1199,True,7150,7150,88.24743095913163
1200,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1200,True,7184,7184,79.23575351341151
1201,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1201,True,7227,7227,80.96641129190357
1202,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1202,True,7262,7262,81.66639897106143
1203,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1203,True,7301,7301,99.89112502257649
1204,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1204,True,7324,7324,89.36023868224584
1205,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1205,True,7353,7353,81.24231756489462
1206,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1206,True,7390,7390,80.59841491773386
1207,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1207,True,7418,7418,84.42319949211014
1208,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1208,True,7447,7447,92.98208569512826
1209,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1209,True,7479,7479,90.90906328456276
1210,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1210,True,7518,7518,86.44238597662115
1211,a382f1a6-7442-4e95-90ca-41cdc51b60b1,7,1211,True,7549,7549,96.13319584253077
