,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
334,339,0,1,1,6,10751.800000000027,shepherd,3.940412893859645,238.39498007850852
335,341,0,1,1,6,10812.200000000028,shepherd,5.070463975146196,306.7630704963449
336,342,0,1,1,6,10848.400000000029,shepherd,3.8683926991072126,234.03775829598635
337,343,0,1,1,6,10880.60000000003,shepherd,2.331852126344965,141.07705364387039
338,344,0,1,1,6,10910.80000000003,shepherd,3.8878633661634536,235.21573365288896
339,345,0,1,1,6,10937.000000000031,shepherd,3.5408151547073263,214.21931685979325
340,346,0,1,1,6,10967.200000000032,shepherd,3.645041262606032,220.52499638766494
341,347,0,1,1,6,11001.400000000032,shepherd,4.058236176031401,245.52328864989977
342,348,0,1,1,6,11036.600000000033,shepherd,2.921178887806874,176.7313227123159
343,349,0,1,1,6,11064.800000000034,shepherd,3.6669010713849577,221.84751481878993
344,350,0,1,1,6,11102.000000000035,shepherd,3.135702212175797,189.70998383663573
345,351,0,1,1,6,11136.200000000035,shepherd,2.224161478758722,134.56176946490268
346,352,0,1,1,6,11160.400000000036,shepherd,3.2812760139977626,198.51719884686463
347,353,0,1,1,6,11195.600000000037,shepherd,3.4270868031893738,207.33875159295712
348,354,0,1,1,6,11232.800000000037,shepherd,3.304382270726601,199.91512737895937
349,355,0,1,1,6,11267.000000000038,shepherd,2.819770909249471,170.596140009593
350,356,0,1,1,6,11296.200000000039,shepherd,2.420657812261558,146.44979764182426
351,357,0,1,1,6,11323.40000000004,shepherd,2.2640245057243966,136.973482596326
352,358,0,1,1,6,11350.60000000004,shepherd,1.8926079965946154,114.50278379397423
353,359,0,1,1,6,11381.800000000041,shepherd,1.698395797673734,102.75294575926091
354,360,0,1,1,6,11419.000000000042,shepherd,2.2734338093239272,137.5427454640976
355,361,0,1,1,6,11447.200000000043,shepherd,1.623864975092718,98.24383099310944
356,362,0,1,1,6,11480.400000000043,shepherd,2.6120752762704074,158.03055421435965
357,363,0,1,1,6,11514.600000000044,shepherd,2.517966924057234,152.33699890546268
358,364,0,1,1,6,11547.800000000045,shepherd,3.39513285439432,205.40553769085636
359,365,0,1,1,6,11577.000000000045,shepherd,1.9488990862627669,117.9083947188974
360,366,0,1,1,6,11613.200000000046,shepherd,2.3944321823837225,144.86314703421522
361,367,0,1,1,6,11651.400000000047,shepherd,2.7240852466212866,164.80715742058783
362,368,0,1,1,6,11690.600000000048,shepherd,1.6130274106749425,97.58815834583402
363,369,0,1,1,6,11721.800000000048,shepherd,2.2532985046923124,136.3245595338849
364,370,0,1,1,6,11750.00000000005,shepherd,2.428478178148584,146.92292977798934
365,371,0,1,1,6,11784.20000000005,shepherd,2.9170086409925537,176.4790227800495
366,372,0,1,1,6,11810.40000000005,shepherd,1.985283076836063,120.10962614858181
367,373,0,1,1,6,11836.600000000051,shepherd,2.132284212662417,129.00319486607623
368,374,0,1,1,6,11861.800000000052,shepherd,3.2731500653749546,198.02557895518476
369,375,0,1,1,6,11890.000000000053,shepherd,2.2549450392221497,136.42417487294006
370,376,0,1,1,6,11924.200000000053,shepherd,3.221847970567362,194.9218022193254
371,377,0,1,1,6,11951.400000000054,shepherd,3.122522575539891,188.9126158201634
372,378,0,1,1,6,11977.600000000055,shepherd,3.413127957412249,206.49424142344105
373,379,0,1,1,6,12016.800000000056,shepherd,2.892770052923789,175.01258820188923
374,380,0,1,1,6,12050.000000000056,shepherd,2.7157210522513617,164.30112366120738
375,381,0,1,1,6,12081.200000000057,shepherd,3.3305548615633986,201.49856912458563
376,382,0,1,1,6,12113.400000000058,shepherd,2.7181314527337204,164.4469528903901
377,383,0,1,1,6,12139.600000000059,shepherd,2.851138620564327,172.4938865441418
378,384,0,1,1,6,12162.80000000006,shepherd,2.555828696988687,154.62763616781558
379,385,0,1,1,6,12191.00000000006,shepherd,3.3163790514798857,200.64093261453309
380,386,0,1,1,6,12220.20000000006,shepherd,2.0641492785763744,124.88103135387064
381,387,0,1,1,6,12255.400000000061,shepherd,4.0574412755638996,245.47519717161595
382,388,0,1,1,6,12288.600000000062,shepherd,3.4017262031473754,205.80443529041622
383,389,0,1,1,6,12324.800000000063,shepherd,2.5478318708115726,154.14382818410013
384,390,0,1,1,6,12358.000000000064,shepherd,2.6740794469627542,161.78180654124662
385,391,0,1,1,6,12390.200000000064,shepherd,3.0423368677194267,184.0613804970253
386,392,0,1,1,6,12419.400000000065,shepherd,2.696325587690567,163.12769805527932
387,393,0,1,1,6,12444.600000000066,shepherd,1.5026583902104331,90.91083260773121
388,394,0,1,1,6,12479.800000000067,shepherd,2.2098366280001494,133.69511599400903
389,395,0,1,1,6,12515.000000000067,shepherd,2.673249080285019,161.73156935724364
390,396,0,1,1,6,12543.200000000068,shepherd,2.902990564209146,175.63092913465334
391,397,0,1,1,6,12580.400000000069,shepherd,2.3722734215482864,143.52254200367133
392,398,0,1,1,6,12608.60000000007,shepherd,2.3096441154898644,139.7334689871368
393,399,0,1,1,6,12638.80000000007,shepherd,2.434187991716551,147.26837349885136
394,400,0,1,1,6,12679.000000000071,shepherd,2.4635830876327383,149.04677680178065
395,401,0,1,1,6,12722.200000000072,shepherd,3.101772960411009,187.65726410486604
396,402,0,1,1,6,12749.400000000072,shepherd,1.8019182068107384,109.01605151204967
397,403,0,1,1,6,12786.600000000073,shepherd,1.675924021675644,101.39340331137646
398,404,0,1,1,6,12814.800000000074,shepherd,3.0100609680577226,182.1086885674922
399,405,0,1,1,6,12857.000000000075,shepherd,2.230200013415105,134.92710081161385
400,406,0,1,1,6,12884.200000000075,shepherd,3.326085542726789,201.22817533497073
401,407,0,1,1,6,12924.400000000076,shepherd,1.8996100820369959,114.92640996323826
402,408,0,1,1,6,12959.600000000077,shepherd,2.508258496763247,151.74963905417644
403,409,0,1,1,6,13001.800000000077,shepherd,2.396389015920768,144.98153546320646
404,410,0,1,1,6,13031.000000000078,shepherd,1.9967102583335468,120.80097062917957
405,411,0,1,1,6,13059.200000000079,shepherd,2.471797764705777,149.54376476469952
406,412,0,1,1,6,13082.40000000008,shepherd,3.121381863064497,188.84360271540208
407,413,0,1,1,6,13111.60000000008,shepherd,2.7179998620741865,164.43899165548828
408,414,0,1,1,6,13133.800000000081,shepherd,2.8060750026999197,169.76753766334514
409,415,0,1,1,6,13167.000000000082,shepherd,2.6168109057903806,158.31705980031802
410,416,0,1,1,6,13196.200000000083,shepherd,2.6061254130378857,157.67058748879208
411,417,0,1,1,6,13235.400000000083,shepherd,2.2012328560212913,133.17458778928813
412,418,0,1,1,6,13263.600000000084,shepherd,2.337442506379721,141.4152716359731
413,419,0,1,1,6,13302.800000000085,shepherd,2.3711878876874084,143.4568672050882
414,420,0,1,1,6,13342.000000000085,shepherd,2.2546762092027444,136.40791065676603
415,421,0,1,1,6,13384.200000000086,shepherd,2.5731950702920736,155.67830175267045
416,422,0,1,1,6,13420.400000000087,shepherd,2.9014528012840923,175.5378944776876
417,423,0,1,1,6,13452.600000000088,shepherd,2.4439191201634474,147.85710676988856
418,424,0,1,1,6,13488.800000000088,shepherd,2.535560348694214,153.40140109599997
419,425,0,1,1,6,13520.00000000009,shepherd,2.56390529769346,155.11627051045434
420,426,0,1,1,6,13548.20000000009,shepherd,2.178728859542825,131.8130960023409
421,427,0,1,1,6,13578.40000000009,shepherd,2.8308553230501485,171.266747044534
422,428,0,1,1,6,13607.600000000091,shepherd,1.6685854312039257,100.9494185878375
423,429,0,1,1,6,13627.800000000092,shepherd,2.7452401419672063,166.08702858901597
424,430,0,1,1,6,13658.000000000093,shepherd,3.2530386615569813,196.80883902419737
425,431,0,1,1,6,13695.200000000093,shepherd,2.472392630882052,149.57975416836416
426,432,0,1,1,6,13726.400000000094,shepherd,2.344313132047364,141.8309444888655
427,433,0,1,1,6,13768.600000000095,shepherd,2.1196053111171365,128.23612132258677
428,434,0,1,1,6,13802.800000000096,shepherd,2.057095005991959,124.45424786251351
429,435,0,1,1,6,13845.000000000096,shepherd,3.4295496003699757,207.48775082238353
430,436,0,1,1,6,13879.200000000097,shepherd,2.944187555610858,178.12334711445692
431,437,0,1,1,6,13907.400000000098,shepherd,4.539291300159074,274.627123659624
432,438,0,1,1,6,13934.600000000099,shepherd,3.3176657396211677,200.71877724708065
433,439,0,1,1,6,13970.8000000001,shepherd,3.8370452223031206,232.1412359493388
434,440,0,1,1,6,14001.0000000001,shepherd,3.816460524364727,230.89586172406598
435,441,0,1,1,6,14036.2000000001,shepherd,3.31379945441709,200.48486699223395
436,442,0,1,1,6,14073.400000000101,shepherd,3.7485209177201577,226.78551552206955
437,443,0,1,1,6,14100.600000000102,shepherd,2.780857467417797,168.2418767787767
438,444,0,1,1,6,14133.800000000103,shepherd,4.2091973914278595,254.6564421813855
439,445,0,1,1,6,14162.000000000104,shepherd,3.8746853912203085,234.41846616882867
440,446,0,1,1,6,14200.200000000104,shepherd,3.2432804325426106,196.21846616882794
441,447,0,1,1,6,14234.400000000105,shepherd,1.9200925299952991,116.1655980647156
442,448,0,1,1,6,14258.600000000106,shepherd,2.6104951943468095,157.93495925798197
443,449,0,1,1,6,14288.800000000107,shepherd,2.194991491200319,132.7969852176193
444,450,0,1,1,6,14324.000000000107,shepherd,3.030641465459088,183.3538086602748
445,451,0,1,1,6,14347.200000000108,shepherd,2.782287692156087,168.32840537544325
446,452,0,1,1,6,14382.400000000109,shepherd,3.3903230243715883,205.11454297448108
447,453,0,1,1,6,14420.60000000011,shepherd,2.974848948249462,179.97836136909245
448,454,0,1,1,6,14452.80000000011,shepherd,1.481732447207126,89.64481305603113
449,455,0,1,1,6,14490.000000000111,shepherd,2.2520659236310587,136.24998837967905
450,456,0,1,1,6,14525.200000000112,shepherd,1.7503824291186991,105.8981369616813
451,457,0,1,1,6,14562.400000000112,shepherd,1.4836064454847933,89.75818995182999
452,458,0,1,1,6,14597.600000000113,shepherd,1.6281199362579961,98.50125614360877
453,459,0,1,1,6,14632.800000000114,shepherd,1.503833855327053,90.98194824728671
454,460,0,1,1,6,14667.000000000115,shepherd,1.3542436989919224,81.9317437890113
455,461,0,1,1,6,14706.200000000115,shepherd,1.4937558487462494,90.37222884914809
456,462,0,1,1,6,14743.400000000116,shepherd,2.0629144679451725,124.80632531068295
457,463,0,1,1,6,14772.600000000117,shepherd,2.726865192460717,164.97534414387337
458,464,0,1,1,6,14798.800000000118,shepherd,2.365599640327049,143.11877823978648
459,465,0,1,1,6,14837.000000000118,shepherd,2.343876773010657,141.80454476714476
460,466,0,1,1,6,14871.200000000119,shepherd,3.0215591995785704,182.80433157450352
461,467,0,1,1,6,14905.40000000012,shepherd,2.313361027618623,139.9583421709267
462,468,0,1,1,6,14941.60000000012,shepherd,2.890835450999618,174.8955447854769
463,469,0,1,1,6,14977.800000000121,shepherd,1.7270556050753831,104.48686410706068
464,470,0,1,1,6,15023.000000000122,shepherd,2.6206853609012697,158.55146433452683
465,471,0,1,1,6,15058.200000000123,shepherd,1.5396583580437466,93.14933066164667
466,472,0,1,1,6,15087.400000000123,shepherd,1.4745485381379784,89.2101865573477
467,473,0,1,1,6,15109.600000000124,shepherd,1.5615514071703893,94.47386013380856
468,474,0,1,1,6,15139.800000000125,shepherd,1.7644002896041824,106.74621752105304
469,475,0,1,1,6,15176.000000000126,shepherd,1.7607761572098828,106.5269575111979
470,476,0,1,1,6,15212.200000000126,shepherd,1.695963921249507,102.60581723559517
471,477,0,1,1,6,15244.400000000127,shepherd,1.7287393120115502,104.58872837669878
472,478,0,1,1,6,15279.600000000128,shepherd,1.5663298404475081,94.76295534707424
473,479,0,1,1,6,15310.800000000128,shepherd,2.05048701452261,124.05446437861792
474,480,0,1,1,6,15337.00000000013,shepherd,1.928381947843361,116.66710784452334
475,481,0,1,1,6,15372.20000000013,shepherd,1.5418255494714235,93.28044574302112
476,482,0,1,1,6,15395.40000000013,shepherd,2.2360710871683347,135.28230077368426
477,483,0,1,1,6,15429.600000000131,shepherd,2.589558380485771,156.66828201938915
478,484,0,1,1,6,15472.800000000132,shepherd,1.518407947783668,91.86368084091191
479,485,0,1,1,6,15504.000000000133,shepherd,2.2062411278698577,133.4775882361264
480,486,0,1,1,6,15535.200000000134,shepherd,2.1054617942218328,127.38043855042088
481,487,0,1,1,6,15565.400000000134,shepherd,2.7980510430889574,169.28208810688193
482,488,0,1,1,6,15604.600000000135,shepherd,2.3820656570839547,144.11497225357925
483,489,0,1,1,6,15631.800000000136,shepherd,2.017214728831826,122.04149109432547
484,490,0,1,1,6,15666.000000000136,shepherd,2.0223037439871945,122.34937651122527
485,491,0,1,1,6,15704.200000000137,shepherd,2.0413043582948753,123.49891367683995
486,492,0,1,1,6,15750.400000000138,shepherd,2.641838374019131,159.83122162815744
487,493,0,1,1,6,15788.600000000139,shepherd,2.7091537248382314,163.903800352713
488,494,0,1,1,6,15824.80000000014,shepherd,2.028787387544958,122.74163694646995
489,495,0,1,1,6,15850.00000000014,shepherd,2.260114524072416,136.73692870638115
490,496,0,1,1,6,15891.20000000014,shepherd,2.0307099184276676,122.85795006487388
491,497,0,1,1,6,15928.400000000142,shepherd,2.364024585951679,143.02348745007657
492,498,0,1,1,6,15953.600000000142,shepherd,2.9243051591209612,176.92046212681817
493,499,0,1,1,6,15988.800000000143,shepherd,2.7311353441232202,165.2336883194548
494,500,0,1,1,6,16016.000000000144,shepherd,1.3595885284464675,82.25510597101129
495,501,0,1,1,6,16038.200000000144,shepherd,1.836453094278143,111.10541220382765
496,502,0,1,1,6,16066.400000000145,shepherd,1.934257497731109,117.0225786127321
497,503,0,1,1,6,16095.600000000146,shepherd,2.3300530975959326,140.96821240455392
498,504,0,1,1,6,16125.800000000147,shepherd,2.754844981576542,166.6681213853808
499,505,0,1,1,6,16159.000000000147,shepherd,1.488224040573472,90.03755445469506
500,506,0,1,1,6,16195.200000000148,shepherd,2.89462609521217,175.1248787603363
501,507,0,1,1,6,16227.400000000149,shepherd,2.444133562083062,147.87008050602526
502,508,0,1,1,6,16253.60000000015,shepherd,2.829553510840533,171.18798740585225
503,509,0,1,1,6,16287.80000000015,shepherd,2.8349390510702204,171.51381258974834
504,510,0,1,1,6,16321.000000000151,shepherd,2.5586178011133986,154.79637696736063
505,511,0,1,1,6,16350.200000000152,shepherd,2.6370800204019984,159.5433412343209
506,512,0,1,1,6,16374.400000000152,shepherd,1.7541018475378585,106.12316177604043
507,513,0,1,1,6,16392.60000000015,shepherd,2.569229094943942,155.43836024410848
508,514,0,1,1,6,16422.800000000152,shepherd,2.9480914328484107,178.35953168732885
509,515,0,1,1,6,16456.000000000153,shepherd,2.475347469861642,149.75852192662933
510,516,0,1,1,6,16493.200000000154,shepherd,2.5058842337406353,151.60599614130842
511,517,0,1,1,6,16519.400000000154,shepherd,3.2637614596476716,197.45756830868413
512,518,0,1,1,6,16553.600000000155,shepherd,4.395270392410784,265.91385874085245
513,519,0,1,1,6,16574.800000000156,shepherd,3.588832008678366,217.12433652504114
514,520,0,1,1,6,16610.000000000156,shepherd,4.165127036752938,251.9901857235527
515,521,0,1,1,6,16639.200000000157,shepherd,4.846616325913368,293.22028771775877
516,522,0,1,1,6,16672.400000000158,shepherd,4.3968665561019895,266.01042664417037
517,523,0,1,1,6,16703.60000000016,shepherd,4.603296646618256,278.4994471204045
518,524,0,1,1,6,16735.80000000016,shepherd,4.606026828174781,278.6646231045743
519,526,0,1,1,6,16787.20000000016,shepherd,4.752209347646904,287.5086655326377
520,527,0,1,1,6,16826.40000000016,shepherd,4.179642597490415,252.8683771481701
521,528,0,1,1,6,16853.600000000162,shepherd,4.6364067687122885,280.50260950709344
522,529,0,1,1,6,16887.800000000163,shepherd,4.15005464067983,251.07830576112974
523,530,0,1,1,6,16921.000000000164,shepherd,3.9946509522135387,241.67638260891908
524,531,0,1,1,6,16948.200000000164,shepherd,3.268715144684844,197.75726625343304
525,532,0,1,1,6,16971.400000000165,shepherd,4.791053398088675,289.8587305843648
526,533,0,1,1,6,16999.600000000166,shepherd,3.423841520759009,207.14241200592005
527,534,0,1,1,6,17037.800000000167,shepherd,3.7751563808119837,228.39696103912502
528,535,0,1,1,6,17074.000000000167,shepherd,2.8274924359444293,171.06329237463797
529,536,0,1,1,6,17104.200000000168,shepherd,3.2553166832628997,196.94665933740544
530,537,0,1,1,6,17142.40000000017,shepherd,3.6550455591416475,221.13025632806966
531,538,0,1,1,6,17173.60000000017,shepherd,3.007830654202036,181.97375457922317
532,539,0,1,1,6,17205.80000000017,shepherd,2.6071116748441026,157.7302563280682
533,540,0,1,1,6,17246.00000000017,shepherd,2.380230466065092,144.00394319693805
534,541,0,1,1,6,17274.20000000017,shepherd,2.7796478157381723,168.16869285215944
535,542,0,1,1,6,17314.400000000172,shepherd,3.4361331231586276,207.88605395109698
536,543,0,1,1,6,17348.600000000173,shepherd,2.062981269259137,124.8103667901778
537,544,0,1,1,6,17384.800000000174,shepherd,2.806103270127239,169.76924784269795
538,545,0,1,1,6,17412.000000000175,shepherd,2.2779984848530748,137.81890833361103
539,546,0,1,1,6,17460.200000000175,shepherd,2.2193131869863154,134.2684478126721
540,547,0,1,1,6,17498.400000000176,shepherd,2.146923491186792,129.8888712168009
541,548,0,1,1,6,17526.600000000177,shepherd,2.4695064294978053,149.40513898461722
542,549,0,1,1,6,17557.800000000178,shepherd,1.8089739350261804,109.44292306908392
543,550,0,1,1,6,17588.00000000018,shepherd,2.78687808052134,168.60612387154106
544,551,0,1,1,6,17614.20000000018,shepherd,2.795842725809864,169.14848491149678
545,552,0,1,1,6,17661.40000000018,shepherd,2.246370353942356,135.90540641351254
546,553,0,1,1,6,17695.60000000018,shepherd,2.6938395322584197,162.97729170163439
547,554,0,1,1,6,17731.80000000018,shepherd,1.8910511180119636,114.40859263972379
548,555,0,1,1,6,17760.000000000182,shepherd,2.2192533120557703,134.2648253793741
549,556,0,1,1,6,17786.200000000183,shepherd,2.4026258803584395,145.3588657616856
550,557,0,1,1,6,17815.400000000183,shepherd,3.007001691319812,181.92360232484862
551,558,0,1,1,6,17846.600000000184,shepherd,2.253137750983513,136.31483393450253
552,559,0,1,1,6,17880.800000000185,shepherd,2.3496529689929493,142.15400462407342
553,560,0,1,1,6,17907.000000000186,shepherd,2.60351826084535,157.5128547811437
554,561,0,1,1,6,17941.200000000186,shepherd,2.1146977547557246,127.93921416272133
555,562,0,1,1,6,17974.400000000187,shepherd,2.895533593217092,175.17978238963406
556,563,0,1,1,6,18001.600000000188,shepherd,1.9198433995572923,116.15052567321618
557,564,0,1,1,6,18029.80000000019,shepherd,3.278990458326127,198.37892272873069
558,565,0,1,1,6,18062.00000000019,shepherd,2.3386601577313884,141.488939542749
559,566,0,1,1,6,18081.20000000019,shepherd,3.5695158169152768,215.95570692337424
560,567,0,1,1,6,18112.40000000019,shepherd,2.3181439786500606,140.24771070832867
561,568,0,1,1,6,18141.60000000019,shepherd,3.394766329274987,205.38336292113672
