,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
5142,5142,1,1,1,7,4532.399999999988,shepherd,2.6045182449846127,157.57335382156907
5143,5143,1,1,1,7,4557.599999999988,shepherd,2.7152035300776873,164.2698135697001
5144,5144,1,1,1,7,4590.799999999987,shepherd,1.8489324804658365,111.8604150681831
5145,5145,1,1,1,7,4620.999999999987,shepherd,3.096968670117394,187.36660454210232
5146,5146,1,1,1,7,4648.199999999987,shepherd,3.114232900007176,188.41109045043413
5147,5147,1,1,1,7,4675.399999999987,shepherd,1.9754651477086411,119.51564143637279
5148,5148,1,1,1,7,4718.599999999987,shepherd,2.7955409243374056,169.13022592241305
5149,5149,1,1,1,7,4757.7999999999865,shepherd,1.7577481032205755,106.34376024484482
5150,5150,1,1,1,7,4787.999999999986,shepherd,2.3949385877591745,144.89378455943006
5151,5151,1,1,1,7,4811.199999999986,shepherd,2.2444361369312706,135.78838628434187
5152,5152,1,1,1,7,4846.399999999986,shepherd,2.400058681580981,145.20355023564935
5153,5153,1,1,1,7,4879.599999999986,shepherd,2.442276587138201,147.75773352186116
5154,5154,1,1,1,7,4907.799999999986,shepherd,2.6685829096511817,161.4492660338965
5155,5155,1,1,1,7,4938.999999999985,shepherd,2.3724375498363806,143.53247176510104
5156,5156,1,1,1,7,4976.199999999985,shepherd,2.066642046461589,125.03184381092615
5157,5157,1,1,1,7,5009.399999999985,shepherd,2.449830060178289,148.2147186407865
5158,5158,1,1,1,7,5037.599999999985,shepherd,2.4033712840207366,145.40396268325458
5159,5159,1,1,1,7,5065.799999999985,shepherd,3.295195175312397,199.35930810640002
5160,5160,1,1,1,7,5105.9999999999845,shepherd,2.8571210118597348,172.85582121751395
5161,5161,1,1,1,7,5129.199999999984,shepherd,3.0957547169589756,187.29316037601802
5162,5162,1,1,1,7,5155.399999999984,shepherd,3.0774586312143146,186.18624718846604
5163,5163,1,1,1,7,5197.599999999984,shepherd,3.7459170954794554,226.62798427650705
5164,5164,1,1,1,7,5226.799999999984,shepherd,4.721878993681442,285.67367911772726
5165,5165,1,1,1,7,5256.999999999984,shepherd,2.570560798767158,155.51892832541307
5166,5166,1,1,1,7,5290.199999999983,shepherd,3.9501243093673413,238.98252071672414
5167,5167,1,1,1,7,5322.399999999983,shepherd,3.4178929044086663,206.78252071672432
5168,5168,1,1,1,7,5344.599999999983,shepherd,3.677620285141108,222.49602725103705
5169,5169,1,1,1,7,5379.799999999983,shepherd,1.8322025460841638,110.84825403809191
5170,5170,1,1,1,7,5414.999999999983,shepherd,2.125574066339554,128.59723101354302
5171,5171,1,1,1,7,5446.1999999999825,shepherd,3.1912213886101024,193.0688940109112
5172,5172,1,1,1,7,5476.399999999982,shepherd,2.8923261548356667,174.98573236755783
5173,5173,1,1,1,7,5506.599999999982,shepherd,1.6412106277328364,99.2932429778366
5174,5174,1,1,1,7,5532.799999999982,shepherd,2.716824315711172,164.36787110052592
5175,5175,1,1,1,7,5562.999999999982,shepherd,1.7796279472789716,107.66749081037779
5176,5176,1,1,1,7,5592.199999999982,shepherd,1.9906645417333855,120.43520477486982
5177,5177,1,1,1,7,5621.399999999981,shepherd,2.8475590224425105,172.27732085777188
5178,5178,1,1,1,7,5657.599999999981,shepherd,4.443979359705548,268.86075126218566
5179,5179,1,1,1,7,5690.799999999981,shepherd,3.8952190291270385,235.66075126218584
5180,5180,1,1,1,7,5718.999999999981,shepherd,2.5705152879045046,155.51617491822253
5181,5181,1,1,1,7,5754.199999999981,shepherd,2.5668713267198555,155.29571526655127
5182,5182,1,1,1,7,5785.3999999999805,shepherd,3.1832089608887304,192.58414213376818
5183,5183,1,1,1,7,5814.59999999998,shepherd,2.4906918949867505,150.6868596466984
5184,5184,1,1,1,7,5837.79999999998,shepherd,2.5646757765063426,155.1628844786337
5185,5185,1,1,1,7,5870.99999999998,shepherd,2.8909312974728816,174.90134349710934
5186,5186,1,1,1,7,5900.19999999998,shepherd,1.9246253215583276,116.43983195427882
5187,5187,1,1,1,7,5929.39999999998,shepherd,3.6898413357300517,223.23540081166811
5188,5188,1,1,1,7,5965.599999999979,shepherd,2.101081655579849,127.11544016258085
5189,5189,1,1,1,7,6001.799999999979,shepherd,2.7686990387288417,167.5062918430949
5190,5190,1,1,1,7,6031.999999999979,shepherd,1.773717222407988,107.30989195568327
5191,5191,1,1,1,7,6064.199999999979,shepherd,2.84586835403038,172.17503541883798
5192,5192,1,1,1,7,6098.399999999979,shepherd,2.539270030507456,153.6258368457011
5193,5193,1,1,1,7,6133.5999999999785,shepherd,2.723443530702339,164.7683336074915
5194,5194,1,1,1,7,6166.799999999978,shepherd,2.784437491034112,168.45846820756378
5195,5195,1,1,1,7,6198.999999999978,shepherd,2.446366576758596,148.00517789389505
5196,5196,1,1,1,7,6234.199999999978,shepherd,2.8334197929647913,171.42189747436987
5197,5197,1,1,1,7,6260.399999999978,shepherd,2.6223271227192813,158.6507909245165
5198,5198,1,1,1,7,6302.599999999978,shepherd,2.706429186246199,163.73896576789502
5199,5199,1,1,1,7,6334.799999999977,shepherd,2.404465996081974,145.4701927629594
5200,5200,1,1,1,7,6370.999999999977,shepherd,2.4479119112669396,148.09867063164984
5201,5201,1,1,1,7,6397.199999999977,shepherd,3.0275017398727404,183.16385526230079
5202,5202,1,1,1,7,6424.399999999977,shepherd,3.008152301356024,181.99321423203946
5203,5203,1,1,1,7,6455.599999999977,shepherd,3.5791194658480485,216.53672768380693
5204,5204,1,1,1,7,6481.7999999999765,shepherd,2.941158358724742,177.9400807028469
5205,5205,1,1,1,7,6515.999999999976,shepherd,3.2368429293732754,195.82899722708316
5206,5206,1,1,1,7,6541.199999999976,shepherd,3.1351598119774793,189.6771686246375
5207,5207,1,1,1,7,6564.399999999976,shepherd,3.3006058998940895,199.68665694359242
5208,5208,1,1,1,7,6599.599999999976,shepherd,2.3741332033379634,143.6350588019468
5209,5209,1,1,1,7,6632.799999999976,shepherd,3.3231683786515163,201.05168690841674
5210,5210,1,1,1,7,6665.999999999975,shepherd,3.7941731369899587,229.5474747878925
5211,5211,1,1,1,7,6693.199999999975,shepherd,3.1080708694467183,188.03828760152646
5212,5212,1,1,1,7,6727.399999999975,shepherd,3.19195897209984,193.1135178120403
5213,5213,1,1,1,7,6755.599999999975,shepherd,1.6774054554693714,101.48303005589696
5214,5214,1,1,1,7,6783.799999999975,shepherd,2.0483890022999782,123.92753463914869
5215,5215,1,1,1,7,6824.9999999999745,shepherd,2.5911804666822627,156.7664182342769
5216,5216,1,1,1,7,6859.199999999974,shepherd,2.4508713799987465,148.27771848992415
5217,5217,1,1,1,7,6891.399999999974,shepherd,2.501633141623545,151.34880506822446
5218,5218,1,1,1,7,6930.599999999974,shepherd,3.09647457648979,187.3367118776323
5219,5219,1,1,1,7,6954.799999999974,shepherd,2.9086587117532066,175.973852061069
5220,5220,1,1,1,7,6980.999999999974,shepherd,2.7110512634572532,164.01860143916383
5221,5221,1,1,1,7,7007.199999999973,shepherd,2.483841138314835,150.27238886804753
5222,5222,1,1,1,7,7041.399999999973,shepherd,2.4712034155806375,149.50780664262857
5223,5223,1,1,1,7,7071.599999999973,shepherd,2.2043190030750743,133.361299686042
5224,5224,1,1,1,7,7098.799999999973,shepherd,2.224955457112245,134.60980515529081
5225,5225,1,1,1,7,7124.999999999973,shepherd,2.5762048879391655,155.8603957203195
5226,5226,1,1,1,7,7156.1999999999725,shepherd,3.0008365552911838,181.5506115951166
5227,5227,1,1,1,7,7192.399999999972,shepherd,2.631983249937082,159.23498662119346
5228,5228,1,1,1,7,7221.599999999972,shepherd,2.5815033895179558,156.18095506583632
5229,5229,1,1,1,7,7256.799999999972,shepherd,2.8013501382701786,169.48168336534582
5230,5230,1,1,1,7,7283.999999999972,shepherd,2.8167224429938766,170.41170780112952
5231,5231,1,1,1,7,7315.199999999972,shepherd,3.0209197758027617,182.76564643606707
5232,5232,1,1,1,7,7342.399999999971,shepherd,2.3725783160567095,143.54098812143093
5233,5233,1,1,1,7,7378.599999999971,shepherd,2.2674790959485076,137.18248530488472
5234,5234,1,1,1,7,7404.799999999971,shepherd,2.831767555483363,171.32193710674346
5235,5235,1,1,1,7,7437.999999999971,shepherd,2.594918355674467,156.99256051830525
5236,5236,1,1,1,7,7469.199999999971,shepherd,2.4030777824850214,145.3862058403438
5237,5237,1,1,1,7,7498.3999999999705,shepherd,2.1234185532497922,128.46682247161243
5238,5238,1,1,1,7,7529.59999999997,shepherd,2.4445229915016484,147.89364098584974
5239,5239,1,1,1,7,7566.79999999997,shepherd,2.4899698402438264,150.6431753347515
5240,5240,1,1,1,7,7601.99999999997,shepherd,2.4019288618684707,145.31669614304246
5241,5241,1,1,1,7,7635.19999999997,shepherd,3.650245395115543,220.83984640449034
5242,5242,1,1,1,7,7670.39999999997,shepherd,3.2680421840925926,197.71655213760187
5243,5243,1,1,1,7,7698.599999999969,shepherd,3.100780582798349,187.5972252593001
5244,5244,1,1,1,7,7730.799999999969,shepherd,2.9985103190773326,181.40987430417863
5245,5245,1,1,1,7,7759.999999999969,shepherd,3.67263128503741,222.1941927447633
5246,5246,1,1,1,7,7789.199999999969,shepherd,3.785123706964396,228.99998427134597
5247,5247,1,1,1,7,7820.399999999969,shepherd,3.094149177595111,187.1960252445042
5248,5248,1,1,1,7,7846.5999999999685,shepherd,3.5488210922441703,214.7036760807723
5249,5249,1,1,1,7,7872.799999999968,shepherd,2.6973249543586486,163.18815973869823
5250,5250,1,1,1,7,7913.999999999968,shepherd,5.013614524998529,303.32367876241096
5251,5251,1,1,1,7,7950.199999999968,shepherd,4.415267417560515,267.12367876241115
5252,5252,1,1,1,7,7980.399999999968,shepherd,3.636622067818919,220.0156351030446
5253,5253,1,1,1,7,8010.599999999968,shepherd,2.1694262512506417,131.25028820066382
5254,5254,1,1,1,7,8040.799999999967,shepherd,3.7226565375239717,225.2207205202003
5255,5255,1,1,1,7,8069.999999999967,shepherd,3.4899707014979673,211.14322744062702
5256,5256,1,1,1,7,8110.199999999967,shepherd,3.0646984205036425,185.41425444047036
5257,5257,1,1,1,7,8137.399999999967,shepherd,3.7285209819644725,225.5755194088506
5258,5258,1,1,1,7,8175.599999999967,shepherd,3.84635503915446,232.70447986884483
5259,5259,1,1,1,7,8206.799999999967,shepherd,3.8297570819173297,231.70030345599844
5260,5260,1,1,1,7,8237.999999999967,shepherd,5.2941949846425524,320.2987965708744
5261,5261,1,1,1,7,8280.199999999968,shepherd,3.4004298934621544,205.72600855446035
5262,5262,1,1,1,7,8304.399999999969,shepherd,4.760181459361594,287.99097829137645
5263,5263,1,1,1,7,8332.59999999997,shepherd,4.086264803783255,247.21902062888694
5264,5264,1,1,1,7,8371.79999999997,shepherd,6.465312141632134,391.1513845687441
5265,5265,1,1,1,7,8400.99999999997,shepherd,5.982667513532949,361.9513845687434
5266,5266,1,1,1,7,8438.199999999972,shepherd,5.367791480475085,324.75138456874265
5267,5267,1,1,1,7,8469.399999999972,shepherd,4.85208900113623,293.5513845687419
5268,5268,1,1,1,7,8501.599999999973,shepherd,3.2056527670598776,193.9419924071226
5269,5269,1,1,1,7,8533.799999999974,shepherd,3.3746616650610384,204.16703073619283
5270,5270,1,1,1,7,8562.999999999975,shepherd,5.110652424209307,309.19447166466307
5271,5271,1,1,1,7,8596.199999999975,shepherd,4.5618920936307825,275.99447166466234
5272,5272,1,1,1,7,8626.399999999976,shepherd,3.5509538029502496,214.8327050784901
5273,5273,1,1,1,7,8670.599999999977,shepherd,3.0658685871948523,185.48504952528856
5274,5274,1,1,1,7,8704.799999999977,shepherd,5.26792458037335,318.7094371125877
5275,5275,1,1,1,7,8737.999999999978,shepherd,4.719164249794826,285.50943711258697
5276,5276,1,1,1,7,8774.199999999979,shepherd,1.8373763171111632,111.16126718522537
5277,5277,1,1,1,7,8807.39999999998,shepherd,2.6820456631010994,162.26376261761652
5278,5278,1,1,1,7,8832.59999999998,shepherd,1.7109205343416356,103.51069232766895
5279,5279,1,1,1,7,8861.799999999981,shepherd,2.3883682404488926,144.496278547158
5280,5280,1,1,1,7,8895.999999999982,shepherd,3.0295563199658866,183.28815735793614
5281,5281,1,1,1,7,8926.199999999983,shepherd,2.8379926892220366,171.6985576979332
5282,5282,1,1,1,7,8958.399999999983,shepherd,3.1288528147810557,189.29559529425387
5283,5283,1,1,1,7,8997.599999999984,shepherd,3.3892658150985837,205.0505818134643
5284,5284,1,1,1,7,9036.799999999985,shepherd,2.9511312919591943,178.54344316353126
5285,5285,1,1,1,7,9074.999999999985,shepherd,3.2202952252362684,194.82786112679423
5286,5286,1,1,1,7,9108.199999999986,shepherd,2.036332982446555,123.19814543801658
5287,5287,1,1,1,7,9146.399999999987,shepherd,1.8429821868777245,111.50042230610234
5288,5288,1,1,1,7,9176.599999999988,shepherd,1.8829435447843017,113.91808445945026
5289,5289,1,1,1,7,9215.799999999988,shepherd,1.8332140015422023,110.90944709330324
5290,5290,1,1,1,7,9246.999999999989,shepherd,1.6555436406738147,100.16039026076578
5291,5291,1,1,1,7,9278.19999999999,shepherd,2.586909535829025,156.50802691765603
5292,5292,1,1,1,7,9309.39999999999,shepherd,2.7853727768984857,168.5150530023584
5293,5293,1,1,1,7,9343.599999999991,shepherd,2.8182189202472863,170.50224467496082
5294,5294,1,1,1,7,9374.799999999992,shepherd,3.2082078317047684,194.0965738181385
5295,5295,1,1,1,7,9406.999999999993,shepherd,2.8967245724610216,175.2518366338918
5296,5296,1,1,1,7,9441.199999999993,shepherd,3.2577888362739182,197.09622459457205
5297,5297,1,1,1,7,9474.399999999994,shepherd,2.502600549315029,151.40733323355926
5298,5298,1,1,1,7,9500.599999999995,shepherd,2.9231289549784414,176.84930177619572
5299,5299,1,1,1,7,9529.799999999996,shepherd,3.2281477078081666,195.3029363223941
5300,5300,1,1,1,7,9557.999999999996,shepherd,3.862458221496412,233.67872240053293
5301,5301,1,1,1,7,9590.199999999997,shepherd,3.1394359995265857,189.93587797135842
5302,5302,1,1,1,7,9629.399999999998,shepherd,3.709375908540397,224.417242466694
5303,5303,1,1,1,7,9660.599999999999,shepherd,4.0949378929287095,247.74374252218695
5304,5304,1,1,1,7,9694.8,shepherd,3.3188347205605844,200.78950059391536
5305,5305,1,1,1,7,9726.0,shepherd,5.590445883412271,338.2219759464424
5306,5306,1,1,1,7,9763.2,shepherd,2.8960017841425363,175.20810794062345
5307,5307,1,1,1,7,9785.400000000001,shepherd,4.608627701594065,278.82197594644094
5308,5308,1,1,1,7,9816.600000000002,shepherd,3.6075127935034312,218.25452400695758
5309,5309,1,1,1,7,9850.800000000003,shepherd,3.232589242629977,195.5716491791136
5310,5310,1,1,1,7,9883.000000000004,shepherd,3.3609805444894314,203.3393229416106
5311,5311,1,1,1,7,9920.200000000004,shepherd,3.0310168665411226,183.3765204257379
5312,5312,1,1,1,7,9942.400000000005,shepherd,2.66407471778078,161.17652042573718
5313,5313,1,1,1,7,9968.600000000006,shepherd,3.320462742531328,200.88799592314535
5314,5314,1,1,1,7,9995.800000000007,shepherd,3.09028674931047,186.96234833328344
5315,5315,1,1,1,7,10026.000000000007,shepherd,3.114362852583409,188.41895258129625
5316,5316,1,1,1,7,10068.200000000008,shepherd,3.3268758659109725,201.27598988761383
5317,5317,1,1,1,7,10099.400000000009,shepherd,1.6510772040231785,99.8901708434023
5318,5318,1,1,1,7,10139.60000000001,shepherd,1.6544078034250471,100.09167210721535
5319,5319,1,1,1,7,10162.80000000001,shepherd,3.963476201752802,239.79031020604452
5320,5320,1,1,1,7,10193.000000000011,shepherd,3.7336558144540377,225.88617677446928
5321,5321,1,1,1,7,10223.200000000012,shepherd,1.6437992003257098,99.44985161970544
5322,5322,1,1,1,7,10272.400000000012,shepherd,2.4212591202391374,146.48617677446782
5323,5323,1,1,1,7,10315.600000000013,shepherd,2.5615635845112767,154.97459686293223
5324,5324,1,1,1,7,10341.800000000014,shepherd,1.6284682794387115,98.52233090604204
5325,5325,1,1,1,7,10375.000000000015,shepherd,3.2974725595492247,199.4970898527281
5326,5326,1,1,1,7,10411.200000000015,shepherd,2.5418267865398994,153.7805205856639
5327,5327,1,1,1,7,10455.400000000016,shepherd,2.531226325489536,153.13919269211692
5328,5328,1,1,1,7,10493.600000000017,shepherd,4.34582536625454,262.92243465839965
5329,5329,1,1,1,7,10524.800000000017,shepherd,4.123597689918975,249.47766024009798
5330,5330,1,1,1,7,10558.000000000018,shepherd,2.040707160351243,123.4627832012502
5331,5331,1,1,1,7,10601.200000000019,shepherd,3.429633361026593,207.49281834210888
5332,5332,1,1,1,7,10634.40000000002,shepherd,2.3120274419850544,139.8776602400958
5333,5333,1,1,1,7,10653.60000000002,shepherd,2.844817051626653,172.1114316234125
5334,5334,1,1,1,7,10680.800000000021,shepherd,2.395230274767137,144.91143162341177
5335,5335,1,1,1,7,10710.000000000022,shepherd,2.3500542430044358,142.17828170176836
5336,5336,1,1,1,7,10741.200000000023,shepherd,2.616492041932872,158.29776853693875
5337,5337,1,1,1,7,10773.400000000023,shepherd,2.6261328822618166,158.8810393768399
5338,5338,1,1,1,7,10807.600000000024,shepherd,2.492106768697325,150.77245950618817
5339,5339,1,1,1,7,10838.800000000025,shepherd,2.632209460773369,159.24867237678882
5340,5340,1,1,1,7,10870.000000000025,shepherd,4.572662609077292,276.6460878491762
5341,5341,1,1,1,7,10897.200000000026,shepherd,4.408748126772465,266.7292616697341
5342,5342,1,1,1,7,10938.400000000027,shepherd,3.0395671834993068,183.89381460170807
5343,5343,1,1,1,7,10966.600000000028,shepherd,1.6760282380037248,101.39970839922535
5344,5344,1,1,1,7,11003.800000000028,shepherd,2.6467646556980484,160.12926166973193
5345,5345,1,1,1,7,11041.00000000003,shepherd,3.6303581008107044,219.6366650990476
5346,5346,1,1,1,7,11071.20000000003,shepherd,1.9077497011325444,115.41885691851894
5347,5347,1,1,1,7,11105.40000000003,shepherd,2.748123891988279,166.26149546529086
5348,5348,1,1,1,7,11145.600000000031,shepherd,2.3413398203532676,141.65105913137268
5349,5349,1,1,1,7,11175.800000000032,shepherd,2.0416226525324546,123.5181704782135
5350,5350,1,1,1,7,11203.000000000033,shepherd,2.711104697726174,164.02183421243353
5351,5351,1,1,1,7,11246.200000000033,shepherd,2.668065478854921,161.41796147072273
5352,5352,1,1,1,7,11283.400000000034,shepherd,2.4755581154163977,149.77126598269206
5353,5353,1,1,1,7,11311.600000000035,shepherd,2.8345924647029044,171.49284411452572
5354,5354,1,1,1,7,11343.800000000036,shepherd,2.718093057186902,164.44462995980757
5355,5355,1,1,1,7,11372.000000000036,shepherd,3.0355781480551336,183.65247795733558
5356,5356,1,1,1,7,11402.200000000037,shepherd,4.710204563285726,284.9673760787864
5357,5357,1,1,1,7,11437.400000000038,shepherd,4.128386381467532,249.76737607878567
5358,5358,1,1,1,7,11464.600000000039,shepherd,2.3826959787070074,144.15310671177394
5359,5359,1,1,1,7,11490.80000000004,shepherd,3.245741753368334,196.36737607878422
5360,5360,1,1,1,7,11517.00000000004,shepherd,3.6546688014304967,221.10746248654505
5361,5361,1,1,1,7,11546.20000000004,shepherd,1.997961609358393,120.87667736618278
5362,5362,1,1,1,7,11573.400000000041,shepherd,3.526347370512186,213.34401591598726
5363,5363,1,1,1,7,11600.600000000042,shepherd,4.39504016849497,265.8999301939457
5364,5364,1,1,1,7,11635.800000000043,shepherd,3.4007684899527604,205.746493642142
5365,5365,1,1,1,7,11666.000000000044,shepherd,3.7785543535364545,228.6025383889555
5366,5366,1,1,1,7,11713.200000000044,shepherd,4.732114890945419,286.29295090219784
5367,5367,1,1,1,7,11740.400000000045,shepherd,3.5295462433065294,213.53754772004504
5368,5368,1,1,1,7,11764.600000000046,shepherd,6.537906473375428,395.5433416392134
5369,5369,1,1,1,7,11797.800000000047,shepherd,6.285882135690906,380.2958692092998
