,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1503,1503,0,1,1,6,41942.59999999964,hashtask,2.1250033052884714,128.56269996995252
1504,1504,0,1,1,6,41974.79999999964,hashtask,2.9430048315447164,178.05179230845533
1505,1505,0,1,1,6,42003.999999999636,hashtask,2.4954211201169048,150.97297776707273
1506,1506,0,1,1,6,42028.19999999963,hashtask,2.5337238064284,153.2902902889182
1507,1507,0,1,1,6,42057.39999999963,hashtask,2.459255446343753,148.78495450379705
1508,1508,0,1,1,6,42085.59999999963,hashtask,2.570334064569406,155.50521090644907
1509,1509,0,1,1,6,42108.799999999625,hashtask,2.1499032854039535,130.06914876693918
1510,1510,0,1,1,6,42133.99999999962,hashtask,2.575282964829576,155.80461937218934
1511,1511,0,1,1,6,42161.19999999962,hashtask,1.8135720516520375,109.72110912494827
1512,1512,0,1,1,6,42179.399999999616,hashtask,2.599386449230254,157.26288017843035
1513,1513,0,1,1,6,42209.59999999961,hashtask,2.187883570825047,132.36695603491535
1514,1514,0,1,1,6,42233.79999999961,hashtask,2.375422672317474,143.71307167520717
1515,1515,0,1,1,6,42257.99999999961,hashtask,2.3099387253658445,139.75129288463359
1516,1516,0,1,1,6,42284.199999999604,hashtask,2.260353461585743,136.75138442593743
1517,1517,0,1,1,6,42317.3999999996,hashtask,1.9874710021737756,120.24199563151342
1518,1518,0,1,1,6,42343.5999999996,hashtask,2.4599343818762245,148.82603010351158
1519,1519,0,1,1,6,42375.799999999595,hashtask,2.6057515468368786,157.64796858363115
1520,1520,0,1,1,6,42398.99999999959,hashtask,2.6170933811289396,158.33414955830085
1521,1521,0,1,1,6,42426.19999999959,hashtask,3.877240607054608,234.57305672680377
1522,1522,0,1,1,6,42459.39999999959,hashtask,3.3718169358222694,203.9949246172473
1523,1523,0,1,1,6,42485.599999999584,hashtask,3.7489057388344262,226.8087971994828
1524,1524,0,1,1,6,42518.79999999958,hashtask,2.663808883904659,161.1604374762319
1525,1525,0,1,1,6,42545.99999999958,hashtask,2.794294466163284,169.05481520287867
1526,1526,0,1,1,6,42582.199999999575,hashtask,2.9514348133515727,178.56180620777013
1527,1527,0,1,1,6,42618.39999999957,hashtask,2.399712399593415,145.1826001754016
1528,1528,0,1,1,6,42646.59999999957,hashtask,2.840803273469556,171.86859804490814
1529,1529,0,1,1,6,42673.799999999566,hashtask,2.7151895246282316,164.268966240008
1530,1530,0,1,1,6,42695.99999999956,hashtask,2.384035103274764,144.23412374812324
1531,1531,0,1,1,6,42727.19999999956,hashtask,2.3291889221003625,140.91592978707195
1532,1532,0,1,1,6,42754.39999999956,hashtask,2.2558202539185306,136.4771253620711
1533,1533,0,1,1,6,42784.599999999555,hashtask,2.4710166496567454,149.4965073042331
1534,1534,0,1,1,6,42810.79999999955,hashtask,2.7163648209653646,164.34007166840456
1535,1535,0,1,1,6,42836.99999999955,hashtask,2.915174074833111,176.36803152740322
1536,1536,0,1,1,6,42870.199999999546,hashtask,2.32982573993391,140.95445726600155
1537,1537,0,1,1,6,42896.39999999954,hashtask,2.364629791533836,143.0601023877971
1538,1538,0,1,1,6,42917.59999999954,hashtask,2.439385722066355,147.58283618501446
1539,1539,0,1,1,6,42944.79999999954,hashtask,1.9503599158794886,117.99677491070906
1540,1540,0,1,1,6,42974.999999999534,hashtask,2.278869831907993,137.87162483043357
1541,1541,0,1,1,6,43001.19999999953,hashtask,1.9987464182694348,120.92415830530081
1542,1542,0,1,1,6,43018.39999999953,hashtask,1.9458902994605418,117.72636311736278
1543,1543,0,1,1,6,43041.599999999526,hashtask,2.842041928120403,171.94353665128438
1544,1544,0,1,1,6,43070.79999999952,hashtask,2.2872684687481373,138.3797423592623
1545,1545,0,1,1,6,43098.99999999952,hashtask,2.9000508285964375,175.45307513008447
1546,1546,0,1,1,6,43138.19999999952,hashtask,3.458879950365402,209.2622369971068
1547,1547,0,1,1,6,43173.399999999514,hashtask,2.1275651151753823,128.71768946811062
1548,1548,0,1,1,6,43203.59999999951,hashtask,2.4190158723139885,146.3504602749963
1549,1549,0,1,1,6,43234.79999999951,hashtask,2.7200689705120964,164.56417271598184
1550,1550,0,1,1,6,43264.999999999505,hashtask,2.2649342555455068,137.02852246050315
1551,1551,0,1,1,6,43296.1999999995,hashtask,2.178650294238252,131.80834280141426
1552,1552,0,1,1,6,43324.3999999995,hashtask,2.53190501195774,153.1802532234433
1553,1553,0,1,1,6,43351.5999999995,hashtask,2.9935695623952756,181.11095852491417
1554,1554,0,1,1,6,43386.79999999949,hashtask,2.4558974049988054,148.58179300242773
1555,1555,0,1,1,6,43419.99999999949,hashtask,2.2821485705264557,138.06998851685057
1556,1556,0,1,1,6,43448.19999999949,hashtask,2.7265372003241266,164.95550061960967
1557,1557,0,1,1,6,43477.399999999485,hashtask,2.126797069060137,128.6712226781383
1558,1558,0,1,1,6,43517.59999999948,hashtask,2.3171589719997487,140.1881178059848
1559,1559,0,1,1,6,43548.79999999948,hashtask,2.267685799969385,137.1949908981478
1560,1560,0,1,1,6,43578.999999999476,hashtask,2.2066660863995575,133.50329822717322
1561,1561,0,1,1,6,43617.19999999947,hashtask,1.890069896185579,114.34922871922754
1562,1562,0,1,1,6,43649.39999999947,hashtask,2.002293880263652,121.13877975595096
1563,1563,0,1,1,6,43678.59999999947,hashtask,2.2390814001566377,135.4644247094766
1564,1564,0,1,1,6,43708.799999999464,hashtask,1.9942889776385595,120.65448314713285
1565,1565,0,1,1,6,43745.99999999946,hashtask,1.9640717251433881,118.82633937117498
1566,1566,0,1,1,6,43775.19999999946,hashtask,2.450435296827297,148.25133545805147
1567,1567,0,1,1,6,43800.399999999456,hashtask,1.9950230107356481,120.69889214950672
1568,1568,0,1,1,6,43827.59999999945,hashtask,2.584536413330448,156.3644530064921
1569,1569,0,1,1,6,43850.79999999945,hashtask,2.161164669109766,130.75046248114086
1570,1570,0,1,1,6,43870.99999999945,hashtask,2.5334865211863704,153.27593453177542
1571,1571,0,1,1,6,43892.199999999444,hashtask,2.350762585174891,142.2211364030809
1572,1572,0,1,1,6,43922.39999999944,hashtask,2.7519583290099834,166.49347890510398
1573,1573,0,1,1,6,43945.59999999944,hashtask,2.1352504320561256,129.1826511393956
1574,1574,0,1,1,6,43988.799999999435,hashtask,2.269252003940358,137.28974623839167
1575,1575,0,1,1,6,44012.99999999943,hashtask,2.1073693310935,127.49584453115676
1576,1576,0,1,1,6,44049.19999999943,hashtask,2.8482132773203697,172.31690327788237
1577,1577,0,1,1,6,44067.39999999943,hashtask,2.0286513763205205,122.7334082673915
1578,1578,0,1,1,6,44096.599999999424,hashtask,1.913901889426244,115.79106431028777
1579,1579,0,1,1,6,44121.79999999942,hashtask,2.102812979676547,127.2201852704311
1580,1580,0,1,1,6,44150.99999999942,hashtask,2.425125690903356,146.72010429965303
1581,1581,0,1,1,6,44176.199999999415,hashtask,2.2687778956418443,137.26106268633157
1582,1582,0,1,1,6,44202.39999999941,hashtask,2.5631586401633126,155.07109772988042
1583,1583,0,1,1,6,44220.59999999941,hashtask,2.3965451696401505,144.9909827632291
1584,1584,0,1,1,6,44244.799999999406,hashtask,2.633710662754852,159.33949509666854
1585,1585,0,1,1,6,44265.9999999994,hashtask,1.9074099779716878,115.39830366728711
1586,1586,0,1,1,6,44291.1999999994,hashtask,2.2532139171652346,136.3194419884967
1587,1587,0,1,1,6,44311.3999999994,hashtask,2.0029611572661015,121.17915001459914
1588,1588,0,1,1,6,44342.599999999395,hashtask,2.358673464604759,142.69974460858793
1589,1589,0,1,1,6,44370.79999999939,hashtask,2.5541981809046397,154.5289899447307
1590,1590,0,1,1,6,44395.99999999939,hashtask,2.997523472152149,181.35017006520502
1591,1591,0,1,1,6,44424.199999999386,hashtask,2.570172754023032,155.49545161839342
1592,1592,0,1,1,6,44453.39999999938,hashtask,2.942036433360195,177.9932042182918
1593,1593,0,1,1,6,44485.59999999938,hashtask,2.455186328076308,148.53877284861665
1594,1594,0,1,1,6,44507.79999999938,hashtask,2.4897992266000495,150.632853209303
1595,1595,0,1,1,6,44533.999999999374,hashtask,2.430762922558342,147.06115681477968
1596,1596,0,1,1,6,44564.19999999937,hashtask,2.7687210747678686,167.50762502345606
1597,1597,0,1,1,6,44595.39999999937,hashtask,2.931491001346894,177.3552055814871
1598,1598,0,1,1,6,44625.599999999366,hashtask,2.4854822828166703,150.37167811040854
1599,1599,0,1,1,6,44650.79999999936,hashtask,2.871226527724893,173.70920492735604
1600,1600,0,1,1,6,44677.99999999936,hashtask,2.5725906643318255,155.64173519207543
1601,1601,0,1,1,6,44708.19999999936,hashtask,2.8079608785559054,169.88163315263228
1602,1602,0,1,1,6,44738.399999999354,hashtask,2.498641614092385,151.1678176525893
1603,1603,0,1,1,6,44764.59999999935,hashtask,2.805840299168432,169.75333809969015
1604,1604,0,1,1,6,44795.79999999935,hashtask,2.465135593481399,149.14070340562466
1605,1605,0,1,1,6,44825.999999999345,hashtask,2.88101830221169,174.30160728380724
1606,1606,0,1,1,6,44856.19999999934,hashtask,1.624347915002703,98.27304885766353
1607,1607,0,1,1,6,44890.39999999934,hashtask,2.233489467223629,135.12611276702955
1608,1608,0,1,1,6,44917.59999999934,hashtask,2.0666769749204983,125.03395698269014
1609,1609,0,1,1,6,44944.79999999933,hashtask,2.1452960804942323,129.79041286990105
1610,1610,0,1,1,6,44969.99999999933,hashtask,2.0165024964475124,121.9984010350745
1611,1611,0,1,1,6,45003.19999999933,hashtask,2.436375015048928,147.40068841046013
1612,1612,0,1,1,6,45040.399999999325,hashtask,3.1597902865679686,191.1673123373621
1613,1613,0,1,1,6,45073.59999999932,hashtask,2.1288173301182716,128.79344847215543
1614,1614,0,1,1,6,45105.79999999932,hashtask,2.370932057082931,143.44138945351733
1615,1615,0,1,1,6,45138.999999999316,hashtask,2.7528255559200487,166.54594613316294
1616,1616,0,1,1,6,45164.19999999931,hashtask,2.3971620596412997,145.02830460829864
1617,1617,0,1,1,6,45196.39999999931,hashtask,2.5810197813946067,156.1516967743737
1618,1618,0,1,1,6,45230.59999999931,hashtask,2.1685609741444067,131.1979389357366
1619,1619,0,1,1,6,45260.799999999304,hashtask,2.3842401186622197,144.2465271790643
1620,1620,0,1,1,6,45285.9999999993,hashtask,2.0889519719876715,126.38159430525411
1621,1621,0,1,1,6,45315.1999999993,hashtask,2.6644765538479054,161.20083150779828
1622,1622,0,1,1,6,45345.399999999296,hashtask,2.4836983842705953,150.26375224837102
1623,1623,0,1,1,6,45372.59999999929,hashtask,2.9048570947375723,175.74385423162312
1624,1624,0,1,1,6,45404.79999999929,hashtask,2.0136062408944646,121.8231775741151
1625,1625,0,1,1,6,45434.99999999929,hashtask,2.519189942236927,152.4109915053341
1626,1626,0,1,1,6,45464.199999999284,hashtask,2.2733748143985975,137.53917627111514
1627,1627,0,1,1,6,45488.39999999928,hashtask,1.915373070324143,115.88007075461064
1628,1628,0,1,1,6,45510.59999999928,hashtask,1.9235237173728639,116.37318490105827
1629,1629,0,1,1,6,45543.799999999275,hashtask,2.8771487834173293,174.0675013967484
1630,1630,0,1,1,6,45574.99999999927,hashtask,2.401210307005686,145.273223573844
1631,1631,0,1,1,6,45602.19999999927,hashtask,2.7589359268231495,166.91562357280054
1632,1632,0,1,1,6,45627.39999999927,hashtask,2.382866290858913,144.16341059696424
1633,1633,0,1,1,6,45651.599999999264,hashtask,2.566289410719067,155.26050934850355
1634,1634,0,1,1,6,45681.79999999926,hashtask,2.5056599447257626,151.59242665590864
1635,1635,0,1,1,6,45709.99999999926,hashtask,3.1309518379347847,189.42258619505446
1636,1636,0,1,1,6,45735.199999999255,hashtask,2.1324243975086725,129.01167604927468
1637,1637,0,1,1,6,45775.39999999925,hashtask,3.617722273845738,218.87219756766717
1638,1638,0,1,1,6,45809.59999999925,hashtask,4.179262372540995,252.8453735387302
1639,1639,0,1,1,6,45838.799999999246,hashtask,3.7380608605923977,226.15268206584005
1640,1640,0,1,1,6,45857.99999999924,hashtask,3.6273918817813646,219.45720884777256
1641,1641,0,1,1,6,45887.19999999924,hashtask,4.064984429500418,245.93155798477528
1642,1642,0,1,1,6,45923.39999999924,hashtask,3.319148089867066,200.8084594369575
1643,1643,0,1,1,6,45945.599999999235,hashtask,3.269343762256134,197.7952976164961
1644,1644,0,1,1,6,45970.79999999923,hashtask,2.5748381069968387,155.77770547330874
1645,1645,0,1,1,6,46002.99999999923,hashtask,2.8752466304645505,173.9524211431053
1646,1646,0,1,1,6,46028.199999999226,hashtask,2.7580687690131542,166.86316052529583
1647,1647,0,1,1,6,46052.39999999922,hashtask,2.477776097238746,149.90545388294413
1648,1648,0,1,1,6,46082.59999999922,hashtask,2.736168507229939,165.5381946874113
1649,1649,0,1,1,6,46111.79999999922,hashtask,2.3379278164931807,141.44463289783744
1650,1650,0,1,1,6,46142.999999999214,hashtask,2.510673019913081,151.8957177047414
1651,1651,0,1,1,6,46173.19999999921,hashtask,2.232629537778187,135.0740870355803
1652,1652,0,1,1,6,46199.39999999921,hashtask,2.6039129648436283,157.5367343730395
1653,1653,0,1,1,6,46220.599999999205,hashtask,2.063460502278638,124.8393603878576
1654,1654,0,1,1,6,46256.7999999992,hashtask,3.4058442816256367,206.05357903835102
1655,1655,0,1,1,6,46277.9999999992,hashtask,2.1985992708839697,133.01525588848017
1656,1656,0,1,1,6,46309.1999999992,hashtask,2.943374014404229,178.07412787145586
1657,1657,0,1,1,6,46330.399999999194,hashtask,2.63887266484717,159.65179622325377
1658,1658,0,1,1,6,46361.59999999919,hashtask,3.1905509572332313,193.0283329126105
1659,1659,0,1,1,6,46385.79999999919,hashtask,2.874958622983338,173.93499669049197
1660,1660,0,1,1,6,46413.999999999185,hashtask,2.4588901365148423,148.76285325914796
1661,1661,0,1,1,6,46453.19999999918,hashtask,2.282208717534461,138.0736274108349
1662,1662,0,1,1,6,46481.39999999918,hashtask,2.651771154680168,160.43215485815017
1663,1663,0,1,1,6,46509.599999999176,hashtask,2.4338103257206725,147.2455247061007
1664,1664,0,1,1,6,46538.79999999917,hashtask,3.1264465467169473,189.15001607637532
1665,1665,0,1,1,6,46562.99999999917,hashtask,2.775546698016716,167.9205752300113
1666,1666,0,1,1,6,46588.19999999917,hashtask,2.5119649679203997,151.97388055918418
1667,1667,0,1,1,6,46615.399999999165,hashtask,2.9224245011122667,176.80668231729214
1668,1668,0,1,1,6,46644.59999999916,hashtask,2.764835855252401,167.27256924277026
1669,1669,0,1,1,6,46669.79999999916,hashtask,2.3087570666971,139.67980253517453
1670,1670,0,1,1,6,46695.999999999156,hashtask,2.0151931817067523,121.9191874932585
1671,1671,0,1,1,6,46726.19999999915,hashtask,3.0964612357876664,187.33590476515383
1672,1672,0,1,1,6,46748.39999999915,hashtask,2.6882298754804532,162.6379074665674
1673,1673,0,1,1,6,46770.59999999915,hashtask,3.62760545209258,219.4701298516011
1674,1674,0,1,1,6,46800.799999999144,hashtask,2.723284777312074,164.75872902738047
1675,1675,0,1,1,6,46828.99999999914,hashtask,3.52130406413096,213.03889587992307
1676,1676,0,1,1,6,46858.19999999914,hashtask,2.9927892163352587,181.06374758828315
1677,1677,0,1,1,6,46885.399999999136,hashtask,3.42716557200657,207.34351710639748
1678,1678,0,1,1,6,46918.59999999913,hashtask,2.7638121422610875,167.2106346067958
1679,1679,0,1,1,6,46939.79999999913,hashtask,2.5754947380836493,155.81743165406078
1680,1680,0,1,1,6,46968.99999999913,hashtask,2.6937290916712677,162.9706100461117
1681,1681,0,1,1,6,46989.199999999124,hashtask,3.881860141994885,234.85253859069053
1682,1682,0,1,1,6,47010.39999999912,hashtask,2.8816002526670244,174.33681528635498
1683,1683,0,1,1,6,47038.59999999912,hashtask,3.3245325032656496,201.13421644757182
1684,1684,0,1,1,6,47068.799999999115,hashtask,3.245371024334425,196.34494697223272
1685,1685,0,1,1,6,47098.99999999911,hashtask,2.5838814427154206,156.32482728428295
1686,1686,0,1,1,6,47124.19999999911,hashtask,3.086222188689646,186.71644241572358
1687,1687,0,1,1,6,47153.39999999911,hashtask,2.1517796251948824,130.18266732429038
1688,1688,0,1,1,6,47179.5999999991,hashtask,3.100497069797952,187.5800727227761
1689,1689,0,1,1,6,47206.7999999991,hashtask,2.6109470329379705,157.96229549274722
1690,1690,0,1,1,6,47237.9999999991,hashtask,3.1034197587858308,187.75689540654275
1691,1691,0,1,1,6,47264.199999999095,hashtask,2.5301325224273334,153.07301760685368
1692,1692,0,1,1,6,47295.39999999909,hashtask,3.0031338592282637,181.68959848330996
1693,1693,0,1,1,6,47325.59999999909,hashtask,2.324868972887081,140.6545728596684
1694,1694,0,1,1,6,47356.799999999086,hashtask,2.8494292037516558,172.39046682697517
1695,1695,0,1,1,6,47383.99999999908,hashtask,3.3951830218236054,205.40857282032812
1696,1696,0,1,1,6,47408.19999999908,hashtask,2.1873219195127485,132.33297613052127
1697,1697,0,1,1,6,47434.39999999908,hashtask,2.4134429985853845,146.01330141441576
1698,1698,0,1,1,6,47460.599999999074,hashtask,2.1712778778191106,131.3623116080562
1699,1699,0,1,1,6,47482.79999999907,hashtask,2.4284438514868656,146.92085301495536
1700,1700,0,1,1,6,47508.99999999907,hashtask,2.183494635029626,132.10142541929235
1701,1701,0,1,1,6,47536.199999999066,hashtask,2.6002869003449716,157.31735747087077
1702,1702,0,1,1,6,47566.39999999906,hashtask,2.5064194569024325,151.63837714259716
1703,1703,0,1,1,6,47596.59999999906,hashtask,2.0581186194661214,124.51617647770036
1704,1704,0,1,1,6,47618.79999999906,hashtask,3.314135230417904,200.5051814402832
1705,1705,0,1,1,6,47647.999999999054,hashtask,2.3609567039060764,142.83788058631762
1706,1706,0,1,1,6,47674.19999999905,hashtask,2.018077982589242,122.09371794664912
1707,1707,0,1,1,6,47696.39999999905,hashtask,1.9899527563851553,120.3921417613019
1708,1708,0,1,1,6,47719.599999999045,hashtask,2.402503699476399,145.35147381832212
1709,1709,0,1,1,6,47742.79999999904,hashtask,2.242638910879104,135.6796541081858
1710,1710,0,1,1,6,47770.99999999904,hashtask,3.0435886901047096,184.13711575133493
1711,1711,0,1,1,6,47805.19999999904,hashtask,2.4345428350327194,147.28984151947952
1712,1712,0,1,1,6,47831.399999999034,hashtask,2.8570273544419025,172.8501549437351
1713,1713,0,1,1,6,47859.59999999903,hashtask,2.3510292494724396,142.2372695930826
1714,1714,0,1,1,6,47885.79999999903,hashtask,3.1111517933604773,188.22468349830888
1715,1715,0,1,1,6,47907.999999999025,hashtask,2.8138684383218275,170.23904051847057
1716,1716,0,1,1,6,47935.19999999902,hashtask,2.4021646638223104,145.33096216124977
1717,1717,0,1,1,6,47966.39999999902,hashtask,2.5965297373284946,157.09004910837393
1718,1718,0,1,1,6,47999.599999999016,hashtask,2.1974469508131733,132.94554052419699
1719,1719,0,1,1,6,48026.79999999901,hashtask,2.0242293211662745,122.46587393055961
1720,1720,0,1,1,6,48051.99999999901,hashtask,2.233757876862136,135.14235155015922
1721,1721,0,1,1,6,48074.19999999901,hashtask,2.056638051481164,124.42660211461043
1722,1722,0,1,1,6,48116.399999999005,hashtask,2.062685073248841,124.79244693155488
1723,1723,0,1,1,6,48147.599999999,hashtask,1.9004427303124964,114.97678518390603
1724,1724,0,1,1,6,48173.799999999,hashtask,2.011252814957974,121.68079530495743
1725,1725,0,1,1,6,48203.999999998996,hashtask,2.322858123646925,140.53291648063896
1726,1726,0,1,1,6,48229.19999999899,hashtask,1.963697438147174,118.80369500790403
1727,1727,0,1,1,6,48256.39999999899,hashtask,2.395552718096936,144.93093944486463
1728,1728,0,1,1,6,48282.59999999899,hashtask,2.2260524999917473,134.6761762495007
