,time,worker_id,event
41706,27869.34590891705,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 189b0957-07d1-4fb2-96a3-34453509c76a Start (Jobs 1894) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41707,27869.34590891705,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 02ff7cf7-4188-4f4d-8335-f726d53c88e4 Start (Jobs 1893) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41708,27869.971318798252,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 0bbdf44b-fc85-4447-a883-96a8bf13cfad End (Jobs 2886) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41709,27869.971318798252,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2886, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41710,27869.971318798252,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch e0489d92-4480-4704-837c-15863c9e1696 Start (Jobs 2886) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41711,27871.206835196386,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 02ff7cf7-4188-4f4d-8335-f726d53c88e4 End (Jobs 1893) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41712,27871.206835196386,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1893, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41713,27871.206835196386,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 31a2aadd-b648-4633-b5e9-92dfcffbc61a Start (Jobs 1893) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41714,27874.140995584297,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch 374747f2-cabd-4d1c-a39d-f4812f3be457 End (Jobs 1892) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
41715,27874.784336824614,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch cd5fd768-1b24-435f-b631-2eff32fcec8d End (Jobs 895) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
41716,27874.784336824614,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(895, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
41717,27874.784336824614,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 33c4b60c-d311-492d-9a0c-48c56af49b88 Start (Jobs 895) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
41718,27875.0,N/A,[Job Arrival at Scheduler (Job 897)] ++
41719,27875.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 897 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41720,27875.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 897 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41721,27875.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch cbf25157-68f9-4375-b9b0-95c1d1ed09e2 Start (Jobs 897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41722,27876.965245967407,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch cf694f31-9bf6-4e9e-aad3-ed2794ba49c8 End (Jobs 2888) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41723,27876.965245967407,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2888, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41724,27876.965245967407,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 1101a3ce-a93f-42fa-9418-21118ff228d2 Start (Jobs 897) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41725,27876.965245967407,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 03ccd3af-727e-4737-92cc-16eba1b9d8c3 Start (Jobs 2888) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41726,27877.0,N/A,[Job Arrival at Scheduler (Job 2889)] ++
41727,27877.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2889 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41728,27877.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2889 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
41729,27877.333160114882,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch 33c4b60c-d311-492d-9a0c-48c56af49b88 End (Jobs 895) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
41730,27881.950741135577,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch cbf25157-68f9-4375-b9b0-95c1d1ed09e2 End (Jobs 897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41731,27881.950741135577,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7e5c12cc-48d3-4544-a184-192c055d7442 Start (Jobs 2889) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41732,27882.0,N/A,[Job Arrival at Scheduler (Job 1895)] ++
41733,27882.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1895 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41734,27882.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1895 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
41735,27886.24946870086,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 3fe81288-0605-4bf7-8878-c764f8c2b3dd End (Jobs 896) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
41736,27886.24946870086,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(896, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41737,27886.24946870086,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 00a137e4-2e05-4459-a1be-7e299a801587 Start (Jobs 2889) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
41738,27887.90660408387,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch 27b5cb2f-029d-41b6-aeae-2ed9cfa8cf6f End (Jobs 2887) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
41739,27887.90660408387,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2887, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41740,27888.60012061563,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 03ccd3af-727e-4737-92cc-16eba1b9d8c3 End (Jobs 2888) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41741,27888.60012061563,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(2888, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
41742,27888.60012061563,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 4a140eb5-116b-4024-b84a-6e312e75a7cd Start (Jobs 896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41743,27888.60012061563,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch e3718af6-3540-4c66-94eb-e506aa2d5126 Start (Jobs 2888) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
41744,27889.454851105478,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch e0489d92-4480-4704-837c-15863c9e1696 End (Jobs 2886) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41745,27889.454851105478,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 1758675b-bc06-4efb-9591-1c6a10fcd33c Start (Jobs 2887) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41746,27889.545391145388,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 7e5c12cc-48d3-4544-a184-192c055d7442 End (Jobs 2889) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41747,27889.545391145388,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch e57cdcd5-b5d0-4af8-88a8-322ed416df21 Start (Jobs 1895) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41748,27895.72462083779,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 31a2aadd-b648-4633-b5e9-92dfcffbc61a End (Jobs 1893) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41749,27895.72462083779,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1893, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
41750,27895.72462083779,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch fe64ead3-96f6-4cb6-b873-eb6fc51a7459 Start (Jobs 1893) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
41751,27897.19920929531,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch e57cdcd5-b5d0-4af8-88a8-322ed416df21 End (Jobs 1895) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41752,27902.0,N/A,[Job Arrival at Scheduler (Job 898)] ++
41753,27902.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 898 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41754,27902.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 898 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41755,27902.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch c91c4dfa-7ce3-4fdd-81a6-2532ae347da1 Start (Jobs 898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41756,27902.394882463588,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 189b0957-07d1-4fb2-96a3-34453509c76a End (Jobs 1894) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
41757,27902.394882463588,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1894, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41758,27902.394882463588,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch 2a5b60c5-e64d-47f0-b43a-003558a75215 Start (Jobs 1895) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41759,27902.909768871425,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 4a140eb5-116b-4024-b84a-6e312e75a7cd End (Jobs 896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41760,27902.909768871425,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(896, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
41761,27902.909768871425,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 2a414920-20c7-4c6a-9073-951ece937ff8 Start (Jobs 1894) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41762,27902.909768871425,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch f47db6a8-273f-4c83-9702-ec989e3618df Start (Jobs 896) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
41763,27906.3775592066,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch fe64ead3-96f6-4cb6-b873-eb6fc51a7459 End (Jobs 1893) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
41764,27909.522805552053,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch c91c4dfa-7ce3-4fdd-81a6-2532ae347da1 End (Jobs 898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41765,27909.71742205535,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 2a414920-20c7-4c6a-9073-951ece937ff8 End (Jobs 1894) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41766,27909.71742205535,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1894, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41767,27909.71742205535,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 7ead9c96-51c4-476c-ba15-0fba5e40aa4f Start (Jobs 1894) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41768,27909.818026518235,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 1101a3ce-a93f-42fa-9418-21118ff228d2 End (Jobs 897) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41769,27909.818026518235,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(897, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41770,27909.818026518235,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch 6fd3601b-40b1-4c8d-9e6f-cdd92c37052a Start (Jobs 898) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41771,27909.818026518235,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 540a14b4-f74f-4d87-bd3f-84ea333bd952 Start (Jobs 897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41772,27909.935792765424,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 1758675b-bc06-4efb-9591-1c6a10fcd33c End (Jobs 2887) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41773,27910.0,N/A,[Job Arrival at Scheduler (Job 2890)] ++
41774,27910.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2890 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41775,27910.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2890 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
41776,27910.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 7ee449f5-a654-4929-9795-64f5b460d60c Start (Jobs 2890) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41777,27915.35178206181,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch e3718af6-3540-4c66-94eb-e506aa2d5126 End (Jobs 2888) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
41778,27915.35178206181,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Tasks Arrival at Worker (Job ID, Task ID: [(2888, 4)]) at 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6] ---"
41779,27915.35178206181,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,"[Batch 7a4a8b7c-ec27-45c3-9d22-3c37e19468fd Start (Jobs 2888) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6, Model 16]"
41780,27917.0,N/A,[Job Arrival at Scheduler (Job 1896)] ++
41781,27917.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1896 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41782,27917.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1896 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
41783,27917.1285965739,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch 00a137e4-2e05-4459-a1be-7e299a801587 End (Jobs 2889) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
41784,27917.1285965739,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2889, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41785,27917.1285965739,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch cbedfcf6-5d59-4878-a9e9-b9b46d9dd376 Start (Jobs 2890) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
41786,27918.189560267525,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 7ee449f5-a654-4929-9795-64f5b460d60c End (Jobs 2890) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41787,27918.189560267525,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch d5bb574e-59a6-49a4-9351-412db78d02f9 Start (Jobs 1896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41788,27925.006835943404,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 540a14b4-f74f-4d87-bd3f-84ea333bd952 End (Jobs 897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41789,27925.006835943404,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Tasks Arrival at Worker (Job ID, Task ID: [(897, 3)]) at 270aa32e-ca00-45a0-b4f4-6516eeb44ba4] ---"
41790,27925.006835943404,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 49e9f448-0817-4c9f-ad36-36afe8be1cdd Start (Jobs 2889) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41791,27925.006835943404,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,"[Batch 7f0e9195-d49c-4a46-aa26-f2c18d54dad1 Start (Jobs 897) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4, Model 3]"
41792,27925.23693718376,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch d5bb574e-59a6-49a4-9351-412db78d02f9 End (Jobs 1896) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41793,27926.16171698856,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,[Batch f47db6a8-273f-4c83-9702-ec989e3618df End (Jobs 896) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525]
41794,27926.16171698856,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(896, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
41795,27926.16171698856,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch cf1dcc53-abc1-410e-912c-e9d18f10b627 Start (Jobs 896) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
41796,27928.532296477442,c482b36a-9b06-4fea-b12d-95f56fd534f0,[Batch cf1dcc53-abc1-410e-912c-e9d18f10b627 End (Jobs 896) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0]
41797,27930.0,N/A,[Job Arrival at Scheduler (Job 899)] ++
41798,27930.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 899 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41799,27930.0,adda0b27-2fd6-455c-92f6-54c4940820f8,[Task Arrival (Job 899 - Task 1) at [Worker_id:adda0b27-2fd6-455c-92f6-54c4940820f8]] ---
41800,27930.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 5fb2190d-3641-4b3b-8a95-4acbda12f54b Start (Jobs 899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41801,27932.76534239394,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Batch 2a5b60c5-e64d-47f0-b43a-003558a75215 End (Jobs 1895) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77]
41802,27932.76534239394,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1895, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41803,27932.76534239394,dbb3bb04-8d95-4b39-a435-2adad654ca77,"[Batch eb6ddccf-9fed-43b2-8f51-40fe37ade987 Start (Jobs 1896) at Worker dbb3bb04-8d95-4b39-a435-2adad654ca77, Model 1]"
41804,27934.51999065022,082f26e6-20d0-4d11-b348-a33ff5a5a996,[Batch 7ead9c96-51c4-476c-ba15-0fba5e40aa4f End (Jobs 1894) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996]
41805,27934.51999065022,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Tasks Arrival at Worker (Job ID, Task ID: [(1894, 4)]) at 75f3bf6f-b395-4f2a-9e9f-eb0987fff649] ---"
41806,27934.51999065022,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,"[Batch f9f36589-0bf5-414f-bcce-4ab6caff8f65 Start (Jobs 1894) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649, Model 15]"
41807,27934.562114816512,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 49e9f448-0817-4c9f-ad36-36afe8be1cdd End (Jobs 2889) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41808,27934.562114816512,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Tasks Arrival at Worker (Job ID, Task ID: [(2889, 3)]) at e39d9b4c-a7ae-496d-a83b-b3bea81dd525] ---"
41809,27934.562114816512,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch 86b050cf-de8b-4963-89d1-1745aae77b74 Start (Jobs 1895) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41810,27934.562114816512,e39d9b4c-a7ae-496d-a83b-b3bea81dd525,"[Batch f586157a-d2c1-46c5-ad42-2022634351c6 Start (Jobs 2889) at Worker e39d9b4c-a7ae-496d-a83b-b3bea81dd525, Model 3]"
41811,27936.1164246967,10b301ed-e4f6-4a95-b5c2-22c199f6c0c6,[Batch 7a4a8b7c-ec27-45c3-9d22-3c37e19468fd End (Jobs 2888) at Worker 10b301ed-e4f6-4a95-b5c2-22c199f6c0c6]
41812,27937.613604698505,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 5fb2190d-3641-4b3b-8a95-4acbda12f54b End (Jobs 899) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41813,27939.0,N/A,[Job Arrival at Scheduler (Job 2891)] ++
41814,27939.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 2891 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41815,27939.0,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Task Arrival (Job 2891 - Task 1) at [Worker_id:9101c0eb-8add-40f8-8b1e-e3adac83d737]] ---
41816,27939.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch cdd052bb-2f50-4f5c-afdb-ec5247813b5a Start (Jobs 2891) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41817,27941.64004134879,adda0b27-2fd6-455c-92f6-54c4940820f8,[Batch 6fd3601b-40b1-4c8d-9e6f-cdd92c37052a End (Jobs 898) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8]
41818,27941.64004134879,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(898, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41819,27941.64004134879,adda0b27-2fd6-455c-92f6-54c4940820f8,"[Batch ff804657-8371-4bef-a1ad-7a8cb2271d15 Start (Jobs 899) at Worker adda0b27-2fd6-455c-92f6-54c4940820f8, Model 1]"
41820,27943.35802550297,75f3bf6f-b395-4f2a-9e9f-eb0987fff649,[Batch f9f36589-0bf5-414f-bcce-4ab6caff8f65 End (Jobs 1894) at Worker 75f3bf6f-b395-4f2a-9e9f-eb0987fff649]
41821,27945.7766782007,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch cdd052bb-2f50-4f5c-afdb-ec5247813b5a End (Jobs 2891) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41822,27946.26019020607,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Batch 86b050cf-de8b-4963-89d1-1745aae77b74 End (Jobs 1895) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9]
41823,27946.26019020607,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Tasks Arrival at Worker (Job ID, Task ID: [(1895, 3)]) at 082f26e6-20d0-4d11-b348-a33ff5a5a996] ---"
41824,27946.26019020607,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch f18f87bb-9b81-47f9-9820-9983635e16ec Start (Jobs 898) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 2]"
41825,27946.26019020607,082f26e6-20d0-4d11-b348-a33ff5a5a996,"[Batch 733730eb-12db-4406-81a5-e366645dad05 Start (Jobs 1895) at Worker 082f26e6-20d0-4d11-b348-a33ff5a5a996, Model 3]"
41826,27947.0,N/A,[Job Arrival at Scheduler (Job 1897)] ++
41827,27947.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,[Task Arrival (Job 1897 - Task 0) at [Worker_id:6fa88f20-7a73-4629-9eb3-1106eb6266a9]] ---
41828,27947.0,dbb3bb04-8d95-4b39-a435-2adad654ca77,[Task Arrival (Job 1897 - Task 1) at [Worker_id:dbb3bb04-8d95-4b39-a435-2adad654ca77]] ---
41829,27947.0,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Batch b3d5bbc3-5f5d-4d41-a61d-fa572896e311 Start (Jobs 1897) at Worker 6fa88f20-7a73-4629-9eb3-1106eb6266a9, Model 0]"
41830,27948.18056455804,270aa32e-ca00-45a0-b4f4-6516eeb44ba4,[Batch 7f0e9195-d49c-4a46-aa26-f2c18d54dad1 End (Jobs 897) at Worker 270aa32e-ca00-45a0-b4f4-6516eeb44ba4]
41831,27948.18056455804,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Tasks Arrival at Worker (Job ID, Task ID: [(897, 4)]) at c482b36a-9b06-4fea-b12d-95f56fd534f0] ---"
41832,27948.18056455804,c482b36a-9b06-4fea-b12d-95f56fd534f0,"[Batch 1ce71f58-b775-4b4f-bf05-b6bcb54e83e9 Start (Jobs 897) at Worker c482b36a-9b06-4fea-b12d-95f56fd534f0, Model 14]"
41833,27948.580845805052,9101c0eb-8add-40f8-8b1e-e3adac83d737,[Batch cbedfcf6-5d59-4878-a9e9-b9b46d9dd376 End (Jobs 2890) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737]
41834,27948.580845805052,6fa88f20-7a73-4629-9eb3-1106eb6266a9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2890, 2)]) at 6fa88f20-7a73-4629-9eb3-1106eb6266a9] ---"
41835,27948.580845805052,9101c0eb-8add-40f8-8b1e-e3adac83d737,"[Batch 5b5dc394-46b9-4ad0-af46-57bc447f1cca Start (Jobs 2891) at Worker 9101c0eb-8add-40f8-8b1e-e3adac83d737, Model 1]"
