,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
270,9abc49e0-0aed-4186-b596-642ed44880e8,6,270,False,0.0,6790,6634,0.8800000000001091
271,9abc49e0-0aed-4186-b596-642ed44880e8,6,271,False,0.0,6809,6653,0.8800000000001091
272,9abc49e0-0aed-4186-b596-642ed44880e8,6,272,False,0.0,6843,6687,0.8800000000001091
273,9abc49e0-0aed-4186-b596-642ed44880e8,6,273,False,0.0,6869,6713,0.8800000000001091
274,9abc49e0-0aed-4186-b596-642ed44880e8,6,274,False,0.0,6898,6742,0.8800000000001091
275,9abc49e0-0aed-4186-b596-642ed44880e8,6,275,False,0.0,6920,6764,0.8800000000001091
276,9abc49e0-0aed-4186-b596-642ed44880e8,6,276,False,0.0,6945,6789,0.8800000000001091
277,9abc49e0-0aed-4186-b596-642ed44880e8,6,277,False,0.0,6963,6807,0.8800000000001091
278,9abc49e0-0aed-4186-b596-642ed44880e8,6,278,True,,6985,6829,71.88674452581836
279,9abc49e0-0aed-4186-b596-642ed44880e8,6,279,False,0.0,7004,6848,0.8800000000001091
280,9abc49e0-0aed-4186-b596-642ed44880e8,6,280,False,0.0,7029,6873,0.8800000000001091
281,9abc49e0-0aed-4186-b596-642ed44880e8,6,281,False,0.0,7051,6895,0.8800000000001091
282,9abc49e0-0aed-4186-b596-642ed44880e8,6,282,False,0.0,7073,6917,0.8800000000001091
283,9abc49e0-0aed-4186-b596-642ed44880e8,6,283,False,0.0,7094,6938,0.8800000000001091
284,9abc49e0-0aed-4186-b596-642ed44880e8,6,284,False,0.0,7123,6967,0.8800000000001091
285,9abc49e0-0aed-4186-b596-642ed44880e8,6,285,False,0.0,7148,6992,0.8800000000001091
286,9abc49e0-0aed-4186-b596-642ed44880e8,6,286,False,0.0,7171,7015,0.8800000000001091
287,9abc49e0-0aed-4186-b596-642ed44880e8,6,287,False,0.0,7189,7033,0.8800000000001091
288,9abc49e0-0aed-4186-b596-642ed44880e8,6,288,False,0.0,7224,7068,0.8800000000001091
289,9abc49e0-0aed-4186-b596-642ed44880e8,6,289,False,0.0,7250,7094,0.8800000000001091
290,9abc49e0-0aed-4186-b596-642ed44880e8,6,290,False,0.0,7269,7113,0.8800000000001091
291,9abc49e0-0aed-4186-b596-642ed44880e8,6,291,False,0.0,7289,7133,0.8800000000001091
292,9abc49e0-0aed-4186-b596-642ed44880e8,6,292,False,0.0,7316,7160,0.8800000000001091
293,9abc49e0-0aed-4186-b596-642ed44880e8,6,293,False,0.0,7339,7183,0.8800000000001091
294,9abc49e0-0aed-4186-b596-642ed44880e8,6,294,False,0.0,7362,7206,0.8800000000001091
295,9abc49e0-0aed-4186-b596-642ed44880e8,6,295,False,0.0,7386,7230,0.8800000000001091
296,9abc49e0-0aed-4186-b596-642ed44880e8,6,296,False,0.0,7410,7254,0.8800000000001091
297,9abc49e0-0aed-4186-b596-642ed44880e8,6,297,False,0.0,7439,7283,0.8800000000001091
298,9abc49e0-0aed-4186-b596-642ed44880e8,6,298,False,0.0,7460,7304,0.8800000000001091
299,9abc49e0-0aed-4186-b596-642ed44880e8,6,299,False,0.0,7483,7327,0.8800000000001091
300,9abc49e0-0aed-4186-b596-642ed44880e8,6,300,False,0.0,7516,7360,0.8800000000001091
301,9abc49e0-0aed-4186-b596-642ed44880e8,6,301,False,0.0,7543,7387,0.8800000000001091
302,9abc49e0-0aed-4186-b596-642ed44880e8,6,302,False,0.0,7562,7406,0.8800000000001091
303,9abc49e0-0aed-4186-b596-642ed44880e8,6,303,False,0.0,7589,7433,0.8800000000001091
304,9abc49e0-0aed-4186-b596-642ed44880e8,6,304,False,0.0,7621,7465,0.8800000000001091
305,9abc49e0-0aed-4186-b596-642ed44880e8,6,305,False,0.0,7640,7484,0.8800000000001091
306,9abc49e0-0aed-4186-b596-642ed44880e8,6,306,False,0.0,7661,7505,0.8800000000001091
307,9abc49e0-0aed-4186-b596-642ed44880e8,6,307,False,0.0,7684,7528,0.8800000000001091
308,9abc49e0-0aed-4186-b596-642ed44880e8,6,308,False,0.0,7702,7546,0.8800000000001091
309,9abc49e0-0aed-4186-b596-642ed44880e8,6,309,False,0.0,7720,7564,0.8800000000001091
310,9abc49e0-0aed-4186-b596-642ed44880e8,6,310,False,0.0,7750,7594,0.8800000000001091
311,9abc49e0-0aed-4186-b596-642ed44880e8,6,311,False,0.0,7771,7615,0.8800000000001091
312,9abc49e0-0aed-4186-b596-642ed44880e8,6,312,False,0.0,7799,7643,0.8800000000001091
313,9abc49e0-0aed-4186-b596-642ed44880e8,6,313,False,0.0,7827,7671,0.8800000000001091
314,9abc49e0-0aed-4186-b596-642ed44880e8,6,314,False,0.0,7848,7692,0.8800000000001091
315,9abc49e0-0aed-4186-b596-642ed44880e8,6,315,False,0.0,7868,7712,0.8800000000001091
316,9abc49e0-0aed-4186-b596-642ed44880e8,6,316,False,0.0,7894,7738,0.8800000000001091
317,9abc49e0-0aed-4186-b596-642ed44880e8,6,317,False,0.0,7918,7762,0.8800000000001091
318,9abc49e0-0aed-4186-b596-642ed44880e8,6,318,False,0.0,7937,7781,0.8800000000001091
319,9abc49e0-0aed-4186-b596-642ed44880e8,6,319,False,0.0,7962,7806,0.8800000000001091
320,9abc49e0-0aed-4186-b596-642ed44880e8,6,320,False,0.0,7996,7840,0.8800000000001091
321,9abc49e0-0aed-4186-b596-642ed44880e8,6,321,False,0.0,8024,7868,0.8800000000001091
322,9abc49e0-0aed-4186-b596-642ed44880e8,6,322,False,0.0,8050,7894,0.8800000000001091
323,9abc49e0-0aed-4186-b596-642ed44880e8,6,323,False,0.0,8074,7918,0.8800000000001091
324,9abc49e0-0aed-4186-b596-642ed44880e8,6,324,False,0.0,8098,7942,0.8800000000001091
325,9abc49e0-0aed-4186-b596-642ed44880e8,6,325,False,0.0,8130,7974,0.8800000000001091
326,9abc49e0-0aed-4186-b596-642ed44880e8,6,326,False,0.0,8156,8000,0.8800000000001091
327,9abc49e0-0aed-4186-b596-642ed44880e8,6,327,False,0.0,8170,8014,0.8800000000001091
328,9abc49e0-0aed-4186-b596-642ed44880e8,6,328,False,0.0,8200,8044,0.8800000000001091
329,9abc49e0-0aed-4186-b596-642ed44880e8,6,329,True,,8222,8066,67.9257570921427
330,9abc49e0-0aed-4186-b596-642ed44880e8,6,330,False,0.0,8247,8091,0.8800000000001091
331,9abc49e0-0aed-4186-b596-642ed44880e8,6,331,False,0.0,8270,8114,0.8800000000001091
332,9abc49e0-0aed-4186-b596-642ed44880e8,6,332,False,0.0,8299,8143,0.8800000000001091
333,9abc49e0-0aed-4186-b596-642ed44880e8,6,333,False,0.0,8320,8164,0.8800000000001091
334,9abc49e0-0aed-4186-b596-642ed44880e8,6,334,False,0.0,8339,8183,0.8800000000001091
335,9abc49e0-0aed-4186-b596-642ed44880e8,6,335,False,0.0,8364,8208,0.8799999999991996
336,9abc49e0-0aed-4186-b596-642ed44880e8,6,336,False,0.0,8397,8241,0.8799999999991996
337,9abc49e0-0aed-4186-b596-642ed44880e8,6,337,False,0.0,8423,8267,0.8799999999991996
338,9abc49e0-0aed-4186-b596-642ed44880e8,6,338,False,0.0,8442,8286,0.8799999999991996
339,9abc49e0-0aed-4186-b596-642ed44880e8,6,339,False,0.0,8467,8311,0.8799999999991996
340,9abc49e0-0aed-4186-b596-642ed44880e8,6,340,False,0.0,8487,8331,0.8799999999991996
341,9abc49e0-0aed-4186-b596-642ed44880e8,6,341,False,0.0,8513,8357,0.8799999999991996
342,9abc49e0-0aed-4186-b596-642ed44880e8,6,342,False,0.0,8542,8386,0.8799999999991996
343,9abc49e0-0aed-4186-b596-642ed44880e8,6,343,False,0.0,8567,8411,0.8799999999991996
344,9abc49e0-0aed-4186-b596-642ed44880e8,6,344,False,0.0,8590,8434,0.8799999999991996
345,9abc49e0-0aed-4186-b596-642ed44880e8,6,345,False,0.0,8609,8453,0.8799999999991996
346,9abc49e0-0aed-4186-b596-642ed44880e8,6,346,False,0.0,8632,8476,0.8799999999991996
347,9abc49e0-0aed-4186-b596-642ed44880e8,6,347,False,0.0,8659,8503,0.8799999999991996
348,9abc49e0-0aed-4186-b596-642ed44880e8,6,348,True,,8687,8531,73.0989860626396
349,9abc49e0-0aed-4186-b596-642ed44880e8,6,349,False,0.0,8708,8552,0.8799999999991996
350,9abc49e0-0aed-4186-b596-642ed44880e8,6,350,False,0.0,8738,8582,0.8799999999991996
351,9abc49e0-0aed-4186-b596-642ed44880e8,6,351,False,0.0,8765,8609,0.8799999999991996
352,9abc49e0-0aed-4186-b596-642ed44880e8,6,352,False,0.0,8782,8626,0.8799999999991996
353,9abc49e0-0aed-4186-b596-642ed44880e8,6,353,False,0.0,8810,8654,0.8799999999991996
354,9abc49e0-0aed-4186-b596-642ed44880e8,6,354,False,0.0,8840,8684,0.8799999999991996
355,9abc49e0-0aed-4186-b596-642ed44880e8,6,355,False,0.0,8867,8711,0.8799999999991996
356,9abc49e0-0aed-4186-b596-642ed44880e8,6,356,False,0.0,8889,8733,0.8799999999991996
357,9abc49e0-0aed-4186-b596-642ed44880e8,6,357,False,0.0,8909,8753,0.8799999999991996
358,9abc49e0-0aed-4186-b596-642ed44880e8,6,358,False,0.0,8929,8773,0.8799999999991996
359,9abc49e0-0aed-4186-b596-642ed44880e8,6,359,False,0.0,8953,8797,0.8799999999991996
360,9abc49e0-0aed-4186-b596-642ed44880e8,6,360,False,0.0,8983,8827,0.8799999999991996
361,9abc49e0-0aed-4186-b596-642ed44880e8,6,361,True,,9004,8848,68.25989011850652
362,9abc49e0-0aed-4186-b596-642ed44880e8,6,362,False,0.0,9030,8874,0.8799999999991996
363,9abc49e0-0aed-4186-b596-642ed44880e8,6,363,False,0.0,9057,8901,0.8799999999991996
364,9abc49e0-0aed-4186-b596-642ed44880e8,6,364,False,0.0,9083,8927,0.8799999999991996
365,9abc49e0-0aed-4186-b596-642ed44880e8,6,365,False,0.0,9105,8949,0.8799999999991996
366,9abc49e0-0aed-4186-b596-642ed44880e8,6,366,False,0.0,9134,8978,0.8799999999991996
367,9abc49e0-0aed-4186-b596-642ed44880e8,6,367,False,0.0,9165,9009,0.8799999999991996
368,9abc49e0-0aed-4186-b596-642ed44880e8,6,368,False,0.0,9197,9041,0.8799999999991996
369,9abc49e0-0aed-4186-b596-642ed44880e8,6,369,False,0.0,9221,9065,0.8799999999991996
370,9abc49e0-0aed-4186-b596-642ed44880e8,6,370,False,0.0,9242,9086,0.8799999999991996
371,9abc49e0-0aed-4186-b596-642ed44880e8,6,371,False,0.0,9269,9113,0.8799999999991996
372,9abc49e0-0aed-4186-b596-642ed44880e8,6,372,False,0.0,9288,9132,0.8799999999991996
373,9abc49e0-0aed-4186-b596-642ed44880e8,6,373,False,0.0,9307,9151,0.8799999999991996
374,9abc49e0-0aed-4186-b596-642ed44880e8,6,374,False,0.0,9325,9169,0.8799999999991996
375,9abc49e0-0aed-4186-b596-642ed44880e8,6,375,False,0.0,9346,9190,0.8799999999991996
376,9abc49e0-0aed-4186-b596-642ed44880e8,6,376,False,0.0,9373,9217,0.8799999999991996
377,9abc49e0-0aed-4186-b596-642ed44880e8,6,377,False,0.0,9393,9237,0.8799999999991996
378,9abc49e0-0aed-4186-b596-642ed44880e8,6,378,False,0.0,9412,9256,0.8799999999991996
379,9abc49e0-0aed-4186-b596-642ed44880e8,6,379,False,0.0,9444,9288,0.8799999999991996
380,9abc49e0-0aed-4186-b596-642ed44880e8,6,380,False,0.0,9470,9314,0.8799999999991996
381,9abc49e0-0aed-4186-b596-642ed44880e8,6,381,True,,9494,9338,73.73536268949101
382,9abc49e0-0aed-4186-b596-642ed44880e8,6,382,False,0.0,9519,9363,0.8799999999991996
383,9abc49e0-0aed-4186-b596-642ed44880e8,6,383,False,0.0,9538,9382,0.8799999999991996
384,9abc49e0-0aed-4186-b596-642ed44880e8,6,384,False,0.0,9554,9398,0.8799999999991996
385,9abc49e0-0aed-4186-b596-642ed44880e8,6,385,False,0.0,9575,9419,0.8799999999991996
386,9abc49e0-0aed-4186-b596-642ed44880e8,6,386,False,0.0,9597,9441,0.8799999999991996
387,9abc49e0-0aed-4186-b596-642ed44880e8,6,387,False,0.0,9625,9469,0.8799999999991996
388,9abc49e0-0aed-4186-b596-642ed44880e8,6,388,False,0.0,9651,9495,0.8799999999991996
389,9abc49e0-0aed-4186-b596-642ed44880e8,6,389,False,0.0,9680,9524,0.8799999999991996
390,9abc49e0-0aed-4186-b596-642ed44880e8,6,390,False,0.0,9706,9550,0.8799999999991996
391,9abc49e0-0aed-4186-b596-642ed44880e8,6,391,False,0.0,9731,9575,0.8799999999991996
392,9abc49e0-0aed-4186-b596-642ed44880e8,6,392,False,0.0,9753,9597,0.8799999999991996
393,9abc49e0-0aed-4186-b596-642ed44880e8,6,393,False,0.0,9771,9615,0.8799999999991996
394,9abc49e0-0aed-4186-b596-642ed44880e8,6,394,False,0.0,9799,9643,0.8799999999991996
395,9abc49e0-0aed-4186-b596-642ed44880e8,6,395,False,0.0,9827,9671,0.8799999999991996
396,9abc49e0-0aed-4186-b596-642ed44880e8,6,396,False,0.0,9848,9692,0.8799999999991996
397,9abc49e0-0aed-4186-b596-642ed44880e8,6,397,False,0.0,9878,9722,0.8799999999991996
398,9abc49e0-0aed-4186-b596-642ed44880e8,6,398,False,0.0,9899,9743,0.8799999999991996
399,9abc49e0-0aed-4186-b596-642ed44880e8,6,399,False,0.0,9922,9766,0.8799999999991996
400,9abc49e0-0aed-4186-b596-642ed44880e8,6,400,False,0.0,9955,9799,0.8799999999991996
401,9abc49e0-0aed-4186-b596-642ed44880e8,6,401,False,0.0,9991,9835,0.8799999999991996
402,9abc49e0-0aed-4186-b596-642ed44880e8,6,402,False,0.0,10011,9855,0.8799999999991996
403,9abc49e0-0aed-4186-b596-642ed44880e8,6,403,False,0.0,10041,9885,0.8799999999991996
404,9abc49e0-0aed-4186-b596-642ed44880e8,6,404,False,0.0,10062,9906,0.8799999999991996
405,9abc49e0-0aed-4186-b596-642ed44880e8,6,405,False,0.0,10097,9941,0.8799999999991996
406,9abc49e0-0aed-4186-b596-642ed44880e8,6,406,False,0.0,10117,9961,0.8799999999991996
407,9abc49e0-0aed-4186-b596-642ed44880e8,6,407,False,0.0,10150,9994,0.8799999999991996
408,9abc49e0-0aed-4186-b596-642ed44880e8,6,408,False,0.0,10178,10022,0.8799999999991996
409,9abc49e0-0aed-4186-b596-642ed44880e8,6,409,False,0.0,10213,10057,0.8799999999991996
410,9abc49e0-0aed-4186-b596-642ed44880e8,6,410,False,0.0,10235,10079,0.8799999999991996
411,9abc49e0-0aed-4186-b596-642ed44880e8,6,411,False,0.0,10256,10100,0.8799999999991996
412,9abc49e0-0aed-4186-b596-642ed44880e8,6,412,False,0.0,10272,10116,0.8799999999991996
413,9abc49e0-0aed-4186-b596-642ed44880e8,6,413,False,0.0,10294,10138,0.8799999999991996
414,9abc49e0-0aed-4186-b596-642ed44880e8,6,414,False,0.0,10309,10153,0.8799999999991996
415,9abc49e0-0aed-4186-b596-642ed44880e8,6,415,False,0.0,10335,10179,0.8799999999991996
416,9abc49e0-0aed-4186-b596-642ed44880e8,6,416,False,0.0,10357,10201,0.8799999999991996
417,9abc49e0-0aed-4186-b596-642ed44880e8,6,417,False,0.0,10389,10233,0.8799999999991996
418,9abc49e0-0aed-4186-b596-642ed44880e8,6,418,False,0.0,10410,10254,0.8799999999991996
419,9abc49e0-0aed-4186-b596-642ed44880e8,6,419,False,0.0,10442,10286,0.8799999999991996
420,9abc49e0-0aed-4186-b596-642ed44880e8,6,420,False,0.0,10474,10318,0.8799999999991996
421,9abc49e0-0aed-4186-b596-642ed44880e8,6,421,False,0.0,10509,10353,0.8799999999991996
422,9abc49e0-0aed-4186-b596-642ed44880e8,6,422,False,0.0,10538,10382,0.8799999999991996
423,9abc49e0-0aed-4186-b596-642ed44880e8,6,423,False,0.0,10563,10407,0.8799999999991996
424,9abc49e0-0aed-4186-b596-642ed44880e8,6,424,False,0.0,10592,10436,0.8799999999991996
425,9abc49e0-0aed-4186-b596-642ed44880e8,6,425,True,,10616,10460,73.4059868011991
426,9abc49e0-0aed-4186-b596-642ed44880e8,6,426,False,0.0,10637,10481,0.8799999999991996
427,9abc49e0-0aed-4186-b596-642ed44880e8,6,427,False,0.0,10660,10504,0.8799999999991996
428,9abc49e0-0aed-4186-b596-642ed44880e8,6,428,False,0.0,10682,10526,0.8799999999991996
429,9abc49e0-0aed-4186-b596-642ed44880e8,6,429,False,0.0,10695,10539,0.8799999999991996
430,9abc49e0-0aed-4186-b596-642ed44880e8,6,430,False,0.0,10718,10562,0.8799999999991996
431,9abc49e0-0aed-4186-b596-642ed44880e8,6,431,False,0.0,10748,10592,0.8799999999991996
432,9abc49e0-0aed-4186-b596-642ed44880e8,6,432,False,0.0,10772,10616,0.8799999999991996
433,9abc49e0-0aed-4186-b596-642ed44880e8,6,433,False,0.0,10807,10651,0.8799999999991996
434,9abc49e0-0aed-4186-b596-642ed44880e8,6,434,False,0.0,10834,10678,0.8799999999991996
435,9abc49e0-0aed-4186-b596-642ed44880e8,6,435,False,0.0,10869,10713,0.8799999999991996
436,9abc49e0-0aed-4186-b596-642ed44880e8,6,436,False,0.0,10896,10740,0.8799999999991996
437,9abc49e0-0aed-4186-b596-642ed44880e8,6,437,False,0.0,10917,10761,0.8799999999991996
438,9abc49e0-0aed-4186-b596-642ed44880e8,6,438,True,,10937,10781,67.15117603596264
439,9abc49e0-0aed-4186-b596-642ed44880e8,6,439,False,0.0,10966,10810,0.8799999999991996
440,9abc49e0-0aed-4186-b596-642ed44880e8,6,440,False,0.0,10989,10833,0.8799999999991996
441,9abc49e0-0aed-4186-b596-642ed44880e8,6,441,False,0.0,11017,10861,0.8799999999991996
442,9abc49e0-0aed-4186-b596-642ed44880e8,6,442,False,0.0,11047,10891,0.8799999999991996
443,9abc49e0-0aed-4186-b596-642ed44880e8,6,443,False,0.0,11067,10911,0.8799999999991996
444,9abc49e0-0aed-4186-b596-642ed44880e8,6,444,False,0.0,11093,10937,0.8799999999991996
445,9abc49e0-0aed-4186-b596-642ed44880e8,6,445,True,,11114,10958,77.29036633058786
446,9abc49e0-0aed-4186-b596-642ed44880e8,6,446,False,0.0,11145,10989,0.8799999999991996
447,9abc49e0-0aed-4186-b596-642ed44880e8,6,447,False,0.0,11172,11016,0.8799999999991996
448,9abc49e0-0aed-4186-b596-642ed44880e8,6,448,False,0.0,11189,11033,0.8799999999991996
449,9abc49e0-0aed-4186-b596-642ed44880e8,6,449,False,0.0,11212,11056,0.8799999999991996
450,9abc49e0-0aed-4186-b596-642ed44880e8,6,450,False,0.0,11240,11084,0.8799999999991996
451,9abc49e0-0aed-4186-b596-642ed44880e8,6,451,False,0.0,11256,11100,0.8799999999991996
452,9abc49e0-0aed-4186-b596-642ed44880e8,6,452,False,0.0,11284,11128,0.8799999999991996
453,9abc49e0-0aed-4186-b596-642ed44880e8,6,453,False,0.0,11315,11159,0.8799999999991996
454,9abc49e0-0aed-4186-b596-642ed44880e8,6,454,False,0.0,11340,11184,0.8799999999991996
455,9abc49e0-0aed-4186-b596-642ed44880e8,6,455,False,0.0,11370,11214,0.8799999999991996
456,9abc49e0-0aed-4186-b596-642ed44880e8,6,456,False,0.0,11398,11242,0.8799999999991996
457,9abc49e0-0aed-4186-b596-642ed44880e8,6,457,False,0.0,11428,11272,0.8799999999991996
458,9abc49e0-0aed-4186-b596-642ed44880e8,6,458,False,0.0,11456,11300,0.8799999999991996
459,9abc49e0-0aed-4186-b596-642ed44880e8,6,459,False,0.0,11484,11328,0.8799999999991996
460,9abc49e0-0aed-4186-b596-642ed44880e8,6,460,False,0.0,11511,11355,0.8799999999991996
461,9abc49e0-0aed-4186-b596-642ed44880e8,6,461,False,0.0,11543,11387,0.8799999999991996
462,9abc49e0-0aed-4186-b596-642ed44880e8,6,462,True,,11573,11417,75.34570162757882
463,9abc49e0-0aed-4186-b596-642ed44880e8,6,463,False,0.0,11595,11439,0.8799999999991996
464,9abc49e0-0aed-4186-b596-642ed44880e8,6,464,False,0.0,11614,11458,0.8799999999991996
465,9abc49e0-0aed-4186-b596-642ed44880e8,6,465,False,0.0,11645,11489,0.8799999999991996
466,9abc49e0-0aed-4186-b596-642ed44880e8,6,466,False,0.0,11672,11516,0.8799999999991996
467,9abc49e0-0aed-4186-b596-642ed44880e8,6,467,False,0.0,11699,11543,0.8799999999991996
468,9abc49e0-0aed-4186-b596-642ed44880e8,6,468,False,0.0,11728,11572,0.8799999999991996
469,9abc49e0-0aed-4186-b596-642ed44880e8,6,469,False,0.0,11757,11601,0.8799999999991996
470,9abc49e0-0aed-4186-b596-642ed44880e8,6,470,False,0.0,11795,11639,0.8799999999991996
471,9abc49e0-0aed-4186-b596-642ed44880e8,6,471,False,0.0,11823,11667,0.8799999999991996
472,9abc49e0-0aed-4186-b596-642ed44880e8,6,472,False,0.0,11845,11689,0.8799999999991996
473,9abc49e0-0aed-4186-b596-642ed44880e8,6,473,False,0.0,11860,11704,0.8799999999991996
474,9abc49e0-0aed-4186-b596-642ed44880e8,6,474,False,0.0,11883,11727,0.8799999999991996
475,9abc49e0-0aed-4186-b596-642ed44880e8,6,475,False,0.0,11912,11756,0.8799999999991996
476,9abc49e0-0aed-4186-b596-642ed44880e8,6,476,True,,11941,11785,77.75661927799774
477,9abc49e0-0aed-4186-b596-642ed44880e8,6,477,False,0.0,11966,11810,0.8799999999991996
478,9abc49e0-0aed-4186-b596-642ed44880e8,6,478,False,0.0,11994,11838,0.8799999999991996
479,9abc49e0-0aed-4186-b596-642ed44880e8,6,479,False,0.0,12018,11862,0.8799999999991996
480,9abc49e0-0aed-4186-b596-642ed44880e8,6,480,False,0.0,12037,11881,0.8799999999991996
481,9abc49e0-0aed-4186-b596-642ed44880e8,6,481,False,0.0,12065,11909,0.8799999999991996
482,9abc49e0-0aed-4186-b596-642ed44880e8,6,482,False,0.0,12081,11925,0.8799999999991996
483,9abc49e0-0aed-4186-b596-642ed44880e8,6,483,False,0.0,12108,11952,0.8799999999991996
484,9abc49e0-0aed-4186-b596-642ed44880e8,6,484,False,0.0,12144,11988,0.8799999999991996
485,9abc49e0-0aed-4186-b596-642ed44880e8,6,485,False,0.0,12168,12012,0.8799999999991996
486,9abc49e0-0aed-4186-b596-642ed44880e8,6,486,False,0.0,12192,12036,0.8799999999991996
487,9abc49e0-0aed-4186-b596-642ed44880e8,6,487,False,0.0,12215,12059,0.8799999999991996
488,9abc49e0-0aed-4186-b596-642ed44880e8,6,488,False,0.0,12247,12091,0.8799999999991996
489,9abc49e0-0aed-4186-b596-642ed44880e8,6,489,True,,12267,12111,65.41869766005402
490,9abc49e0-0aed-4186-b596-642ed44880e8,6,490,False,0.0,12294,12138,0.8799999999991996
491,9abc49e0-0aed-4186-b596-642ed44880e8,6,491,False,0.0,12325,12169,0.8799999999991996
492,9abc49e0-0aed-4186-b596-642ed44880e8,6,492,False,0.0,12364,12208,0.8799999999991996
493,9abc49e0-0aed-4186-b596-642ed44880e8,6,493,False,0.0,12395,12239,0.8799999999991996
494,9abc49e0-0aed-4186-b596-642ed44880e8,6,494,False,0.0,12424,12268,0.8799999999991996
495,9abc49e0-0aed-4186-b596-642ed44880e8,6,495,False,0.0,12442,12286,0.8799999999991996
496,9abc49e0-0aed-4186-b596-642ed44880e8,6,496,False,0.0,12476,12320,0.8799999999991996
497,9abc49e0-0aed-4186-b596-642ed44880e8,6,497,False,0.0,12506,12350,0.8799999999991996
498,9abc49e0-0aed-4186-b596-642ed44880e8,6,498,False,0.0,12524,12368,0.8799999999991996
499,9abc49e0-0aed-4186-b596-642ed44880e8,6,499,False,0.0,12552,12396,0.8799999999991996
500,9abc49e0-0aed-4186-b596-642ed44880e8,6,500,False,0.0,12572,12416,0.8799999999991996
501,9abc49e0-0aed-4186-b596-642ed44880e8,6,501,False,0.0,12587,12431,0.8799999999991996
502,9abc49e0-0aed-4186-b596-642ed44880e8,6,502,True,,12608,12452,69.5871687881845
503,9abc49e0-0aed-4186-b596-642ed44880e8,6,503,False,0.0,12630,12474,0.8799999999991996
504,9abc49e0-0aed-4186-b596-642ed44880e8,6,504,False,0.0,12653,12497,0.8799999999991996
505,9abc49e0-0aed-4186-b596-642ed44880e8,6,505,False,0.0,12679,12523,0.8799999999991996
506,9abc49e0-0aed-4186-b596-642ed44880e8,6,506,False,0.0,12708,12552,0.8799999999991996
507,9abc49e0-0aed-4186-b596-642ed44880e8,6,507,False,0.0,12733,12577,0.8799999999991996
508,9abc49e0-0aed-4186-b596-642ed44880e8,6,508,False,0.0,12752,12596,0.8799999999991996
509,9abc49e0-0aed-4186-b596-642ed44880e8,6,509,True,,12779,12623,71.6523645924226
510,9abc49e0-0aed-4186-b596-642ed44880e8,6,510,False,0.0,12805,12649,0.8799999999991996
511,9abc49e0-0aed-4186-b596-642ed44880e8,6,511,False,0.0,12827,12671,0.8799999999991996
512,9abc49e0-0aed-4186-b596-642ed44880e8,6,512,False,0.0,12844,12688,0.8799999999991996
513,9abc49e0-0aed-4186-b596-642ed44880e8,6,513,False,0.0,12855,12699,0.8799999999991996
514,9abc49e0-0aed-4186-b596-642ed44880e8,6,514,False,0.0,12878,12722,0.8799999999991996
515,9abc49e0-0aed-4186-b596-642ed44880e8,6,515,True,,12904,12748,68.35325620285403
516,9abc49e0-0aed-4186-b596-642ed44880e8,6,516,True,,12934,12778,74.82232618360467
517,9abc49e0-0aed-4186-b596-642ed44880e8,6,517,False,0.0,12953,12797,0.8799999999991996
518,9abc49e0-0aed-4186-b596-642ed44880e8,6,518,False,0.0,12980,12824,0.8799999999991996
519,9abc49e0-0aed-4186-b596-642ed44880e8,6,519,False,0.0,12994,12838,0.8799999999991996
520,9abc49e0-0aed-4186-b596-642ed44880e8,6,520,False,0.0,13022,12866,0.8799999999991996
521,9abc49e0-0aed-4186-b596-642ed44880e8,6,521,False,0.0,13044,12888,0.8799999999991996
522,9abc49e0-0aed-4186-b596-642ed44880e8,6,522,False,0.0,13070,12914,0.8799999999991996
523,9abc49e0-0aed-4186-b596-642ed44880e8,6,523,False,0.0,13094,12938,0.8799999999991996
524,9abc49e0-0aed-4186-b596-642ed44880e8,6,524,False,0.0,13119,12963,0.8799999999991996
