,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1716,66c20f93-a024-47f4-b753-26ce11720d18,7,1716,True,29998,29998,84.14248864175534
1717,66c20f93-a024-47f4-b753-26ce11720d18,7,1717,True,30036,30036,79.620663145648
1718,66c20f93-a024-47f4-b753-26ce11720d18,7,1718,True,30077,30077,74.63665247062454
1719,66c20f93-a024-47f4-b753-26ce11720d18,7,1719,True,30120,30120,78.71406624290466
1720,66c20f93-a024-47f4-b753-26ce11720d18,7,1720,True,30158,30158,73.26928974536713
1721,66c20f93-a024-47f4-b753-26ce11720d18,7,1721,True,30198,30198,83.81276567640452
1722,66c20f93-a024-47f4-b753-26ce11720d18,7,1722,True,30243,30243,80.19720130954374
1723,66c20f93-a024-47f4-b753-26ce11720d18,7,1723,True,30276,30276,72.56118532336768
1724,66c20f93-a024-47f4-b753-26ce11720d18,7,1724,True,30309,30309,66.58714926435641
1725,66c20f93-a024-47f4-b753-26ce11720d18,7,1725,True,30354,30354,80.70331614474344
1726,66c20f93-a024-47f4-b753-26ce11720d18,7,1726,True,30396,30396,72.59476249045474
1727,66c20f93-a024-47f4-b753-26ce11720d18,7,1727,True,30440,30440,73.9543751226156
1728,66c20f93-a024-47f4-b753-26ce11720d18,7,1728,True,30481,30481,68.47004601367735
1729,66c20f93-a024-47f4-b753-26ce11720d18,7,1729,True,30530,30530,73.50923966876508
1730,66c20f93-a024-47f4-b753-26ce11720d18,7,1730,True,30562,30562,73.68011741257214
1731,66c20f93-a024-47f4-b753-26ce11720d18,7,1731,True,30605,30605,68.13532646966996
1732,66c20f93-a024-47f4-b753-26ce11720d18,7,1732,True,30636,30636,79.4680342870488
1733,66c20f93-a024-47f4-b753-26ce11720d18,7,1733,True,30668,30668,79.40078545715369
1734,66c20f93-a024-47f4-b753-26ce11720d18,7,1734,True,30710,30710,77.95674251337186
1735,66c20f93-a024-47f4-b753-26ce11720d18,7,1735,True,30754,30754,79.22485211611638
1736,66c20f93-a024-47f4-b753-26ce11720d18,7,1736,True,30799,30799,78.3169965445486
1737,66c20f93-a024-47f4-b753-26ce11720d18,7,1737,True,30837,30837,68.5249529824141
1738,66c20f93-a024-47f4-b753-26ce11720d18,7,1738,True,30888,30888,76.54777852820189
1739,66c20f93-a024-47f4-b753-26ce11720d18,7,1739,True,30931,30931,93.5849902593036
1740,66c20f93-a024-47f4-b753-26ce11720d18,7,1740,True,30970,30970,79.64366078350213
1741,66c20f93-a024-47f4-b753-26ce11720d18,7,1741,True,31011,31011,65.71040249284852
1742,66c20f93-a024-47f4-b753-26ce11720d18,7,1742,True,31057,31057,71.22653045601328
1743,66c20f93-a024-47f4-b753-26ce11720d18,7,1743,True,31096,31096,80.712102836329
1744,66c20f93-a024-47f4-b753-26ce11720d18,7,1744,True,31142,31142,77.21245243713201
1745,66c20f93-a024-47f4-b753-26ce11720d18,7,1745,True,31187,31187,74.3522759970765
1746,66c20f93-a024-47f4-b753-26ce11720d18,7,1746,True,31234,31234,68.74989290478334
1747,66c20f93-a024-47f4-b753-26ce11720d18,7,1747,True,31274,31274,69.62956656681854
1748,66c20f93-a024-47f4-b753-26ce11720d18,7,1748,True,31311,31311,77.80925009690327
1749,66c20f93-a024-47f4-b753-26ce11720d18,7,1749,True,31350,31350,79.02375335547185
1750,66c20f93-a024-47f4-b753-26ce11720d18,7,1750,True,31388,31388,76.41165832200204
1751,66c20f93-a024-47f4-b753-26ce11720d18,7,1751,True,31422,31422,70.98048172926428
1752,66c20f93-a024-47f4-b753-26ce11720d18,7,1752,True,31461,31461,69.58040555314801
1753,66c20f93-a024-47f4-b753-26ce11720d18,7,1753,True,31501,31501,77.03433599077471
1754,66c20f93-a024-47f4-b753-26ce11720d18,7,1754,True,31546,31546,96.82083041255828
1755,66c20f93-a024-47f4-b753-26ce11720d18,7,1755,True,31590,31590,72.52868278662208
1756,66c20f93-a024-47f4-b753-26ce11720d18,7,1756,True,31624,31624,80.96780042915998
1757,66c20f93-a024-47f4-b753-26ce11720d18,7,1757,True,31668,31668,75.7726785507366
1758,66c20f93-a024-47f4-b753-26ce11720d18,7,1758,True,31708,31708,75.01236097399669
1759,66c20f93-a024-47f4-b753-26ce11720d18,7,1759,True,31741,31741,76.95932775732945
1760,66c20f93-a024-47f4-b753-26ce11720d18,7,1760,True,31775,31775,80.76326722831072
1761,66c20f93-a024-47f4-b753-26ce11720d18,7,1761,True,31811,31811,67.87717513830285
1762,66c20f93-a024-47f4-b753-26ce11720d18,7,1762,True,31854,31854,76.50541777873514
1763,66c20f93-a024-47f4-b753-26ce11720d18,7,1763,True,31904,31904,66.64362857543165
1764,66c20f93-a024-47f4-b753-26ce11720d18,7,1764,True,31943,31943,76.24176744354554
1765,66c20f93-a024-47f4-b753-26ce11720d18,7,1765,True,31985,31985,80.41196759556988
1766,66c20f93-a024-47f4-b753-26ce11720d18,7,1766,True,32028,32028,74.08378414054096
1767,66c20f93-a024-47f4-b753-26ce11720d18,7,1767,True,32068,32068,76.90676818623615
1768,66c20f93-a024-47f4-b753-26ce11720d18,7,1768,True,32102,32102,73.84448098164285
1769,66c20f93-a024-47f4-b753-26ce11720d18,7,1769,True,32142,32142,81.38562328796252
1770,66c20f93-a024-47f4-b753-26ce11720d18,7,1770,True,32173,32173,75.07847728315028
1771,66c20f93-a024-47f4-b753-26ce11720d18,7,1771,True,32220,32220,78.08171167433102
1772,66c20f93-a024-47f4-b753-26ce11720d18,7,1772,True,32269,32269,81.1074561024725
1773,66c20f93-a024-47f4-b753-26ce11720d18,7,1773,True,32310,32310,75.63059091617106
1774,66c20f93-a024-47f4-b753-26ce11720d18,7,1774,True,32343,32343,75.26524610066917
1775,66c20f93-a024-47f4-b753-26ce11720d18,7,1775,True,32405,32405,74.47173825119171
1776,66c20f93-a024-47f4-b753-26ce11720d18,7,1776,True,32451,32451,84.28122936263753
1777,66c20f93-a024-47f4-b753-26ce11720d18,7,1777,True,32491,32491,74.29351643964765
1778,66c20f93-a024-47f4-b753-26ce11720d18,7,1778,True,32534,32534,68.4978392210578
1779,66c20f93-a024-47f4-b753-26ce11720d18,7,1779,True,32579,32579,74.21335294483652
1780,66c20f93-a024-47f4-b753-26ce11720d18,7,1780,True,32610,32610,75.57966791213403
1781,66c20f93-a024-47f4-b753-26ce11720d18,7,1781,True,32647,32647,72.55898026091381
1782,66c20f93-a024-47f4-b753-26ce11720d18,7,1782,True,32687,32687,69.74539093552448
1783,66c20f93-a024-47f4-b753-26ce11720d18,7,1783,True,32726,32726,83.24337791952712
1784,66c20f93-a024-47f4-b753-26ce11720d18,7,1784,True,32769,32769,70.97576236752502
1785,66c20f93-a024-47f4-b753-26ce11720d18,7,1785,True,32808,32808,82.42041431119287
1786,66c20f93-a024-47f4-b753-26ce11720d18,7,1786,True,32849,32849,78.55361573414848
1787,66c20f93-a024-47f4-b753-26ce11720d18,7,1787,True,32897,32897,70.56705216372211
1788,66c20f93-a024-47f4-b753-26ce11720d18,7,1788,True,32940,32940,72.26163840692607
1789,66c20f93-a024-47f4-b753-26ce11720d18,7,1789,True,32988,32988,70.59424169941485
1790,66c20f93-a024-47f4-b753-26ce11720d18,7,1790,True,33037,33037,71.51420948940358
1791,66c20f93-a024-47f4-b753-26ce11720d18,7,1791,True,33084,33084,82.25323908771679
1792,66c20f93-a024-47f4-b753-26ce11720d18,7,1792,True,33124,33124,82.41725816277904
1793,66c20f93-a024-47f4-b753-26ce11720d18,7,1793,True,33166,33166,85.13812268689799
1794,66c20f93-a024-47f4-b753-26ce11720d18,7,1794,True,33202,33202,77.27830105952307
1795,66c20f93-a024-47f4-b753-26ce11720d18,7,1795,True,33245,33245,76.86271678846242
1796,66c20f93-a024-47f4-b753-26ce11720d18,7,1796,True,33274,33274,85.83189359387325
1797,66c20f93-a024-47f4-b753-26ce11720d18,7,1797,True,33321,33321,71.91684764910315
1798,66c20f93-a024-47f4-b753-26ce11720d18,7,1798,True,33357,33357,81.5166580373334
1799,66c20f93-a024-47f4-b753-26ce11720d18,7,1799,True,33387,33387,75.00233553092403
1800,66c20f93-a024-47f4-b753-26ce11720d18,7,1800,True,33421,33421,96.6016220640231
1801,66c20f93-a024-47f4-b753-26ce11720d18,7,1801,True,33456,33456,117.0096442057984
1802,66c20f93-a024-47f4-b753-26ce11720d18,7,1802,True,33483,33483,119.45091574432445
1803,66c20f93-a024-47f4-b753-26ce11720d18,7,1803,True,33525,33525,103.01806165242306
1804,66c20f93-a024-47f4-b753-26ce11720d18,7,1804,True,33564,33564,83.8984903503806
1805,66c20f93-a024-47f4-b753-26ce11720d18,7,1805,True,33598,33598,87.61330052580888
1806,66c20f93-a024-47f4-b753-26ce11720d18,7,1806,True,33627,33627,75.70992868598114
1807,66c20f93-a024-47f4-b753-26ce11720d18,7,1807,True,33670,33670,80.13918156340515
1808,66c20f93-a024-47f4-b753-26ce11720d18,7,1808,True,33720,33720,75.6412628554317
1809,66c20f93-a024-47f4-b753-26ce11720d18,7,1809,True,33778,33778,70.70384368309169
1810,66c20f93-a024-47f4-b753-26ce11720d18,7,1810,True,33810,33810,82.82871916637669
1811,66c20f93-a024-47f4-b753-26ce11720d18,7,1811,True,33845,33845,74.01267399393691
1812,66c20f93-a024-47f4-b753-26ce11720d18,7,1812,True,33889,33889,66.32820557431114
1813,66c20f93-a024-47f4-b753-26ce11720d18,7,1813,True,33944,33944,80.19391191424074
1814,66c20f93-a024-47f4-b753-26ce11720d18,7,1814,True,33982,33982,75.34105266629922
1815,66c20f93-a024-47f4-b753-26ce11720d18,7,1815,True,34016,34016,75.33691738564812
1816,66c20f93-a024-47f4-b753-26ce11720d18,7,1816,True,34049,34049,68.36092674393876
1817,66c20f93-a024-47f4-b753-26ce11720d18,7,1817,True,34085,34085,90.61063654200552
1818,66c20f93-a024-47f4-b753-26ce11720d18,7,1818,True,34141,34141,96.77574357368576
1819,66c20f93-a024-47f4-b753-26ce11720d18,7,1819,True,34180,34180,80.57030880380626
1820,66c20f93-a024-47f4-b753-26ce11720d18,7,1820,True,34210,34210,74.36851810791995
1821,66c20f93-a024-47f4-b753-26ce11720d18,7,1821,True,34255,34255,83.09198166305578
1822,66c20f93-a024-47f4-b753-26ce11720d18,7,1822,True,34295,34295,73.56669871687336
1823,66c20f93-a024-47f4-b753-26ce11720d18,7,1823,True,34335,34335,74.80359145165858
1824,66c20f93-a024-47f4-b753-26ce11720d18,7,1824,True,34373,34373,73.5442444710352
1825,66c20f93-a024-47f4-b753-26ce11720d18,7,1825,True,34416,34416,72.15339275691804
1826,66c20f93-a024-47f4-b753-26ce11720d18,7,1826,True,34454,34454,70.64047228865093
1827,66c20f93-a024-47f4-b753-26ce11720d18,7,1827,True,34490,34490,68.4010772669426
1828,66c20f93-a024-47f4-b753-26ce11720d18,7,1828,True,34525,34525,73.7981147416067
1829,66c20f93-a024-47f4-b753-26ce11720d18,7,1829,True,34570,34570,67.58572133269627
1830,66c20f93-a024-47f4-b753-26ce11720d18,7,1830,True,34611,34611,72.81469073297922
1831,66c20f93-a024-47f4-b753-26ce11720d18,7,1831,True,34641,34641,82.89268406982592
1832,66c20f93-a024-47f4-b753-26ce11720d18,7,1832,True,34680,34680,75.37549598095211
1833,66c20f93-a024-47f4-b753-26ce11720d18,7,1833,True,34730,34730,98.13293704364332
1834,66c20f93-a024-47f4-b753-26ce11720d18,7,1834,True,34766,34766,86.24953466239094
1835,66c20f93-a024-47f4-b753-26ce11720d18,7,1835,True,34806,34806,66.81509227700735
1836,66c20f93-a024-47f4-b753-26ce11720d18,7,1836,True,34841,34841,76.0315544849509
1837,66c20f93-a024-47f4-b753-26ce11720d18,7,1837,True,34879,34879,78.09580180323246
1838,66c20f93-a024-47f4-b753-26ce11720d18,7,1838,True,34919,34919,70.58657512478385
1839,66c20f93-a024-47f4-b753-26ce11720d18,7,1839,True,34969,34969,78.77421974435129
1840,66c20f93-a024-47f4-b753-26ce11720d18,7,1840,True,35014,35014,85.84814974133769
1841,66c20f93-a024-47f4-b753-26ce11720d18,7,1841,True,35054,35054,74.99132764004025
1842,66c20f93-a024-47f4-b753-26ce11720d18,7,1842,True,35094,35094,74.83617885527929
1843,66c20f93-a024-47f4-b753-26ce11720d18,7,1843,True,35139,35139,71.78507444846036
1844,66c20f93-a024-47f4-b753-26ce11720d18,7,1844,True,35172,35172,69.55563111974334
1845,66c20f93-a024-47f4-b753-26ce11720d18,7,1845,True,35208,35208,73.17547766492498
1846,66c20f93-a024-47f4-b753-26ce11720d18,7,1846,True,35253,35253,76.06335654708528
1847,66c20f93-a024-47f4-b753-26ce11720d18,7,1847,True,35293,35293,71.91176746349811
1848,66c20f93-a024-47f4-b753-26ce11720d18,7,1848,True,35336,35336,80.9357039299648
1849,66c20f93-a024-47f4-b753-26ce11720d18,7,1849,True,35370,35370,75.09726394951576
1850,66c20f93-a024-47f4-b753-26ce11720d18,7,1850,True,35413,35413,74.08500973791524
1851,66c20f93-a024-47f4-b753-26ce11720d18,7,1851,True,35449,35449,73.86261338888289
1852,66c20f93-a024-47f4-b753-26ce11720d18,7,1852,True,35496,35496,93.29408541411976
1853,66c20f93-a024-47f4-b753-26ce11720d18,7,1853,True,35533,35533,75.08437810140458
1854,66c20f93-a024-47f4-b753-26ce11720d18,7,1854,True,35576,35576,76.86922743220202
1855,66c20f93-a024-47f4-b753-26ce11720d18,7,1855,True,35622,35622,72.66250657752971
1856,66c20f93-a024-47f4-b753-26ce11720d18,7,1856,True,35663,35663,76.98788351740222
1857,66c20f93-a024-47f4-b753-26ce11720d18,7,1857,True,35700,35700,77.4253029274405
1858,66c20f93-a024-47f4-b753-26ce11720d18,7,1858,True,35743,35743,75.83926666400657
1859,66c20f93-a024-47f4-b753-26ce11720d18,7,1859,True,35780,35780,72.803066466171
1860,66c20f93-a024-47f4-b753-26ce11720d18,7,1860,True,35822,35822,70.00215660822141
1861,66c20f93-a024-47f4-b753-26ce11720d18,7,1861,True,35868,35868,71.16987760387565
1862,66c20f93-a024-47f4-b753-26ce11720d18,7,1862,True,35911,35911,75.2904176593147
1863,66c20f93-a024-47f4-b753-26ce11720d18,7,1863,True,35946,35946,78.91826531133847
1864,66c20f93-a024-47f4-b753-26ce11720d18,7,1864,True,35977,35977,80.44767240346118
1865,66c20f93-a024-47f4-b753-26ce11720d18,7,1865,True,36020,36020,68.83802160350024
1866,66c20f93-a024-47f4-b753-26ce11720d18,7,1866,True,36062,36062,80.67626541394566
1867,66c20f93-a024-47f4-b753-26ce11720d18,7,1867,True,36097,36097,77.92636600109108
1868,66c20f93-a024-47f4-b753-26ce11720d18,7,1868,True,36147,36147,93.19686548411119
1869,66c20f93-a024-47f4-b753-26ce11720d18,7,1869,True,36198,36198,88.33270855937735
1870,66c20f93-a024-47f4-b753-26ce11720d18,7,1870,True,36246,36246,75.61728622423107
1871,66c20f93-a024-47f4-b753-26ce11720d18,7,1871,True,36289,36289,94.4638767479264
1872,66c20f93-a024-47f4-b753-26ce11720d18,7,1872,True,36326,36326,87.87467751598888
1873,66c20f93-a024-47f4-b753-26ce11720d18,7,1873,True,36362,36362,77.46751646014309
1874,66c20f93-a024-47f4-b753-26ce11720d18,7,1874,True,36405,36405,70.7868407986025
1875,66c20f93-a024-47f4-b753-26ce11720d18,7,1875,True,36445,36445,76.58601922119124
1876,66c20f93-a024-47f4-b753-26ce11720d18,7,1876,True,36476,36476,82.51878890555963
1877,66c20f93-a024-47f4-b753-26ce11720d18,7,1877,True,36511,36511,76.67497731234471
1878,66c20f93-a024-47f4-b753-26ce11720d18,7,1878,True,36547,36547,75.04010713206662
1879,66c20f93-a024-47f4-b753-26ce11720d18,7,1879,True,36587,36587,76.526010200585
1880,66c20f93-a024-47f4-b753-26ce11720d18,7,1880,True,36632,36632,69.49378947261721
1881,66c20f93-a024-47f4-b753-26ce11720d18,7,1881,True,36686,36686,78.49874603532226
1882,66c20f93-a024-47f4-b753-26ce11720d18,7,1882,True,36727,36727,70.77394510839076
1883,66c20f93-a024-47f4-b753-26ce11720d18,7,1883,True,36772,36772,80.64520136821375
1884,66c20f93-a024-47f4-b753-26ce11720d18,7,1884,True,36818,36818,75.37112839290057
1885,66c20f93-a024-47f4-b753-26ce11720d18,7,1885,True,36868,36868,75.89255886897445
1886,66c20f93-a024-47f4-b753-26ce11720d18,7,1886,True,36905,36905,74.15303173060238
1887,66c20f93-a024-47f4-b753-26ce11720d18,7,1887,True,36947,36947,76.72760230240965
1888,66c20f93-a024-47f4-b753-26ce11720d18,7,1888,True,36983,36983,76.80228993105266
1889,66c20f93-a024-47f4-b753-26ce11720d18,7,1889,True,37030,37030,76.45380895405106
1890,66c20f93-a024-47f4-b753-26ce11720d18,7,1890,True,37070,37070,71.79929261494544
1891,66c20f93-a024-47f4-b753-26ce11720d18,7,1891,True,37124,37124,70.91297645433951
1892,66c20f93-a024-47f4-b753-26ce11720d18,7,1892,True,37171,37171,77.8656202320708
1893,66c20f93-a024-47f4-b753-26ce11720d18,7,1893,True,37211,37211,69.56252996716648
1894,66c20f93-a024-47f4-b753-26ce11720d18,7,1894,True,37256,37256,73.43333110303502
1895,66c20f93-a024-47f4-b753-26ce11720d18,7,1895,True,37299,37299,84.11985445667233
1896,66c20f93-a024-47f4-b753-26ce11720d18,7,1896,True,37341,37341,79.06407276711252
1897,66c20f93-a024-47f4-b753-26ce11720d18,7,1897,True,37381,37381,73.90629765774065
1898,66c20f93-a024-47f4-b753-26ce11720d18,7,1898,True,37428,37428,79.11196373325947
1899,66c20f93-a024-47f4-b753-26ce11720d18,7,1899,True,37468,37468,72.43651898973621
1900,66c20f93-a024-47f4-b753-26ce11720d18,7,1900,True,37503,37503,89.74196829998982
1901,66c20f93-a024-47f4-b753-26ce11720d18,7,1901,True,37555,37555,76.96224277263536
1902,66c20f93-a024-47f4-b753-26ce11720d18,7,1902,True,37604,37604,66.79167044456699
1903,66c20f93-a024-47f4-b753-26ce11720d18,7,1903,True,37661,37661,95.2062758833199
1904,66c20f93-a024-47f4-b753-26ce11720d18,7,1904,True,37699,37699,85.13662286201725
1905,66c20f93-a024-47f4-b753-26ce11720d18,7,1905,True,37740,37740,88.63501619778253
1906,66c20f93-a024-47f4-b753-26ce11720d18,7,1906,True,37777,37777,69.16604615515098
1907,66c20f93-a024-47f4-b753-26ce11720d18,7,1907,True,37815,37815,73.04551558136154
1908,66c20f93-a024-47f4-b753-26ce11720d18,7,1908,True,37849,37849,78.55274529135204
1909,66c20f93-a024-47f4-b753-26ce11720d18,7,1909,True,37904,37904,75.77438231007545
1910,66c20f93-a024-47f4-b753-26ce11720d18,7,1910,True,37942,37942,69.83955477798008
1911,66c20f93-a024-47f4-b753-26ce11720d18,7,1911,True,37986,37986,72.35716485163721
1912,66c20f93-a024-47f4-b753-26ce11720d18,7,1912,True,38019,38019,93.60893493123149
1913,66c20f93-a024-47f4-b753-26ce11720d18,7,1913,True,38057,38057,80.21756510400155
1914,66c20f93-a024-47f4-b753-26ce11720d18,7,1914,True,38112,38112,88.48819581729185
1915,66c20f93-a024-47f4-b753-26ce11720d18,7,1915,True,38162,38162,83.81138585699227
1916,66c20f93-a024-47f4-b753-26ce11720d18,7,1916,True,38208,38208,74.62106690830842
1917,66c20f93-a024-47f4-b753-26ce11720d18,7,1917,True,38253,38253,66.16063729128655
1918,66c20f93-a024-47f4-b753-26ce11720d18,7,1918,True,38303,38303,89.5907551786513
1919,66c20f93-a024-47f4-b753-26ce11720d18,7,1919,True,38331,38331,72.81657341105165
1920,66c20f93-a024-47f4-b753-26ce11720d18,7,1920,True,38372,38372,67.05618745940592
1921,66c20f93-a024-47f4-b753-26ce11720d18,7,1921,True,38411,38411,86.24731222360424
1922,66c20f93-a024-47f4-b753-26ce11720d18,7,1922,True,38460,38460,83.44147637933202
1923,66c20f93-a024-47f4-b753-26ce11720d18,7,1923,True,38495,38495,76.23905592091614
1924,66c20f93-a024-47f4-b753-26ce11720d18,7,1924,True,38537,38537,70.1244481126705
1925,66c20f93-a024-47f4-b753-26ce11720d18,7,1925,True,38578,38578,78.94410636723478
1926,66c20f93-a024-47f4-b753-26ce11720d18,7,1926,True,38627,38627,84.29060794670659
1927,66c20f93-a024-47f4-b753-26ce11720d18,7,1927,True,38659,38659,69.91708355019364
1928,66c20f93-a024-47f4-b753-26ce11720d18,7,1928,True,38704,38704,80.49193072893831
1929,66c20f93-a024-47f4-b753-26ce11720d18,7,1929,True,38743,38743,67.63149403104035
1930,66c20f93-a024-47f4-b753-26ce11720d18,7,1930,True,38789,38789,73.00556385375239
1931,66c20f93-a024-47f4-b753-26ce11720d18,7,1931,True,38829,38829,74.04642912442068
1932,66c20f93-a024-47f4-b753-26ce11720d18,7,1932,True,38874,38874,70.01258097773098
1933,66c20f93-a024-47f4-b753-26ce11720d18,7,1933,True,38911,38911,76.36488693886349
1934,66c20f93-a024-47f4-b753-26ce11720d18,7,1934,True,38966,38966,77.54421366940369
1935,66c20f93-a024-47f4-b753-26ce11720d18,7,1935,True,39013,39013,71.9427868376224
1936,66c20f93-a024-47f4-b753-26ce11720d18,7,1936,True,39046,39046,72.56996289334347
1937,66c20f93-a024-47f4-b753-26ce11720d18,7,1937,True,39085,39085,75.78717770796356
1938,66c20f93-a024-47f4-b753-26ce11720d18,7,1938,True,39124,39124,83.48898472774454
1939,66c20f93-a024-47f4-b753-26ce11720d18,7,1939,True,39164,39164,81.15850244213652
1940,66c20f93-a024-47f4-b753-26ce11720d18,7,1940,True,39206,39206,70.34354850503587
1941,66c20f93-a024-47f4-b753-26ce11720d18,7,1941,True,39243,39243,67.30153882640298
1942,66c20f93-a024-47f4-b753-26ce11720d18,7,1942,True,39288,39288,74.71842812092655
1943,66c20f93-a024-47f4-b753-26ce11720d18,7,1943,True,39328,39328,74.17244876571931
1944,66c20f93-a024-47f4-b753-26ce11720d18,7,1944,True,39375,39375,75.89447142052813
1945,66c20f93-a024-47f4-b753-26ce11720d18,7,1945,True,39423,39423,70.58168350203778
1946,66c20f93-a024-47f4-b753-26ce11720d18,7,1946,True,39463,39463,74.78513863256376
1947,66c20f93-a024-47f4-b753-26ce11720d18,7,1947,True,39500,39500,85.83259656243172
1948,66c20f93-a024-47f4-b753-26ce11720d18,7,1948,True,39542,39542,67.51513567574148
1949,66c20f93-a024-47f4-b753-26ce11720d18,7,1949,True,39582,39582,68.24312389479019
1950,66c20f93-a024-47f4-b753-26ce11720d18,7,1950,True,39621,39621,84.75788817046123
1951,66c20f93-a024-47f4-b753-26ce11720d18,7,1951,True,39656,39656,84.56650892180187
1952,66c20f93-a024-47f4-b753-26ce11720d18,7,1952,True,39692,39692,75.01970113635616
1953,66c20f93-a024-47f4-b753-26ce11720d18,7,1953,True,39744,39744,73.00614154020877
1954,66c20f93-a024-47f4-b753-26ce11720d18,7,1954,True,39790,39790,72.55710958322743
1955,66c20f93-a024-47f4-b753-26ce11720d18,7,1955,True,39823,39823,75.91636194601597
1956,66c20f93-a024-47f4-b753-26ce11720d18,7,1956,True,39863,39863,77.2298358893895
1957,66c20f93-a024-47f4-b753-26ce11720d18,7,1957,True,39905,39905,74.21692858669121
1958,66c20f93-a024-47f4-b753-26ce11720d18,7,1958,True,39944,39944,75.43248341514845
1959,66c20f93-a024-47f4-b753-26ce11720d18,7,1959,True,39990,39990,72.77154351046192
1960,66c20f93-a024-47f4-b753-26ce11720d18,7,1960,True,40026,40026,78.17037415169762
1961,66c20f93-a024-47f4-b753-26ce11720d18,7,1961,True,40061,40061,77.58879882883048
