,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
250,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,250,True,,7916,7760,90.34589413904177
251,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,251,False,0.0,7949,7793,0.8800000000001091
252,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,252,True,,7980,7824,71.90104382459594
253,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,253,False,0.0,8011,7855,0.8800000000001091
254,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,254,True,,8034,7878,69.75953450084216
255,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,255,True,,8066,7910,67.45240061457571
256,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,256,True,,8093,7937,76.96403438494599
257,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,257,True,,8119,7963,125.09397482698932
258,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,258,False,0.0,8152,7996,0.8800000000001091
259,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,259,True,,8188,8032,81.44489625383085
260,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,260,True,,8210,8054,73.16548396260714
261,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,261,False,0.0,8243,8087,0.8800000000001091
262,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,262,True,,8273,8117,78.13763637384727
263,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,263,True,,8300,8144,133.24517414350885
264,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,264,False,0.0,8334,8178,0.8800000000001091
265,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,265,False,0.0,8367,8211,0.8799999999991996
266,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,266,True,,8390,8234,83.39207584635187
267,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,267,True,,8417,8261,78.62244771609039
268,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,268,False,0.0,8442,8286,0.8799999999991996
269,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,269,False,0.0,8464,8308,0.8799999999991996
270,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,270,False,0.0,8494,8338,0.8799999999991996
271,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,271,True,,8517,8361,78.92639785176107
272,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,272,True,,8554,8398,80.94555738433155
273,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,273,True,,8579,8423,78.99792301734851
274,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,274,True,,8620,8464,134.34076338095656
275,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,275,False,0.0,8652,8496,0.8799999999991996
276,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,276,False,0.0,8688,8532,0.8799999999991996
277,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,277,False,0.0,8716,8560,0.8799999999991996
278,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,278,True,,8747,8591,78.38113595489995
279,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,279,True,,8770,8614,167.29633607911273
280,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,280,True,,8798,8642,139.29633607911273
281,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,281,True,,8823,8667,206.9316301622548
282,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,282,True,,8855,8699,72.78170420253991
283,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,283,False,0.0,8883,8727,0.8799999999991996
284,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,284,True,,8911,8755,148.12322017761107
285,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,285,True,,8938,8782,225.9501214693846
286,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,286,True,,8974,8818,189.9501214693846
287,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,287,True,,9005,8849,84.99703898811822
288,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,288,True,,9034,8878,81.5826055694979
289,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,289,True,,9058,8902,111.11221901454883
290,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,290,True,,9100,8944,79.75359834077062
291,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,291,True,,9121,8965,81.61696580748685
292,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,292,True,,9153,8997,81.74076535790846
293,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,293,True,,9177,9021,80.96248448453662
294,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,294,True,,9203,9047,87.54424420310534
295,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,295,True,,9228,9072,79.88986610625398
296,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,296,True,,9262,9106,73.91159599541243
297,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,297,True,,9291,9135,95.86722539064613
298,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,298,True,,9320,9164,97.55957550819767
299,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,299,True,,9350,9194,103.68962304733941
300,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,300,False,0.0,9381,9225,0.8799999999991996
301,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,301,True,,9417,9261,89.460086614381
302,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,302,True,,9446,9290,132.7025830564853
303,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,303,True,,9486,9330,83.26832821555763
304,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,304,True,,9519,9363,79.05327153651706
305,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,305,True,,9543,9387,143.08232001478973
306,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,306,False,0.0,9576,9420,0.8799999999991996
307,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,307,True,,9615,9459,111.05845032563775
308,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,308,True,,9639,9483,80.05555826946511
309,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,309,True,,9666,9510,75.62077231055991
310,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,310,True,,9695,9539,136.09903445813688
311,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,311,True,,9719,9563,141.7401552675492
312,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,312,True,,9756,9600,160.43684509088234
313,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,313,True,,9782,9626,134.43684509088234
314,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,314,True,,9817,9661,86.68697209650054
315,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,315,True,,9852,9696,87.98539552619332
316,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,316,True,,9879,9723,93.54629091464085
317,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,317,True,,9912,9756,125.3516791794591
318,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,318,True,,9943,9787,77.113734007924
319,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,319,True,,9968,9812,77.25703545022225
320,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,320,True,,9999,9843,159.24913676069627
321,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,321,True,,10041,9885,127.40221206319984
322,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,322,True,,10076,9920,87.37807953930132
323,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,323,True,,10108,9952,108.71284346248649
324,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,324,True,,10138,9982,117.00947173433633
325,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,325,True,,10168,10012,82.12549202810078
326,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,326,True,,10192,10036,129.60879483520512
327,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,327,True,,10231,10075,86.25271713781876
328,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,328,True,,10264,10108,85.84299395549897
329,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,329,True,,10283,10127,96.84166393373198
330,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,330,True,,10320,10164,78.63140807838863
331,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,331,False,0.0,10348,10192,0.8799999999991996
332,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,332,False,0.0,10380,10224,0.8799999999991996
333,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,333,True,,10409,10253,67.29812544154447
334,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,334,True,,10444,10288,80.96299856249607
335,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,335,False,0.0,10470,10314,0.8799999999991996
336,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,336,True,,10494,10338,72.4006855672942
337,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,337,True,,10525,10369,74.35095067456132
338,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,338,True,,10566,10410,77.42947411956811
339,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,339,True,,10599,10443,127.56856498512025
340,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,340,True,,10623,10467,80.34247754486205
341,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,341,True,,10654,10498,147.6722979539718
342,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,342,True,,10675,10519,71.3486310218832
343,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,343,False,0.0,10701,10545,0.8799999999991996
344,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,344,True,,10733,10577,108.70633188407555
345,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,345,False,0.0,10769,10613,0.8799999999991996
346,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,346,True,,10801,10645,68.63008617948981
347,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,347,True,,10831,10675,87.07438263268887
348,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,348,False,0.0,10856,10700,0.8799999999991996
349,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,349,True,,10885,10729,82.38389739568629
350,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,350,True,,10919,10763,111.11084899157868
351,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,351,True,,10954,10798,118.45924248416122
352,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,352,True,,10980,10824,76.55883416094548
353,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,353,False,0.0,11017,10861,0.8799999999991996
354,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,354,True,,11051,10895,85.23718448787622
355,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,355,True,,11074,10918,82.00594248204288
356,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,356,True,,11111,10955,76.58087355347561
357,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,357,True,,11145,10989,74.60197609352326
358,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,358,True,,11173,11017,78.45895895127796
359,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,359,False,0.0,11199,11043,0.8799999999991996
360,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,360,False,0.0,11224,11068,0.8799999999991996
361,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,361,True,,11254,11098,85.18495001266092
362,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,362,True,,11291,11135,81.41770469732182
363,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,363,True,,11318,11162,73.18278723837102
364,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,364,False,0.0,11351,11195,0.8799999999991996
365,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,365,True,,11384,11228,82.28577072298503
366,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,366,True,,11416,11260,72.29214600256273
367,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,367,False,0.0,11444,11288,0.8799999999991996
368,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,368,True,,11480,11324,77.89586591402804
369,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,369,True,,11519,11363,70.260344343018
370,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,370,False,0.0,11558,11402,0.8799999999991996
371,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,371,True,,11588,11432,78.32173895419146
372,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,372,False,0.0,11615,11459,0.8799999999991996
373,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,373,False,0.0,11648,11492,0.8799999999991996
374,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,374,True,,11673,11517,80.90097663703818
375,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,375,True,,11696,11540,75.36378712865735
376,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,376,True,,11723,11567,85.90980860629315
377,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,377,True,,11757,11601,119.71996421635959
378,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,378,True,,11783,11627,74.38501005794569
379,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,379,False,0.0,11822,11666,0.8799999999991996
380,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,380,True,,11855,11699,77.83093728443237
381,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,381,True,,11885,11729,112.24303964489627
382,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,382,True,,11916,11760,72.31727394995687
383,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,383,True,,11941,11785,84.16602019625316
384,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,384,True,,11963,11807,139.86096500363055
385,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,385,True,,11990,11834,140.47762049978337
386,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,386,True,,12018,11862,160.69034085704516
387,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,387,True,,12053,11897,82.22617471109515
388,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,388,True,,12085,11929,76.9275896867257
389,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,389,True,,12120,11964,85.48821212544863
390,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,390,False,0.0,12153,11997,0.8799999999991996
391,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,391,True,,12184,12028,88.42687865435255
392,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,392,True,,12212,12056,85.63445463888274
393,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,393,True,,12235,12079,67.4553639727601
394,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,394,True,,12270,12114,71.0126330435578
395,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,395,True,,12304,12148,69.40649557600227
396,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,396,False,0.0,12331,12175,0.8799999999991996
397,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,397,True,,12368,12212,80.74126436505321
398,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,398,False,0.0,12395,12239,0.8799999999991996
399,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,399,True,,12424,12268,72.52997407785188
400,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,400,True,,12465,12309,84.43510165616317
401,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,401,True,,12509,12353,99.08818558102575
402,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,402,True,,12534,12378,66.89684362074513
403,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,403,True,,12573,12417,116.3242456094813
404,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,404,False,0.0,12610,12454,0.8799999999991996
405,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,405,True,,12644,12488,84.00776935165413
406,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,406,False,0.0,12671,12515,0.8799999999991996
407,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,407,True,,12714,12558,73.92594050179832
408,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,408,True,,12739,12583,82.7311603299022
409,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,409,False,0.0,12780,12624,0.8799999999991996
410,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,410,True,,12815,12659,73.44480445654153
411,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,411,True,,12858,12702,75.66531394535195
412,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,412,True,,12896,12740,69.3828395621822
413,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,413,True,,12924,12768,86.66954262002037
414,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,414,True,,12950,12794,87.92125980241144
415,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,415,True,,12971,12815,76.35072692168251
416,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,416,False,0.0,12999,12843,0.8799999999991996
417,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,417,True,,13019,12863,72.12008336628969
418,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,418,True,,13051,12895,74.50373571149794
419,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,419,False,0.0,13079,12923,0.8799999999991996
420,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,420,False,0.0,13118,12962,0.8799999999991996
421,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,421,True,,13144,12988,69.62427840191049
422,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,422,True,,13183,13027,66.1907690846383
423,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,423,True,,13222,13066,109.50673579945033
424,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,424,True,,13264,13108,84.42067616881468
425,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,425,True,,13300,13144,78.25370266357822
426,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,426,True,,13331,13175,75.88076377262223
427,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,427,True,,13367,13211,162.44324949566362
428,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,428,True,,13397,13241,146.01488274250914
429,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,429,True,,13424,13268,79.85509065081533
430,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,430,False,0.0,13453,13297,0.8799999999991996
431,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,431,False,0.0,13481,13325,0.8799999999991996
432,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,432,True,,13498,13342,82.71661335745921
433,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,433,True,,13527,13371,109.42744235590544
434,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,434,False,0.0,13563,13407,0.8799999999991996
435,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,435,True,,13593,13437,88.59127340310442
436,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,436,True,,13636,13480,82.76743676710794
437,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,437,True,,13669,13513,66.84920536226855
438,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,438,True,,13712,13556,68.03668884871695
439,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,439,False,0.0,13745,13589,0.8799999999991996
440,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,440,True,,13771,13615,79.46434871480415
441,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,441,False,0.0,13797,13641,0.8799999999991996
442,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,442,True,,13833,13677,71.12180407129381
443,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,443,True,,13862,13706,67.35146393161267
444,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,444,False,0.0,13897,13741,0.8799999999991996
445,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,445,False,0.0,13934,13778,0.8799999999991996
446,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,446,True,,13960,13804,130.8086410161377
447,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,447,True,,13993,13837,75.27481541331144
448,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,448,True,,14020,13864,80.44895245992302
449,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,449,True,,14058,13902,75.705712589006
450,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,450,True,,14092,13936,78.51346282668419
451,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,451,True,,14114,13958,85.46360135629766
452,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,452,True,,14143,13987,69.19125773378983
453,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,453,True,,14178,14022,71.16589167561688
454,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,454,True,,14200,14044,95.89795825368128
455,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,455,True,,14234,14078,137.7823509043683
456,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,456,True,,14272,14116,133.98903069452172
457,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,457,True,,14303,14147,89.711700486474
458,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,458,True,,14340,14184,72.46770161817585
459,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,459,True,,14374,14218,100.64563681772597
460,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,460,False,0.0,14401,14245,0.8799999999991996
461,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,461,True,,14438,14282,74.63329116364002
462,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,462,True,,14473,14317,80.38855979230175
463,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,463,True,,14506,14350,128.89302159544604
464,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,464,True,,14531,14375,82.88795388769358
465,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,465,True,,14570,14414,143.7773854169427
466,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,466,True,,14607,14451,90.79174853725453
467,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,467,True,,14635,14479,132.65426126119928
468,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,468,True,,14660,14504,80.2829955449215
469,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,469,True,,14697,14541,122.72644669319925
470,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,470,False,0.0,14730,14574,0.8799999999991996
471,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,471,False,0.0,14763,14607,0.8799999999991996
472,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,472,True,,14799,14643,84.95127776040499
473,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,473,True,,14835,14679,83.69282629472218
474,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,474,True,,14881,14725,69.19580082814537
475,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,475,True,,14914,14758,78.85332101813401
476,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,476,True,,14948,14792,71.51034520511712
477,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,477,False,0.0,14976,14820,0.8799999999991996
478,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,478,True,,14997,14841,79.01279745065403
479,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,479,True,,15026,14870,129.32842356498804
480,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,480,True,,15062,14906,149.5805114873674
481,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,481,True,,15098,14942,83.70170890434929
482,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,482,True,,15129,14973,157.75200890127053
483,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,483,True,,15163,15007,130.07609442218745
484,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,484,False,0.0,15193,15037,0.8799999999991996
485,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,485,True,,15218,15062,131.5165937022357
486,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,486,True,,15252,15096,150.46079025201652
487,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,487,True,,15274,15118,70.79705654139252
488,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,488,True,,15308,15152,89.24783299818046
489,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,489,False,0.0,15352,15196,0.8799999999991996
490,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,490,False,0.0,15382,15226,0.8799999999991996
491,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,491,True,,15412,15256,70.20806805508255
492,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,492,True,,15441,15285,71.69789204902918
493,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,493,True,,15480,15324,68.77790697670389
494,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,494,True,,15506,15350,212.58625847554686
495,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,495,False,0.0,15540,15384,0.8799999999991996
496,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,496,True,,15578,15422,166.74230024067947
497,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,497,False,0.0,15626,15470,0.8799999999991996
498,eae28b40-bfaf-4a39-91e8-5ee4b1fd4c2e,6,498,False,0.0,15662,15506,0.8799999999991996
