,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
925,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,925,False,0.0,25697,25541,0.8800000000010186
926,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,926,False,0.0,25720,25564,0.8800000000010186
927,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,927,False,0.0,25740,25584,0.8800000000010186
928,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,928,True,,25773,25617,90.25902404318185
929,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,929,False,0.0,25801,25645,0.8800000000010186
930,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,930,True,,25839,25683,87.24564283265863
931,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,931,False,0.0,25858,25702,0.8800000000010186
932,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,932,False,0.0,25878,25722,0.8800000000010186
933,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,933,False,0.0,25906,25750,0.8800000000010186
934,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,934,False,0.0,25934,25778,0.8800000000010186
935,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,935,False,0.0,25958,25802,0.8800000000010186
936,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,936,True,,25984,25828,76.7952068308914
937,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,937,False,0.0,26020,25864,0.8800000000010186
938,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,938,True,,26049,25893,82.35568204956508
939,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,939,True,,26082,25926,71.4741525461759
940,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,940,False,0.0,26112,25956,0.8800000000010186
941,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,941,False,0.0,26136,25980,0.8800000000010186
942,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,942,False,0.0,26165,26009,0.8800000000010186
943,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,943,True,,26185,26029,73.14042262797011
944,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,944,True,,26212,26056,70.518632176354
945,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,945,False,0.0,26232,26076,0.8800000000010186
946,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,946,False,0.0,26264,26108,0.8800000000010186
947,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,947,False,0.0,26283,26127,0.8800000000010186
948,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,948,True,,26321,26165,65.27718676215954
949,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,949,False,0.0,26352,26196,0.8800000000010186
950,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,950,True,,26381,26225,71.96618266696532
951,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,951,True,,26410,26254,66.58941924822284
952,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,952,False,0.0,26441,26285,0.8800000000010186
953,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,953,True,,26477,26321,99.41012134501943
954,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,954,False,0.0,26505,26349,0.8800000000010186
955,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,955,False,0.0,26529,26373,0.8800000000010186
956,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,956,True,,26558,26402,71.54970202684126
957,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,957,True,,26579,26423,67.44542661823289
958,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,958,False,0.0,26604,26448,0.8800000000010186
959,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,959,False,0.0,26634,26478,0.8800000000010186
960,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,960,False,0.0,26665,26509,0.8800000000010186
961,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,961,False,0.0,26695,26539,0.8800000000010186
962,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,962,False,0.0,26720,26564,0.8800000000010186
963,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,963,True,,26747,26591,75.42744652866168
964,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,964,False,0.0,26784,26628,0.8800000000010186
965,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,965,False,0.0,26809,26653,0.8800000000010186
966,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,966,False,0.0,26835,26679,0.8800000000010186
967,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,967,False,0.0,26866,26710,0.8800000000010186
968,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,968,True,,26892,26736,75.07908373616738
969,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,969,True,,26919,26763,70.01388210616642
970,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,970,False,0.0,26954,26798,0.8800000000010186
971,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,971,False,0.0,26975,26819,0.8800000000010186
972,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,972,False,0.0,27005,26849,0.8800000000010186
973,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,973,False,0.0,27030,26874,0.8800000000010186
974,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,974,False,0.0,27056,26900,0.8800000000010186
975,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,975,True,,27087,26931,74.75587537901447
976,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,976,False,0.0,27113,26957,0.8800000000010186
977,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,977,False,0.0,27144,26988,0.8800000000010186
978,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,978,True,,27171,27015,67.78716286152485
979,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,979,False,0.0,27197,27041,0.8800000000010186
980,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,980,True,,27219,27063,70.80416886639432
981,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,981,False,0.0,27251,27095,0.8800000000010186
982,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,982,False,0.0,27276,27120,0.8800000000010186
983,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,983,False,0.0,27305,27149,0.8800000000010186
984,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,984,False,0.0,27346,27190,0.8800000000010186
985,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,985,False,0.0,27372,27216,0.8800000000010186
986,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,986,True,,27400,27244,76.42711307575883
987,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,987,False,0.0,27429,27273,0.8800000000010186
988,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,988,True,,27456,27300,67.93150802349919
989,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,989,False,0.0,27480,27324,0.8800000000010186
990,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,990,False,0.0,27497,27341,0.8800000000010186
991,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,991,False,0.0,27526,27370,0.8800000000010186
992,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,992,False,0.0,27555,27399,0.8800000000010186
993,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,993,False,0.0,27582,27426,0.8800000000010186
994,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,994,False,0.0,27610,27454,0.8800000000010186
995,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,995,False,0.0,27640,27484,0.8800000000010186
996,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,996,False,0.0,27670,27514,0.8800000000010186
997,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,997,False,0.0,27696,27540,0.8800000000010186
998,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,998,False,0.0,27723,27567,0.8800000000010186
999,192fa2ce-3239-4bfa-90e9-cff950c7f2d1,6,999,True,,27759,27603,102.89373813855855
1000,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1000,False,0.0,204,28,0.879999999999999
1001,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1001,False,0.0,225,49,0.8800000000000026
1002,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1002,False,0.0,246,70,0.8799999999999955
1003,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1003,False,0.0,270,94,0.8799999999999955
1004,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1004,False,0.0,309,133,0.8799999999999955
1005,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1005,False,0.0,336,160,0.8799999999999955
1006,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1006,False,0.0,365,189,0.8799999999999955
1007,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1007,True,,389,213,82.0730460274761
1008,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1008,False,0.0,421,245,0.8799999999999955
1009,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1009,False,0.0,449,273,0.8799999999999955
1010,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1010,False,0.0,478,302,0.8799999999999955
1011,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1011,False,0.0,501,325,0.8799999999999955
1012,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1012,False,0.0,535,359,0.8799999999999955
1013,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1013,False,0.0,562,386,0.8799999999999955
1014,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1014,False,0.0,593,417,0.8799999999999955
1015,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1015,False,0.0,624,448,0.8799999999999955
1016,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1016,False,0.0,648,472,0.8799999999999955
1017,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1017,False,0.0,681,505,0.8799999999999955
1018,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1018,False,0.0,712,536,0.8799999999999955
1019,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1019,False,0.0,736,560,0.8799999999999955
1020,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1020,True,,768,592,83.00284447861782
1021,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1021,False,0.0,800,624,0.8799999999999955
1022,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1022,False,0.0,830,654,0.8799999999999955
1023,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1023,False,0.0,864,688,0.8799999999999955
1024,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1024,True,,883,707,88.64829756810468
1025,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1025,False,0.0,901,725,0.8799999999999955
1026,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1026,True,,927,751,79.51822801104765
1027,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1027,False,0.0,952,776,0.8799999999999955
1028,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1028,False,0.0,980,804,0.8799999999999955
1029,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1029,False,0.0,998,822,0.8799999999999955
1030,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1030,False,0.0,1031,855,0.8799999999999955
1031,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1031,False,0.0,1047,871,0.8799999999999955
1032,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1032,True,,1073,897,83.51481344241336
1033,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1033,False,0.0,1096,920,0.8799999999999955
1034,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1034,True,,1122,946,84.95580389472957
1035,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1035,False,0.0,1147,971,0.8799999999999955
1036,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1036,False,0.0,1170,994,0.8799999999999955
1037,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1037,False,0.0,1195,1019,0.8799999999999955
1038,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1038,True,,1216,1040,96.77681305738429
1039,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1039,False,0.0,1244,1068,0.8800000000001091
1040,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1040,False,0.0,1273,1097,0.8800000000001091
1041,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1041,False,0.0,1291,1115,0.8800000000001091
1042,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1042,False,0.0,1314,1138,0.8800000000001091
1043,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1043,False,0.0,1347,1171,0.8800000000001091
1044,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1044,False,0.0,1376,1200,0.8800000000001091
1045,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1045,False,0.0,1397,1221,0.8800000000001091
1046,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1046,False,0.0,1421,1245,0.8800000000001091
1047,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1047,True,,1445,1269,83.42983130599782
1048,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1048,True,,1475,1299,83.65440360263688
1049,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1049,False,0.0,1507,1331,0.8800000000001091
1050,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1050,False,0.0,1523,1347,0.8800000000001091
1051,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1051,False,0.0,1554,1378,0.8800000000001091
1052,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1052,False,0.0,1588,1412,0.8800000000001091
1053,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1053,True,,1611,1435,82.84091601228124
1054,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1054,False,0.0,1636,1460,0.8800000000001091
1055,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1055,True,,1661,1485,81.459028712173
1056,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1056,False,0.0,1695,1519,0.8800000000001091
1057,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1057,True,,1722,1546,75.49515262785894
1058,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1058,False,0.0,1748,1572,0.8800000000001091
1059,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1059,False,0.0,1767,1591,0.8800000000001091
1060,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1060,False,0.0,1795,1619,0.8800000000001091
1061,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1061,False,0.0,1825,1649,0.8800000000001091
1062,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1062,False,0.0,1856,1680,0.8800000000001091
1063,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1063,False,0.0,1880,1704,0.8800000000001091
1064,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1064,False,0.0,1912,1736,0.8800000000001091
1065,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1065,False,0.0,1928,1752,0.8800000000001091
1066,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1066,False,0.0,1968,1792,0.8800000000001091
1067,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1067,False,0.0,1995,1819,0.8800000000001091
1068,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1068,True,,2018,1842,77.08076823009674
1069,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1069,False,0.0,2044,1868,0.8800000000001091
1070,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1070,False,0.0,2076,1900,0.8800000000001091
1071,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1071,True,,2099,1923,89.67756040024801
1072,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1072,False,0.0,2126,1950,0.8800000000001091
1073,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1073,False,0.0,2149,1973,0.8800000000001091
1074,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1074,False,0.0,2178,2002,0.8800000000001091
1075,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1075,False,0.0,2199,2023,0.8800000000001091
1076,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1076,False,0.0,2231,2055,0.8800000000001091
1077,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1077,False,0.0,2261,2085,0.8800000000001091
1078,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1078,False,0.0,2292,2116,0.8800000000001091
1079,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1079,False,0.0,2327,2151,0.8800000000001091
1080,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1080,False,0.0,2353,2177,0.8800000000001091
1081,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1081,False,0.0,2373,2197,0.8800000000001091
1082,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1082,False,0.0,2397,2221,0.8800000000001091
1083,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1083,False,0.0,2422,2246,0.8800000000001091
1084,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1084,False,0.0,2443,2267,0.8800000000001091
1085,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1085,False,0.0,2471,2295,0.8800000000001091
1086,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1086,True,,2499,2323,78.199133977555
1087,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1087,False,0.0,2530,2354,0.8800000000001091
1088,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1088,True,,2562,2386,83.34339954223833
1089,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1089,False,0.0,2583,2407,0.8800000000001091
1090,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1090,True,,2615,2439,84.96314574294865
1091,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1091,True,,2635,2459,76.82703600571585
1092,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1092,False,0.0,2667,2491,0.8800000000001091
1093,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1093,False,0.0,2692,2516,0.8800000000001091
1094,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1094,False,0.0,2726,2550,0.8800000000001091
1095,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1095,False,0.0,2758,2582,0.8800000000001091
1096,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1096,False,0.0,2784,2608,0.8800000000001091
1097,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1097,False,0.0,2802,2626,0.8800000000001091
1098,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1098,True,,2825,2649,84.6354416187437
1099,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1099,True,,2857,2681,89.27536271502595
1100,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1100,False,0.0,2899,2723,0.8800000000001091
1101,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1101,False,0.0,2925,2749,0.8800000000001091
1102,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1102,False,0.0,2947,2771,0.8800000000001091
1103,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1103,False,0.0,2977,2801,0.8800000000001091
1104,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1104,False,0.0,3006,2830,0.8800000000001091
1105,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1105,False,0.0,3039,2863,0.8800000000001091
1106,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1106,True,,3065,2889,97.18654581471537
1107,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1107,True,,3089,2913,93.290779266772
1108,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1108,False,0.0,3126,2950,0.8800000000001091
1109,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1109,False,0.0,3153,2977,0.8800000000001091
1110,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1110,False,0.0,3184,3008,0.8800000000001091
1111,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1111,False,0.0,3205,3029,0.8800000000001091
1112,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1112,False,0.0,3235,3059,0.8800000000001091
1113,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1113,False,0.0,3263,3087,0.8800000000001091
1114,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1114,False,0.0,3291,3115,0.8800000000001091
1115,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1115,True,,3309,3133,82.27012623240807
1116,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1116,True,,3342,3166,75.65462273835828
1117,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1117,False,0.0,3370,3194,0.8800000000001091
1118,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1118,False,0.0,3385,3209,0.8800000000001091
1119,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1119,False,0.0,3412,3236,0.8800000000001091
1120,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1120,False,0.0,3446,3270,0.8800000000001091
1121,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1121,False,0.0,3487,3311,0.8800000000001091
1122,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1122,False,0.0,3516,3340,0.8800000000001091
1123,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1123,False,0.0,3543,3367,0.8800000000001091
1124,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1124,False,0.0,3561,3385,0.8800000000001091
1125,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1125,True,,3593,3417,76.43989825855942
1126,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1126,False,0.0,3620,3444,0.8800000000001091
1127,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1127,True,,3644,3468,77.64109576878855
1128,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1128,True,,3674,3498,70.795267836319
1129,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1129,True,,3703,3527,83.39997673255266
1130,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1130,False,0.0,3731,3555,0.8800000000001091
1131,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1131,True,,3768,3592,76.69978778777204
1132,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1132,False,0.0,3798,3622,0.8800000000001091
1133,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1133,True,,3823,3647,80.25049161287234
1134,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1134,False,0.0,3854,3678,0.8800000000001091
1135,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1135,False,0.0,3881,3705,0.8800000000001091
1136,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1136,False,0.0,3908,3732,0.8800000000001091
1137,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1137,False,0.0,3928,3752,0.8800000000001091
1138,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1138,True,,3954,3778,92.43921822619268
1139,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1139,False,0.0,3986,3810,0.8800000000001091
1140,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1140,True,,4012,3836,83.99860270958015
1141,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1141,False,0.0,4041,3865,0.8800000000001091
1142,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1142,False,0.0,4074,3898,0.8800000000001091
1143,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1143,False,0.0,4103,3927,0.8800000000001091
1144,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1144,False,0.0,4133,3957,0.8800000000001091
1145,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1145,False,0.0,4153,3977,0.8800000000001091
1146,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1146,True,,4176,4000,77.78586412095183
1147,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1147,False,0.0,4211,4035,0.8800000000001091
1148,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1148,False,0.0,4251,4075,0.8800000000001091
1149,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1149,True,,4278,4102,78.03250570033288
1150,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1150,False,0.0,4306,4130,0.8800000000001091
1151,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1151,False,0.0,4330,4154,0.8800000000001091
1152,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1152,False,0.0,4365,4189,0.8800000000001091
1153,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1153,False,0.0,4397,4221,0.8800000000001091
1154,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1154,True,,4425,4249,76.71671534077177
1155,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1155,True,,4454,4278,120.30998555944461
1156,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1156,False,0.0,4479,4303,0.8800000000001091
1157,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1157,False,0.0,4502,4326,0.8800000000001091
1158,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1158,False,0.0,4530,4354,0.8800000000001091
1159,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1159,True,,4555,4379,81.16063594833031
1160,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1160,True,,4587,4411,87.59226724078508
1161,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1161,True,,4615,4439,82.14942398098083
1162,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1162,False,0.0,4642,4466,0.8800000000001091
1163,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1163,False,0.0,4663,4487,0.8800000000001091
1164,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1164,False,0.0,4691,4515,0.8800000000001091
1165,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1165,False,0.0,4736,4560,0.8800000000001091
1166,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1166,False,0.0,4761,4585,0.8800000000001091
1167,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1167,False,0.0,4784,4608,0.8800000000001091
1168,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1168,True,,4807,4631,73.46150143917657
1169,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1169,True,,4833,4657,77.52379462272256
1170,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1170,True,,4858,4682,77.3967583071626
1171,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1171,False,0.0,4891,4715,0.8800000000001091
1172,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1172,False,0.0,4917,4741,0.8800000000001091
1173,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1173,False,0.0,4949,4773,0.8800000000001091
1174,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1174,False,0.0,4978,4802,0.8800000000001091
1175,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1175,False,0.0,4997,4821,0.8800000000001091
1176,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1176,True,,5028,4852,84.40420694462046
1177,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1177,False,0.0,5060,4884,0.8800000000001091
1178,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1178,False,0.0,5100,4924,0.8800000000001091
1179,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1179,False,0.0,5124,4948,0.8800000000001091
1180,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1180,False,0.0,5148,4972,0.8800000000001091
1181,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1181,False,0.0,5180,5004,0.8800000000001091
1182,94888226-aa1f-4f93-960e-9c24c4bd818c,7,1182,False,0.0,5208,5032,0.8800000000001091
