,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1399,1979,0,1,1,6,49479.79999999872,hashtask,2.187332543858119,132.3336189034162
1400,1980,0,1,1,6,49500.99999999872,hashtask,2.3026837650290837,139.31236778425955
1401,1981,0,1,1,6,49520.19999999872,hashtask,1.9460961197673445,117.73881524592434
1402,1982,0,1,1,6,49547.39999999871,hashtask,2.361500724352038,142.8707938232983
1403,1983,0,1,1,6,49572.59999999871,hashtask,1.9804853559898603,119.81936403738655
1404,1984,0,1,1,6,49600.79999999871,hashtask,1.989068129643618,120.33862184343889
1405,1985,0,1,1,6,49628.999999998705,hashtask,1.9216198630244683,116.25800171298033
1406,1986,0,1,1,6,49652.1999999987,hashtask,1.8847876064228481,114.02965018858231
1407,1987,0,1,1,6,49671.3999999987,hashtask,1.6543243679716848,100.08662426228693
1408,1989,0,1,1,6,49723.79999999869,hashtask,1.3549546639011425,81.97475716601912
1409,1990,0,1,1,6,49753.99999999869,hashtask,1.5052338899742217,91.06665034344041
1410,1991,0,1,1,6,49784.19999999869,hashtask,1.5073425121330473,91.19422198404936
1411,1992,0,1,1,6,49804.399999998685,hashtask,1.4131395356779657,85.49494190851692
1412,1993,0,1,1,6,49824.59999999868,hashtask,1.3786338828430724,83.40734991200588
1413,1995,0,1,1,6,49870.999999998676,hashtask,1.639275084871439,99.17614263472205
1414,1997,0,1,1,6,49924.39999999867,hashtask,1.2886178038574414,77.96137713337521
1415,1998,0,1,1,6,49958.59999999867,hashtask,1.4022541707958873,84.83637733315118
1416,2001,0,1,1,6,50042.19999999866,hashtask,1.3444972604672878,81.34208425827092
1417,2005,0,1,1,6,50138.99999999865,hashtask,1.3079059899145784,79.12831238983199
1418,2006,0,1,1,6,50159.199999998644,hashtask,1.3738017672895837,83.11500692101981
1419,2007,0,1,1,6,50185.39999999864,hashtask,1.4929426578450795,90.3230307996273
1420,2009,0,1,1,6,50233.799999998635,hashtask,1.335532086659877,80.79969124292256
1421,2011,0,1,1,6,50275.19999999863,hashtask,1.5073316637833107,91.1935656588903
1422,2012,0,1,1,6,50299.399999998626,hashtask,1.5823732082031365,95.73357909628976
1423,2013,0,1,1,6,50323.59999999862,hashtask,1.2235857108213424,74.02693550469121
1424,2015,0,1,1,6,50374.99999999862,hashtask,1.2983920681522438,78.55272012321075
1425,2017,0,1,1,6,50427.39999999861,hashtask,1.3197607574830494,79.84552582772449
1426,2019,0,1,1,6,50484.799999998606,hashtask,1.4166092115062556,85.70485729612847
1427,2020,0,1,1,6,50509.9999999986,hashtask,1.417401018815018,85.75276163830858
1428,2022,0,1,1,6,50561.3999999986,hashtask,1.4511219451195765,87.79287767973437
1429,2023,0,1,1,6,50578.599999998594,hashtask,1.4586289895304925,88.2470538665948
1430,2024,0,1,1,6,50608.79999999859,hashtask,1.5286130798912765,92.48109133342223
1431,2025,0,1,1,6,50629.99999999859,hashtask,1.4329996954693944,86.69648157589836
1432,2027,0,1,1,6,50684.39999999858,hashtask,1.3580708324961885,82.16328536601941
1433,2029,0,1,1,6,50728.79999999858,hashtask,1.386041475093249,83.85550924314157
1434,2030,0,1,1,6,50743.999999998574,hashtask,1.4361953407834853,86.88981811740086
1435,2033,0,1,1,6,50822.599999998565,hashtask,1.4883044040049926,90.04241644230206
1436,2034,0,1,1,6,50848.79999999856,hashtask,1.431691672153745,86.61734616530157
1437,2036,0,1,1,6,50894.19999999856,hashtask,1.407777389913147,85.1705320897454
1438,2037,0,1,1,6,50920.39999999855,hashtask,1.2368270261030383,74.82803507923381
1439,2038,0,1,1,6,50942.59999999855,hashtask,1.4531479853823297,87.91545311563095
1440,2039,0,1,1,6,50966.79999999855,hashtask,1.4862824770662124,89.92008986250585
1441,2040,0,1,1,6,50994.999999998545,hashtask,2.24319829285101,135.71349671748612
1442,2041,0,1,1,6,51011.19999999854,hashtask,1.9256817563531934,116.5037462593682
1443,2042,0,1,1,6,51043.39999999854,hashtask,1.8678520004211372,113.0050460254788
1444,2043,0,1,1,6,51068.599999998536,hashtask,1.879472379078646,113.70807893425808
1445,2044,0,1,1,6,51091.79999999853,hashtask,1.8903515132799291,114.36626655343571
1446,2045,0,1,1,6,51117.99999999853,hashtask,1.8392274982228822,111.27326364248438
1447,2048,0,1,1,6,51198.59999999852,hashtask,1.334115015458766,80.71395843525534
1448,2049,0,1,1,6,51224.79999999852,hashtask,1.5312755473558444,92.64217061502859
1449,2051,0,1,1,6,51275.19999999851,hashtask,1.627310407469203,98.45227965188678
1450,2052,0,1,1,6,51301.39999999851,hashtask,2.0210773193860456,122.27517782285577
1451,2053,0,1,1,6,51323.59999999851,hashtask,1.7014984719912003,102.94065755546762
1452,2054,0,1,1,6,51350.799999998504,hashtask,1.8026221622777852,109.05864081780601
1453,2055,0,1,1,6,51370.9999999985,hashtask,1.7004171779956756,102.87523926873837
1454,2057,0,1,1,6,51421.399999998495,hashtask,1.4414595320953338,87.2083016917677
1455,2060,0,1,1,6,51486.99999999849,hashtask,1.2471408934532309,75.45202405392047
1456,2061,0,1,1,6,51511.199999998484,hashtask,1.3594995947904194,82.24972548482037
1457,2062,0,1,1,6,51535.39999999848,hashtask,1.4456320419617252,87.46073853868438
1458,2063,0,1,1,6,51566.59999999848,hashtask,1.4554434798397884,88.0543305303072
1459,2064,0,1,1,6,51591.799999998475,hashtask,1.4398776103149762,87.11259542405605
1460,2065,0,1,1,6,51614.99999999847,hashtask,1.6204754399022179,98.03876411408419
1461,2066,0,1,1,6,51642.19999999847,hashtask,1.7203868648163831,104.08340532139118
1462,2068,0,1,1,6,51698.59999999846,hashtask,1.6705096495902543,101.06583380021038
1463,2069,0,1,1,6,51719.79999999846,hashtask,1.789597129297716,108.27062632251182
1464,2070,0,1,1,6,51747.99999999846,hashtask,2.2159271796973816,134.06359437169158
1465,2071,0,1,1,6,51771.199999998455,hashtask,1.9790191023544628,119.730655692445
1466,2072,0,1,1,6,51798.39999999845,hashtask,2.37745107565155,143.83579007691878
1467,2073,0,1,1,6,51827.59999999845,hashtask,1.844455991085611,111.58958746067947
1468,2074,0,1,1,6,51857.799999998446,hashtask,2.1070398503598424,127.47591094677045
1469,2076,0,1,1,6,51915.19999999844,hashtask,1.841154731135774,111.38986123371433
1470,2079,0,1,1,6,51983.79999999843,hashtask,1.5739204498335733,95.22218721493118
1471,2080,0,1,1,6,52005.99999999843,hashtask,1.6336019434056952,98.83291757604457
1472,2082,0,1,1,6,52050.39999999842,hashtask,1.3395677065229754,81.04384624464001
1473,2084,0,1,1,6,52096.79999999842,hashtask,1.3730664857174222,83.07052238590404
1474,2085,0,1,1,6,52123.999999998414,hashtask,1.3586588182999157,82.1988585071449
1475,2086,0,1,1,6,52151.19999999841,hashtask,1.2799148039443973,77.43484563863603
1476,2087,0,1,1,6,52176.39999999841,hashtask,1.3246206247000252,80.13954779435153
1477,2088,0,1,1,6,52203.599999998405,hashtask,1.60160522467819,96.89711609303049
1478,2089,0,1,1,6,52228.7999999984,hashtask,1.4222139218125314,86.04394226965815
1479,2090,0,1,1,6,52256.9999999984,hashtask,1.2681425112657525,76.72262193157803
1480,2091,0,1,1,6,52281.1999999984,hashtask,1.4040074689290438,84.94245187020715
1481,2092,0,1,1,6,52308.39999999839,hashtask,1.365377184156086,82.6053196414432
1482,2097,0,1,1,6,52427.39999999838,hashtask,1.5114496105032096,91.44270143544418
1483,2098,0,1,1,6,52449.599999998376,hashtask,1.3866238330351621,83.89074189862731
1484,2099,0,1,1,6,52479.79999999837,hashtask,1.2946131054659793,78.32409288069175
1485,2101,0,1,1,6,52522.19999999837,hashtask,1.3306092892798465,80.50186200143071
1486,2102,0,1,1,6,52546.399999998364,hashtask,1.364350787025885,82.54322261506604
1487,2103,0,1,1,6,52566.59999999836,hashtask,1.287635882448815,77.9019708881533
1488,2104,0,1,1,6,52599.79999999836,hashtask,1.5466384005072347,93.57162323068769
1489,2105,0,1,1,6,52623.999999998356,hashtask,1.3072576843435906,79.08908990278724
1490,2106,0,1,1,6,52642.19999999835,hashtask,1.3193789191722287,79.82242460991984
1491,2108,0,1,1,6,52678.59999999835,hashtask,1.6075229861096225,97.25514065963216
1492,2109,0,1,1,6,52707.799999998344,hashtask,1.4547359072890715,88.01152239098883
1493,2113,0,1,1,6,52809.59999999833,hashtask,1.4015660743726501,84.79474749954534
1494,2115,0,1,1,6,52856.99999999833,hashtask,1.3103505576668983,79.27620873884734
1495,2116,0,1,1,6,52889.19999999832,hashtask,1.448828265600677,87.65411006884096
1496,2117,0,1,1,6,52914.39999999832,hashtask,1.5645843821299679,94.65735511886305
1497,2118,0,1,1,6,52933.59999999832,hashtask,1.4725297843856537,89.08805195533205
1498,2119,0,1,1,6,52955.799999998315,hashtask,1.5259107508890721,92.31760042878886
1499,2120,0,1,1,6,52971.99999999831,hashtask,1.4966812874097906,90.54921788829233
1500,2121,0,1,1,6,52990.19999999831,hashtask,1.393195187341165,84.28830883414048
1501,2122,0,1,1,6,53014.399999998306,hashtask,1.2666193740785148,76.63047213175014
1502,2124,0,1,1,6,53054.7999999983,hashtask,1.3783827793836394,83.39215815271018
1503,2125,0,1,1,6,53077.9999999983,hashtask,1.1934834208111191,72.20574695907271
1504,2126,0,1,1,6,53110.199999998295,hashtask,1.3699441344968153,82.88162013705733
1505,2127,0,1,1,6,53128.39999999829,hashtask,1.2971120406381644,78.47527845860895
1506,2128,0,1,1,6,53152.59999999829,hashtask,1.5027432601918391,90.91596724160627
1507,2129,0,1,1,6,53174.799999998286,hashtask,1.4211420212571186,85.97909228605567
1508,2130,0,1,1,6,53199.99999999828,hashtask,1.366860411496576,82.69505489554285
1509,2131,0,1,1,6,53230.19999999828,hashtask,1.452084798142622,87.85113028762862
1510,2132,0,1,1,6,53256.39999999828,hashtask,1.6278672286739606,98.48596733477461
1511,2133,0,1,1,6,53281.599999998274,hashtask,1.459579702663117,88.30457201111858
1512,2134,0,1,1,6,53307.79999999827,hashtask,1.445517065718362,87.4537824759609
1513,2135,0,1,1,6,53335.99999999827,hashtask,1.3299842791748233,80.46404889007681
1514,2136,0,1,1,6,53359.199999998265,hashtask,1.4951254947143242,90.45509243021661
1515,2137,0,1,1,6,53383.39999999826,hashtask,1.6027238339281684,96.9647919526542
1516,2139,0,1,1,6,53434.79999999826,hashtask,1.6126707357095655,97.56657951042871
1517,2140,0,1,1,6,53463.999999998254,hashtask,1.7475749952695765,105.72828721380938
1518,2142,0,1,1,6,53507.39999999825,hashtask,1.737583438424232,105.12379802466603
1519,2145,0,1,1,6,53579.99999999824,hashtask,1.2385122086310398,74.92998862217792
1520,2146,0,1,1,6,53610.199999998236,hashtask,1.4139955316732535,85.54672966623184
1521,2147,0,1,1,6,53638.39999999823,hashtask,1.5173599245089244,91.80027543278993
1522,2148,0,1,1,6,53656.59999999823,hashtask,1.7179705855711547,103.93722042705485
1523,2149,0,1,1,6,53679.79999999823,hashtask,1.4368993255024975,86.9324091929011
1524,2150,0,1,1,6,53714.999999998225,hashtask,1.2459103811461545,75.37757805934234
1525,2151,0,1,1,6,53738.19999999822,hashtask,1.246739333630073,75.42772968461941
1526,2154,0,1,1,6,53815.79999999821,hashtask,1.340497604296841,81.10010505995888
1527,2155,0,1,1,6,53838.99999999821,hashtask,1.3928965044041666,84.27023851645208
1528,2156,0,1,1,6,53864.19999999821,hashtask,1.2431772040163045,75.21222084298643
1529,2159,0,1,1,6,53935.7999999982,hashtask,1.3923173512471407,84.23519975045201
1530,2162,0,1,1,6,54015.39999999819,hashtask,1.3362782772306703,80.84483577245555
1531,2163,0,1,1,6,54036.59999999819,hashtask,1.5554571522614815,94.10515771181963
1532,2164,0,1,1,6,54060.799999998184,hashtask,1.3469218891542136,81.48877429382992
1533,2165,0,1,1,6,54077.99999999818,hashtask,1.2809480386137941,77.49735633613454
1534,2166,0,1,1,6,54101.19999999818,hashtask,1.3057695610820574,78.99905844546447
1535,2167,0,1,1,6,54126.399999998175,hashtask,1.4294458659468479,86.4814748897843
1536,2168,0,1,1,6,54148.59999999817,hashtask,1.2924813564382358,78.19512206451327
1537,2169,0,1,1,6,54169.79999999817,hashtask,1.3042605217560175,78.90776156623906
1538,2170,0,1,1,6,54196.99999999817,hashtask,1.381842755877691,83.6014867306003
1539,2172,0,1,1,6,54249.39999999816,hashtask,1.5896511945037906,96.17389726747933
1540,2174,0,1,1,6,54288.799999998155,hashtask,1.528163998082284,92.45392188397818
1541,2176,0,1,1,6,54346.19999999815,hashtask,1.5323505774936503,92.70720993836585
1542,2177,0,1,1,6,54369.399999998146,hashtask,1.6823869921950851,101.78441302780266
1543,2178,0,1,1,6,54397.59999999814,hashtask,1.5381260167167297,93.05662401136215
1544,2179,0,1,1,6,54426.79999999814,hashtask,1.2701246980734051,76.842544233441
1545,2180,0,1,1,6,54450.99999999814,hashtask,1.2834895503490034,77.6511177961147
1546,2183,0,1,1,6,54518.59999999813,hashtask,1.2195922716100767,73.78533243240963
1547,2184,0,1,1,6,54542.799999998126,hashtask,1.2959576631490428,78.40543862051709
1548,2185,0,1,1,6,54568.99999999812,hashtask,1.3750006595549744,83.18753990307596
1549,2187,0,1,1,6,54620.39999999812,hashtask,1.4016420255337692,84.79934254479303
1550,2189,0,1,1,6,54663.79999999811,hashtask,1.5338263114252126,92.79649184122536
1551,2190,0,1,1,6,54688.99999999811,hashtask,1.5869594308906543,96.01104556888458
1552,2192,0,1,1,6,54741.3999999981,hashtask,1.311603080085984,79.35198634520202
1553,2193,0,1,1,6,54760.5999999981,hashtask,1.3519334810139412,81.79197560134344
1554,2194,0,1,1,6,54779.7999999981,hashtask,1.4077706098066323,85.17012189330126
1555,2195,0,1,1,6,54809.999999998094,hashtask,1.222060796521144,73.93467818952922
1556,2197,0,1,1,6,54862.39999999809,hashtask,1.5272645897442216,92.39950767952541
1557,2198,0,1,1,6,54889.599999998085,hashtask,1.7682895339191516,106.98151680210867
1558,2199,0,1,1,6,54913.79999999808,hashtask,1.9139645642674075,115.79485613817815
1559,2202,0,1,1,6,54986.39999999807,hashtask,1.5027150561928908,90.9142608996699
1560,2203,0,1,1,6,55006.59999999807,hashtask,1.6905604138673804,102.27890503897652
1561,2204,0,1,1,6,55031.79999999807,hashtask,1.5365790818116294,92.96303444960358
1562,2205,0,1,1,6,55050.999999998065,hashtask,1.5224169943930748,92.10622816078103
1563,2206,0,1,1,6,55077.19999999806,hashtask,1.5839328810103355,95.8279393011253
1564,2207,0,1,1,6,55096.39999999806,hashtask,1.4473649251196834,87.56557796974084
1565,2208,0,1,1,6,55118.599999998056,hashtask,1.6601719108910717,100.44040060890984
1566,2209,0,1,1,6,55140.79999999805,hashtask,2.0854364336790105,126.16890423758014
1567,2210,0,1,1,6,55174.99999999805,hashtask,1.6698857708565924,101.02808913682384
1568,2211,0,1,1,6,55194.19999999805,hashtask,1.6281979301516718,98.50597477417614
1569,2212,0,1,1,6,55216.399999998044,hashtask,1.478862934902672,89.47120756161166
1570,2213,0,1,1,6,55238.59999999804,hashtask,1.5206498976473115,91.99931880766235
1571,2214,0,1,1,6,55271.79999999804,hashtask,1.44052784361281,87.151934538575
1572,2215,0,1,1,6,55298.999999998035,hashtask,1.3705153658959393,82.91617963670433
1573,2216,0,1,1,6,55338.19999999803,hashtask,1.3791490977922019,83.43852041642822
1574,2218,0,1,1,6,55394.59999999803,hashtask,1.3763383005111678,83.26846718092565
1575,2221,0,1,1,6,55480.19999999802,hashtask,1.2815291712525751,77.5325148607808
1576,2222,0,1,1,6,55504.399999998015,hashtask,1.547686374446205,93.6350256539954
1577,2223,0,1,1,6,55537.59999999801,hashtask,1.484743264157658,89.8269674815383
1578,2225,0,1,1,6,55582.99999999801,hashtask,1.3581410494508186,82.16753349177452
1579,2227,0,1,1,6,55633.399999998,hashtask,1.2172242492465746,73.64206707941776
1580,2229,0,1,1,6,55674.799999997995,hashtask,1.2159718975605402,73.56629980241269
1581,2231,0,1,1,6,55728.19999999799,hashtask,1.3749713570574416,83.18576710197522
1582,2232,0,1,1,6,55752.399999997986,hashtask,1.3005663333240607,78.68426316610567
1583,2233,0,1,1,6,55783.59999999798,hashtask,1.4330788365380516,86.70126961055212
1584,2235,0,1,1,6,55837.99999999798,hashtask,1.5587966227397652,94.30719567575579
1585,2237,0,1,1,6,55887.39999999797,hashtask,1.5486454354718902,93.69304884604935
1586,2238,0,1,1,6,55915.59999999797,hashtask,1.6064465023727061,97.19001339354872
1587,2239,0,1,1,6,55935.799999997966,hashtask,1.5063368538643516,91.13337965879327
1588,2240,0,1,1,6,55955.99999999796,hashtask,1.5404147807176058,93.19509423341515
1589,2244,0,1,1,6,56057.79999999795,hashtask,1.216957159503339,73.62590814995201
1590,2245,0,1,1,6,56083.99999999795,hashtask,1.3899671944813883,84.09301526612398
1591,2246,0,1,1,6,56112.199999997945,hashtask,1.4906920570095332,90.18686944907677
1592,2247,0,1,1,6,56133.39999999794,hashtask,1.745638355789783,105.61112052528188
1593,2248,0,1,1,6,56152.59999999794,hashtask,1.5387622789684963,93.09511787759402
1594,2250,0,1,1,6,56199.99999999793,hashtask,1.3869860478498144,83.91265589491377
1595,2251,0,1,1,6,56229.19999999793,hashtask,1.3186872743836446,79.7805801002105
1596,2253,0,1,1,6,56282.599999997925,hashtask,1.3738773999995963,83.11958269997558
1597,2255,0,1,1,6,56339.99999999792,hashtask,1.4831040237272834,89.72779343550064
1598,2256,0,1,1,6,56375.199999997916,hashtask,1.3417832155227045,81.17788453912362
1599,2257,0,1,1,6,56401.39999999791,hashtask,1.5452462852988316,93.4874002605793
1600,2258,0,1,1,6,56429.59999999791,hashtask,1.4230799513194548,86.09633705482702
1601,2260,0,1,1,6,56482.999999997905,hashtask,1.2142058083041203,73.45945140239928
1602,2261,0,1,1,6,56503.1999999979,hashtask,1.3785864197933366,83.40447839749686
1603,2262,0,1,1,6,56528.3999999979,hashtask,1.3992955294343419,84.65737953077769
1604,2263,0,1,1,6,56548.599999997896,hashtask,1.466248560292754,88.70803789771162
1605,2266,0,1,1,6,56625.19999999789,hashtask,1.36990461428313,82.87922916412936
1606,2267,0,1,1,6,56649.399999997884,hashtask,1.4009174799135538,84.75550753477
1607,2268,0,1,1,6,56671.59999999788,hashtask,1.6913417539223048,102.32617611229944
1608,2269,0,1,1,6,56697.79999999788,hashtask,1.5356596964386182,92.9074116345364
1609,2270,0,1,1,6,56729.999999997875,hashtask,1.4304385444381245,86.54153193850652
1610,2271,0,1,1,6,56761.19999999787,hashtask,1.5212278352448552,92.03428403231374
1611,2273,0,1,1,6,56812.59999999787,hashtask,1.3331952855683198,80.65831477688334
1612,2274,0,1,1,6,56832.799999997864,hashtask,1.3387750128237434,80.99588827583648
1613,2275,0,1,1,6,56850.99999999786,hashtask,1.35504571080914,81.98026550395298
1614,2278,0,1,1,6,56917.59999999785,hashtask,1.5462206590387677,93.54634987184545
1615,2279,0,1,1,6,56938.79999999785,hashtask,1.6225560875438743,98.16464329640439
1616,2281,0,1,1,6,56995.19999999784,hashtask,1.3020546816972283,78.77430824268231
1617,2282,0,1,1,6,57022.39999999784,hashtask,1.567090306278801,94.80896352986747
1618,2283,0,1,1,6,57048.59999999784,hashtask,1.5570795211539563,94.20331102981436
1619,2284,0,1,1,6,57079.799999997835,hashtask,1.5828737636839525,95.76386270287912
1620,2285,0,1,1,6,57099.99999999783,hashtask,2.1339157597184197,129.1019034629644
1621,2286,0,1,1,6,57121.19999999783,hashtask,1.9430157623891402,117.55245362454298
1622,2287,0,1,1,6,57140.399999997826,hashtask,2.4063804754535165,145.58601876493776
1623,2288,0,1,1,6,57172.59999999782,hashtask,1.9223276165561523,116.3008208016472
1624,2289,0,1,1,6,57198.79999999782,hashtask,2.607899165875254,157.7778995354529
1625,2290,0,1,1,6,57222.99999999782,hashtask,2.265338949421262,137.05300643998635
1626,2292,0,1,1,6,57277.39999999781,hashtask,1.8137530784412723,109.73206124569697
1627,2293,0,1,1,6,57299.59999999781,hashtask,1.7389008669938637,105.20350245312875
1628,2294,0,1,1,6,57326.799999997806,hashtask,1.8740092945665896,113.37756232127867
1629,2297,0,1,1,6,57404.3999999978,hashtask,1.8103755577032028,109.52772124104376
