,time,worker_id,event
25712,18187.360999942954,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 0637915f-0925-43f2-8d6a-258326c49fd5 End (Jobs 2867) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25713,18189.306205322384,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 125404f9-f4a2-4f4c-996f-ecd785d10445 End (Jobs 781) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
25714,18189.306205322384,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 3d986e05-a934-4633-a464-5f5904a14408 Start (Jobs 788,789) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
25715,18192.037978883527,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 3d986e05-a934-4633-a464-5f5904a14408 End (Jobs 788,789) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]"
25716,18193.0,N/A,[Job Arrival at Scheduler (Job 880)] ++
25717,18193.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 880 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25718,18193.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 880 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
25719,18193.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 4a958371-6167-41f6-aa67-77fe6619d376 Start (Jobs 880) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25720,18197.98488376477,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 6121a1f0-7729-45d0-af7e-bee9782ae8e0 End (Jobs 1875) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25721,18197.98488376477,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1875, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25722,18197.98488376477,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1875, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
25723,18200.29294313116,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 4a958371-6167-41f6-aa67-77fe6619d376 End (Jobs 880) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25724,18200.29294313116,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 212e4bae-a24a-463d-96d3-883bd00daa42 Start (Jobs 1875) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25725,18207.04934580634,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 999d8173-78d3-4f0a-9d9b-c823d62423dc End (Jobs 2868) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
25726,18207.04934580634,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2868, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25727,18207.04934580634,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2868, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
25728,18207.20025879626,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 212e4bae-a24a-463d-96d3-883bd00daa42 End (Jobs 1875) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25729,18207.20025879626,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 32c35239-b284-472f-a06d-415779963599 Start (Jobs 2868) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25730,18209.0,N/A,[Job Arrival at Scheduler (Job 2869)] ++
25731,18209.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2869 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
25732,18209.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 32a957f3-7950-4b50-a3a5-87294326b6ca Start (Jobs 2869) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
25733,18211.0,N/A,[Job Arrival at Scheduler (Job 1876)] ++
25734,18211.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1876 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25735,18211.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch e3e32e8e-cc12-47cd-8a55-552070a95c38 Start (Jobs 1876) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25736,18214.467080671977,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 32c35239-b284-472f-a06d-415779963599 End (Jobs 2868) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25737,18219.0,N/A,[Job Arrival at Scheduler (Job 881)] ++
25738,18219.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 881 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25739,18219.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 881 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
25740,18219.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 0b961af6-688d-480b-b642-b8b6305198c1 Start (Jobs 881) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25741,18221.16126241587,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch e3e32e8e-cc12-47cd-8a55-552070a95c38 End (Jobs 1876) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25742,18221.16126241587,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1876, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25743,18221.16126241587,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1876, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
25744,18226.0,N/A,[Job Arrival at Scheduler (Job 1877)] ++
25745,18226.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1877 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25746,18226.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 1630e95a-cdf7-4776-9aca-41808af52f2c Start (Jobs 1877) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25747,18226.339416961335,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 0b961af6-688d-480b-b642-b8b6305198c1 End (Jobs 881) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25748,18226.339416961335,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 69b7a549-db56-45c6-9341-77c1650c686f Start (Jobs 1876) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25749,18227.603814546124,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 32a957f3-7950-4b50-a3a5-87294326b6ca End (Jobs 2869) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
25750,18227.603814546124,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2869, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25751,18227.603814546124,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2869, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
25752,18233.0,N/A,[Job Arrival at Scheduler (Job 2870)] ++
25753,18233.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2870 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
25754,18233.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch a862511b-cb7a-4878-b1a6-9080e3004714 Start (Jobs 2870) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
25755,18233.939331221427,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 69b7a549-db56-45c6-9341-77c1650c686f End (Jobs 1876) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25756,18233.939331221427,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 6c4e1861-92dc-43b1-ae1f-46b678b075ad Start (Jobs 2869) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25757,18235.96167386108,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 1630e95a-cdf7-4776-9aca-41808af52f2c End (Jobs 1877) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25758,18235.96167386108,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1877, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25759,18235.96167386108,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1877, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
25760,18241.0,N/A,[Job Arrival at Scheduler (Job 882)] ++
25761,18241.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 882 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25762,18241.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 882 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
25763,18241.260186715972,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 6c4e1861-92dc-43b1-ae1f-46b678b075ad End (Jobs 2869) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25764,18241.260186715972,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch eafbe642-f234-4618-acdf-694ce704b608 Start (Jobs 1877,882) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25765,18243.66470988381,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch 69334440-a0d7-4c67-82e2-0021740e4b01 End (Jobs 1731,738,1734,2775,1784,1787) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3]"
25766,18243.66470988381,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Tasks Arrival at Worker (Job ID, Task ID: [(738, 4)]) at dcbadb2a-1d47-4f29-b1a4-a5575db05d3e] ---"
25767,18243.66470988381,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Batch fc7c074a-f408-4857-b920-681abef5b7ac Start (Jobs 2737,2740,1759,1762,1768,2768,1777,783) at Worker 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3, Model 3]"
25768,18243.66470988381,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,"[Batch 36d73b28-d654-4647-a712-d6869140b93e Start (Jobs 738) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e, Model 14]"
25769,18245.0,N/A,[Job Arrival at Scheduler (Job 1878)] ++
25770,18245.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1878 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25771,18245.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch ce2b5cf8-60d4-4ac3-a3e2-c93501336e52 Start (Jobs 1878) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25772,18246.359834463517,dcbadb2a-1d47-4f29-b1a4-a5575db05d3e,[Batch 36d73b28-d654-4647-a712-d6869140b93e End (Jobs 738) at Worker dcbadb2a-1d47-4f29-b1a4-a5575db05d3e]
25773,18249.86883408795,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch eafbe642-f234-4618-acdf-694ce704b608 End (Jobs 1877,882) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
25774,18255.0,N/A,[Job Arrival at Scheduler (Job 883)] ++
25775,18255.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 883 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25776,18255.0,a993a595-98e9-4fad-8577-4bb21e6503b3,[Task Arrival (Job 883 - Task 1) at [Worker_id:a993a595-98e9-4fad-8577-4bb21e6503b3]] ---
25777,18255.0,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 8652f41f-377e-48a9-8758-7e80ac8f693d Start (Jobs 883) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25778,18255.66492532039,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch ce2b5cf8-60d4-4ac3-a3e2-c93501336e52 End (Jobs 1878) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25779,18255.66492532039,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1878, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25780,18255.66492532039,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1878, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
25781,18255.73884840833,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 35086073-9af8-45df-9824-aed8021d5bc5 End (Jobs 791,1790,2784,792,794,1793,2787,795) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
25782,18255.73884840833,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(791, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
25783,18255.73884840833,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1790, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
25784,18255.73884840833,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2784, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
25785,18255.73884840833,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(792, 3)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
25786,18255.73884840833,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(794, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
25787,18255.73884840833,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1793, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
25788,18255.73884840833,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2787, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
25789,18255.73884840833,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(795, 3)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
25790,18255.73884840833,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 14d5e62f-e965-4a73-8325-16020b1d9b6a Start (Jobs 1796,2790,1799,2793,1802,2796,806) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 2]"
25791,18256.27915784245,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch a862511b-cb7a-4878-b1a6-9080e3004714 End (Jobs 2870) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
25792,18256.27915784245,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2870, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25793,18256.27915784245,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(2870, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
25794,18260.0,N/A,[Job Arrival at Scheduler (Job 2871)] ++
25795,18260.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2871 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
25796,18260.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 14a83fa9-ac2c-42cf-93a8-2204d4c4915e Start (Jobs 2871) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
25797,18262.37998243773,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 8652f41f-377e-48a9-8758-7e80ac8f693d End (Jobs 883) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25798,18262.37998243773,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 44ef8e27-59e9-4008-8dda-4c99800ea64a Start (Jobs 2870,1878) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25799,18264.0,N/A,[Job Arrival at Scheduler (Job 1879)] ++
25800,18264.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1879 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25801,18264.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 5fb577bc-7bea-4c7d-aa91-bd99af762152 Start (Jobs 1879) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25802,18271.13057194777,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 44ef8e27-59e9-4008-8dda-4c99800ea64a End (Jobs 2870,1878) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
25803,18275.643896040023,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 14d5e62f-e965-4a73-8325-16020b1d9b6a End (Jobs 1796,2790,1799,2793,1802,2796,806) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
25804,18275.643896040023,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(1796, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
25805,18275.643896040023,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2790, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
25806,18275.643896040023,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1799, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
25807,18275.643896040023,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(2793, 4)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
25808,18275.643896040023,9eff8f48-c1a5-4cae-a08b-b37707216dc3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1802, 4)]) at 9eff8f48-c1a5-4cae-a08b-b37707216dc3] ---"
25809,18275.643896040023,43b4bdd8-f6d7-4695-8682-4c0310ac0ec3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2796, 4)]) at 43b4bdd8-f6d7-4695-8682-4c0310ac0ec3] ---"
25810,18275.643896040023,d79cd3a0-dcd7-4a54-854f-6715c191c891,"[Tasks Arrival at Worker (Job ID, Task ID: [(806, 3)]) at d79cd3a0-dcd7-4a54-854f-6715c191c891] ---"
25811,18276.06626911652,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 5fb577bc-7bea-4c7d-aa91-bd99af762152 End (Jobs 1879) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25812,18276.06626911652,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1879, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25813,18276.06626911652,ea25555d-7836-4e92-814a-f5cc98924573,"[Tasks Arrival at Worker (Job ID, Task ID: [(1879, 2)]) at ea25555d-7836-4e92-814a-f5cc98924573] ---"
25814,18276.06626911652,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 82ceaf2f-21db-4568-b919-8d3db007daeb Start (Jobs 1879) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25815,18277.0,N/A,[Job Arrival at Scheduler (Job 2872)] ++
25816,18277.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2872 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
25817,18278.0,N/A,[Job Arrival at Scheduler (Job 884)] ++
25818,18278.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 884 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25819,18278.0,ea25555d-7836-4e92-814a-f5cc98924573,[Task Arrival (Job 884 - Task 1) at [Worker_id:ea25555d-7836-4e92-814a-f5cc98924573]] ---
25820,18280.231674336905,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch 14a83fa9-ac2c-42cf-93a8-2204d4c4915e End (Jobs 2871) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
25821,18280.231674336905,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2871, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25822,18280.231674336905,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(2871, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
25823,18280.231674336905,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch eb18b93f-e114-4478-b978-2ee93e7afdbb Start (Jobs 2872) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
25824,18284.0,N/A,[Job Arrival at Scheduler (Job 1880)] ++
25825,18284.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1880 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25826,18284.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 753c5a1a-e1b3-4b73-aaaf-be3ddb99979f Start (Jobs 1880) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25827,18284.00371198089,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 82ceaf2f-21db-4568-b919-8d3db007daeb End (Jobs 1879) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25828,18284.00371198089,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1e4917d3-a819-4751-9fed-5d8f4456500e Start (Jobs 2871,884) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25829,18292.66978398176,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 1e4917d3-a819-4751-9fed-5d8f4456500e End (Jobs 2871,884) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]"
25830,18294.526131238126,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 753c5a1a-e1b3-4b73-aaaf-be3ddb99979f End (Jobs 1880) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25831,18294.526131238126,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1880, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25832,18294.526131238126,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,"[Tasks Arrival at Worker (Job ID, Task ID: [(1880, 2)]) at 37a9289a-bb35-44a7-8f9e-8cfd01d23e2d] ---"
25833,18294.526131238126,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 28ba5955-d603-4638-b846-6a8ef7672623 Start (Jobs 1880) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25834,18297.957467553293,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Batch eb18b93f-e114-4478-b978-2ee93e7afdbb End (Jobs 2872) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6]
25835,18297.957467553293,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(2872, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25836,18297.957467553293,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(2872, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
25837,18298.0,N/A,[Job Arrival at Scheduler (Job 2873)] ++
25838,18298.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,[Task Arrival (Job 2873 - Task 0) at [Worker_id:3f30f78a-65af-4c0f-9ea4-851799114aa6]] ---
25839,18298.0,3f30f78a-65af-4c0f-9ea4-851799114aa6,"[Batch 5fdd127e-e5cc-42a4-98d7-310d60a99c80 Start (Jobs 2873) at Worker 3f30f78a-65af-4c0f-9ea4-851799114aa6, Model 16]"
25840,18301.858173442106,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 28ba5955-d603-4638-b846-6a8ef7672623 End (Jobs 1880) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25841,18301.858173442106,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch 382f1845-0657-41b9-ac71-217b6f260cdb Start (Jobs 2872) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25842,18305.0,N/A,[Job Arrival at Scheduler (Job 1881)] ++
25843,18305.0,N/A,[Job Arrival at Scheduler (Job 885)] ++
25844,18305.0,01b39ac2-76f5-4162-a447-236fcacea39e,[Task Arrival (Job 1881 - Task 0) at [Worker_id:01b39ac2-76f5-4162-a447-236fcacea39e]] ---
25845,18305.0,2939ac7f-bb87-40cc-862d-2619326048cb,[Task Arrival (Job 885 - Task 0) at [Worker_id:2939ac7f-bb87-40cc-862d-2619326048cb]] ---
25846,18305.0,37a9289a-bb35-44a7-8f9e-8cfd01d23e2d,[Task Arrival (Job 885 - Task 1) at [Worker_id:37a9289a-bb35-44a7-8f9e-8cfd01d23e2d]] ---
25847,18305.0,01b39ac2-76f5-4162-a447-236fcacea39e,"[Batch 541d6f7c-282d-4c07-96f9-d3d36b48a57e Start (Jobs 1881) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e, Model 15]"
25848,18309.315702428266,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch 382f1845-0657-41b9-ac71-217b6f260cdb End (Jobs 2872) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
25849,18309.315702428266,2939ac7f-bb87-40cc-862d-2619326048cb,"[Batch a68df776-62dd-4fde-9c08-30445e8a10e4 Start (Jobs 885) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb, Model 0]"
25850,18315.056072070995,01b39ac2-76f5-4162-a447-236fcacea39e,[Batch 541d6f7c-282d-4c07-96f9-d3d36b48a57e End (Jobs 1881) at Worker 01b39ac2-76f5-4162-a447-236fcacea39e]
25851,18315.056072070995,2939ac7f-bb87-40cc-862d-2619326048cb,"[Tasks Arrival at Worker (Job ID, Task ID: [(1881, 1)]) at 2939ac7f-bb87-40cc-862d-2619326048cb] ---"
25852,18315.056072070995,a993a595-98e9-4fad-8577-4bb21e6503b3,"[Tasks Arrival at Worker (Job ID, Task ID: [(1881, 2)]) at a993a595-98e9-4fad-8577-4bb21e6503b3] ---"
25853,18316.39716139628,2939ac7f-bb87-40cc-862d-2619326048cb,[Batch a68df776-62dd-4fde-9c08-30445e8a10e4 End (Jobs 885) at Worker 2939ac7f-bb87-40cc-862d-2619326048cb]
