,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
958,e502e9a4-578b-4f67-a29f-cb282214a74d,6,958,False,0.0,26604,26448,0.8800000000010186
959,e502e9a4-578b-4f67-a29f-cb282214a74d,6,959,True,,26634,26478,80.60881030215751
960,e502e9a4-578b-4f67-a29f-cb282214a74d,6,960,True,,26665,26509,118.58976555949994
961,e502e9a4-578b-4f67-a29f-cb282214a74d,6,961,True,,26695,26539,83.66124149452298
962,e502e9a4-578b-4f67-a29f-cb282214a74d,6,962,True,,26720,26564,220.03336205542655
963,e502e9a4-578b-4f67-a29f-cb282214a74d,6,963,True,,26747,26591,74.93261316519784
964,e502e9a4-578b-4f67-a29f-cb282214a74d,6,964,False,0.0,26784,26628,0.8800000000010186
965,e502e9a4-578b-4f67-a29f-cb282214a74d,6,965,False,0.0,26809,26653,0.8800000000010186
966,e502e9a4-578b-4f67-a29f-cb282214a74d,6,966,False,0.0,26835,26679,0.8800000000010186
967,e502e9a4-578b-4f67-a29f-cb282214a74d,6,967,False,0.0,26866,26710,0.8800000000010186
968,e502e9a4-578b-4f67-a29f-cb282214a74d,6,968,False,0.0,26892,26736,0.8800000000010186
969,e502e9a4-578b-4f67-a29f-cb282214a74d,6,969,False,0.0,26919,26763,0.8800000000010186
970,e502e9a4-578b-4f67-a29f-cb282214a74d,6,970,True,,26954,26798,110.9504008472868
971,e502e9a4-578b-4f67-a29f-cb282214a74d,6,971,False,0.0,26975,26819,0.8800000000010186
972,e502e9a4-578b-4f67-a29f-cb282214a74d,6,972,True,,27005,26849,76.31006941253872
973,e502e9a4-578b-4f67-a29f-cb282214a74d,6,973,False,0.0,27030,26874,0.8800000000010186
974,e502e9a4-578b-4f67-a29f-cb282214a74d,6,974,False,0.0,27056,26900,0.8800000000010186
975,e502e9a4-578b-4f67-a29f-cb282214a74d,6,975,True,,27087,26931,66.25617003492152
976,e502e9a4-578b-4f67-a29f-cb282214a74d,6,976,True,,27113,26957,72.4229465868957
977,e502e9a4-578b-4f67-a29f-cb282214a74d,6,977,True,,27144,26988,88.0823892615881
978,e502e9a4-578b-4f67-a29f-cb282214a74d,6,978,False,0.0,27171,27015,0.8800000000010186
979,e502e9a4-578b-4f67-a29f-cb282214a74d,6,979,True,,27197,27041,73.46022415522748
980,e502e9a4-578b-4f67-a29f-cb282214a74d,6,980,False,0.0,27219,27063,0.8800000000010186
981,e502e9a4-578b-4f67-a29f-cb282214a74d,6,981,True,,27251,27095,79.27577651285173
982,e502e9a4-578b-4f67-a29f-cb282214a74d,6,982,True,,27276,27120,82.60970476324655
983,e502e9a4-578b-4f67-a29f-cb282214a74d,6,983,True,,27305,27149,80.97654600777969
984,e502e9a4-578b-4f67-a29f-cb282214a74d,6,984,True,,27346,27190,74.07899390430248
985,e502e9a4-578b-4f67-a29f-cb282214a74d,6,985,True,,27372,27216,69.54889260733398
986,e502e9a4-578b-4f67-a29f-cb282214a74d,6,986,False,0.0,27400,27244,0.8800000000010186
987,e502e9a4-578b-4f67-a29f-cb282214a74d,6,987,True,,27429,27273,81.1461596011759
988,e502e9a4-578b-4f67-a29f-cb282214a74d,6,988,False,0.0,27456,27300,0.8800000000010186
989,e502e9a4-578b-4f67-a29f-cb282214a74d,6,989,True,,27480,27324,74.65940489176137
990,e502e9a4-578b-4f67-a29f-cb282214a74d,6,990,True,,27497,27341,77.31662388340192
991,e502e9a4-578b-4f67-a29f-cb282214a74d,6,991,True,,27526,27370,84.3129463807054
992,e502e9a4-578b-4f67-a29f-cb282214a74d,6,992,False,0.0,27555,27399,0.8800000000010186
993,e502e9a4-578b-4f67-a29f-cb282214a74d,6,993,True,,27582,27426,81.90664921567077
994,e502e9a4-578b-4f67-a29f-cb282214a74d,6,994,True,,27610,27454,70.04966973039336
995,e502e9a4-578b-4f67-a29f-cb282214a74d,6,995,False,0.0,27640,27484,0.8800000000010186
996,e502e9a4-578b-4f67-a29f-cb282214a74d,6,996,False,0.0,27670,27514,0.8800000000010186
997,e502e9a4-578b-4f67-a29f-cb282214a74d,6,997,False,0.0,27696,27540,0.8800000000010186
998,e502e9a4-578b-4f67-a29f-cb282214a74d,6,998,True,,27723,27567,74.07575354988148
999,e502e9a4-578b-4f67-a29f-cb282214a74d,6,999,False,0.0,27759,27603,0.8800000000010186
1000,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1000,False,0.0,204,28,0.879999999999999
1001,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1001,True,,225,49,82.59241993325924
1002,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1002,False,0.0,246,70,0.8799999999999955
1003,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1003,True,,270,94,85.93810146689174
1004,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1004,True,,309,133,80.0829187213779
1005,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1005,False,0.0,336,160,0.8799999999999955
1006,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1006,False,0.0,365,189,0.8799999999999955
1007,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1007,True,,389,213,74.42437712577254
1008,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1008,False,0.0,421,245,0.8799999999999955
1009,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1009,True,,449,273,79.59115005944892
1010,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1010,False,0.0,478,302,0.8799999999999955
1011,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1011,True,,501,325,87.15881859460723
1012,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1012,True,,535,359,78.22768776978177
1013,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1013,False,0.0,562,386,0.8799999999999955
1014,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1014,True,,593,417,93.06379860672575
1015,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1015,False,0.0,624,448,0.8799999999999955
1016,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1016,True,,648,472,77.01439731065932
1017,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1017,True,,681,505,183.30210660888508
1018,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1018,False,0.0,712,536,0.8799999999999955
1019,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1019,False,0.0,736,560,0.8799999999999955
1020,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1020,False,0.0,768,592,0.8799999999999955
1021,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1021,False,0.0,800,624,0.8799999999999955
1022,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1022,False,0.0,830,654,0.8799999999999955
1023,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1023,True,,864,688,81.64400360297907
1024,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1024,False,0.0,883,707,0.8799999999999955
1025,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1025,True,,901,725,77.93310725381559
1026,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1026,True,,927,751,80.51575040672799
1027,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1027,True,,952,776,82.40602185623152
1028,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1028,True,,980,804,85.74459734858135
1029,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1029,False,0.0,998,822,0.8799999999999955
1030,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1030,False,0.0,1031,855,0.8799999999999955
1031,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1031,True,,1047,871,88.59412690647741
1032,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1032,True,,1073,897,84.00812568728088
1033,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1033,False,0.0,1096,920,0.8799999999999955
1034,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1034,True,,1122,946,94.07541008977228
1035,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1035,False,0.0,1147,971,0.8799999999999955
1036,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1036,False,0.0,1170,994,0.8799999999999955
1037,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1037,False,0.0,1195,1019,0.8799999999999955
1038,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1038,False,0.0,1216,1040,0.8800000000001091
1039,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1039,False,0.0,1244,1068,0.8800000000001091
1040,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1040,False,0.0,1273,1097,0.8800000000001091
1041,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1041,False,0.0,1291,1115,0.8800000000001091
1042,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1042,False,0.0,1314,1138,0.8800000000001091
1043,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1043,True,,1347,1171,91.54402765573673
1044,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1044,False,0.0,1376,1200,0.8800000000001091
1045,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1045,True,,1397,1221,76.75969567075663
1046,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1046,False,0.0,1421,1245,0.8800000000001091
1047,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1047,False,0.0,1445,1269,0.8800000000001091
1048,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1048,False,0.0,1475,1299,0.8800000000001091
1049,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1049,False,0.0,1507,1331,0.8800000000001091
1050,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1050,False,0.0,1523,1347,0.8800000000001091
1051,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1051,False,0.0,1554,1378,0.8800000000001091
1052,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1052,True,,1588,1412,79.93032372970583
1053,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1053,True,,1611,1435,79.80242721174909
1054,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1054,False,0.0,1636,1460,0.8800000000001091
1055,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1055,True,,1661,1485,87.10951467371069
1056,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1056,False,0.0,1695,1519,0.8800000000001091
1057,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1057,False,0.0,1722,1546,0.8800000000001091
1058,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1058,False,0.0,1748,1572,0.8800000000001091
1059,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1059,False,0.0,1767,1591,0.8800000000001091
1060,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1060,False,0.0,1795,1619,0.8800000000001091
1061,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1061,True,,1825,1649,90.74648634708615
1062,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1062,False,0.0,1856,1680,0.8800000000001091
1063,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1063,True,,1880,1704,84.91329884290985
1064,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1064,True,,1912,1736,83.42225909682611
1065,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1065,False,0.0,1928,1752,0.8800000000001091
1066,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1066,False,0.0,1968,1792,0.8800000000001091
1067,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1067,True,,1995,1819,84.82042921244943
1068,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1068,False,0.0,2018,1842,0.8800000000001091
1069,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1069,False,0.0,2044,1868,0.8800000000001091
1070,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1070,True,,2076,1900,75.8042522806129
1071,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1071,False,0.0,2099,1923,0.8800000000001091
1072,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1072,False,0.0,2126,1950,0.8800000000001091
1073,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1073,False,0.0,2149,1973,0.8800000000001091
1074,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1074,True,,2178,2002,78.1987000958211
1075,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1075,False,0.0,2199,2023,0.8800000000001091
1076,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1076,False,0.0,2231,2055,0.8800000000001091
1077,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1077,False,0.0,2261,2085,0.8800000000001091
1078,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1078,False,0.0,2292,2116,0.8800000000001091
1079,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1079,True,,2327,2151,114.69717095909618
1080,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1080,False,0.0,2353,2177,0.8800000000001091
1081,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1081,False,0.0,2373,2197,0.8800000000001091
1082,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1082,False,0.0,2397,2221,0.8800000000001091
1083,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1083,True,,2422,2246,72.78500515698715
1084,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1084,False,0.0,2443,2267,0.8800000000001091
1085,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1085,False,0.0,2471,2295,0.8800000000001091
1086,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1086,False,0.0,2499,2323,0.8800000000001091
1087,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1087,True,,2530,2354,75.77548100755075
1088,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1088,False,0.0,2562,2386,0.8800000000001091
1089,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1089,False,0.0,2583,2407,0.8800000000001091
1090,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1090,True,,2615,2439,94.2678446877062
1091,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1091,True,,2635,2459,86.48342962092192
1092,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1092,False,0.0,2667,2491,0.8800000000001091
1093,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1093,True,,2692,2516,74.078467040546
1094,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1094,True,,2726,2550,79.94464312998753
1095,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1095,True,,2758,2582,78.41801225414838
1096,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1096,True,,2784,2608,84.43552512921633
1097,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1097,True,,2802,2626,138.12157152374448
1098,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1098,True,,2825,2649,83.37304550935141
1099,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1099,False,0.0,2857,2681,0.8800000000001091
1100,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1100,True,,2899,2723,93.28891074453895
1101,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1101,False,0.0,2925,2749,0.8800000000001091
1102,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1102,False,0.0,2947,2771,0.8800000000001091
1103,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1103,True,,2977,2801,84.3130250182121
1104,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1104,False,0.0,3006,2830,0.8800000000001091
1105,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1105,True,,3039,2863,82.51699627032531
1106,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1106,True,,3065,2889,84.71444015588713
1107,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1107,False,0.0,3089,2913,0.8800000000001091
1108,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1108,True,,3126,2950,79.04792465041646
1109,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1109,False,0.0,3153,2977,0.8800000000001091
1110,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1110,True,,3184,3008,106.87128518382497
1111,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1111,False,0.0,3205,3029,0.8800000000001091
1112,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1112,True,,3235,3059,77.11479981741604
1113,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1113,True,,3263,3087,85.51100778623777
1114,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1114,False,0.0,3291,3115,0.8800000000001091
1115,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1115,True,,3309,3133,91.04983423951808
1116,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1116,True,,3342,3166,79.29806567724381
1117,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1117,False,0.0,3370,3194,0.8800000000001091
1118,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1118,False,0.0,3385,3209,0.8800000000001091
1119,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1119,False,0.0,3412,3236,0.8800000000001091
1120,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1120,True,,3446,3270,89.06677735281664
1121,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1121,False,0.0,3487,3311,0.8800000000001091
1122,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1122,False,0.0,3516,3340,0.8800000000001091
1123,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1123,True,,3543,3367,83.44340924781
1124,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1124,True,,3561,3385,79.73831504499276
1125,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1125,False,0.0,3593,3417,0.8800000000001091
1126,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1126,False,0.0,3620,3444,0.8800000000001091
1127,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1127,False,0.0,3644,3468,0.8800000000001091
1128,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1128,True,,3674,3498,85.23894881861406
1129,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1129,True,,3703,3527,88.98441709336703
1130,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1130,False,0.0,3731,3555,0.8800000000001091
1131,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1131,False,0.0,3768,3592,0.8800000000001091
1132,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1132,True,,3798,3622,83.35100883426549
1133,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1133,False,0.0,3823,3647,0.8800000000001091
1134,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1134,True,,3854,3678,84.64993264572558
1135,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1135,True,,3881,3705,73.62717568502876
1136,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1136,False,0.0,3908,3732,0.8800000000001091
1137,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1137,True,,3928,3752,73.36230863757874
1138,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1138,False,0.0,3954,3778,0.8800000000001091
1139,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1139,True,,3986,3810,95.7339412512656
1140,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1140,False,0.0,4012,3836,0.8800000000001091
1141,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1141,False,0.0,4041,3865,0.8800000000001091
1142,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1142,False,0.0,4074,3898,0.8800000000001091
1143,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1143,False,0.0,4103,3927,0.8800000000001091
1144,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1144,False,0.0,4133,3957,0.8800000000001091
1145,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1145,False,0.0,4153,3977,0.8800000000001091
1146,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1146,False,0.0,4176,4000,0.8800000000001091
1147,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1147,True,,4211,4035,81.96683075875717
1148,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1148,False,0.0,4251,4075,0.8800000000001091
1149,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1149,True,,4278,4102,72.48266556690214
1150,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1150,True,,4306,4130,83.5315146822586
1151,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1151,False,0.0,4330,4154,0.8800000000001091
1152,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1152,False,0.0,4365,4189,0.8800000000001091
1153,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1153,False,0.0,4397,4221,0.8800000000001091
1154,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1154,True,,4425,4249,84.8589035525265
1155,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1155,False,0.0,4454,4278,0.8800000000001091
1156,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1156,False,0.0,4479,4303,0.8800000000001091
1157,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1157,True,,4502,4326,77.2251298913825
1158,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1158,True,,4530,4354,92.59069539251959
1159,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1159,False,0.0,4555,4379,0.8800000000001091
1160,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1160,False,0.0,4587,4411,0.8800000000001091
1161,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1161,False,0.0,4615,4439,0.8800000000001091
1162,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1162,False,0.0,4642,4466,0.8800000000001091
1163,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1163,True,,4663,4487,76.49387835442121
1164,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1164,False,0.0,4691,4515,0.8800000000001091
1165,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1165,False,0.0,4736,4560,0.8800000000001091
1166,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1166,False,0.0,4761,4585,0.8800000000001091
1167,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1167,True,,4784,4608,96.37926597396836
1168,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1168,False,0.0,4807,4631,0.8800000000001091
1169,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1169,True,,4833,4657,83.97615300916641
1170,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1170,True,,4858,4682,88.43099953095316
1171,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1171,False,0.0,4891,4715,0.8800000000001091
1172,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1172,False,0.0,4917,4741,0.8800000000001091
1173,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1173,False,0.0,4949,4773,0.8800000000001091
1174,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1174,False,0.0,4978,4802,0.8800000000001091
1175,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1175,True,,4997,4821,82.19716818955658
1176,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1176,False,0.0,5028,4852,0.8800000000001091
1177,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1177,True,,5060,4884,89.37996354103325
1178,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1178,False,0.0,5100,4924,0.8800000000001091
1179,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1179,False,0.0,5124,4948,0.8800000000001091
1180,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1180,False,0.0,5148,4972,0.8800000000001091
1181,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1181,False,0.0,5180,5004,0.8800000000001091
1182,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1182,True,,5208,5032,84.84578451921698
1183,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1183,False,0.0,5234,5058,0.8800000000001091
1184,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1184,True,,5268,5092,81.64765320297283
1185,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1185,True,,5299,5123,77.9130120518139
1186,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1186,False,0.0,5336,5160,0.8800000000001091
1187,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1187,True,,5367,5191,86.6381921680304
1188,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1188,True,,5391,5215,91.08196879438765
1189,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1189,False,0.0,5413,5237,0.8800000000001091
1190,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1190,False,0.0,5447,5271,0.8800000000001091
1191,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1191,True,,5478,5302,81.72853424177993
1192,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1192,True,,5517,5341,87.30270486860445
1193,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1193,True,,5543,5367,78.47097075358852
1194,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1194,True,,5576,5400,81.99887097219926
1195,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1195,True,,5602,5426,91.04476218507352
1196,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1196,True,,5636,5460,105.71736132342357
1197,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1197,False,0.0,5663,5487,0.8800000000001091
1198,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1198,True,,5694,5518,84.0761395260779
1199,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1199,False,0.0,5710,5534,0.8800000000001091
1200,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1200,False,0.0,5741,5565,0.8800000000001091
1201,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1201,True,,5763,5587,92.1140676633022
1202,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1202,True,,5792,5616,124.1289622718341
1203,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1203,True,,5813,5637,89.51955366677703
1204,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1204,False,0.0,5835,5659,0.8800000000001091
1205,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1205,True,,5859,5683,86.11072726225939
1206,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1206,True,,5889,5713,84.81158088099528
1207,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1207,True,,5913,5737,125.03428878229533
1208,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1208,True,,5942,5766,79.38324764128902
1209,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1209,True,,5978,5802,77.8021102305529
1210,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1210,False,0.0,6009,5833,0.8800000000001091
1211,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1211,True,,6037,5861,80.44257457948152
1212,2e91388b-6215-4e94-9c39-f88b9fea722a,7,1212,False,0.0,6062,5886,0.8800000000001091
