,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
954,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,954,True,,26505,26349,375.9261187765769
955,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,955,True,,26529,26373,367.7218507975922
956,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,956,True,,26558,26402,462.35133512010725
957,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,957,True,,26579,26423,441.35133512010725
958,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,958,True,,26604,26448,416.35133512010725
959,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,959,True,,26634,26478,500.70568144848585
960,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,960,True,,26665,26509,469.70568144848585
961,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,961,True,,26695,26539,439.70568144848585
962,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,962,True,,26720,26564,440.8287746899041
963,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,963,True,,26747,26591,413.8287746899041
964,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,964,True,,26784,26628,244.31061350015443
965,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,965,True,,26809,26653,108.74389768586843
966,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,966,True,,26835,26679,343.043751058427
967,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,967,True,,26866,26710,572.0933714003586
968,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,968,True,,26892,26736,546.0933714003586
969,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,969,True,,26919,26763,259.043751058427
970,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,970,True,,26954,26798,274.924752342773
971,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,971,True,,26975,26819,463.0933714003586
972,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,972,True,,27005,26849,466.8391449983974
973,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,973,True,,27030,26874,441.8391449983974
974,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,974,True,,27056,26900,242.56295505964226
975,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,975,True,,27087,26931,384.8391449983974
976,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,976,True,,27113,26957,551.1735181397526
977,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,977,True,,27144,26988,520.1735181397526
978,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,978,True,,27171,27015,242.542973791009
979,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,979,True,,27197,27041,216.542973791009
980,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,980,True,,27219,27063,445.17351813975256
981,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,981,True,,27251,27095,271.49068039876147
982,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,982,True,,27276,27120,532.7346837115074
983,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,983,True,,27305,27149,503.7346837115074
984,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,984,True,,27346,27190,284.4666154031329
985,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,985,True,,27372,27216,120.28877778942115
986,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,986,True,,27400,27244,408.7346837115074
987,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,987,True,,27429,27273,503.39311030108365
988,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,988,True,,27456,27300,476.39311030108365
989,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,989,True,,27480,27324,342.9243546819198
990,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,990,True,,27497,27341,325.9243546819198
991,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,991,True,,27526,27370,406.39311030108365
992,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,992,True,,27555,27399,533.3730406852846
993,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,993,True,,27582,27426,506.37304068528465
994,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,994,True,,27610,27454,478.37304068528465
995,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,995,True,,27640,27484,448.37304068528465
996,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,996,True,,27670,27514,319.65991161357306
997,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,997,True,,27696,27540,486.2830140585793
998,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,998,True,,27723,27567,459.2830140585793
999,36c26cbd-7637-49d2-8b5c-c87a244f48db,6,999,True,,27759,27603,423.2830140585793
1000,eeb07d64-1435-4644-8c67-15b28504501d,7,1000,True,,204,28,83.3081850212398
1001,eeb07d64-1435-4644-8c67-15b28504501d,7,1001,True,,225,49,84.51103942736168
1002,eeb07d64-1435-4644-8c67-15b28504501d,7,1002,True,,246,70,214.99113330644605
1003,eeb07d64-1435-4644-8c67-15b28504501d,7,1003,True,,270,94,75.41044369551855
1004,eeb07d64-1435-4644-8c67-15b28504501d,7,1004,True,,309,133,193.0041673605001
1005,eeb07d64-1435-4644-8c67-15b28504501d,7,1005,True,,336,160,166.0041673605001
1006,eeb07d64-1435-4644-8c67-15b28504501d,7,1006,True,,365,189,171.37431229889614
1007,eeb07d64-1435-4644-8c67-15b28504501d,7,1007,True,,389,213,215.77054745949664
1008,eeb07d64-1435-4644-8c67-15b28504501d,7,1008,True,,421,245,126.02541287464635
1009,eeb07d64-1435-4644-8c67-15b28504501d,7,1009,True,,449,273,209.68537254812605
1010,eeb07d64-1435-4644-8c67-15b28504501d,7,1010,True,,478,302,219.67285433640473
1011,eeb07d64-1435-4644-8c67-15b28504501d,7,1011,True,,501,325,143.32185716426164
1012,eeb07d64-1435-4644-8c67-15b28504501d,7,1012,True,,535,359,218.31557478031993
1013,eeb07d64-1435-4644-8c67-15b28504501d,7,1013,True,,562,386,162.03849512768363
1014,eeb07d64-1435-4644-8c67-15b28504501d,7,1014,True,,593,417,226.6749555802835
1015,eeb07d64-1435-4644-8c67-15b28504501d,7,1015,True,,624,448,240.4795822237478
1016,eeb07d64-1435-4644-8c67-15b28504501d,7,1016,True,,648,472,118.42985191908554
1017,eeb07d64-1435-4644-8c67-15b28504501d,7,1017,True,,681,505,214.38083972605125
1018,eeb07d64-1435-4644-8c67-15b28504501d,7,1018,True,,712,536,254.47633277659259
1019,eeb07d64-1435-4644-8c67-15b28504501d,7,1019,True,,736,560,230.47633277659259
1020,eeb07d64-1435-4644-8c67-15b28504501d,7,1020,True,,768,592,198.47633277659259
1021,eeb07d64-1435-4644-8c67-15b28504501d,7,1021,True,,800,624,149.38226670547567
1022,eeb07d64-1435-4644-8c67-15b28504501d,7,1022,True,,830,654,279.7348759275018
1023,eeb07d64-1435-4644-8c67-15b28504501d,7,1023,True,,864,688,153.83895822955947
1024,eeb07d64-1435-4644-8c67-15b28504501d,7,1024,True,,883,707,226.73487592750178
1025,eeb07d64-1435-4644-8c67-15b28504501d,7,1025,True,,901,725,377.55957422918914
1026,eeb07d64-1435-4644-8c67-15b28504501d,7,1026,True,,927,751,117.26415968112462
1027,eeb07d64-1435-4644-8c67-15b28504501d,7,1027,True,,952,776,326.55957422918914
1028,eeb07d64-1435-4644-8c67-15b28504501d,7,1028,True,,980,804,396.28225646099463
1029,eeb07d64-1435-4644-8c67-15b28504501d,7,1029,True,,998,822,378.28225646099463
1030,eeb07d64-1435-4644-8c67-15b28504501d,7,1030,True,,1031,855,187.276505290841
1031,eeb07d64-1435-4644-8c67-15b28504501d,7,1031,True,,1047,871,193.79214560576338
1032,eeb07d64-1435-4644-8c67-15b28504501d,7,1032,True,,1073,897,285.93446228659855
1033,eeb07d64-1435-4644-8c67-15b28504501d,7,1033,True,,1096,920,262.93446228659855
1034,eeb07d64-1435-4644-8c67-15b28504501d,7,1034,True,,1122,946,254.28225646099463
1035,eeb07d64-1435-4644-8c67-15b28504501d,7,1035,True,,1147,971,330.1499603316729
1036,eeb07d64-1435-4644-8c67-15b28504501d,7,1036,True,,1170,994,307.1499603316729
1037,eeb07d64-1435-4644-8c67-15b28504501d,7,1037,True,,1195,1019,306.09986661465814
1038,eeb07d64-1435-4644-8c67-15b28504501d,7,1038,True,,1216,1040,505.3867193359033
1039,eeb07d64-1435-4644-8c67-15b28504501d,7,1039,True,,1244,1068,477.3867193359033
1040,eeb07d64-1435-4644-8c67-15b28504501d,7,1040,True,,1273,1097,448.3867193359033
1041,eeb07d64-1435-4644-8c67-15b28504501d,7,1041,True,,1291,1115,496.37039660711594
1042,eeb07d64-1435-4644-8c67-15b28504501d,7,1042,True,,1314,1138,473.37039660711594
1043,eeb07d64-1435-4644-8c67-15b28504501d,7,1043,True,,1347,1171,440.37039660711594
1044,eeb07d64-1435-4644-8c67-15b28504501d,7,1044,True,,1376,1200,451.1632732432331
1045,eeb07d64-1435-4644-8c67-15b28504501d,7,1045,True,,1397,1221,430.1632732432331
1046,eeb07d64-1435-4644-8c67-15b28504501d,7,1046,True,,1421,1245,406.1632732432331
1047,eeb07d64-1435-4644-8c67-15b28504501d,7,1047,True,,1445,1269,672.8512550675155
1048,eeb07d64-1435-4644-8c67-15b28504501d,7,1048,True,,1475,1299,642.8512550675155
1049,eeb07d64-1435-4644-8c67-15b28504501d,7,1049,True,,1507,1331,610.8512550675155
1050,eeb07d64-1435-4644-8c67-15b28504501d,7,1050,True,,1523,1347,594.8512550675155
1051,eeb07d64-1435-4644-8c67-15b28504501d,7,1051,True,,1554,1378,563.8512550675155
1052,eeb07d64-1435-4644-8c67-15b28504501d,7,1052,True,,1588,1412,401.1139355291291
1053,eeb07d64-1435-4644-8c67-15b28504501d,7,1053,True,,1611,1435,378.1139355291291
1054,eeb07d64-1435-4644-8c67-15b28504501d,7,1054,True,,1636,1460,291.7603204338177
1055,eeb07d64-1435-4644-8c67-15b28504501d,7,1055,True,,1661,1485,328.1139355291291
1056,eeb07d64-1435-4644-8c67-15b28504501d,7,1056,True,,1695,1519,463.6479085284741
1057,eeb07d64-1435-4644-8c67-15b28504501d,7,1057,True,,1722,1546,436.6479085284741
1058,eeb07d64-1435-4644-8c67-15b28504501d,7,1058,True,,1748,1572,410.6479085284741
1059,eeb07d64-1435-4644-8c67-15b28504501d,7,1059,True,,1767,1591,635.0731749028719
1060,eeb07d64-1435-4644-8c67-15b28504501d,7,1060,True,,1795,1619,607.0731749028719
1061,eeb07d64-1435-4644-8c67-15b28504501d,7,1061,True,,1825,1649,228.3865282859474
1062,eeb07d64-1435-4644-8c67-15b28504501d,7,1062,True,,1856,1680,546.0731749028719
1063,eeb07d64-1435-4644-8c67-15b28504501d,7,1063,True,,1880,1704,522.0731749028719
1064,eeb07d64-1435-4644-8c67-15b28504501d,7,1064,True,,1912,1736,465.97648366918884
1065,eeb07d64-1435-4644-8c67-15b28504501d,7,1065,True,,1928,1752,449.97648366918884
1066,eeb07d64-1435-4644-8c67-15b28504501d,7,1066,True,,1968,1792,203.54123249736017
1067,eeb07d64-1435-4644-8c67-15b28504501d,7,1067,True,,1995,1819,295.14430472677304
1068,eeb07d64-1435-4644-8c67-15b28504501d,7,1068,True,,2018,1842,272.14430472677304
1069,eeb07d64-1435-4644-8c67-15b28504501d,7,1069,True,,2044,1868,333.97648366918884
1070,eeb07d64-1435-4644-8c67-15b28504501d,7,1070,True,,2076,1900,429.14412590806114
1071,eeb07d64-1435-4644-8c67-15b28504501d,7,1071,True,,2099,1923,406.14412590806114
1072,eeb07d64-1435-4644-8c67-15b28504501d,7,1072,True,,2126,1950,379.14412590806114
1073,eeb07d64-1435-4644-8c67-15b28504501d,7,1073,True,,2149,1973,465.1652760323723
1074,eeb07d64-1435-4644-8c67-15b28504501d,7,1074,True,,2178,2002,436.1652760323723
1075,eeb07d64-1435-4644-8c67-15b28504501d,7,1075,True,,2199,2023,415.1652760323723
1076,eeb07d64-1435-4644-8c67-15b28504501d,7,1076,True,,2231,2055,227.5873899881317
1077,eeb07d64-1435-4644-8c67-15b28504501d,7,1077,True,,2261,2085,423.06603910861304
1078,eeb07d64-1435-4644-8c67-15b28504501d,7,1078,True,,2292,2116,392.06603910861304
1079,eeb07d64-1435-4644-8c67-15b28504501d,7,1079,True,,2327,2151,357.06603910861304
1080,eeb07d64-1435-4644-8c67-15b28504501d,7,1080,True,,2353,2177,442.64676403190833
1081,eeb07d64-1435-4644-8c67-15b28504501d,7,1081,True,,2373,2197,422.64676403190833
1082,eeb07d64-1435-4644-8c67-15b28504501d,7,1082,True,,2397,2221,194.97137318196383
1083,eeb07d64-1435-4644-8c67-15b28504501d,7,1083,True,,2422,2246,324.609825568446
1084,eeb07d64-1435-4644-8c67-15b28504501d,7,1084,True,,2443,2267,303.609825568446
1085,eeb07d64-1435-4644-8c67-15b28504501d,7,1085,True,,2471,2295,324.64676403190833
1086,eeb07d64-1435-4644-8c67-15b28504501d,7,1086,True,,2499,2323,296.64676403190833
1087,eeb07d64-1435-4644-8c67-15b28504501d,7,1087,True,,2530,2354,243.57288482486638
1088,eeb07d64-1435-4644-8c67-15b28504501d,7,1088,True,,2562,2386,389.5464769754949
1089,eeb07d64-1435-4644-8c67-15b28504501d,7,1089,True,,2583,2407,368.5464769754949
1090,eeb07d64-1435-4644-8c67-15b28504501d,7,1090,True,,2615,2439,276.0958087588665
1091,eeb07d64-1435-4644-8c67-15b28504501d,7,1091,True,,2635,2459,256.0958087588665
1092,eeb07d64-1435-4644-8c67-15b28504501d,7,1092,True,,2667,2491,166.39259689262826
1093,eeb07d64-1435-4644-8c67-15b28504501d,7,1093,True,,2692,2516,410.9402577975975
1094,eeb07d64-1435-4644-8c67-15b28504501d,7,1094,True,,2726,2550,177.9452280817668
1095,eeb07d64-1435-4644-8c67-15b28504501d,7,1095,True,,2758,2582,344.9402577975975
1096,eeb07d64-1435-4644-8c67-15b28504501d,7,1096,True,,2784,2608,301.6525420113512
1097,eeb07d64-1435-4644-8c67-15b28504501d,7,1097,True,,2802,2626,283.6525420113512
1098,eeb07d64-1435-4644-8c67-15b28504501d,7,1098,True,,2825,2649,174.99783600427327
1099,eeb07d64-1435-4644-8c67-15b28504501d,7,1099,True,,2857,2681,299.2422883346817
1100,eeb07d64-1435-4644-8c67-15b28504501d,7,1100,True,,2899,2723,257.2422883346817
1101,eeb07d64-1435-4644-8c67-15b28504501d,7,1101,True,,2925,2749,379.5194664507526
1102,eeb07d64-1435-4644-8c67-15b28504501d,7,1102,True,,2947,2771,357.5194664507526
1103,eeb07d64-1435-4644-8c67-15b28504501d,7,1103,True,,2977,2801,161.45059232984931
1104,eeb07d64-1435-4644-8c67-15b28504501d,7,1104,True,,3006,2830,201.41216848215163
1105,eeb07d64-1435-4644-8c67-15b28504501d,7,1105,True,,3039,2863,283.0032984836639
1106,eeb07d64-1435-4644-8c67-15b28504501d,7,1106,True,,3065,2889,163.62236601240465
1107,eeb07d64-1435-4644-8c67-15b28504501d,7,1107,True,,3089,2913,88.4469367744282
1108,eeb07d64-1435-4644-8c67-15b28504501d,7,1108,True,,3126,2950,128.17484477806693
1109,eeb07d64-1435-4644-8c67-15b28504501d,7,1109,True,,3153,2977,241.30026683987398
1110,eeb07d64-1435-4644-8c67-15b28504501d,7,1110,True,,3184,3008,317.57226777274855
1111,eeb07d64-1435-4644-8c67-15b28504501d,7,1111,True,,3205,3029,296.57226777274855
1112,eeb07d64-1435-4644-8c67-15b28504501d,7,1112,True,,3235,3059,208.93461991305958
1113,eeb07d64-1435-4644-8c67-15b28504501d,7,1113,True,,3263,3087,238.57226777274855
1114,eeb07d64-1435-4644-8c67-15b28504501d,7,1114,True,,3291,3115,268.7761097490834
1115,eeb07d64-1435-4644-8c67-15b28504501d,7,1115,True,,3309,3133,214.38426765398071
1116,eeb07d64-1435-4644-8c67-15b28504501d,7,1116,True,,3342,3166,217.7761097490834
1117,eeb07d64-1435-4644-8c67-15b28504501d,7,1117,True,,3370,3194,234.65928151814933
1118,eeb07d64-1435-4644-8c67-15b28504501d,7,1118,True,,3385,3209,234.4162738326363
1119,eeb07d64-1435-4644-8c67-15b28504501d,7,1119,True,,3412,3236,192.65928151814933
1120,eeb07d64-1435-4644-8c67-15b28504501d,7,1120,True,,3446,3270,206.4653468327706
1121,eeb07d64-1435-4644-8c67-15b28504501d,7,1121,True,,3487,3311,239.5724204930043
1122,eeb07d64-1435-4644-8c67-15b28504501d,7,1122,True,,3516,3340,152.1035336254822
1123,eeb07d64-1435-4644-8c67-15b28504501d,7,1123,True,,3543,3367,201.48220823798783
1124,eeb07d64-1435-4644-8c67-15b28504501d,7,1124,True,,3561,3385,200.23087613754433
1125,eeb07d64-1435-4644-8c67-15b28504501d,7,1125,True,,3593,3417,268.39678494971577
1126,eeb07d64-1435-4644-8c67-15b28504501d,7,1126,True,,3620,3444,241.39678494971577
1127,eeb07d64-1435-4644-8c67-15b28504501d,7,1127,True,,3644,3468,247.67490335702678
1128,eeb07d64-1435-4644-8c67-15b28504501d,7,1128,True,,3674,3498,141.0761284620644
1129,eeb07d64-1435-4644-8c67-15b28504501d,7,1129,True,,3703,3527,302.7630212838676
1130,eeb07d64-1435-4644-8c67-15b28504501d,7,1130,True,,3731,3555,112.83827375849432
1131,eeb07d64-1435-4644-8c67-15b28504501d,7,1131,True,,3768,3592,226.5436327053253
1132,eeb07d64-1435-4644-8c67-15b28504501d,7,1132,True,,3798,3622,154.9969590313185
1133,eeb07d64-1435-4644-8c67-15b28504501d,7,1133,True,,3823,3647,83.73851469566307
1134,eeb07d64-1435-4644-8c67-15b28504501d,7,1134,True,,3854,3678,260.2849133615332
1135,eeb07d64-1435-4644-8c67-15b28504501d,7,1135,True,,3881,3705,136.6103742698342
1136,eeb07d64-1435-4644-8c67-15b28504501d,7,1136,True,,3908,3732,120.22217799165219
1137,eeb07d64-1435-4644-8c67-15b28504501d,7,1137,True,,3928,3752,255.433211942036
1138,eeb07d64-1435-4644-8c67-15b28504501d,7,1138,True,,3954,3778,141.5133731694582
1139,eeb07d64-1435-4644-8c67-15b28504501d,7,1139,True,,3986,3810,96.84057900474363
1140,eeb07d64-1435-4644-8c67-15b28504501d,7,1140,True,,4012,3836,259.6109318601607
1141,eeb07d64-1435-4644-8c67-15b28504501d,7,1141,True,,4041,3865,230.6109318601607
1142,eeb07d64-1435-4644-8c67-15b28504501d,7,1142,True,,4074,3898,250.47137050526908
1143,eeb07d64-1435-4644-8c67-15b28504501d,7,1143,True,,4103,3927,130.1598914172855
1144,eeb07d64-1435-4644-8c67-15b28504501d,7,1144,True,,4133,3957,235.13590917153215
1145,eeb07d64-1435-4644-8c67-15b28504501d,7,1145,True,,4153,3977,453.8316619105035
1146,eeb07d64-1435-4644-8c67-15b28504501d,7,1146,True,,4176,4000,430.8316619105035
1147,eeb07d64-1435-4644-8c67-15b28504501d,7,1147,True,,4211,4035,157.13590917153215
1148,eeb07d64-1435-4644-8c67-15b28504501d,7,1148,True,,4251,4075,457.56747139328854
1149,eeb07d64-1435-4644-8c67-15b28504501d,7,1149,True,,4278,4102,430.56747139328854
1150,eeb07d64-1435-4644-8c67-15b28504501d,7,1150,True,,4306,4130,402.56747139328854
1151,eeb07d64-1435-4644-8c67-15b28504501d,7,1151,True,,4330,4154,378.56747139328854
1152,eeb07d64-1435-4644-8c67-15b28504501d,7,1152,True,,4365,4189,409.92342784931316
1153,eeb07d64-1435-4644-8c67-15b28504501d,7,1153,True,,4397,4221,266.6600422680485
1154,eeb07d64-1435-4644-8c67-15b28504501d,7,1154,True,,4425,4249,238.66004226804853
1155,eeb07d64-1435-4644-8c67-15b28504501d,7,1155,True,,4454,4278,348.20852384050704
1156,eeb07d64-1435-4644-8c67-15b28504501d,7,1156,True,,4479,4303,295.92342784931316
1157,eeb07d64-1435-4644-8c67-15b28504501d,7,1157,True,,4502,4326,525.8430072606952
1158,eeb07d64-1435-4644-8c67-15b28504501d,7,1158,True,,4530,4354,497.84300726069523
1159,eeb07d64-1435-4644-8c67-15b28504501d,7,1159,True,,4555,4379,233.83747369228604
1160,eeb07d64-1435-4644-8c67-15b28504501d,7,1160,True,,4587,4411,440.84300726069523
1161,eeb07d64-1435-4644-8c67-15b28504501d,7,1161,True,,4615,4439,334.67732811132555
1162,eeb07d64-1435-4644-8c67-15b28504501d,7,1162,True,,4642,4466,307.67732811132555
1163,eeb07d64-1435-4644-8c67-15b28504501d,7,1163,True,,4663,4487,450.85695280077834
1164,eeb07d64-1435-4644-8c67-15b28504501d,7,1164,True,,4691,4515,422.85695280077834
1165,eeb07d64-1435-4644-8c67-15b28504501d,7,1165,True,,4736,4560,232.93687345796207
1166,eeb07d64-1435-4644-8c67-15b28504501d,7,1166,True,,4761,4585,453.2913953062789
1167,eeb07d64-1435-4644-8c67-15b28504501d,7,1167,True,,4784,4608,430.2913953062789
1168,eeb07d64-1435-4644-8c67-15b28504501d,7,1168,True,,4807,4631,407.2913953062789
1169,eeb07d64-1435-4644-8c67-15b28504501d,7,1169,True,,4833,4657,467.33079465979245
1170,eeb07d64-1435-4644-8c67-15b28504501d,7,1170,True,,4858,4682,442.33079465979245
1171,eeb07d64-1435-4644-8c67-15b28504501d,7,1171,True,,4891,4715,179.87921164420914
1172,eeb07d64-1435-4644-8c67-15b28504501d,7,1172,True,,4917,4741,225.58223207704032
1173,eeb07d64-1435-4644-8c67-15b28504501d,7,1173,True,,4949,4773,233.75338626278972
1174,eeb07d64-1435-4644-8c67-15b28504501d,7,1174,True,,4978,4802,350.5062909944372
1175,eeb07d64-1435-4644-8c67-15b28504501d,7,1175,True,,4997,4821,331.5062909944372
1176,eeb07d64-1435-4644-8c67-15b28504501d,7,1176,True,,5028,4852,248.9059676644738
1177,eeb07d64-1435-4644-8c67-15b28504501d,7,1177,True,,5060,4884,482.56777872677867
1178,eeb07d64-1435-4644-8c67-15b28504501d,7,1178,True,,5100,4924,442.56777872677867
1179,eeb07d64-1435-4644-8c67-15b28504501d,7,1179,True,,5124,4948,418.56777872677867
1180,eeb07d64-1435-4644-8c67-15b28504501d,7,1180,True,,5148,4972,270.1994412235954
1181,eeb07d64-1435-4644-8c67-15b28504501d,7,1181,True,,5180,5004,260.91077143735765
1182,eeb07d64-1435-4644-8c67-15b28504501d,7,1182,True,,5208,5032,232.91077143735765
1183,eeb07d64-1435-4644-8c67-15b28504501d,7,1183,True,,5234,5058,353.4396932255113
1184,eeb07d64-1435-4644-8c67-15b28504501d,7,1184,True,,5268,5092,319.4396932255113
1185,eeb07d64-1435-4644-8c67-15b28504501d,7,1185,True,,5299,5123,379.09103335271357
1186,eeb07d64-1435-4644-8c67-15b28504501d,7,1186,True,,5336,5160,184.747721926562
1187,eeb07d64-1435-4644-8c67-15b28504501d,7,1187,True,,5367,5191,452.15896907435854
1188,eeb07d64-1435-4644-8c67-15b28504501d,7,1188,True,,5391,5215,428.15896907435854
1189,eeb07d64-1435-4644-8c67-15b28504501d,7,1189,True,,5413,5237,406.15896907435854
1190,eeb07d64-1435-4644-8c67-15b28504501d,7,1190,True,,5447,5271,153.71019058389084
1191,eeb07d64-1435-4644-8c67-15b28504501d,7,1191,True,,5478,5302,353.57467210317463
1192,eeb07d64-1435-4644-8c67-15b28504501d,7,1192,True,,5517,5341,220.04156616816454
1193,eeb07d64-1435-4644-8c67-15b28504501d,7,1193,True,,5543,5367,384.8796100313011
1194,eeb07d64-1435-4644-8c67-15b28504501d,7,1194,True,,5576,5400,351.8796100313011
1195,eeb07d64-1435-4644-8c67-15b28504501d,7,1195,True,,5602,5426,425.3794134569398
1196,eeb07d64-1435-4644-8c67-15b28504501d,7,1196,True,,5636,5460,391.3794134569398
1197,eeb07d64-1435-4644-8c67-15b28504501d,7,1197,True,,5663,5487,264.8796100313011
1198,eeb07d64-1435-4644-8c67-15b28504501d,7,1198,True,,5694,5518,212.53587738130682
1199,eeb07d64-1435-4644-8c67-15b28504501d,7,1199,True,,5710,5534,269.19674715628935
1200,eeb07d64-1435-4644-8c67-15b28504501d,7,1200,True,,5741,5565,436.1775040634984
1201,eeb07d64-1435-4644-8c67-15b28504501d,7,1201,True,,5763,5587,414.1775040634984
1202,eeb07d64-1435-4644-8c67-15b28504501d,7,1202,True,,5792,5616,385.1775040634984
1203,eeb07d64-1435-4644-8c67-15b28504501d,7,1203,True,,5813,5637,149.46222495400798
1204,eeb07d64-1435-4644-8c67-15b28504501d,7,1204,True,,5835,5659,401.7254953081383
1205,eeb07d64-1435-4644-8c67-15b28504501d,7,1205,True,,5859,5683,377.7254953081383
1206,eeb07d64-1435-4644-8c67-15b28504501d,7,1206,True,,5889,5713,177.55781890207618
1207,eeb07d64-1435-4644-8c67-15b28504501d,7,1207,True,,5913,5737,365.126190528229
1208,eeb07d64-1435-4644-8c67-15b28504501d,7,1208,True,,5942,5766,336.126190528229
1209,eeb07d64-1435-4644-8c67-15b28504501d,7,1209,True,,5978,5802,300.126190528229
1210,eeb07d64-1435-4644-8c67-15b28504501d,7,1210,True,,6009,5833,355.7393387689599
1211,eeb07d64-1435-4644-8c67-15b28504501d,7,1211,True,,6037,5861,254.34251045544897
1212,eeb07d64-1435-4644-8c67-15b28504501d,7,1212,True,,6062,5886,339.77023581612775
1213,eeb07d64-1435-4644-8c67-15b28504501d,7,1213,True,,6092,5916,387.0380530826724
1214,eeb07d64-1435-4644-8c67-15b28504501d,7,1214,True,,6124,5948,355.0380530826724
1215,eeb07d64-1435-4644-8c67-15b28504501d,7,1215,True,,6142,5966,337.0380530826724
