,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
337,337,0,1,1,6,8275.399999999958,hashtask,6.760095562433731,408.98578152724076
338,338,0,1,1,6,8304.599999999959,hashtask,8.791153648346139,531.8647957249414
339,339,0,1,1,6,8331.79999999996,hashtask,8.401837222264168,508.31115194698214
340,340,0,1,1,6,8349.99999999996,hashtask,8.101010775983164,490.1111519469814
341,341,0,1,1,6,8380.19999999996,hashtask,9.476262043965258,573.3138536598981
342,342,0,1,1,6,8407.399999999961,hashtask,8.488857525735181,513.5758803069784
343,343,0,1,1,6,8429.599999999962,hashtask,8.697562893963054,526.2025550847648
344,344,0,1,1,6,8450.799999999963,hashtask,7.809513408134922,472.4755611921628
345,345,0,1,1,6,8470.999999999964,hashtask,9.663580372126782,584.6466125136703
346,346,0,1,1,6,8495.199999999964,hashtask,9.62339407565023,582.2153415768389
347,347,0,1,1,6,8524.399999999965,hashtask,8.845038801512322,535.1248474914955
348,348,0,1,1,6,8546.599999999966,hashtask,8.683296233434094,525.3394221227627
349,349,0,1,1,6,8572.799999999967,hashtask,8.045038801512298,486.7248474914941
350,350,0,1,1,6,8598.999999999967,hashtask,7.955254047657735,481.29286988329295
351,351,0,1,1,6,8624.199999999968,hashtask,7.445608937683272,450.459340729838
352,352,0,1,1,6,8652.399999999969,hashtask,6.7293363221734195,407.1248474914919
353,353,0,1,1,6,8682.59999999997,hashtask,6.5734358658395164,397.69286988329077
354,354,0,1,1,6,8713.79999999997,hashtask,7.156667722222085,432.9783971944362
355,355,0,1,1,6,8737.99999999997,hashtask,7.1574112597006225,433.0233812118877
356,356,0,1,1,6,8760.199999999972,hashtask,6.554872436053655,396.5697823812461
357,357,0,1,1,6,8787.399999999972,hashtask,7.520387677673644,454.98345449925546
358,358,0,1,1,6,8807.599999999973,hashtask,7.070854401234431,427.7866912746831
359,359,0,1,1,6,8826.799999999974,hashtask,7.203504685544138,435.8120334754203
360,360,0,1,1,6,8848.999999999975,hashtask,8.523643506435299,515.6804321393356
361,361,0,1,1,6,8876.199999999975,hashtask,8.253947147321977,499.36380241297957
362,362,0,1,1,6,8897.399999999976,hashtask,8.13687401451405,492.2808778781
363,363,0,1,1,6,8927.599999999977,hashtask,7.262691818383381,439.39285501219456
364,364,0,1,1,6,8953.799999999977,hashtask,7.01312512957015,424.29407033899406
365,365,0,1,1,6,8977.999999999978,hashtask,6.85184906850383,414.53686864448173
366,366,0,1,1,6,9003.199999999979,hashtask,6.435320142883984,389.336868644481
367,367,0,1,1,6,9023.39999999998,hashtask,6.653690130067092,402.54825286905907
368,368,0,1,1,6,9041.59999999998,hashtask,6.610752273061449,399.95051252021767
369,369,0,1,1,6,9062.799999999981,hashtask,5.49356616779265,332.36075315145536
370,370,0,1,1,6,9084.999999999982,hashtask,5.6764136747557385,343.4230273227222
371,371,0,1,1,6,9113.199999999983,hashtask,5.466815593103032,330.74234338273345
372,372,0,1,1,6,9139.399999999983,hashtask,7.701315103133717,465.92956373958987
373,373,0,1,1,6,9167.599999999984,hashtask,8.06356507361371,487.8456869536294
374,374,0,1,1,6,9193.799999999985,hashtask,6.70620662611742,405.72550088010394
375,375,0,1,1,6,9218.999999999985,hashtask,6.441487140244465,389.7099719847902
376,376,0,1,1,6,9242.199999999986,hashtask,6.00214154941466,363.12956373958696
377,377,0,1,1,6,9261.399999999987,hashtask,5.628734690154495,340.538448754347
378,378,0,1,1,6,9289.599999999988,hashtask,5.274544991484099,319.109971984788
379,379,0,1,1,6,9316.799999999988,hashtask,7.67328370765933,464.23366431338945
380,380,0,1,1,6,9337.999999999989,hashtask,6.85516960871309,414.7377613271419
381,381,0,1,1,6,9367.19999999999,hashtask,6.7494549353090525,408.3420235861977
382,382,0,1,1,6,9389.39999999999,hashtask,5.953380445627787,360.1795169604811
383,383,0,1,1,6,9412.599999999991,hashtask,5.622111757473384,340.13776132713974
384,384,0,1,1,6,9444.799999999992,hashtask,5.511707407882824,333.45829817691083
385,385,0,1,1,6,9478.999999999993,hashtask,5.736393793441862,347.05182450323264
386,386,0,1,1,6,9499.199999999993,hashtask,7.610103265069423,460.4112475367001
387,387,0,1,1,6,9529.399999999994,hashtask,7.206682813410902,436.00431021135955
388,388,0,1,1,6,9558.599999999995,hashtask,7.065849036070139,427.4838666822434
389,389,0,1,1,6,9585.799999999996,hashtask,6.214739482767456,375.99173870743107
390,390,0,1,1,6,9606.999999999996,hashtask,5.924038185311692,358.40431021135737
391,391,0,1,1,6,9641.199999999997,hashtask,6.520437288242474,394.4864559386697
392,392,0,1,1,6,9661.399999999998,hashtask,6.6284986995018365,401.0241713198611
393,393,0,1,1,6,9693.599999999999,hashtask,7.2178396556814395,436.6792991687271
394,394,0,1,1,6,9720.8,hashtask,6.728609966520113,407.0809029744669
395,395,0,1,1,6,9755.0,hashtask,7.203617773714052,435.81887530970016
396,396,0,1,1,6,9777.2,hashtask,6.795561555276511,411.1314740942289
397,397,0,1,1,6,9798.400000000001,hashtask,5.83112105239923,352.78282367015345
398,398,0,1,1,6,9821.600000000002,hashtask,8.381466203623498,507.0787053192216
399,399,0,1,1,6,9838.800000000003,hashtask,7.8106415002536576,472.5438107653463
400,400,0,1,1,6,9864.000000000004,hashtask,7.2994708816036145,441.6179883370187
401,401,0,1,1,6,9886.200000000004,hashtask,7.3496836752511765,444.6558623526962
402,402,0,1,1,6,9917.400000000005,hashtask,6.511467946534613,393.9438107653441
403,403,0,1,1,6,9938.600000000006,hashtask,7.817733730371702,472.97289068748796
404,404,0,1,1,6,9968.800000000007,hashtask,5.611345992381592,339.4864325390863
405,405,0,1,1,6,10000.000000000007,hashtask,8.339342965286562,504.530249399837
406,406,0,1,1,6,10033.200000000008,hashtask,7.0714509991079515,427.82278544603105
407,407,0,1,1,6,10061.400000000009,hashtask,7.3707357490743295,445.92951281899695
408,408,0,1,1,6,10086.60000000001,hashtask,7.149965678547849,432.57292355214486
409,409,0,1,1,6,10114.80000000001,hashtask,5.763309571141697,348.6802290540727
410,410,0,1,1,6,10139.000000000011,hashtask,6.08809112097512,368.3295128189948
411,411,0,1,1,6,10160.200000000012,hashtask,5.9748613664256585,361.47911266875235
412,412,0,1,1,6,10183.400000000012,hashtask,6.408188563755761,387.69540810722356
413,413,0,1,1,6,10205.600000000013,hashtask,6.845463497441768,414.15054159522697
414,414,0,1,1,6,10219.800000000014,hashtask,7.0048289290053685,423.7921502048248
415,415,0,1,1,6,10243.000000000015,hashtask,6.284280001401227,380.1989400847742
416,416,0,1,1,6,10272.200000000015,hashtask,6.180528180038576,373.9219548923338
417,417,0,1,1,6,10296.400000000016,hashtask,8.005052504657396,484.3056765317724
418,418,0,1,1,6,10330.600000000017,hashtask,6.398442768675688,387.1057875048791
419,419,0,1,1,6,10356.800000000017,hashtask,6.009694825151839,363.5865369216863
420,420,0,1,1,6,10390.000000000018,hashtask,7.585019281834787,458.89366655100457
421,421,0,1,1,6,10416.200000000019,hashtask,7.18979921987199,434.98285280225537
422,422,0,1,1,6,10437.40000000002,hashtask,5.717694447169522,345.92051405375605
423,423,0,1,1,6,10458.60000000002,hashtask,5.898791041626034,356.87685801837506
424,424,0,1,1,6,10487.800000000021,hashtask,6.750747642600552,408.4202323773334
425,425,0,1,1,6,10511.000000000022,hashtask,5.077974648956964,307.21746626189633
426,426,0,1,1,6,10538.200000000023,hashtask,4.8136667867330285,291.2268405973482
427,427,0,1,1,6,10567.400000000023,hashtask,6.423893529112064,388.6455585112799
428,428,0,1,1,6,10588.600000000024,hashtask,6.916016570609428,418.4190025218704
429,429,0,1,1,6,10614.800000000025,hashtask,6.041384372689539,365.5037545477171
430,430,0,1,1,6,10637.000000000025,hashtask,7.302303000981655,441.7893315593901
431,431,0,1,1,6,10664.200000000026,hashtask,6.894342086997169,417.10769626332876
432,432,0,1,1,6,10682.400000000027,hashtask,7.871320917999125,476.214915538947
433,433,0,1,1,6,10705.600000000028,hashtask,7.965189414167078,481.89395955710825
434,434,0,1,1,6,10733.800000000028,hashtask,8.5675330784864,518.3357512484272
435,435,0,1,1,6,10752.00000000003,hashtask,7.2381183850727915,437.90616229690386
436,436,0,1,1,6,10779.20000000003,hashtask,6.309933967315148,381.75100502256646
437,437,0,1,1,6,10809.40000000003,hashtask,7.3179463016268596,442.735751248425
438,438,0,1,1,6,10834.600000000031,hashtask,6.846831970211557,414.2333341977992
439,439,0,1,1,6,10863.800000000032,hashtask,7.183454834364214,434.59901747903496
440,440,0,1,1,6,10891.000000000033,hashtask,7.539793980216747,456.1575358031132
441,441,0,1,1,6,10913.200000000033,hashtask,7.1294702336101095,431.3329491334116
442,442,0,1,1,6,10942.400000000034,hashtask,7.504894528737205,454.04611898860094
443,443,0,1,1,6,10969.600000000035,hashtask,6.279265957518798,379.8955904298873
444,444,0,1,1,6,10995.800000000036,hashtask,6.658557948853493,402.8427559056363
445,445,0,1,1,6,11026.000000000036,hashtask,6.94866053201634,420.3939621869886
446,446,0,1,1,6,11055.200000000037,hashtask,6.551480212931148,396.36455288233446
447,447,0,1,1,6,11078.400000000038,hashtask,6.12575977376298,370.6084663126603
448,448,0,1,1,6,11098.600000000039,hashtask,6.032013558372027,364.9368202815076
449,449,0,1,1,6,11128.80000000004,hashtask,7.124211912582956,431.01482071126884
450,450,0,1,1,6,11155.00000000004,hashtask,6.54069235498197,395.7118874764092
451,451,0,1,1,6,11182.20000000004,hashtask,5.633046246511884,340.799297913969
452,452,0,1,1,6,11211.400000000041,hashtask,6.542111189589881,395.7977269701878
453,453,0,1,1,6,11239.600000000042,hashtask,7.931835762440153,479.87606362762926
454,454,0,1,1,6,11275.800000000043,hashtask,6.268559922998404,379.2478753414034
455,455,0,1,1,6,11303.000000000044,hashtask,7.359723322818256,445.2632610305045
456,456,0,1,1,6,11325.200000000044,hashtask,6.238553247231187,377.4324714574868
457,457,0,1,1,6,11342.400000000045,hashtask,5.212458204136116,315.353721350235
458,458,0,1,1,6,11365.600000000046,hashtask,7.183103715582156,434.57777479272045
459,459,0,1,1,6,11393.800000000047,hashtask,6.979733896245066,422.2739007228265
460,460,0,1,1,6,11422.000000000047,hashtask,6.729701262681727,407.1469263922445
461,461,0,1,1,6,11447.200000000048,hashtask,6.972045785756428,421.8087700382639
462,462,0,1,1,6,11474.400000000049,hashtask,5.423380930165636,328.114546275021
463,463,0,1,1,6,11498.60000000005,hashtask,5.4995858741227,332.72494538442334
464,464,0,1,1,6,11518.80000000005,hashtask,7.199737430852742,435.58411456659087
465,465,0,1,1,6,11546.000000000051,hashtask,6.938063193611736,419.75282321351006
466,466,0,1,1,6,11564.200000000052,hashtask,6.814297784350991,412.265015953235
467,467,0,1,1,6,11591.400000000052,hashtask,6.040488475277512,365.44955275428947
468,468,0,1,1,6,11625.600000000053,hashtask,5.66929447636547,342.9923158201109
469,469,0,1,1,6,11649.800000000054,hashtask,5.435900788307896,328.8719976926277
470,470,0,1,1,6,11674.000000000055,hashtask,7.027243258742375,425.1482171539137
471,471,0,1,1,6,11697.200000000055,hashtask,6.858512184333193,414.9399871521582
472,472,0,1,1,6,11728.400000000056,hashtask,6.888053926741303,416.7272625678488
473,473,0,1,1,6,11749.600000000057,hashtask,7.04993488677401,426.52106064982763
474,474,0,1,1,6,11776.800000000057,hashtask,5.58109076064392,337.65599101895714
475,475,0,1,1,6,11807.000000000058,hashtask,5.2369288359769595,316.834194576606
476,476,0,1,1,6,11844.200000000059,hashtask,6.256129816995097,378.49585392820336
477,477,0,1,1,6,11874.40000000006,hashtask,5.604193531427791,339.0537086513814
478,478,0,1,1,6,11902.60000000006,hashtask,6.648787772831572,402.25166025631006
479,479,0,1,1,6,11930.800000000061,hashtask,7.058851838506674,427.06053622965374
480,480,0,1,1,6,11950.000000000062,hashtask,6.5723694426154955,397.62835127823746
481,481,0,1,1,6,11982.200000000063,hashtask,6.0820100633070915,367.96160883007906
482,482,0,1,1,6,12011.400000000063,hashtask,6.383323893787386,386.19109557413685
483,483,0,1,1,6,12030.600000000064,hashtask,6.958813095668909,421.008192287969
484,484,0,1,1,6,12057.800000000065,hashtask,6.241507249460769,377.6111885923765
485,485,0,1,1,6,12079.000000000065,hashtask,7.28396998412478,440.6801840395492
486,486,0,1,1,6,12096.200000000066,hashtask,7.230721662952028,437.4586606085977
487,487,0,1,1,6,12118.400000000067,hashtask,7.0903021191158535,428.96327820650913
488,488,0,1,1,6,12140.600000000068,hashtask,7.957997444746296,481.4588454071509
489,489,0,1,1,6,12163.800000000068,hashtask,7.680986965697049,464.6997114246715
490,490,0,1,1,6,12190.00000000007,hashtask,7.185617732033008,434.729872787997
491,491,0,1,1,6,12217.20000000007,hashtask,6.891652040845987,416.9449484711822
492,492,0,1,1,6,12246.40000000007,hashtask,6.371739600600171,385.49024583631035
493,493,0,1,1,6,12271.600000000071,hashtask,5.955210674980324,360.2902458363096
494,494,0,1,1,6,12290.800000000072,hashtask,7.670312128641756,464.05388378282623
495,495,0,1,1,6,12317.000000000073,hashtask,7.1323727119703735,431.5085490742076
496,496,0,1,1,6,12343.200000000073,hashtask,6.36200252567394,384.90115280327336
497,497,0,1,1,6,12366.400000000074,hashtask,6.420725351782216,388.45388378282405
498,498,0,1,1,6,12384.600000000075,hashtask,6.064092980147094,366.87762529889915
499,499,0,1,1,6,12397.800000000076,hashtask,6.334933023944561,383.263447948646
500,500,0,1,1,6,12421.000000000076,hashtask,5.991064435203968,362.45939832984004
501,501,0,1,1,6,12447.200000000077,hashtask,7.678722911904928,464.5627361702482
502,502,0,1,1,6,12476.400000000078,hashtask,7.297849430510656,441.51989054589467
503,503,0,1,1,6,12496.600000000079,hashtask,6.908294719895332,417.9518305536676
504,504,0,1,1,6,12523.80000000008,hashtask,6.3556152404762996,384.5147220488161
505,505,0,1,1,6,12540.00000000008,hashtask,6.246609761089132,377.9198905458925
506,506,0,1,1,6,12563.20000000008,hashtask,6.628255748772032,401.00947280070795
507,507,0,1,1,6,12581.400000000081,hashtask,6.2830954011462214,380.1272717693464
508,508,0,1,1,6,12606.600000000082,hashtask,8.365819826015686,506.132099473949
509,509,0,1,1,6,12630.800000000083,hashtask,7.924334683422394,479.42224834705485
510,510,0,1,1,6,12656.000000000084,hashtask,7.440273766997729,450.1365629033626
511,511,0,1,1,6,12674.200000000084,hashtask,6.0178698547661496,364.08112621335204
512,512,0,1,1,6,12695.400000000085,hashtask,5.506184656939973,333.12417174486836
513,513,0,1,1,6,12725.600000000086,hashtask,6.357392534662015,384.62224834705194
514,514,0,1,1,6,12752.800000000087,hashtask,5.9078057578025,357.4222483470512
515,515,0,1,1,6,12778.000000000087,hashtask,7.647246761424514,462.6584290661831
516,516,0,1,1,6,12799.200000000088,hashtask,5.486089571362288,331.90841906741844
517,517,0,1,1,6,12816.400000000089,hashtask,6.771309505458297,409.66422508022697
518,518,0,1,1,6,12838.60000000009,hashtask,6.054618807953705,366.3044378811992
519,519,0,1,1,6,12868.80000000009,hashtask,6.068122432773702,367.121407182809
520,520,0,1,1,6,12897.000000000091,hashtask,7.218504611440964,436.7195289921783
521,521,0,1,1,6,12920.200000000092,hashtask,6.6090090514140485,399.84504761054995
522,522,0,1,1,6,12950.400000000092,hashtask,7.059986462671197,427.1291809916074
523,523,0,1,1,6,12974.600000000093,hashtask,6.030252244734102,364.8302608064132
524,524,0,1,1,6,12999.800000000094,hashtask,5.559640179729714,336.3582308736477
525,525,0,1,1,6,13031.000000000095,hashtask,5.098020839775401,308.43026080641175
526,526,0,1,1,6,13053.200000000095,hashtask,7.338838163404598,443.9997088859782
527,527,0,1,1,6,13085.400000000096,hashtask,7.652205069079572,462.95840667931407
528,528,0,1,1,6,13111.600000000097,hashtask,7.181362293881235,434.4724187798147
529,529,0,1,1,6,13139.800000000097,hashtask,7.990442092921918,483.42174662177604
530,530,0,1,1,6,13160.000000000098,hashtask,7.214622016151353,436.4846319771568
531,531,0,1,1,6,13198.200000000099,hashtask,6.537186721287988,395.4997966379233
532,532,0,1,1,6,13228.4000000001,hashtask,7.67021053232552,464.0477372056939
533,533,0,1,1,6,13252.6000000001,hashtask,7.170360168306442,433.80679018253977
534,534,0,1,1,6,13275.800000000101,hashtask,6.88673945794533,416.64773720569247
535,535,0,1,1,6,13296.000000000102,hashtask,6.498256060352624,393.14449165133374
536,536,0,1,1,6,13333.200000000103,hashtask,6.670344565375709,403.5558462052304
537,537,0,1,1,6,13360.400000000103,hashtask,6.262115073088443,378.8579619218508
538,538,0,1,1,6,13389.600000000104,hashtask,7.473507252932574,452.1471888024207
539,539,0,1,1,6,13426.800000000105,hashtask,7.070509005192554,427.76579481414956
540,540,0,1,1,6,13448.000000000106,hashtask,6.551361110985033,396.3573472145945
541,541,0,1,1,6,13468.200000000106,hashtask,6.426514401319907,388.80412127985437
542,542,0,1,1,6,13491.400000000107,hashtask,5.155046162010358,311.88029280162664
543,543,0,1,1,6,13515.600000000108,hashtask,6.5300604884453435,395.06865955094327
544,544,0,1,1,6,13541.800000000108,hashtask,6.821116244683967,412.67753280338
545,545,0,1,1,6,13562.00000000011,hashtask,6.564481476283092,397.15112931512704
546,546,0,1,1,6,13589.20000000011,hashtask,5.7199322458282715,346.05590087261044
547,547,0,1,1,6,13615.40000000011,hashtask,5.640301725050705,341.2382543655676
548,548,0,1,1,6,13636.600000000111,hashtask,6.42802845769569,388.8957216905892
549,549,0,1,1,6,13658.800000000112,hashtask,6.368515333134811,385.2951776546561
550,550,0,1,1,6,13684.000000000113,hashtask,7.683902894826892,464.876125137027
551,551,0,1,1,6,13698.200000000114,hashtask,6.287497142041059,380.39357709348405
552,552,0,1,1,6,13722.400000000114,hashtask,6.182516545329604,374.04225099244104
553,553,0,1,1,6,13744.600000000115,hashtask,5.555971302814981,336.13626382030634
554,554,0,1,1,6,13758.800000000116,hashtask,8.068173524652579,488.124498241481
555,555,0,1,1,6,13783.000000000116,hashtask,6.100572669768801,369.0846465210125
556,556,0,1,1,6,13808.200000000117,hashtask,5.581814646852665,337.69978613458625
557,557,0,1,1,6,13827.400000000118,hashtask,5.366688372248116,324.684646521011
558,558,0,1,1,6,13849.600000000119,hashtask,7.808710468662904,472.4269833541057
559,559,0,1,1,6,13870.80000000012,hashtask,6.262061976863429,378.8547496002375
560,560,0,1,1,6,13908.00000000012,hashtask,7.085592937268107,428.67837270472046
561,561,0,1,1,6,13935.20000000012,hashtask,6.437702329400805,389.4809909287487
562,562,0,1,1,6,13965.400000000122,hashtask,6.174888393127197,373.5807477841954
563,563,0,1,1,6,13992.600000000122,hashtask,5.6268356041815,340.42355405298076
564,564,0,1,1,6,14026.800000000123,hashtask,7.55266935414296,456.93649592564907
565,565,0,1,1,6,14052.000000000124,hashtask,5.49766903956132,332.60897689345984
566,566,0,1,1,6,14082.200000000124,hashtask,5.172685003097887,312.94744268742215
567,567,0,1,1,6,14109.400000000125,hashtask,6.390469793068841,386.6234224806649
568,568,0,1,1,6,14130.600000000126,hashtask,5.874960965127624,355.43513839022125
