,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,412,0,1,1,6,15706.400000000118,hashtask,1.2846456973312637,77.72106468854145
333,413,0,1,1,6,15741.600000000119,hashtask,1.2761890789201857,77.20943927467124
334,414,0,1,1,6,15774.80000000012,hashtask,1.2460552275142993,75.38634126461511
335,415,0,1,1,6,15803.00000000012,hashtask,1.3784454975378266,83.39595260103852
336,416,0,1,1,6,15838.20000000012,hashtask,1.270547575280312,76.86812830445888
337,417,0,1,1,6,15865.400000000122,hashtask,1.3435585701421182,81.28529349359815
338,418,0,1,1,6,15904.600000000122,hashtask,1.204366634314238,72.8641813760114
339,419,0,1,1,6,15939.800000000123,hashtask,1.3798172807551017,83.47894548568365
340,421,0,1,1,6,16019.200000000124,hashtask,1.3986859914472638,84.62050248255946
341,422,0,1,1,6,16065.400000000125,hashtask,1.3114653269215877,79.34365227875605
342,423,0,1,1,6,16111.600000000126,hashtask,1.3326791007057783,80.62708559269959
343,424,0,1,1,6,16160.800000000127,hashtask,1.3513087757763225,81.75418093446751
344,425,0,1,1,6,16204.000000000127,hashtask,1.296047768148609,78.41088997299084
345,426,0,1,1,6,16242.200000000128,hashtask,1.4302132650978023,86.52790253841704
346,427,0,1,1,6,16285.400000000129,hashtask,1.4270156189891732,86.33444494884498
347,428,0,1,1,6,16322.60000000013,hashtask,1.347220367297539,81.5068322215011
348,429,0,1,1,6,16356.80000000013,hashtask,1.215878109239241,73.56062560897408
349,430,0,1,1,6,16393.00000000013,hashtask,1.3533850387188564,81.87979484249081
350,431,0,1,1,6,16428.20000000013,hashtask,1.420726464830521,85.95395112224651
351,432,0,1,1,6,16452.400000000132,hashtask,1.4684164166665894,88.83919320832865
352,433,0,1,1,6,16488.600000000133,hashtask,1.3780063181846285,83.36938225017002
353,434,0,1,1,6,16531.800000000134,hashtask,1.1836971507236589,71.61367761878137
354,435,0,1,1,6,16569.000000000135,hashtask,1.2513879309297122,75.70896982124759
355,437,0,1,1,6,16659.400000000136,hashtask,1.3494261669977938,81.64028310336653
356,438,0,1,1,6,16709.600000000137,hashtask,1.3818035133794904,83.59911255945917
357,439,0,1,1,6,16749.800000000138,hashtask,1.3028479179499473,78.82229903597181
358,440,0,1,1,6,16783.00000000014,hashtask,1.3932610469553854,84.29229334080082
359,441,0,1,1,6,16816.20000000014,hashtask,1.3049460897493477,78.94923842983553
360,442,0,1,1,6,16859.40000000014,hashtask,1.3184102877660262,79.76382240984458
361,443,0,1,1,6,16895.60000000014,hashtask,1.311914046782777,79.37079983035801
362,444,0,1,1,6,16937.80000000014,hashtask,1.2473722880954896,75.46602342977712
363,445,0,1,1,6,16982.000000000142,hashtask,1.4202194267216794,85.9232753166616
364,447,0,1,1,6,17055.400000000143,hashtask,1.2997739923530314,78.6363265373584
365,449,0,1,1,6,17134.800000000145,hashtask,1.2160886375448563,73.5733625714638
366,450,0,1,1,6,17176.000000000146,hashtask,1.3952531487884698,84.41281550170243
367,451,0,1,1,6,17205.200000000146,hashtask,1.2202279989307334,73.82379393530937
368,452,0,1,1,6,17241.400000000147,hashtask,1.2721065075348625,76.96244370585919
369,453,0,1,1,6,17283.600000000148,hashtask,1.2714242594007403,76.92116769374479
370,454,0,1,1,6,17312.80000000015,hashtask,1.2966788743085864,78.44907189566948
371,455,0,1,1,6,17354.00000000015,hashtask,1.260844772536195,76.2811087384398
372,456,0,1,1,6,17399.20000000015,hashtask,1.2720082017077996,76.95649620332188
373,457,0,1,1,6,17437.40000000015,hashtask,1.1709724147403604,70.8438310917918
374,458,0,1,1,6,17481.60000000015,hashtask,1.2068327115003206,73.0133790457694
375,459,0,1,1,6,17522.800000000152,hashtask,1.4612359136699824,88.40477277703394
376,460,0,1,1,6,17557.000000000153,hashtask,1.3534861952082657,81.88591481010008
377,461,0,1,1,6,17601.200000000154,hashtask,1.3123256542401442,79.39570208152873
378,462,0,1,1,6,17643.400000000154,hashtask,1.3027060857286925,78.8137181865859
379,463,0,1,1,6,17683.600000000155,hashtask,1.2373884206362096,74.86199944849068
380,464,0,1,1,6,17715.800000000156,hashtask,1.330656884611663,80.50474151900562
381,465,0,1,1,6,17762.000000000156,hashtask,1.3907128658187398,84.13812838203376
382,466,0,1,1,6,17806.200000000157,hashtask,1.4488618534548046,87.65614213401568
383,467,0,1,1,6,17841.400000000158,hashtask,1.3060647276931174,79.0169160254336
384,468,0,1,1,6,17873.60000000016,hashtask,1.2885977385682534,77.96016318337934
385,470,0,1,1,6,17958.00000000016,hashtask,1.3833676400637227,83.69374222385522
386,472,0,1,1,6,18041.40000000016,hashtask,1.4004363423644628,84.72639871305
387,473,0,1,1,6,18084.600000000162,hashtask,1.3410510686767376,81.13358965494263
388,474,0,1,1,6,18137.800000000163,hashtask,1.4061272604950685,85.07069925995165
389,475,0,1,1,6,18178.000000000164,hashtask,1.2494124935642617,75.58945586063783
390,476,0,1,1,6,18219.200000000164,hashtask,1.2751903150056023,77.14901405783894
391,478,0,1,1,6,18282.600000000166,hashtask,1.3079937500463656,79.13362187780513
392,480,0,1,1,6,18362.000000000167,hashtask,1.1856845079856604,71.73391273313246
393,481,0,1,1,6,18405.200000000168,hashtask,1.2961776351691718,78.4187469277349
394,482,0,1,1,6,18443.40000000017,hashtask,1.3066966711327146,79.05514860352923
395,483,0,1,1,6,18484.60000000017,hashtask,1.3719049464091746,83.00024925775506
396,485,0,1,1,6,18554.00000000017,hashtask,1.361243448585675,82.35522863943334
397,488,0,1,1,6,18665.600000000173,hashtask,1.3347354546104042,80.75149500392945
398,490,0,1,1,6,18754.000000000175,hashtask,1.3537980507640024,81.90478207122214
399,491,0,1,1,6,18791.200000000175,hashtask,1.352498355039748,81.82615047990475
400,496,0,1,1,6,18993.20000000018,hashtask,1.2620824352146702,76.35598733048755
401,497,0,1,1,6,19048.40000000018,hashtask,1.2517986696320278,75.73381951273768
402,499,0,1,1,6,19122.80000000018,hashtask,1.3145111278059058,79.52792323225731
403,500,0,1,1,6,19171.000000000182,hashtask,1.3858992039095028,83.84690183652492
404,501,0,1,1,6,19215.200000000183,hashtask,1.3527616155324798,81.84207773971502
405,502,0,1,1,6,19245.400000000183,hashtask,1.3470643216627771,81.49739146059801
406,503,0,1,1,6,19286.600000000184,hashtask,1.3266560718429674,80.26269234649953
407,504,0,1,1,6,19319.800000000185,hashtask,1.3391791049609671,81.02033585013851
408,505,0,1,1,6,19347.000000000186,hashtask,1.4426995955602087,87.28332553139262
409,506,0,1,1,6,19381.200000000186,hashtask,1.4403944288672443,87.14386294646829
410,507,0,1,1,6,19416.400000000187,hashtask,1.3177319702393233,79.72278419947907
411,509,0,1,1,6,19492.80000000019,hashtask,1.3480651046537644,81.55793883155275
412,510,0,1,1,6,19536.00000000019,hashtask,1.4468654135774512,87.5353575214358
413,511,0,1,1,6,19574.20000000019,hashtask,1.3107907687916256,79.30284151189335
414,512,0,1,1,6,19605.40000000019,hashtask,1.2480047445056126,75.50428704258957
415,513,0,1,1,6,19645.60000000019,hashtask,1.2774310863369014,77.28458072338253
416,514,0,1,1,6,19684.800000000192,hashtask,1.3548315864852254,81.96731098235614
417,515,0,1,1,6,19720.000000000193,hashtask,1.248731366110533,75.54824764968726
418,516,0,1,1,6,19749.200000000194,hashtask,1.2990868904553656,78.59475687254962
419,517,0,1,1,6,19771.400000000194,hashtask,1.562317477157284,94.52020736801569
420,518,0,1,1,6,19807.600000000195,hashtask,1.3842804561365394,83.74896759626063
421,521,0,1,1,6,19923.200000000197,hashtask,1.4106403956305686,85.3437439356494
422,522,0,1,1,6,19963.400000000198,hashtask,1.2907461885726421,78.09014440864485
423,523,0,1,1,6,19989.6000000002,hashtask,1.4408346215184356,87.17049460186536
424,524,0,1,1,6,20031.8000000002,hashtask,1.4081343237880337,85.19212658917604
425,525,0,1,1,6,20067.0000000002,hashtask,1.328101029073998,80.35011225897688
426,526,0,1,1,6,20096.2000000002,hashtask,1.3115121513162067,79.3464851546305
427,527,0,1,1,6,20135.4000000002,hashtask,1.259259657888307,76.18520930224258
428,528,0,1,1,6,20172.600000000202,hashtask,1.2399962595822713,75.01977370472741
429,529,0,1,1,6,20211.800000000203,hashtask,1.3586059134277468,82.19565776237869
430,531,0,1,1,6,20275.200000000204,hashtask,1.2132002194594251,73.39861327729523
431,532,0,1,1,6,20321.400000000205,hashtask,1.320701232197618,79.90242454795589
432,533,0,1,1,6,20353.600000000206,hashtask,1.3304522541114816,80.49236137374464
433,534,0,1,1,6,20394.800000000207,hashtask,1.4704124970890269,88.95995607388613
434,535,0,1,1,6,20434.000000000207,hashtask,1.3150632217424694,79.56132491541939
435,536,0,1,1,6,20467.200000000208,hashtask,1.3092606091884607,79.21026685590186
436,537,0,1,1,6,20495.40000000021,hashtask,1.3026854486337816,78.81246964234379
437,538,0,1,1,6,20529.60000000021,hashtask,1.3620937472104826,82.40667170623419
438,539,0,1,1,6,20574.80000000021,hashtask,1.2592145387556049,76.1824795947141
439,540,0,1,1,6,20617.00000000021,hashtask,1.3146100720242273,79.53390935746575
440,542,0,1,1,6,20698.400000000212,hashtask,1.4152419042819486,85.62213520905789
441,543,0,1,1,6,20735.600000000213,hashtask,1.250653978725217,75.66456571287563
442,544,0,1,1,6,20773.800000000214,hashtask,1.235780678677754,74.76473106000412
443,545,0,1,1,6,20821.000000000215,hashtask,1.2012612668722569,72.67630664577155
444,547,0,1,1,6,20902.400000000216,hashtask,1.2110774015151142,73.27018279166441
445,548,0,1,1,6,20942.600000000217,hashtask,1.3298532665470972,80.45612262609939
446,552,0,1,1,6,21118.40000000022,hashtask,1.2089241680012432,73.13991216407521
447,553,0,1,1,6,21152.60000000022,hashtask,1.3690600771282455,82.82813466625885
448,554,0,1,1,6,21189.80000000022,hashtask,1.2486874264521113,75.54558930035273
449,555,0,1,1,6,21226.000000000222,hashtask,1.289778293225643,78.0315867401514
450,557,0,1,1,6,21313.400000000223,hashtask,1.2489951698408723,75.56420777537278
451,559,0,1,1,6,21397.800000000225,hashtask,1.620046309156313,98.01280170395694
452,561,0,1,1,6,21463.200000000226,hashtask,1.234853893640215,74.708660565233
453,562,0,1,1,6,21498.400000000227,hashtask,1.4049950721432538,85.00220186466686
454,563,0,1,1,6,21535.600000000228,hashtask,1.3809098914482227,83.54504843261748
455,564,0,1,1,6,21575.80000000023,hashtask,1.339654807463045,81.04911585151422
456,565,0,1,1,6,21608.00000000023,hashtask,1.1352941210276215,68.6852943221711
457,566,0,1,1,6,21649.20000000023,hashtask,1.4401320986289647,87.12799196705237
458,567,0,1,1,6,21689.40000000023,hashtask,1.2066401291197486,73.00172781174479
459,568,0,1,1,6,21722.60000000023,hashtask,1.2656056504482056,76.56914185211645
460,569,0,1,1,6,21756.800000000232,hashtask,1.3403981876359798,81.09409035197677
461,570,0,1,1,6,21796.000000000233,hashtask,1.3658108344432789,82.63155548381837
462,571,0,1,1,6,21820.200000000234,hashtask,1.145981287928084,69.33186791964908
463,574,0,1,1,6,21916.800000000236,hashtask,1.3243328189625971,80.12213554723712
464,575,0,1,1,6,21958.000000000236,hashtask,1.2193249899413907,73.76916189145413
465,576,0,1,1,6,21995.200000000237,hashtask,1.2642132869243579,76.48490385892364
466,577,0,1,1,6,22033.400000000238,hashtask,1.4009976173019973,84.76035584677084
467,579,0,1,1,6,22099.80000000024,hashtask,1.318350014488106,79.76017587653041
468,580,0,1,1,6,22133.00000000024,hashtask,1.3898111698581488,84.083575776418
469,581,0,1,1,6,22188.20000000024,hashtask,1.279621377026769,77.41709331011953
470,582,0,1,1,6,22229.40000000024,hashtask,1.258352388505098,76.13031950455843
471,583,0,1,1,6,22274.600000000242,hashtask,1.294323931765718,78.30659787182594
472,584,0,1,1,6,22315.800000000243,hashtask,1.2564378804898237,76.01449176963433
473,585,0,1,1,6,22366.000000000244,hashtask,1.2487050712899708,75.54665681304323
474,586,0,1,1,6,22404.200000000244,hashtask,1.2276145057248944,74.27067759635611
475,587,0,1,1,6,22450.400000000245,hashtask,1.411955070150304,85.4232817440934
476,588,0,1,1,6,22491.600000000246,hashtask,1.2333966812618824,74.62049921634389
477,589,0,1,1,6,22524.800000000247,hashtask,1.3001166507861508,78.65705737256212
478,590,0,1,1,6,22561.000000000247,hashtask,1.2903318470674072,78.06507674757813
479,591,0,1,1,6,22591.200000000248,hashtask,1.201298645985205,72.6785680821049
480,592,0,1,1,6,22630.40000000025,hashtask,1.292466244055752,78.194207765373
481,593,0,1,1,6,22676.60000000025,hashtask,1.3494906035516616,81.64418151487553
482,595,0,1,1,6,22756.00000000025,hashtask,1.3084369471326374,79.16043530152456
483,596,0,1,1,6,22800.20000000025,hashtask,1.3697992564803894,82.87285501706356
484,597,0,1,1,6,22844.400000000252,hashtask,1.2030456788274595,72.7842635690613
485,598,0,1,1,6,22883.600000000253,hashtask,1.317147770775328,79.68744013190735
486,599,0,1,1,6,22918.800000000254,hashtask,1.310011043025035,79.25566810301461
487,600,0,1,1,6,22955.000000000255,hashtask,1.2188096958706718,73.73798660017565
488,601,0,1,1,6,22991.200000000255,hashtask,1.3169705533332452,79.67671847666134
489,605,0,1,1,6,23139.00000000026,hashtask,1.2285715380475124,74.3285780518745
490,608,0,1,1,6,23249.60000000026,hashtask,1.3558840426941805,82.03098458299792
491,609,0,1,1,6,23289.80000000026,hashtask,1.2961356608147303,78.41620747929119
492,610,0,1,1,6,23330.000000000262,hashtask,1.4026554009076428,84.8606517549124
493,611,0,1,1,6,23374.200000000263,hashtask,1.3107355634050135,79.29950158600332
494,612,0,1,1,6,23426.400000000263,hashtask,1.2408492066484347,75.07137700223029
495,613,0,1,1,6,23459.600000000264,hashtask,1.3569066174824895,82.09285035769062
496,615,0,1,1,6,23530.000000000266,hashtask,1.381728274909965,83.59456063205289
497,616,0,1,1,6,23568.200000000266,hashtask,1.4178537693727822,85.78015304705332
498,617,0,1,1,6,23602.400000000267,hashtask,1.3444530491633335,81.33940947438168
499,618,0,1,1,6,23646.600000000268,hashtask,1.2424801717199503,75.170050389057
500,619,0,1,1,6,23681.80000000027,hashtask,1.2397149950335036,75.00275719952697
501,620,0,1,1,6,23724.00000000027,hashtask,1.3890071207252648,84.03493080387852
502,621,0,1,1,6,23761.20000000027,hashtask,1.1654722665841615,70.51107212834177
503,622,0,1,1,6,23793.40000000027,hashtask,1.4400902842093921,87.12546219466822
504,624,0,1,1,6,23867.800000000272,hashtask,1.2530510263848345,75.80958709628248
505,625,0,1,1,6,23907.000000000273,hashtask,1.2083745877046694,73.1066625561325
506,626,0,1,1,6,23960.200000000274,hashtask,1.4791777358716427,89.49025302023438
507,627,0,1,1,6,24004.400000000274,hashtask,1.2961285341214024,78.41577631434484
508,628,0,1,1,6,24055.600000000275,hashtask,1.2058718885464184,72.95524925705831
509,629,0,1,1,6,24088.800000000276,hashtask,1.4335377317216957,86.72903276916259
510,630,0,1,1,6,24129.000000000276,hashtask,1.3751348780826131,83.1956601239981
511,631,0,1,1,6,24165.200000000277,hashtask,1.39938248902763,84.66264058617162
512,632,0,1,1,6,24208.400000000278,hashtask,1.4800719614257345,89.54435366625694
513,633,0,1,1,6,24252.60000000028,hashtask,1.3179929154436296,79.7385713843396
514,634,0,1,1,6,24293.80000000028,hashtask,1.21735897748517,73.65021813785279
515,635,0,1,1,6,24334.00000000028,hashtask,1.2497036757508908,75.60707238292889
516,636,0,1,1,6,24374.20000000028,hashtask,1.4024313688386436,84.84709781473794
517,637,0,1,1,6,24416.40000000028,hashtask,1.3220129099498097,79.98178105196348
518,638,0,1,1,6,24449.600000000282,hashtask,1.414888722635541,85.60076771945023
519,639,0,1,1,6,24489.800000000283,hashtask,1.2071684087758445,73.0336887309386
520,641,0,1,1,6,24563.200000000284,hashtask,1.2183398270355594,73.70955953565135
521,642,0,1,1,6,24605.400000000285,hashtask,1.228375779597612,74.31673466565553
522,643,0,1,1,6,24642.600000000286,hashtask,1.1942535377150736,72.25233903176195
523,644,0,1,1,6,24673.800000000287,hashtask,1.3495724115052048,81.64913089606489
524,645,0,1,1,6,24716.000000000287,hashtask,1.2926442981986854,78.20498004102046
525,646,0,1,1,6,24750.200000000288,hashtask,1.2927116159146315,78.2090527628352
526,647,0,1,1,6,24783.40000000029,hashtask,1.4705244583048986,88.96672972744636
527,648,0,1,1,6,24816.60000000029,hashtask,1.2430758716660977,75.20609023579891
528,649,0,1,1,6,24844.80000000029,hashtask,1.3841225244935884,83.7394127318621
529,650,0,1,1,6,24873.00000000029,hashtask,1.3305100184235836,80.4958561146268
530,652,0,1,1,6,24952.400000000292,hashtask,1.4716957976702099,89.03759575904769
531,653,0,1,1,6,24991.600000000293,hashtask,1.3638022452103256,82.5100358352247
532,657,0,1,1,6,25136.400000000296,hashtask,1.44076600260679,87.1663431577108
533,658,0,1,1,6,25169.600000000297,hashtask,1.3074606255383312,79.10136784506903
534,662,0,1,1,6,25331.4000000003,hashtask,1.416073763772688,85.67246270824762
535,663,0,1,1,6,25368.6000000003,hashtask,1.389594372659371,84.07045954589194
536,664,0,1,1,6,25407.8000000003,hashtask,1.3740740686585653,83.1314811538432
537,665,0,1,1,6,25447.000000000302,hashtask,1.4074186311802257,85.14882718640365
538,667,0,1,1,6,25507.400000000303,hashtask,1.2121472107391436,73.33490624971819
539,668,0,1,1,6,25550.600000000304,hashtask,1.313350381237774,79.45769806488534
540,669,0,1,1,6,25584.800000000305,hashtask,1.266666780465438,76.63334021815899
541,670,0,1,1,6,25624.000000000306,hashtask,1.3410852742774657,81.13565909378667
542,672,0,1,1,6,25700.400000000307,hashtask,1.3796308432168842,83.4676660146215
543,673,0,1,1,6,25748.600000000308,hashtask,1.4933064689283444,90.34504137016484
544,675,0,1,1,6,25830.00000000031,hashtask,1.2672111562947255,76.66627495583089
545,676,0,1,1,6,25873.20000000031,hashtask,1.325024675457555,80.16399286518208
546,677,0,1,1,6,25902.40000000031,hashtask,1.2963665370088098,78.43017548903299
547,678,0,1,1,6,25934.60000000031,hashtask,1.2476075525380659,75.48025692855299
548,680,0,1,1,6,26012.000000000313,hashtask,1.1974172797268121,72.44374542347214
549,681,0,1,1,6,26043.200000000314,hashtask,1.5887629672673758,96.12015951967624
550,682,0,1,1,6,26091.400000000314,hashtask,1.3278554702223464,80.33525594845196
551,683,0,1,1,6,26131.600000000315,hashtask,1.2288737525905011,74.34686203172532
552,684,0,1,1,6,26163.800000000316,hashtask,1.4508375543073346,87.77567203559374
553,686,0,1,1,6,26236.200000000317,hashtask,1.2649584859243401,76.52998839842257
554,688,0,1,1,6,26343.60000000032,hashtask,1.2814405887808737,77.52715562124285
555,689,0,1,1,6,26378.80000000032,hashtask,1.3171346967291588,79.68664915211411
556,690,0,1,1,6,26416.00000000032,hashtask,1.3264143200518927,80.24806636313951
557,691,0,1,1,6,26457.20000000032,hashtask,1.2926527256645048,78.20548990270254
558,692,0,1,1,6,26497.40000000032,hashtask,1.281541883789904,77.53328396928919
559,693,0,1,1,6,26528.600000000322,hashtask,1.409677476523127,85.28548732964919
560,694,0,1,1,6,26571.800000000323,hashtask,1.3182893612284707,79.75650635432248
561,695,0,1,1,6,26599.000000000324,hashtask,1.2840482801256565,77.68492094760222
562,696,0,1,1,6,26630.200000000325,hashtask,1.4171716294030459,85.73888357888427
563,697,0,1,1,6,26665.400000000325,hashtask,1.3758838524000934,83.24097307020565
564,698,0,1,1,6,26706.600000000326,hashtask,1.2728452167083717,77.0071356108565
