,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,334,0,1,1,6,12692.800000000061,hashtask,1.2288987442271035,74.34837402573976
333,335,0,1,1,6,12726.000000000062,hashtask,1.3431280938619103,81.25924967864557
334,336,0,1,1,6,12757.200000000063,hashtask,1.4079422067209761,85.18050350661906
335,337,0,1,1,6,12795.400000000063,hashtask,1.2530854343386328,75.81166877748728
336,338,0,1,1,6,12843.600000000064,hashtask,1.5002985880313615,90.76806457589737
337,339,0,1,1,6,12883.800000000065,hashtask,1.2905774115216362,78.079933397059
338,340,0,1,1,6,12915.000000000065,hashtask,1.2257406560349695,74.15730969011565
339,341,0,1,1,6,12953.200000000066,hashtask,1.319080744204798,79.80438502439029
340,342,0,1,1,6,12981.400000000067,hashtask,1.3880914790369847,83.97953448173757
341,343,0,1,1,6,13014.600000000068,hashtask,1.6444834252848703,99.49124722973465
342,344,0,1,1,6,13053.800000000068,hashtask,1.2538888220777995,75.86027373570687
343,345,0,1,1,6,13097.00000000007,hashtask,1.3894588404727082,84.06225984859884
344,346,0,1,1,6,13136.20000000007,hashtask,1.2759678605686253,77.19605556440183
345,347,0,1,1,6,13173.40000000007,hashtask,1.238205510500577,74.91143338528491
346,348,0,1,1,6,13205.600000000071,hashtask,1.3829677958308235,83.66955164776482
347,349,0,1,1,6,13241.800000000072,hashtask,1.3884068440652186,83.99861406594573
348,350,0,1,1,6,13283.000000000073,hashtask,1.5187392855319364,91.88372677468215
349,351,0,1,1,6,13325.200000000073,hashtask,1.7035732415550995,103.06618111408352
350,352,0,1,1,6,13358.400000000074,hashtask,1.5902279037894433,96.20878817926132
351,353,0,1,1,6,13402.600000000075,hashtask,1.2799485639926906,77.43688812155779
352,354,0,1,1,6,13443.800000000076,hashtask,1.1652301134863516,70.49642186592428
353,355,0,1,1,6,13474.000000000076,hashtask,1.3591175803481477,82.22661361106293
354,356,0,1,1,6,13518.200000000077,hashtask,1.211467087703703,73.29375880607404
355,357,0,1,1,6,13559.400000000078,hashtask,1.2385155796374938,74.93019256806838
356,358,0,1,1,6,13594.600000000079,hashtask,1.4346571966340311,86.79676039635888
357,359,0,1,1,6,13627.80000000008,hashtask,1.2847875099967585,77.7296443548039
358,360,0,1,1,6,13660.00000000008,hashtask,1.448951364949367,87.6615575794367
359,361,0,1,1,6,13697.20000000008,hashtask,1.4718478000303106,89.04679190183379
360,362,0,1,1,6,13741.400000000081,hashtask,1.3721483769374219,83.01497680471402
361,363,0,1,1,6,13775.600000000082,hashtask,1.3600454374318962,82.28274896462972
362,364,0,1,1,6,13815.800000000083,hashtask,1.2767638377428874,77.24421218344469
363,365,0,1,1,6,13856.000000000084,hashtask,1.4281053180831715,86.40037174403187
364,366,0,1,1,6,13895.200000000084,hashtask,1.2247696717132979,74.09856513865452
365,367,0,1,1,6,13930.400000000085,hashtask,1.3933497065471565,84.29765724610297
366,368,0,1,1,6,13973.600000000086,hashtask,1.3439451526925146,81.30868173789713
367,369,0,1,1,6,14019.800000000087,hashtask,1.5717280552440676,95.08954734226609
368,370,0,1,1,6,14066.000000000087,hashtask,1.2416512568114522,75.11990103709286
369,371,0,1,1,6,14103.200000000088,hashtask,1.460443429444097,88.35682748136787
370,372,0,1,1,6,14137.400000000089,hashtask,1.482477166072378,89.68986854737886
371,373,0,1,1,6,14177.60000000009,hashtask,1.1389742054597873,68.90793943031713
372,374,0,1,1,6,14209.80000000009,hashtask,1.2982908194355618,78.54659457585149
373,375,0,1,1,6,14240.000000000091,hashtask,1.6509727509531458,99.88385143266532
374,376,0,1,1,6,14274.200000000092,hashtask,1.5372957222904864,93.00639119857442
375,377,0,1,1,6,14315.400000000092,hashtask,1.2906559131920365,78.08468274811821
376,378,0,1,1,6,14348.600000000093,hashtask,1.2398944232428364,75.0136126061916
377,379,0,1,1,6,14394.800000000094,hashtask,1.285844209378982,77.7935746674284
378,380,0,1,1,6,14435.000000000095,hashtask,1.423970400290453,86.15020921757241
379,381,0,1,1,6,14472.200000000095,hashtask,1.2753594696776358,77.15924791549696
380,382,0,1,1,6,14510.400000000096,hashtask,1.446104440958242,87.48931867797364
381,383,0,1,1,6,14542.600000000097,hashtask,1.365298611011188,82.60056596617687
382,384,0,1,1,6,14571.800000000097,hashtask,1.2964625903226357,78.43598671451946
383,385,0,1,1,6,14606.000000000098,hashtask,1.4496696148415456,87.7050116979135
384,386,0,1,1,6,14641.200000000099,hashtask,1.2295457475216414,74.3875177250593
385,387,0,1,1,6,14683.4000000001,hashtask,1.4297661344247268,86.50085113269597
386,388,0,1,1,6,14722.6000000001,hashtask,1.2608208133323922,76.27965920660972
387,389,0,1,1,6,14764.800000000101,hashtask,1.3002721796905807,78.66646687128014
388,390,0,1,1,6,14805.000000000102,hashtask,1.6276645804827548,98.47370711920667
389,391,0,1,1,6,14843.200000000103,hashtask,1.3703401016832948,82.90557615183934
390,392,0,1,1,6,14878.400000000103,hashtask,1.3094777413227183,79.22340335002445
391,393,0,1,1,6,14908.600000000104,hashtask,1.3187885340685621,79.78670631114801
392,394,0,1,1,6,14950.800000000105,hashtask,1.4461773600748478,87.49373028452828
393,395,0,1,1,6,14992.000000000106,hashtask,1.3034153780838909,78.8566303740754
394,396,0,1,1,6,15026.200000000106,hashtask,1.3265898376062557,80.25868517517847
395,397,0,1,1,6,15070.400000000107,hashtask,1.4855220697574307,89.87408522032456
396,398,0,1,1,6,15104.600000000108,hashtask,1.4162732459265777,85.68453137855795
397,399,0,1,1,6,15140.800000000108,hashtask,1.3466036430814892,81.46952040643009
398,400,0,1,1,6,15189.00000000011,hashtask,1.4041472169023905,84.95090662259463
399,401,0,1,1,6,15240.20000000011,hashtask,1.2731439005355023,77.02520598239789
400,402,0,1,1,6,15272.40000000011,hashtask,1.3328548076106244,80.63771586044277
401,403,0,1,1,6,15318.600000000111,hashtask,1.491358536040814,90.22719143046925
402,404,0,1,1,6,15362.800000000112,hashtask,1.3576950008436075,82.14054755103825
403,405,0,1,1,6,15404.000000000113,hashtask,1.2933388658919676,78.24700138646404
404,406,0,1,1,6,15438.200000000114,hashtask,1.3381976086535314,80.96095532353866
405,407,0,1,1,6,15488.400000000114,hashtask,1.3691142628544004,82.83141290269123
406,408,0,1,1,6,15520.600000000115,hashtask,1.3238113916198295,80.09058919299969
407,409,0,1,1,6,15568.800000000116,hashtask,1.4201826509057611,85.92105037979854
408,410,0,1,1,6,15611.000000000116,hashtask,1.4309481598648437,86.57236367182304
409,411,0,1,1,6,15661.200000000117,hashtask,1.3408495408247374,81.12139721989661
410,412,0,1,1,6,15706.400000000118,hashtask,1.394427682451411,84.36287478831036
411,413,0,1,1,6,15741.600000000119,hashtask,1.2857939093991873,77.79053151865082
412,414,0,1,1,6,15774.80000000012,hashtask,1.317985572453039,79.73812713340885
413,415,0,1,1,6,15803.00000000012,hashtask,1.4674983663784933,88.78365116589885
414,416,0,1,1,6,15838.20000000012,hashtask,1.2545724378230134,75.90163248829231
415,417,0,1,1,6,15865.400000000122,hashtask,1.2083728457236405,73.10655716628025
416,418,0,1,1,6,15904.600000000122,hashtask,1.1951254074561457,72.30508715109681
417,419,0,1,1,6,15939.800000000123,hashtask,1.2597567244393,76.21528182857764
418,420,0,1,1,6,15986.000000000124,hashtask,1.361813731987804,82.38973078526215
419,421,0,1,1,6,16019.200000000124,hashtask,1.3353646901510232,80.7895637541369
420,422,0,1,1,6,16065.400000000125,hashtask,1.271878448672539,76.94864614468861
421,423,0,1,1,6,16111.600000000126,hashtask,1.3655956076499407,82.61853426282141
422,424,0,1,1,6,16160.800000000127,hashtask,1.4480584255512696,87.60753474585181
423,425,0,1,1,6,16204.000000000127,hashtask,1.3145243846323684,79.52872527025829
424,426,0,1,1,6,16242.200000000128,hashtask,1.2368457359413945,74.82916702445436
425,427,0,1,1,6,16285.400000000129,hashtask,1.2044775428583623,72.87089134293092
426,428,0,1,1,6,16322.60000000013,hashtask,1.277387933240766,77.28196996106635
427,429,0,1,1,6,16356.80000000013,hashtask,1.2295901997021255,74.39020708197859
428,430,0,1,1,6,16393.00000000013,hashtask,1.2098342598243212,73.19497271937144
429,431,0,1,1,6,16428.20000000013,hashtask,1.3045967358490043,78.92810251886476
430,432,0,1,1,6,16452.400000000132,hashtask,1.5549089857991059,94.0719936408459
431,433,0,1,1,6,16488.600000000133,hashtask,1.360543052507562,82.3128546767075
432,434,0,1,1,6,16531.800000000134,hashtask,1.3589259999309795,82.21502299582426
433,435,0,1,1,6,16569.000000000135,hashtask,1.1803123123042067,71.40889489440451
434,436,0,1,1,6,16619.200000000135,hashtask,1.1955671300509658,72.33181136808344
435,437,0,1,1,6,16659.400000000136,hashtask,1.3277813674932444,80.33077273334129
436,438,0,1,1,6,16709.600000000137,hashtask,1.3194954459020753,79.82947447707556
437,439,0,1,1,6,16749.800000000138,hashtask,1.318135992540643,79.7472275487089
438,440,0,1,1,6,16783.00000000014,hashtask,1.3124015376449,79.40029302751645
439,441,0,1,1,6,16816.20000000014,hashtask,1.2618323161283822,76.34085512576712
440,442,0,1,1,6,16859.40000000014,hashtask,1.265951359848259,76.59005727081967
441,443,0,1,1,6,16895.60000000014,hashtask,1.3462714664466666,81.44942372002333
442,444,0,1,1,6,16937.80000000014,hashtask,1.2479162703266184,75.49893435476042
443,445,0,1,1,6,16982.000000000142,hashtask,1.3392971565612364,81.0274779719548
444,446,0,1,1,6,17015.200000000143,hashtask,1.3960570140815969,84.46144935193661
445,447,0,1,1,6,17055.400000000143,hashtask,1.2854738538971864,77.77116816077978
446,448,0,1,1,6,17089.600000000144,hashtask,1.52565823468016,92.30232319814968
447,449,0,1,1,6,17134.800000000145,hashtask,1.222543206266433,73.9638639791192
448,450,0,1,1,6,17176.000000000146,hashtask,1.1816202692954136,71.48802629237252
449,451,0,1,1,6,17205.200000000146,hashtask,1.4449066772522652,87.41685397376204
450,452,0,1,1,6,17241.400000000147,hashtask,1.4166813303302412,85.7092204849796
451,453,0,1,1,6,17283.600000000148,hashtask,1.3033239318134624,78.85109787471447
452,454,0,1,1,6,17312.80000000015,hashtask,1.3678192999004073,82.75306764397465
453,455,0,1,1,6,17354.00000000015,hashtask,1.2526912439045927,75.78782025622786
454,456,0,1,1,6,17399.20000000015,hashtask,1.3246616938440412,80.1420324775645
455,457,0,1,1,6,17437.40000000015,hashtask,1.2417712673243744,75.12716167312465
456,458,0,1,1,6,17481.60000000015,hashtask,1.432313052521336,86.65493967754082
457,459,0,1,1,6,17522.800000000152,hashtask,1.6446529057022177,99.50150079498417
458,460,0,1,1,6,17557.000000000153,hashtask,1.4840931285198318,89.78763427544982
459,461,0,1,1,6,17601.200000000154,hashtask,1.2775360218155816,77.29092931984269
460,462,0,1,1,6,17643.400000000154,hashtask,1.227082206085079,74.23847346814728
461,463,0,1,1,6,17683.600000000155,hashtask,1.2899600611874558,78.04258370184107
462,464,0,1,1,6,17715.800000000156,hashtask,1.2715346442378215,76.9278459763882
463,465,0,1,1,6,17762.000000000156,hashtask,1.3213685394686523,79.94279663785346
464,466,0,1,1,6,17806.200000000157,hashtask,1.172202326195249,70.91824073481257
465,467,0,1,1,6,17841.400000000158,hashtask,1.4028984675496459,84.87535728675357
466,468,0,1,1,6,17873.60000000016,hashtask,1.3087421875564411,79.1789023471647
467,469,0,1,1,6,17917.80000000016,hashtask,1.3628518858562875,82.4525390943054
468,470,0,1,1,6,17958.00000000016,hashtask,1.348886741259054,81.60764784617277
469,471,0,1,1,6,17998.20000000016,hashtask,1.369019253102342,82.82566481269168
470,472,0,1,1,6,18041.40000000016,hashtask,1.3831592023973729,83.68113174504106
471,473,0,1,1,6,18084.600000000162,hashtask,1.4265413552488746,86.3057519925569
472,474,0,1,1,6,18137.800000000163,hashtask,1.3242083528112285,80.11460534507933
473,475,0,1,1,6,18178.000000000164,hashtask,1.2926196422558258,78.20348835647746
474,476,0,1,1,6,18219.200000000164,hashtask,1.4183929056695985,85.81277079301071
475,477,0,1,1,6,18254.400000000165,hashtask,1.4487389551667105,87.64870678758598
476,478,0,1,1,6,18282.600000000166,hashtask,1.2661332062322672,76.60105897705216
477,479,0,1,1,6,18318.800000000167,hashtask,1.5177404455661876,91.82329695675435
478,480,0,1,1,6,18362.000000000167,hashtask,1.3901542094844002,84.1043296738062
479,481,0,1,1,6,18405.200000000168,hashtask,1.4192728561133099,85.86600779485525
480,482,0,1,1,6,18443.40000000017,hashtask,1.3065963940237806,79.04908183843872
481,483,0,1,1,6,18484.60000000017,hashtask,1.260150564621308,76.23910915958913
482,484,0,1,1,6,18521.80000000017,hashtask,1.3437602554069359,81.29749545211962
483,485,0,1,1,6,18554.00000000017,hashtask,1.4755666296108803,89.27178109145825
484,486,0,1,1,6,18595.20000000017,hashtask,1.4287043822801664,86.43661512795006
485,487,0,1,1,6,18624.400000000172,hashtask,1.3474648601140045,81.52162403689726
486,488,0,1,1,6,18665.600000000173,hashtask,1.5190058723169049,91.89985527517274
487,489,0,1,1,6,18716.800000000174,hashtask,1.2289226373019224,74.3498195567663
488,490,0,1,1,6,18754.000000000175,hashtask,1.3775427514687302,83.34133646385817
489,491,0,1,1,6,18791.200000000175,hashtask,1.3628425361744458,82.45197343855398
490,492,0,1,1,6,18827.400000000176,hashtask,1.4303010432664782,86.53321311762193
491,493,0,1,1,6,18873.600000000177,hashtask,1.4808386373762372,89.59073756126236
492,494,0,1,1,6,18906.800000000178,hashtask,1.2421057829260538,75.14739986702625
493,495,0,1,1,6,18948.00000000018,hashtask,1.3207730603614083,79.9067701518652
494,496,0,1,1,6,18993.20000000018,hashtask,1.403133089955649,84.88955194231676
495,497,0,1,1,6,19048.40000000018,hashtask,1.232028254773528,74.53770941379844
496,498,0,1,1,6,19091.60000000018,hashtask,1.336590457854726,80.86372270021093
497,499,0,1,1,6,19122.80000000018,hashtask,1.4151653636479389,85.6175045007003
498,500,0,1,1,6,19171.000000000182,hashtask,1.2444580226079733,75.28971036778239
499,501,0,1,1,6,19215.200000000183,hashtask,1.2198943396924884,73.80360755139554
500,502,0,1,1,6,19245.400000000183,hashtask,1.4644545173610553,88.59949830034384
501,503,0,1,1,6,19286.600000000184,hashtask,1.423239946481952,86.1060167621581
502,504,0,1,1,6,19319.800000000185,hashtask,1.3575001412355951,82.12875854475351
503,505,0,1,1,6,19347.000000000186,hashtask,1.3279984463899819,80.3439060065939
504,506,0,1,1,6,19381.200000000186,hashtask,1.5313340147957446,92.64570789514255
505,507,0,1,1,6,19416.400000000187,hashtask,1.4453711572841863,87.44495501569327
506,508,0,1,1,6,19452.600000000188,hashtask,1.31529194501689,79.57516267352185
507,509,0,1,1,6,19492.80000000019,hashtask,1.4020940366423351,84.82668921686127
508,510,0,1,1,6,19536.00000000019,hashtask,1.5532604006358637,93.97225423846976
509,511,0,1,1,6,19574.20000000019,hashtask,1.858428877391643,112.43494708219441
510,512,0,1,1,6,19605.40000000019,hashtask,1.8309498461162885,110.77246569003546
511,513,0,1,1,6,19645.60000000019,hashtask,1.249387340212045,75.58793408282872
512,514,0,1,1,6,19684.800000000192,hashtask,1.3721586815162714,83.01560023173442
513,515,0,1,1,6,19720.000000000193,hashtask,1.3173082501480542,79.69714913395728
514,516,0,1,1,6,19749.200000000194,hashtask,1.305823299365442,79.00230961160923
515,517,0,1,1,6,19771.400000000194,hashtask,1.4994895425420698,90.71911732379522
516,518,0,1,1,6,19807.600000000195,hashtask,1.3610025211963164,82.34065253237713
517,520,0,1,1,6,19891.000000000196,hashtask,1.3098839286323694,79.24797768225835
518,521,0,1,1,6,19923.200000000197,hashtask,1.5197772135160605,91.94652141772167
519,522,0,1,1,6,19963.400000000198,hashtask,1.4047743126244645,84.9888459137801
520,523,0,1,1,6,19989.6000000002,hashtask,1.3390528379314366,81.01269669485191
521,524,0,1,1,6,20031.8000000002,hashtask,1.2674314575832653,76.67960318378755
522,525,0,1,1,6,20067.0000000002,hashtask,1.2919462329617482,78.16274709418576
523,526,0,1,1,6,20096.2000000002,hashtask,1.3731574157461204,83.07602365264029
524,527,0,1,1,6,20135.4000000002,hashtask,1.7983337998002829,108.79919488791711
525,528,0,1,1,6,20172.600000000202,hashtask,1.3354474188828955,80.79456884241517
526,529,0,1,1,6,20211.800000000203,hashtask,1.3605709193520439,82.31454062079865
527,530,0,1,1,6,20241.000000000204,hashtask,1.4181043569386185,85.79531359478642
528,531,0,1,1,6,20275.200000000204,hashtask,1.2707799549803473,76.88218727631102
529,532,0,1,1,6,20321.400000000205,hashtask,1.3829138379172163,83.6662871939916
530,533,0,1,1,6,20353.600000000206,hashtask,1.3460750126109478,81.43753826296233
531,534,0,1,1,6,20394.800000000207,hashtask,1.2137314078423544,73.43075017446245
532,535,0,1,1,6,20434.000000000207,hashtask,1.268380736203781,76.73703454032875
533,536,0,1,1,6,20467.200000000208,hashtask,1.2750158999824184,77.13846194893631
534,537,0,1,1,6,20495.40000000021,hashtask,1.4626498865225825,88.49031813461625
535,538,0,1,1,6,20529.60000000021,hashtask,1.4953305827925045,90.46750025894653
536,539,0,1,1,6,20574.80000000021,hashtask,1.383800154316267,83.71990933613415
537,540,0,1,1,6,20617.00000000021,hashtask,1.3938556459772282,84.3282665816223
538,541,0,1,1,6,20653.20000000021,hashtask,1.511352338276677,91.43681646573896
539,542,0,1,1,6,20698.400000000212,hashtask,1.3260971118639149,80.22887526776685
540,543,0,1,1,6,20735.600000000213,hashtask,1.4228554857719313,86.08275688920185
541,544,0,1,1,6,20773.800000000214,hashtask,1.2845222197201493,77.71359429306904
542,545,0,1,1,6,20821.000000000215,hashtask,1.382829769453828,83.6612010519566
543,546,0,1,1,6,20855.200000000215,hashtask,1.6403074493779766,99.23860068736758
544,547,0,1,1,6,20902.400000000216,hashtask,1.5198081757046242,91.94839463012977
545,548,0,1,1,6,20942.600000000217,hashtask,1.3817611079984624,83.59654703390697
546,549,0,1,1,6,20984.800000000218,hashtask,1.3846983486900855,83.77425009575018
547,550,0,1,1,6,21017.00000000022,hashtask,1.5023115091837609,90.88984630561754
548,551,0,1,1,6,21073.20000000022,hashtask,1.3333717475355769,80.6689907259024
549,552,0,1,1,6,21118.40000000022,hashtask,1.5983276842103085,96.69882489472366
550,553,0,1,1,6,21152.60000000022,hashtask,1.3232914971098475,80.05913557514577
551,554,0,1,1,6,21189.80000000022,hashtask,1.4179846131445335,85.78806909524428
552,555,0,1,1,6,21226.000000000222,hashtask,1.3514814358377782,81.76462686818559
553,556,0,1,1,6,21258.200000000223,hashtask,1.581439111216647,95.67706622860715
554,557,0,1,1,6,21313.400000000223,hashtask,1.2813098704759758,77.51924716379654
555,558,0,1,1,6,21354.600000000224,hashtask,1.4398045059815934,87.1081726118864
556,559,0,1,1,6,21397.800000000225,hashtask,1.336911974044965,80.88317442972038
557,560,0,1,1,6,21431.000000000226,hashtask,1.2264516552789824,74.20032514437844
558,561,0,1,1,6,21463.200000000226,hashtask,1.455964551611829,88.08585537251565
559,562,0,1,1,6,21498.400000000227,hashtask,1.344277379751407,81.32878147496012
560,563,0,1,1,6,21535.600000000228,hashtask,1.5144317005562533,91.62311788365332
561,564,0,1,1,6,21575.80000000023,hashtask,1.342516384922374,81.22224128780363
562,565,0,1,1,6,21608.00000000023,hashtask,1.4368234253276215,86.9278172323211
563,566,0,1,1,6,21649.20000000023,hashtask,1.3634241805342122,82.48716292231984
564,567,0,1,1,6,21689.40000000023,hashtask,1.1820858606042448,71.5161945665568
