,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1174,1174,0,1,1,6,29360.800000000567,shepherd,67.52393102021686,4085.1978267231207
1175,1175,0,1,1,6,29386.000000000568,shepherd,67.10740209459702,4059.99782672312
1176,1176,0,1,1,6,29406.20000000057,shepherd,67.79825676939072,4101.7945345481385
1177,1177,0,1,1,6,29428.40000000057,shepherd,67.56074432106492,4087.4250314244273
1178,1178,0,1,1,6,29455.60000000057,shepherd,67.1111575442054,4060.2250314244266
1179,1179,0,1,1,6,29476.80000000057,shepherd,67.9505945874661,4111.010972541699
1180,1180,0,1,1,6,29503.00000000057,shepherd,67.65283164525053,4092.996314537657
1181,1181,0,1,1,6,29534.200000000572,shepherd,67.13712916591167,4061.796314537656
1182,1182,0,1,1,6,29561.400000000573,shepherd,67.54546227891915,4086.500467874608
1183,1183,0,1,1,6,29586.600000000573,shepherd,67.20946829591652,4066.17283190295
1184,1184,0,1,1,6,29608.800000000574,shepherd,67.75231185417258,4099.0148671774405
1185,1185,0,1,1,6,29635.000000000575,shepherd,67.44741050318287,4080.5683354425637
1186,1186,0,1,1,6,29663.200000000576,shepherd,66.98129480070352,4052.368335442563
1187,1187,0,1,1,6,29685.400000000576,shepherd,67.6432123984539,4092.414350106461
1188,1188,0,1,1,6,29712.600000000577,shepherd,67.32774610312211,4073.3286392388873
1189,1189,0,1,1,6,29728.800000000578,shepherd,67.05997750808076,4057.1286392388865
1190,1190,0,1,1,6,29763.00000000058,shepherd,67.56723878265043,4087.817946350351
1191,1191,0,1,1,6,29790.20000000058,shepherd,67.20694350370293,4066.0200819740276
1192,1192,0,1,1,6,29811.40000000058,shepherd,67.60465986860576,4090.081922050649
1193,1193,0,1,1,6,29839.60000000058,shepherd,67.27148466679452,4069.9248223410686
1194,1194,0,1,1,6,29861.80000000058,shepherd,66.90454251803418,4047.724822341068
1195,1195,0,1,1,6,29879.000000000582,shepherd,67.60893544628672,4090.340594500347
1196,1196,0,1,1,6,29898.200000000583,shepherd,67.42348260980626,4079.1206978932787
1197,1197,0,1,1,6,29926.400000000584,shepherd,66.95736690732691,4050.920697893278
1198,1198,0,1,1,6,29950.600000000584,shepherd,67.72149503160063,4097.150449411838
1199,1199,0,1,1,6,29973.800000000585,shepherd,67.4712369777647,4082.0098371547647
1200,1200,0,1,1,6,29995.000000000586,shepherd,67.1208237546242,4060.809837154764
1201,1201,0,1,1,6,30017.200000000586,shepherd,67.71726069425969,4096.894272002712
1202,1202,0,1,1,6,30043.400000000587,shepherd,67.36487352230841,4075.574848099659
1203,1203,0,1,1,6,30065.600000000588,shepherd,65.48042405258578,3961.565655181439
1204,1204,0,1,1,6,30091.80000000059,shepherd,67.8115383441038,4102.598069818279
1205,1205,0,1,1,6,30119.00000000059,shepherd,67.43983754949235,4080.110171744287
1206,1206,0,1,1,6,30140.20000000059,shepherd,67.75877702671464,4099.406010116236
1207,1207,0,1,1,6,30168.40000000059,shepherd,67.42563810600399,4079.251105413241
1208,1208,0,1,1,6,30190.60000000059,shepherd,67.05869595724364,4057.0511054132403
1209,1209,0,1,1,6,30216.800000000592,shepherd,68.62990677217189,4152.1093597164
1210,1210,0,1,1,6,30251.000000000593,shepherd,68.14721985756941,4122.906801382949
1211,1211,0,1,1,6,30272.200000000594,shepherd,68.35489049563805,4135.470874986102
1212,1212,0,1,1,6,30299.400000000594,shepherd,68.04427508731807,4116.678642782743
1213,1213,0,1,1,6,30323.600000000595,shepherd,67.64427508731805,4092.478642782742
1214,1214,0,1,1,6,30349.800000000596,shepherd,69.0037127490717,4174.724621318837
1215,1215,0,1,1,6,30373.000000000597,shepherd,68.70035382260714,4156.371406267732
1216,1216,0,1,1,6,30393.200000000597,shepherd,68.86872943467539,4166.558130797861
1217,1217,0,1,1,6,30433.400000000598,shepherd,68.33048216548971,4133.9941710121275
1218,1218,0,1,1,6,30451.6000000006,shepherd,68.0296557192087,4115.794171012127
1219,1219,0,1,1,6,30483.8000000006,shepherd,68.98622695029742,4173.666730492994
1220,1220,0,1,1,6,30506.0000000006,shepherd,68.6979484115723,4156.225878900124
1221,1221,0,1,1,6,30534.2000000006,shepherd,69.19260325841942,4186.152497134375
1222,1222,0,1,1,6,30560.4000000006,shepherd,68.84201242703331,4164.941751835515
1223,1223,0,1,1,6,30587.600000000602,shepherd,66.60199811814131,4029.420886147549
1224,1224,0,1,1,6,30615.800000000603,shepherd,68.84667740563503,4165.22398304092
1225,1225,0,1,1,6,30637.000000000604,shepherd,68.41535917965865,4139.129230369348
1226,1226,0,1,1,6,30665.200000000605,shepherd,69.25886119438572,4190.161102260336
1227,1227,0,1,1,6,30686.400000000605,shepherd,69.03814502539075,4176.8077740361405
1228,1228,0,1,1,6,30708.600000000606,shepherd,68.6712028766304,4154.60777403614
1229,1229,0,1,1,6,30724.800000000607,shepherd,69.32080517315114,4193.908712975644
1230,1230,0,1,1,6,30753.000000000608,shepherd,68.9895148088177,4173.865645933471
1231,1231,0,1,1,6,30780.20000000061,shepherd,68.53992803195818,4146.66564593347
1232,1232,0,1,1,6,30814.40000000061,shepherd,72.54478220291278,4388.959323276224
1233,1233,0,1,1,6,30847.60000000061,shepherd,72.22835845127774,4369.815686302303
1234,1234,0,1,1,6,30868.80000000061,shepherd,71.87794522813724,4348.6156863023025
1235,1235,0,1,1,6,30897.00000000061,shepherd,71.41182952565788,4320.415686302302
1236,1236,0,1,1,6,30922.200000000612,shepherd,70.99530060003804,4295.215686302301
1237,1237,0,1,1,6,30945.400000000613,shepherd,67.71073529269827,4096.4994852082455
1238,1238,0,1,1,6,30971.600000000613,shepherd,67.41027002500915,4078.321336513054
1239,1239,0,1,1,6,30993.800000000614,shepherd,67.04332787624881,4056.1213365130534
1240,1240,0,1,1,6,31025.000000000615,shepherd,67.98771995640017,4113.257057362211
1241,1241,0,1,1,6,31054.200000000616,shepherd,67.58646327842793,4088.9810283448896
1242,1242,0,1,1,6,31080.400000000616,shepherd,68.79082652720969,4161.845004896186
1243,1243,0,1,1,6,31107.600000000617,shepherd,68.46127746779987,4141.907286801892
1244,1244,0,1,1,6,31131.800000000618,shepherd,68.06127746779985,4117.707286801891
1245,1245,0,1,1,6,31165.00000000062,shepherd,71.7738973269284,4342.3207882791685
1246,1246,0,1,1,6,31194.20000000062,shepherd,71.63569694000455,4333.959664870275
1247,1247,0,1,1,6,31218.40000000062,shepherd,71.23569694000454,4309.759664870275
1248,1248,0,1,1,6,31240.60000000062,shepherd,70.8687547912442,4287.559664870274
1249,1249,0,1,1,6,31256.80000000062,shepherd,70.60098619620287,4271.359664870273
1250,1250,0,1,1,6,31289.000000000622,shepherd,68.24626510036711,4128.89903857221
1251,1251,0,1,1,6,31317.200000000623,shepherd,67.78014939788775,4100.699038572209
1252,1252,0,1,1,6,31344.400000000624,shepherd,67.19392790454941,4065.2326382252395
1253,1253,0,1,1,6,31364.600000000624,shepherd,68.81916801438463,4163.55966487027
1254,1254,0,1,1,6,31381.800000000625,shepherd,68.53487049372346,4146.35966487027
1255,1255,0,1,1,6,31411.000000000626,shepherd,66.56979816461168,4027.4727889590067
1256,1256,0,1,1,6,31430.200000000626,shepherd,69.12270356476621,4181.923565668356
1257,1257,0,1,1,6,31452.400000000627,shepherd,68.83430597418138,4164.475511437973
1258,1258,0,1,1,6,31477.600000000628,shepherd,69.90975809285678,4229.540364617835
1259,1259,0,1,1,6,31500.80000000063,shepherd,69.66079136007633,4214.477877284618
1260,1260,0,1,1,6,31530.00000000063,shepherd,69.17814673197715,4185.277877284618
1261,1261,0,1,1,6,31564.20000000063,shepherd,68.80600565464057,4162.763342105754
1262,1262,0,1,1,6,31587.40000000063,shepherd,68.33925968695203,4134.525211060598
1263,1263,0,1,1,6,31620.60000000063,shepherd,67.41584782625192,4078.658793488241
1264,1264,0,1,1,6,31638.800000000632,shepherd,69.73667668645139,4219.068939530309
1265,1265,0,1,1,6,31664.000000000633,shepherd,69.39806587996456,4198.582985737856
1266,1266,0,1,1,6,31685.200000000634,shepherd,69.66592638313725,4214.788546179803
1267,1267,0,1,1,6,31712.400000000634,shepherd,69.29694472122908,4192.46515563436
1268,1268,0,1,1,6,31742.600000000635,shepherd,66.2272566264274,4006.7490258988582
1269,1269,0,1,1,6,31766.800000000636,shepherd,69.06618513696546,4178.50420078641
1270,1270,0,1,1,6,31787.000000000637,shepherd,68.86866030503192,4166.5539484544315
1271,1271,0,1,1,6,31807.200000000637,shepherd,68.53477600751125,4146.353948454431
1272,1272,0,1,1,6,31828.400000000638,shepherd,69.5453393945167,4207.4930333682605
1273,1273,0,1,1,6,31848.60000000064,shepherd,69.35170687989306,4195.77826623353
1274,1274,0,1,1,6,31876.80000000064,shepherd,68.88559117741372,4167.57826623353
1275,1275,0,1,1,6,31902.00000000064,shepherd,69.60770511878765,4211.266159686653
1276,1276,0,1,1,6,31920.20000000064,shepherd,69.4378536510903,4200.990145890963
1277,1277,0,1,1,6,31941.40000000064,shepherd,69.08744042794979,4179.790145890962
1278,1278,0,1,1,6,31959.600000000642,shepherd,69.54304845674352,4207.354431632983
1279,1279,0,1,1,6,31984.800000000643,shepherd,69.2585914323405,4190.1447816566
1280,1280,0,1,1,6,32006.000000000644,shepherd,68.90817820919999,4168.944781656599
1281,1281,0,1,1,6,32029.200000000645,shepherd,70.1107483104333,4241.700272781214
1282,1282,0,1,1,6,32055.400000000645,shepherd,69.75725553101807,4220.313959626594
1283,1283,0,1,1,6,32079.600000000646,shepherd,68.4012001196559,4138.2726072391815
1284,1284,0,1,1,6,32104.800000000647,shepherd,70.36717262701342,4257.213943934312
1285,1285,0,1,1,6,32132.000000000648,shepherd,69.9944878809087,4234.666516794976
1286,1286,0,1,1,6,32157.20000000065,shepherd,70.63384679249376,4273.347730945872
1287,1287,0,1,1,6,32187.40000000065,shepherd,70.21899996441188,4248.2494978469185
1288,1288,0,1,1,6,32212.60000000065,shepherd,68.12460626869756,4121.538679256202
1289,1289,0,1,1,6,32238.80000000065,shepherd,70.57953369700998,4270.061788669103
1290,1290,0,1,1,6,32262.00000000065,shepherd,70.27218270793655,4251.467053830162
1291,1291,0,1,1,6,32289.200000000652,shepherd,70.97960223704202,4294.265935341042
1292,1292,0,1,1,6,32312.400000000653,shepherd,70.73353796763352,4279.379047041828
1293,1293,0,1,1,6,32333.600000000653,shepherd,70.38312474449302,4258.179047041827
1294,1294,0,1,1,6,32357.800000000654,shepherd,71.14505232831607,4304.275665863122
1295,1295,0,1,1,6,32387.000000000655,shepherd,70.74392899676984,4280.007704304575
1296,1296,0,1,1,6,32411.200000000656,shepherd,71.0828812600044,4300.514316230267
1297,1297,0,1,1,6,32437.400000000656,shepherd,70.7827142274824,4282.354210762685
1298,1298,0,1,1,6,32458.600000000657,shepherd,70.4323010043419,4261.154210762685
1299,1299,0,1,1,6,32486.800000000658,shepherd,71.06587498574633,4299.485436637653
1300,1300,0,1,1,6,32517.00000000066,shepherd,70.65264720789874,4274.485156077873
1301,1301,0,1,1,6,32540.20000000066,shepherd,71.42935111947153,4321.475742728027
1302,1302,0,1,1,6,32564.40000000066,shepherd,71.16066141042435,4305.220015330673
1303,1303,0,1,1,6,32588.60000000066,shepherd,70.76066141042433,4281.020015330672
1304,1304,0,1,1,6,32611.80000000066,shepherd,70.87694770430448,4288.055336110421
1305,1305,0,1,1,6,32643.000000000662,shepherd,70.44651829558899,4262.014356883134
1306,1306,0,1,1,6,32666.200000000663,shepherd,71.05591590558343,4298.882912287798
1307,1307,0,1,1,6,32703.400000000664,shepherd,70.56651129896925,4269.2739335876395
1308,1308,0,1,1,6,32730.600000000664,shepherd,70.11692452210973,4242.073933587639
1309,1309,0,1,1,6,32753.800000000665,shepherd,71.17707160357706,4306.212832016412
1310,1310,0,1,1,6,32780.00000000067,shepherd,70.82240606009097,4284.755566635504
1311,1311,0,1,1,6,32801.20000000067,shepherd,68.58724399905701,4149.528261942949
1312,1312,0,1,1,6,32824.40000000066,shepherd,70.93903896552276,4291.811857414126
1313,1313,0,1,1,6,32847.60000000066,shepherd,70.63814979670849,4273.608062700863
1314,1314,0,1,1,6,32875.80000000066,shepherd,71.30058339330927,4313.68529529521
1315,1315,0,1,1,6,32904.000000000655,shepherd,70.91612358921215,4290.425477147335
1316,1316,0,1,1,6,32925.20000000065,shepherd,68.84806089946584,4165.307684417683
1317,1317,0,1,1,6,32950.40000000065,shepherd,71.26312330061828,4311.418959687406
1318,1318,0,1,1,6,32975.600000000646,shepherd,70.93244815882753,4291.4131136090655
1319,1319,0,1,1,6,33003.80000000064,shepherd,71.58645437745,4330.980489835725
1320,1320,0,1,1,6,33033.00000000064,shepherd,71.23945157654937,4309.986820381237
1321,1321,0,1,1,6,33052.20000000064,shepherd,70.92209620464858,4290.7868203812395
1322,1322,0,1,1,6,33078.400000000634,shepherd,72.08013182297488,4360.84797528998
1323,1323,0,1,1,6,33098.60000000063,shepherd,71.87417853331701,4348.387801265679
1324,1324,0,1,1,6,33129.80000000063,shepherd,71.35847605397821,4317.187801265682
1325,1325,0,1,1,6,33156.000000000626,shepherd,71.53436156089778,4327.828874434315
1326,1326,0,1,1,6,33187.20000000062,shepherd,71.10363038411339,4301.76963823886
1327,1327,0,1,1,6,33213.40000000062,shepherd,71.82221565836902,4345.244047331325
1328,1328,0,1,1,6,33237.60000000062,shepherd,71.60549970966879,4332.132732434962
1329,1329,0,1,1,6,33259.800000000614,shepherd,71.23855756090852,4309.932732434965
1330,1330,0,1,1,6,33282.00000000061,shepherd,71.79468980938456,4343.578733467766
1331,1331,0,1,1,6,33303.20000000061,shepherd,71.5212782788798,4327.037335872228
1332,1332,0,1,1,6,33335.400000000605,shepherd,69.98897078404916,4234.332732434974
1333,1333,0,1,1,6,33355.6000000006,shepherd,72.43924290841613,4382.574195959176
1334,1334,0,1,1,6,33382.8000000006,shepherd,72.07522345052057,4360.551018756494
1335,1335,0,1,1,6,33412.0000000006,shepherd,72.45063478499254,4383.263404492049
1336,1336,0,1,1,6,33441.200000000594,shepherd,72.0458150215437,4358.771808803394
1337,1337,0,1,1,6,33468.40000000059,shepherd,69.99379771286807,4234.624761628518
1338,1338,0,1,1,6,33501.60000000059,shepherd,72.26266829090333,4371.891431599652
1339,1339,0,1,1,6,33523.800000000585,shepherd,71.97575297659927,4354.5330550842555
1340,1340,0,1,1,6,33544.00000000058,shepherd,72.73585056490276,4400.5189591766175
1341,1341,0,1,1,6,33565.20000000058,shepherd,72.51369306256561,4387.078430285219
1342,1342,0,1,1,6,33587.400000000576,shepherd,72.14675091380532,4364.878430285222
1343,1343,0,1,1,6,33616.60000000057,shepherd,73.22225736427058,4429.94657053837
1344,1344,0,1,1,6,33644.80000000057,shepherd,72.84120854398311,4406.893116910978
1345,1345,0,1,1,6,33663.00000000057,shepherd,73.66661953182219,4456.8304816752425
1346,1346,0,1,1,6,33686.200000000565,shepherd,73.4113727793336,4441.388053149683
1347,1347,0,1,1,6,33707.40000000056,shepherd,73.06095955619317,4420.188053149686
1348,1348,0,1,1,6,33738.60000000056,shepherd,73.8366001891101,4467.114311441161
1349,1349,0,1,1,6,33759.800000000556,shepherd,73.61316145348619,4453.5962679359145
1350,1350,0,1,1,6,33777.00000000055,shepherd,73.32886393282509,4436.396267935917
1351,1351,0,1,1,6,33798.20000000055,shepherd,73.61031548135932,4453.424086622239
1352,1352,0,1,1,6,33822.40000000055,shepherd,73.34485495546248,4437.36372480548
1353,1353,0,1,1,6,33851.600000000544,shepherd,72.86221032736336,4408.163724805483
1354,1354,0,1,1,6,33873.80000000054,shepherd,74.14414145853449,4485.720558241337
1355,1355,0,1,1,6,33895.00000000054,shepherd,73.87561782800282,4469.47487859417
1356,1356,0,1,1,6,33923.200000000536,shepherd,71.76065386309371,4341.519558717169
1357,1357,0,1,1,6,33951.40000000053,shepherd,73.62211395064485,4454.137894014013
1358,1358,0,1,1,6,33981.60000000053,shepherd,73.12294039692588,4423.937894014016
1359,1359,0,1,1,6,34007.80000000053,shepherd,72.55658962609692,4389.673672378864
1360,1360,0,1,1,6,34038.000000000524,shepherd,74.7919065155965,4524.910344193588
1361,1361,0,1,1,6,34066.20000000052,shepherd,73.20004561856054,4428.602759922913
1362,1362,0,1,1,6,34094.40000000052,shepherd,75.15302051757179,4546.757741313093
1363,1363,0,1,1,6,34115.600000000515,shepherd,74.88847015568147,4530.752444418729
1364,1364,0,1,1,6,34138.80000000051,shepherd,75.5579465313664,4571.255765147667
1365,1365,0,1,1,6,34168.00000000051,shepherd,75.1522417754033,4546.7106274119
1366,1366,0,1,1,6,34194.20000000051,shepherd,73.32364992121457,4436.080820233481
1367,1367,0,1,1,6,34218.4000000005,shepherd,75.84291989439959,4588.496653611175
1368,1368,0,1,1,6,34245.6000000005,shepherd,75.46953519990751,4565.906879594404
1369,1369,0,1,1,6,34278.8000000005,shepherd,76.186721940915,4609.296677425358
1370,1370,0,1,1,6,34304.000000000495,shepherd,75.89633144681079,4591.728052532053
1371,1371,0,1,1,6,34331.20000000049,shepherd,75.44674466995134,4564.528052532056
1372,1372,0,1,1,6,34353.40000000049,shepherd,76.3990262567862,4622.141088535565
1373,1373,0,1,1,6,34380.600000000486,shepherd,76.03307761255691,4600.001195559693
1374,1374,0,1,1,6,34400.80000000048,shepherd,74.80960652753164,4525.981194915665
1375,1375,0,1,1,6,34425.00000000048,shepherd,77.06269923149351,4662.2933035053575
1376,1376,0,1,1,6,34455.20000000048,shepherd,76.64337592341572,4636.924243366651
1377,1377,0,1,1,6,34481.400000000474,shepherd,78.12937296926735,4726.8270646406745
1378,1378,0,1,1,6,34506.60000000047,shepherd,77.79427642787411,4706.5537238863835
1379,1379,0,1,1,6,34526.80000000047,shepherd,75.92219993783834,4593.29309623922
1380,1380,0,1,1,6,34549.000000000466,shepherd,78.07754189398598,4723.691284586152
1381,1381,0,1,1,6,34575.20000000046,shepherd,77.72214201354089,4702.189591819224
1382,1382,0,1,1,6,34598.40000000046,shepherd,76.39868733192618,4622.120583581534
1383,1383,0,1,1,6,34616.60000000046,shepherd,78.70828806831355,4761.85142813297
1384,1384,0,1,1,6,34643.800000000454,shepherd,78.39026415682086,4742.610981487662
1385,1385,0,1,1,6,34665.00000000045,shepherd,78.03985093368041,4721.410981487665
1386,1386,0,1,1,6,34687.20000000045,shepherd,78.48414114123095,4748.290539044472
1387,1387,0,1,1,6,34718.400000000445,shepherd,78.05860010612216,4722.54530642039
1388,1388,0,1,1,6,34748.60000000044,shepherd,75.96266440635877,4595.741196584706
1389,1389,0,1,1,6,34771.80000000044,shepherd,78.3891604532214,4742.5442074198945
1390,1390,0,1,1,6,34790.00000000044,shepherd,78.16856004946328,4729.197882992528
1391,1391,0,1,1,6,34807.200000000434,shepherd,76.67910566785342,4639.085892905132
1392,1392,0,1,1,6,34828.40000000043,shepherd,79.17230068702476,4789.924191564998
1393,1393,0,1,1,6,34850.60000000043,shepherd,78.87469352036618,4771.918957982154
1394,1394,0,1,1,6,34870.800000000425,shepherd,77.14708034382724,4667.398360801548
1395,1395,0,1,1,6,34893.00000000042,shepherd,79.18310686343261,4790.577965237673
1396,1396,0,1,1,6,34916.20000000042,shepherd,78.87922364380391,4772.193030450137
1397,1397,0,1,1,6,34937.400000000416,shepherd,77.55669433111662,4692.180007032555
1398,1398,0,1,1,6,34959.60000000041,shepherd,79.68172374117793,4820.744286341265
1399,1399,0,1,1,6,34986.80000000041,shepherd,79.14752970139466,4788.425546934377
1400,1400,0,1,1,6,35008.00000000041,shepherd,77.562179447405,4692.511856568002
