,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2108,2108,0,1,1,6,67703.59999999736,shepherd,2.794277385550682,169.05378182581626
2109,2109,0,1,1,6,67734.79999999735,shepherd,2.319707146246123,140.34228234789043
2110,2110,0,1,1,6,67765.99999999735,shepherd,1.9001114908038168,114.95674519363092
2111,2111,0,1,1,6,67805.19999999735,shepherd,1.5306351340300315,92.6034256088169
2112,2112,0,1,1,6,67837.39999999735,shepherd,1.6359056273820687,98.97229045661516
2113,2113,0,1,1,6,67867.59999999734,shepherd,1.320514220840823,79.89111036086979
2114,2114,0,1,1,6,67902.79999999734,shepherd,1.4141157397246065,85.5540022533387
2115,2115,0,1,1,6,67944.99999999734,shepherd,1.568404214854991,94.88845499872696
2116,2116,0,1,1,6,67974.19999999733,shepherd,1.3766676875950734,83.28839509950194
2117,2117,0,1,1,6,68001.39999999733,shepherd,1.6269073140495245,98.42789249999623
2118,2118,0,1,1,6,68037.59999999733,shepherd,1.4540986368841056,87.9729675314884
2119,2119,0,1,1,6,68067.79999999733,shepherd,1.382306170758064,83.62952333086287
2120,2120,0,1,1,6,68101.99999999732,shepherd,1.2446281908311851,75.3000055452867
2121,2121,0,1,1,6,68139.19999999732,shepherd,1.62138519208149,98.09380412093014
2122,2122,0,1,1,6,68178.39999999732,shepherd,1.4786544102674624,89.45859182118147
2123,2123,0,1,1,6,68221.59999999731,shepherd,1.3189384235090322,79.79577462229645
2124,2124,0,1,1,6,68250.79999999731,shepherd,1.822145897953065,110.23982682616042
2125,2125,0,1,1,6,68280.99999999731,shepherd,1.5871932944232379,96.02519431260589
2126,2126,0,1,1,6,68312.1999999973,shepherd,1.2771852080816546,77.2697050889401
2127,2127,0,1,1,6,68340.3999999973,shepherd,1.7366072871736231,105.0647408740042
2128,2128,0,1,1,6,68369.5999999973,shepherd,1.6897330535388135,102.22884973909822
2129,2129,0,1,1,6,68395.7999999973,shepherd,1.4424480016818098,87.26810410174949
2130,2130,0,1,1,6,68425.9999999973,shepherd,1.3713816746291012,82.96859131506062
2131,2131,0,1,1,6,68459.19999999729,shepherd,2.4105574830809475,145.83872772639734
2132,2132,0,1,1,6,68485.39999999729,shepherd,2.219329912577946,134.26945971096575
2133,2133,0,1,1,6,68519.59999999728,shepherd,1.902380916266654,115.09404543413257
2134,2134,0,1,1,6,68554.79999999728,shepherd,1.6212461578629889,98.08539255071082
2135,2135,0,1,1,6,68586.99999999728,shepherd,1.4311211855970476,86.58283172862139
2136,2136,0,1,1,6,68622.19999999728,shepherd,2.3653853072256643,143.1058110871527
2137,2137,0,1,1,6,68654.39999999727,shepherd,1.3781742793060492,83.37954389801598
2138,2138,0,1,1,6,68689.59999999727,shepherd,2.3205638870520877,140.39411516665132
2139,2139,0,1,1,6,68720.79999999727,shepherd,1.453970053091776,87.96518821205245
2140,2140,0,1,1,6,68755.99999999726,shepherd,1.3856236127114754,83.83022856904427
2141,2141,0,1,1,6,68794.19999999726,shepherd,2.034143797033909,123.06569972055149
2142,2142,0,1,1,6,68817.39999999726,shepherd,1.8215745883334278,110.20526259417238
2143,2143,0,1,1,6,68848.59999999726,shepherd,1.5355536820405944,92.90099776345596
2144,2144,0,1,1,6,68875.79999999725,shepherd,1.8350045521948526,111.01777540778858
2145,2145,0,1,1,6,68908.99999999725,shepherd,2.3817556709357084,144.09621809161035
2146,2146,0,1,1,6,68938.19999999725,shepherd,1.26774518171562,76.69858349379501
2147,2147,0,1,1,6,68976.39999999724,shepherd,1.4346727411862086,86.79770084176562
2148,2148,0,1,1,6,69003.59999999724,shepherd,1.7612072405179728,106.55303805133735
2149,2149,0,1,1,6,69032.79999999724,shepherd,2.0583957738494636,124.53294431789254
2150,2150,0,1,1,6,69064.99999999724,shepherd,1.5608622709239643,94.43216739089985
2151,2151,0,1,1,6,69091.19999999723,shepherd,1.937489594736479,117.21812048155698
2152,2152,0,1,1,6,69133.39999999723,shepherd,1.638355581109818,99.12051265714399
2153,2153,0,1,1,6,69160.59999999723,shepherd,1.5414824486507608,93.25968814337102
2154,2154,0,1,1,6,69191.79999999722,shepherd,1.3777450058339376,83.35357285295322
2155,2155,0,1,1,6,69215.99999999722,shepherd,1.412478351527546,85.45494026741653
2156,2156,0,1,1,6,69245.19999999722,shepherd,1.4536395946542602,87.94519547658274
2157,2157,0,1,1,6,69264.39999999721,shepherd,1.9022247364334686,115.08459655422485
2158,2158,0,1,1,6,69300.59999999721,shepherd,1.510552922828019,91.38845183109515
2159,2159,0,1,1,6,69331.79999999721,shepherd,1.7326600265990815,104.82593160924444
2160,2160,0,1,1,6,69362.9999999972,shepherd,1.5636043892117422,94.5980655473104
2161,2161,0,1,1,6,69400.1999999972,shepherd,1.365289862735499,82.60003669549769
2162,2162,0,1,1,6,69431.3999999972,shepherd,1.356420542371569,82.06344281347992
2163,2163,0,1,1,6,69463.5999999972,shepherd,1.273796444608443,77.06468489881081
2164,2164,0,1,1,6,69492.7999999972,shepherd,1.4549309716195307,88.0233237829816
2165,2165,0,1,1,6,69524.99999999719,shepherd,1.3077208895413281,79.11711381725036
2166,2166,0,1,1,6,69551.19999999719,shepherd,1.4536752140742133,87.94735045148991
2167,2167,0,1,1,6,69580.39999999719,shepherd,1.4904335059392966,90.17122710932745
2168,2168,0,1,1,6,69603.59999999718,shepherd,1.4072509377414057,85.13868173335504
2169,2169,0,1,1,6,69634.79999999718,shepherd,1.497262729393426,90.58439512830228
2170,2170,0,1,1,6,69662.99999999718,shepherd,1.2561764949266434,75.99867794306192
2171,2171,0,1,1,6,69687.19999999717,shepherd,1.3097623137354057,79.24061998099205
2172,2172,0,1,1,6,69716.39999999717,shepherd,1.5624303973863414,94.52703904187365
2173,2173,0,1,1,6,69756.59999999717,shepherd,1.2771478182218166,77.2674430024199
2174,2174,0,1,1,6,69780.79999999717,shepherd,1.5355980996194503,92.90368502697675
2175,2175,0,1,1,6,69825.99999999716,shepherd,1.4401722048449692,87.13041839312064
2176,2176,0,1,1,6,69857.19999999716,shepherd,1.8833223810483901,113.9410040534276
2177,2177,0,1,1,6,69886.39999999716,shepherd,1.7776440137767324,107.54746283349232
2178,2178,0,1,1,6,69918.59999999715,shepherd,1.6896295084566078,102.22258526162477
2179,2179,0,1,1,6,69956.79999999715,shepherd,2.239829344526299,135.50967534384108
2180,2180,0,1,1,6,69989.99999999715,shepherd,1.3124628358297838,79.40400156770193
2181,2181,0,1,1,6,70023.19999999714,shepherd,1.9173038624826442,115.99688368019997
2182,2182,0,1,1,6,70057.39999999714,shepherd,1.6123151852482784,97.54506870752084
2183,2183,0,1,1,6,70093.59999999714,shepherd,1.984100767885612,120.03809645707952
2184,2184,0,1,1,6,70123.79999999714,shepherd,2.135021411174233,129.1687953760411
2185,2185,0,1,1,6,70154.99999999713,shepherd,1.6626151172768455,100.58821459524916
2186,2186,0,1,1,6,70187.19999999713,shepherd,2.9325824687146764,177.42123935723794
2187,2187,0,1,1,6,70220.39999999713,shepherd,2.3441411561035834,141.82053994426678
2188,2188,0,1,1,6,70257.59999999712,shepherd,2.1389230386258298,129.4048438368627
2189,2189,0,1,1,6,70285.79999999712,shepherd,2.486570715446031,150.43752828448487
2190,2190,0,1,1,6,70313.99999999712,shepherd,1.9740550860407577,119.43033270546584
2191,2191,0,1,1,6,70348.19999999712,shepherd,2.0278406460208562,122.68435908426181
2192,2192,0,1,1,6,70381.39999999711,shepherd,1.6909865778137272,102.3046879577305
2193,2193,0,1,1,6,70407.59999999711,shepherd,1.5811303261682403,95.65838473317854
2194,2194,0,1,1,6,70445.7999999971,shepherd,1.3964484224915177,84.48512956073682
2195,2195,0,1,1,6,70480.9999999971,shepherd,1.4114774907741903,85.39438819183852
2196,2196,0,1,1,6,70505.1999999971,shepherd,1.4663223295837202,88.71250093981507
2197,2197,0,1,1,6,70535.3999999971,shepherd,1.287246341590023,77.87840366619639
2198,2198,0,1,1,6,70579.5999999971,shepherd,1.5142608005284093,91.61277843196876
2199,2199,0,1,1,6,70609.79999999709,shepherd,1.296510890581547,78.43890888018359
2200,2200,0,1,1,6,70655.99999999709,shepherd,1.355319108285562,81.99680605127651
2201,2201,0,1,1,6,70685.19999999709,shepherd,2.263682091333961,136.95276652570465
2202,2202,0,1,1,6,70720.39999999708,shepherd,1.7203496892497325,104.08115619960881
2203,2203,0,1,1,6,70756.59999999708,shepherd,2.1918854162287955,132.60906768184213
2204,2204,0,1,1,6,70777.79999999708,shepherd,1.2650593426119447,76.53609022802266
2205,2205,0,1,1,6,70807.99999999708,shepherd,2.8536096360596486,172.64338298160874
2206,2206,0,1,1,6,70840.19999999707,shepherd,2.1217959890084837,128.36865733501327
2207,2207,0,1,1,6,70867.39999999707,shepherd,1.184923862952793,71.68789370864397
2208,2208,0,1,1,6,70898.59999999707,shepherd,1.8932166894525482,114.53960971187917
2209,2209,0,1,1,6,70933.79999999706,shepherd,1.7338839912231943,104.89998146900325
2210,2210,0,1,1,6,70967.99999999706,shepherd,2.2730607322295975,137.52017429989064
2211,2211,0,1,1,6,71003.19999999706,shepherd,1.353381748359808,81.8795957757684
2212,2212,0,1,1,6,71036.39999999705,shepherd,1.4126968580098007,85.46815990959294
2213,2213,0,1,1,6,71067.59999999705,shepherd,1.5495224324664032,93.74610716421739
2214,2214,0,1,1,6,71090.79999999705,shepherd,1.4592690388999172,88.28577685344499
2215,2215,0,1,1,6,71120.99999999705,shepherd,2.0436629226863237,123.64160682252259
2216,2216,0,1,1,6,71154.19999999704,shepherd,1.9468644697600128,117.78530042048078
2217,2217,0,1,1,6,71183.39999999704,shepherd,1.4199100082255764,85.90455549764738
2218,2218,0,1,1,6,71210.59999999704,shepherd,1.8905815403797368,114.38018319297407
2219,2219,0,1,1,6,71245.79999999703,shepherd,2.525637787289548,152.80108613101766
2220,2220,0,1,1,6,71275.99999999703,shepherd,1.329898317442622,80.45884820527863
2221,2221,0,1,1,6,71313.19999999703,shepherd,1.515707001778199,91.70027360758104
2222,2222,0,1,1,6,71336.39999999703,shepherd,1.9600835705384292,118.58505601757497
2223,2223,0,1,1,6,71364.59999999702,shepherd,2.6197864746336714,158.49708171533712
2224,2224,0,1,1,6,71402.79999999702,shepherd,3.0301619767000196,183.32479959035118
2225,2225,0,1,1,6,71437.99999999702,shepherd,2.1871561648086972,132.32294797092618
2226,2226,0,1,1,6,71460.19999999701,shepherd,1.4153733159314883,85.63008561385504
2227,2227,0,1,1,6,71489.39999999701,shepherd,1.9382980260918636,117.26703057855775
2228,2228,0,1,1,6,71525.59999999701,shepherd,1.2473495228510458,75.46464613248827
2229,2229,0,1,1,6,71562.799999997,shepherd,1.915418694732655,115.88283103132562
2230,2230,0,1,1,6,71593.999999997,shepherd,1.9315107251601178,116.85639887218713
2231,2231,0,1,1,6,71622.199999997,shepherd,1.3039173035348923,78.88699686386099
2232,2232,0,1,1,6,71648.399999997,shepherd,1.8421141871656215,111.4479083235201
2233,2233,0,1,1,6,71681.599999997,shepherd,1.2261219337170806,74.18037698988337
2234,2234,0,1,1,6,71713.79999999699,shepherd,1.3927606497619451,84.26201931059768
2235,2235,0,1,1,6,71746.99999999699,shepherd,2.762803784407789,167.14962895667122
2236,2236,0,1,1,6,71780.19999999698,shepherd,2.1727666549881524,131.45238262678322
2237,2237,0,1,1,6,71812.39999999698,shepherd,1.3927739648081552,84.26282487089338
2238,2238,0,1,1,6,71840.59999999698,shepherd,2.1986010326127894,133.01536247307376
2239,2239,0,1,1,6,71869.79999999698,shepherd,2.2968733864617517,138.96083988093596
2240,2240,0,1,1,6,71901.99999999697,shepherd,1.3325017258288696,80.61635441264661
2241,2241,0,1,1,6,71930.19999999697,shepherd,1.7867889947648552,108.10073418327374
2242,2242,0,1,1,6,71968.39999999697,shepherd,2.0456737159156773,123.76325981289847
2243,2243,0,1,1,6,71993.59999999696,shepherd,1.4317444880971153,86.62054152987548
2244,2244,0,1,1,6,72030.79999999696,shepherd,2.0446863426434354,123.70352372992784
2245,2245,0,1,1,6,72055.99999999696,shepherd,1.2438669141551792,75.25394830638834
2246,2246,0,1,1,6,72094.19999999696,shepherd,1.5047474746428302,91.03722221589123
2247,2247,0,1,1,6,72128.39999999695,shepherd,2.5074955617993577,151.70348148886114
2248,2248,0,1,1,6,72160.59999999695,shepherd,1.4159463042410645,85.6647514065844
2249,2249,0,1,1,6,72194.79999999695,shepherd,1.6530003714726849,100.00652247409744
2250,2250,0,1,1,6,72225.99999999694,shepherd,1.2627004463190006,76.39337700229953
2251,2251,0,1,1,6,72259.19999999694,shepherd,1.870767389120359,113.18142704178172
2252,2252,0,1,1,6,72294.39999999694,shepherd,1.5664588298986777,94.77075920887
2253,2253,0,1,1,6,72320.59999999694,shepherd,1.7301911357669968,104.6765637139033
2254,2254,0,1,1,6,72346.79999999693,shepherd,1.975400389946876,119.511723591786
2255,2255,0,1,1,6,72378.99999999693,shepherd,1.2521853211166507,75.75721192755736
2256,2256,0,1,1,6,72404.19999999693,shepherd,2.026746976799774,122.61819209638634
2257,2257,0,1,1,6,72442.39999999692,shepherd,1.8266160043131094,110.51026826094312
2258,2258,0,1,1,6,72476.59999999692,shepherd,1.4975132248371605,90.59955010264821
2259,2259,0,1,1,6,72501.79999999692,shepherd,1.7232796644793404,104.2584197010001
2260,2260,0,1,1,6,72529.99999999691,shepherd,2.1126296065340284,127.81409119530872
2261,2261,0,1,1,6,72558.19999999691,shepherd,1.2393140844735682,74.97850211065088
2262,2262,0,1,1,6,72600.39999999691,shepherd,1.8936121145528857,114.56353293044958
2263,2263,0,1,1,6,72625.5999999969,shepherd,1.3292536702322628,80.4198470490519
2264,2264,0,1,1,6,72653.7999999969,shepherd,2.180043049640126,131.89260450322763
2265,2265,0,1,1,6,72681.9999999969,shepherd,1.8636931738898461,112.7534370203357
2266,2266,0,1,1,6,72723.1999999969,shepherd,1.3904979656763616,84.12512692341988
2267,2267,0,1,1,6,72758.3999999969,shepherd,1.612970945708192,97.58474221534561
2268,2268,0,1,1,6,72807.59999999689,shepherd,2.0329257107812677,122.9920055022667
2269,2269,0,1,1,6,72844.79999999689,shepherd,1.378285282257317,83.38625957656768
2270,2270,0,1,1,6,72878.99999999689,shepherd,1.3792282022852815,83.44330623825954
2271,2271,0,1,1,6,72919.19999999688,shepherd,1.3463772730209118,81.45582501776516
2272,2272,0,1,1,6,72956.39999999688,shepherd,1.588812055403207,96.12312935189402
2273,2273,0,1,1,6,72987.59999999688,shepherd,1.8311762273980763,110.78616175758361
2274,2274,0,1,1,6,73018.79999999687,shepherd,1.507566322518651,91.2077625123784
2275,2275,0,1,1,6,73059.99999999687,shepherd,1.4407648407382225,87.16627286466246
2276,2276,0,1,1,6,73089.19999999687,shepherd,1.9524244012920597,118.12167627816962
2277,2277,0,1,1,6,73119.39999999687,shepherd,1.3575856823215362,82.13393378045294
2278,2278,0,1,1,6,73149.59999999686,shepherd,1.3539338017643567,81.91299500674359
2279,2279,0,1,1,6,73183.79999999686,shepherd,1.5806706197103313,95.63057249247504
2280,2280,0,1,1,6,73211.99999999686,shepherd,1.7055837811319128,103.18781875848072
2281,2281,0,1,1,6,73237.19999999685,shepherd,2.1199680317382326,128.25806592016306
2282,2282,0,1,1,6,73268.39999999685,shepherd,1.6475229879900377,99.67514077339729
2283,2283,0,1,1,6,73291.59999999685,shepherd,2.0833377111638214,126.0419315254112
2284,2284,0,1,1,6,73328.79999999685,shepherd,2.0806092595042225,125.87686020000547
2285,2285,0,1,1,6,73359.99999999684,shepherd,2.8621633349896665,173.1608817668748
2286,2286,0,1,1,6,73399.19999999684,shepherd,2.94558404378948,178.20783464926353
2287,2287,0,1,1,6,73432.39999999684,shepherd,1.3894687571884172,84.06285980989924
2288,2288,0,1,1,6,73469.59999999683,shepherd,1.4618052832916002,88.43921963914181
2289,2289,0,1,1,6,73500.79999999683,shepherd,1.787637966633043,108.15209698129911
2290,2290,0,1,1,6,73533.99999999683,shepherd,1.4186158878836985,85.82626121696376
2291,2291,0,1,1,6,73570.19999999682,shepherd,1.378516466676956,83.40024623395584
2292,2292,0,1,1,6,73597.39999999682,shepherd,1.4252948028291383,86.23033557116287
2293,2293,0,1,1,6,73624.59999999682,shepherd,1.3776465500692918,83.34761627919215
2294,2294,0,1,1,6,73657.79999999682,shepherd,1.3611399965550297,82.3489697915793
2295,2295,0,1,1,6,73690.99999999681,shepherd,1.6329281131649382,98.79215084647876
2296,2296,0,1,1,6,73720.19999999681,shepherd,1.9029119431102757,115.12617255817167
2297,2297,0,1,1,6,73753.39999999681,shepherd,1.4187528612679023,85.8345481067081
2298,2298,0,1,1,6,73787.5999999968,shepherd,1.3560884384881446,82.04335052853276
2299,2299,0,1,1,6,73823.7999999968,shepherd,1.2957126972713404,78.3906181849161
2300,2300,0,1,1,6,73850.9999999968,shepherd,1.7012384560364222,102.92492659020354
2301,2301,0,1,1,6,73876.1999999968,shepherd,1.3243331933129012,80.12215819543053
2302,2302,0,1,1,6,73903.3999999968,shepherd,2.1936853544874126,132.71796394648845
2303,2303,0,1,1,6,73940.59999999679,shepherd,3.018802464173574,182.6375490825012
2304,2304,0,1,1,6,73974.79999999679,shepherd,2.453513207975275,148.43754908250412
2305,2305,0,1,1,6,74009.99999999678,shepherd,1.4089793170249563,85.24324868000986
2306,2306,0,1,1,6,74032.19999999678,shepherd,1.4412680836406455,87.19671906025906
2307,2307,0,1,1,6,74070.39999999678,shepherd,1.5091066531038917,91.30095251278544
2308,2308,0,1,1,6,74104.59999999678,shepherd,1.397065486733692,84.52246194738836
2309,2309,0,1,1,6,74148.79999999677,shepherd,1.5917131702323282,96.29864679905586
2310,2310,0,1,1,6,74181.99999999677,shepherd,1.5479518560601748,93.65108729164058
2311,2311,0,1,1,6,74217.19999999677,shepherd,1.4270190461488221,86.33465229200374
2312,2312,0,1,1,6,74245.39999999676,shepherd,1.5671209954280956,94.81082022339979
2313,2313,0,1,1,6,74285.59999999676,shepherd,1.432402900600525,86.66037548633176
2314,2314,0,1,1,6,74311.79999999676,shepherd,2.0025927974664017,121.1568642467173
2315,2315,0,1,1,6,74343.99999999675,shepherd,1.6392776654926917,99.17629876230785
2316,2316,0,1,1,6,74370.19999999675,shepherd,1.761047810494076,106.54339253489161
2317,2317,0,1,1,6,74398.39999999675,shepherd,2.0551342669757053,124.33562315203017
2318,2318,0,1,1,6,74433.59999999675,shepherd,1.3267388920475776,80.26770296887844
2319,2319,0,1,1,6,74469.79999999674,shepherd,1.6505194980480846,99.85642963190912
2320,2320,0,1,1,6,74500.99999999674,shepherd,1.3613531726233523,82.36186694371281
2321,2321,0,1,1,6,74530.19999999674,shepherd,2.099817027705375,127.0389301761752
2322,2322,0,1,1,6,74563.39999999673,shepherd,1.6263899636040693,98.39659279804619
2323,2323,0,1,1,6,74603.59999999673,shepherd,1.4427167108746184,87.28436100791441
2324,2324,0,1,1,6,74642.79999999673,shepherd,1.5606411138437841,94.41878738754895
2325,2325,0,1,1,6,74676.99999999673,shepherd,1.4201263163374902,85.91764213841816
2326,2326,0,1,1,6,74708.19999999672,shepherd,2.1213007240903985,128.3386938074691
2327,2327,0,1,1,6,74743.39999999672,shepherd,2.1875183084769914,132.34485766285798
2328,2328,0,1,1,6,74770.59999999672,shepherd,1.8776481175739395,113.59771111322334
2329,2329,0,1,1,6,74794.79999999671,shepherd,2.4792928658514803,149.99721838401456
2330,2330,0,1,1,6,74818.99999999671,shepherd,1.3249433625976301,80.15907343715662
2331,2331,0,1,1,6,74856.19999999671,shepherd,1.975369692586934,119.5098664015095
2332,2332,0,1,1,6,74881.3999999967,shepherd,2.257099319214034,136.55450881244906
2333,2333,0,1,1,6,74908.5999999967,shepherd,2.8310015076941673,171.27559121549712
2334,2334,0,1,1,6,74945.7999999967,shepherd,2.2916723765761877,138.64617878285935
2335,2335,0,1,1,6,74979.9999999967,shepherd,1.5626670201253703,94.54135471758491
2336,2336,0,1,1,6,75015.1999999967,shepherd,1.565763796756885,94.72870970379154
2337,2337,0,1,1,6,75049.39999999669,shepherd,1.399605985599318,84.67616212875873
2338,2338,0,1,1,6,75088.59999999669,shepherd,2.0276827036363674,122.67480357000022
