,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1325,1369,0,1,1,6,38240.80000000003,hashtask,1.4893698350350566,90.10687501962093
1326,1370,0,1,1,6,38268.00000000003,hashtask,1.5996381289070454,96.77810679887625
1327,1371,0,1,1,6,38298.200000000026,hashtask,1.1576964773733431,70.04063688108727
1328,1372,0,1,1,6,38335.40000000002,hashtask,1.4496816587447976,87.70574035406025
1329,1373,0,1,1,6,38363.60000000002,hashtask,1.4691420539899456,88.88309426639171
1330,1374,0,1,1,6,38394.80000000002,hashtask,1.4319537515440053,86.63320196841232
1331,1375,0,1,1,6,38420.000000000015,hashtask,1.2928990262181956,78.22039108620083
1332,1376,0,1,1,6,38450.20000000001,hashtask,1.2879489252603784,77.9209099782529
1333,1377,0,1,1,6,38473.40000000001,hashtask,1.3439607109798961,81.30962301428372
1334,1378,0,1,1,6,38500.600000000006,hashtask,1.4526549179684458,87.88562253709097
1335,1379,0,1,1,6,38533.8,hashtask,1.564866567890435,94.67442735737131
1336,1380,0,1,1,6,38563.0,hashtask,1.4886903375542813,90.06576542203402
1337,1381,0,1,1,6,38602.2,hashtask,1.2448271032520675,75.31203974675009
1338,1382,0,1,1,6,38630.399999999994,hashtask,1.2576556412476905,76.08816629548528
1339,1383,0,1,1,6,38652.59999999999,hashtask,1.6123800006960154,97.54899004210893
1340,1384,0,1,1,6,38677.79999999999,hashtask,1.6500207002798801,99.82625236693275
1341,1385,0,1,1,6,38706.999999999985,hashtask,1.6371650775791817,99.0484871935405
1342,1386,0,1,1,6,38733.19999999998,hashtask,1.6468725940538522,99.63579194025806
1343,1387,0,1,1,6,38753.39999999998,hashtask,1.754023171759505,106.11840189145005
1344,1388,0,1,1,6,38783.59999999998,hashtask,1.8921808681132326,114.47694252085057
1345,1389,0,1,1,6,38806.799999999974,hashtask,1.7532953556860587,106.07436901900655
1346,1390,0,1,1,6,38831.99999999997,hashtask,1.813478035401805,109.7154211418092
1347,1391,0,1,1,6,38867.19999999997,hashtask,1.7564812571110737,106.26711605521996
1348,1392,0,1,1,6,38900.399999999965,hashtask,1.621661650747386,98.11052987021685
1349,1393,0,1,1,6,38925.59999999996,hashtask,1.6288381625101074,98.5447088318615
1350,1394,0,1,1,6,38945.79999999996,hashtask,1.4528150633984094,87.89531133560376
1351,1395,0,1,1,6,38964.999999999956,hashtask,1.7598218838828577,106.4692239749129
1352,1396,0,1,1,6,38989.19999999995,hashtask,1.6358928005402276,98.97151443268376
1353,1397,0,1,1,6,39013.39999999995,hashtask,1.6107146898825742,97.44823873789574
1354,1398,0,1,1,6,39036.59999999995,hashtask,1.764441668181026,106.74872092495207
1355,1399,0,1,1,6,39061.799999999945,hashtask,1.442461456124664,87.26891809554218
1356,1400,0,1,1,6,39086.99999999994,hashtask,1.9513722886933902,118.0580234659501
1357,1401,0,1,1,6,39111.19999999994,hashtask,1.5033404569879745,90.95209764777246
1358,1402,0,1,1,6,39135.399999999936,hashtask,1.5052523599708576,91.06776777823688
1359,1403,0,1,1,6,39165.59999999993,hashtask,1.6184979380877622,97.91912525430962
1360,1404,0,1,1,6,39187.79999999993,hashtask,1.538041528895226,93.05151249816117
1361,1405,0,1,1,6,39221.99999999993,hashtask,1.6236681430443038,98.23192265418038
1362,1406,0,1,1,6,39242.199999999924,hashtask,2.5524190638630704,154.42135336371575
1363,1407,0,1,1,6,39267.39999999992,hashtask,2.0994103146421823,127.01432403585204
1364,1408,0,1,1,6,39299.59999999992,hashtask,2.0267639138038542,122.61921678513318
1365,1409,0,1,1,6,39328.799999999916,hashtask,2.0201142989066554,122.21691508385265
1366,1410,0,1,1,6,39350.99999999991,hashtask,1.6075606175658894,97.2574173627363
1367,1411,0,1,1,6,39376.19999999991,hashtask,1.6766813872382045,101.43922392791137
1368,1413,0,1,1,6,39421.599999999904,hashtask,1.5500978435142436,93.78091953261173
1369,1414,0,1,1,6,39439.7999999999,hashtask,1.4522001545237424,87.85810934868641
1370,1415,0,1,1,6,39466.9999999999,hashtask,1.5375903339709938,93.02421520524513
1371,1416,0,1,1,6,39496.199999999895,hashtask,1.6037478458616412,97.0267446746293
1372,1417,0,1,1,6,39521.39999999989,hashtask,1.7039393679978958,103.0883317638727
1373,1418,0,1,1,6,39555.59999999989,hashtask,1.449780009908593,87.71169059946988
1374,1419,0,1,1,6,39578.79999999989,hashtask,1.3350125990240607,80.76826224095566
1375,1420,0,1,1,6,39609.99999999988,hashtask,1.303682045514882,78.87276375365036
1376,1421,0,1,1,6,39638.19999999988,hashtask,1.3010792604547516,78.71529525751248
1377,1422,0,1,1,6,39664.39999999988,hashtask,1.1617856511692488,70.28803189573955
1378,1423,0,1,1,6,39690.599999999875,hashtask,1.433506982544488,86.72717244394153
1379,1424,0,1,1,6,39717.79999999987,hashtask,1.3744485217380127,83.15413556514977
1380,1425,0,1,1,6,39739.99999999987,hashtask,1.314153634499896,79.50629488724371
1381,1426,0,1,1,6,39778.199999999866,hashtask,1.3095037678837746,79.22497795696836
1382,1427,0,1,1,6,39807.39999999986,hashtask,1.274082008159353,77.08196149364085
1383,1428,0,1,1,6,39835.59999999986,hashtask,1.3255089066557304,80.19328885267169
1384,1429,0,1,1,6,39859.79999999986,hashtask,1.4546293811724678,88.0050775609343
1385,1430,0,1,1,6,39885.999999999854,hashtask,1.4078178897812483,85.17298233176552
1386,1431,0,1,1,6,39908.19999999985,hashtask,1.4941830571866181,90.39807495979039
1387,1432,0,1,1,6,39931.39999999985,hashtask,1.4781713230530096,89.42936504470708
1388,1433,0,1,1,6,39955.599999999846,hashtask,1.7331796476075307,104.8573686802556
1389,1434,0,1,1,6,39988.79999999984,hashtask,1.4147833343539944,85.59439172841667
1390,1435,0,1,1,6,40017.99999999984,hashtask,1.4595261925294098,88.3013346480293
1391,1437,0,1,1,6,40070.399999999834,hashtask,1.1892224298252518,71.94795700442774
1392,1438,0,1,1,6,40099.59999999983,hashtask,1.3877660874356728,83.9598482898582
1393,1439,0,1,1,6,40131.79999999983,hashtask,1.2419204788953826,75.13618897317065
1394,1440,0,1,1,6,40161.999999999825,hashtask,1.2638653408275862,76.46385312006896
1395,1441,0,1,1,6,40186.19999999982,hashtask,1.2710576109072935,76.89898545989126
1396,1442,0,1,1,6,40210.39999999982,hashtask,1.4033082601935882,84.90014974171208
1397,1443,0,1,1,6,40242.59999999982,hashtask,1.6560642855507197,100.19188927581854
1398,1444,0,1,1,6,40273.799999999814,hashtask,1.5875224986791654,96.04511117008951
1399,1445,0,1,1,6,40300.99999999981,hashtask,1.314456452354226,79.52461536743067
1400,1446,0,1,1,6,40322.19999999981,hashtask,1.3457232239827646,81.41625505095726
1401,1447,0,1,1,6,40358.399999999805,hashtask,1.4420023613508592,87.24114286172698
1402,1448,0,1,1,6,40383.5999999998,hashtask,1.6547527826972757,100.11254335318517
1403,1449,0,1,1,6,40410.7999999998,hashtask,1.53085813509728,92.61691717338545
1404,1450,0,1,1,6,40442.999999999796,hashtask,1.493914258761826,90.38181265509047
1405,1451,0,1,1,6,40471.19999999979,hashtask,1.3059629084784605,79.01075596294686
1406,1452,0,1,1,6,40503.39999999979,hashtask,1.2935395520186477,78.25914289712819
1407,1453,0,1,1,6,40536.59999999979,hashtask,1.4308946016225348,86.56912339816336
1408,1454,0,1,1,6,40562.799999999785,hashtask,1.4835760916347764,89.75635354390397
1409,1455,0,1,1,6,40591.99999999978,hashtask,1.4160504989475848,85.67105518632889
1410,1456,0,1,1,6,40620.19999999978,hashtask,1.5535129160954124,93.98753142377245
1411,1457,0,1,1,6,40638.399999999776,hashtask,1.289264942362663,78.00052901294112
1412,1458,0,1,1,6,40666.59999999977,hashtask,1.615998340263089,97.7678995859169
1413,1459,0,1,1,6,40699.79999999977,hashtask,1.489144722652436,90.09325572047237
1414,1460,0,1,1,6,40723.99999999977,hashtask,1.745269899699459,105.58882893181726
1415,1461,0,1,1,6,40755.199999999764,hashtask,1.6759493402679246,101.39493508620944
1416,1462,0,1,1,6,40784.39999999976,hashtask,1.5778723011627478,95.46127422034624
1417,1463,0,1,1,6,40807.59999999976,hashtask,1.5213329499763724,92.04064347357053
1418,1464,0,1,1,6,40839.799999999756,hashtask,1.3296299082530596,80.44260944931011
1419,1465,0,1,1,6,40870.99999999975,hashtask,1.3446851494983763,81.35345154465176
1420,1466,0,1,1,6,40903.19999999975,hashtask,1.3088536907477142,79.18564829023671
1421,1467,0,1,1,6,40933.39999999975,hashtask,1.3861505137175594,83.86210607991234
1422,1468,0,1,1,6,40969.599999999744,hashtask,1.4047098570000112,84.98494634850067
1423,1469,0,1,1,6,40988.79999999974,hashtask,1.430380363727839,86.53801200553426
1424,1470,0,1,1,6,41021.99999999974,hashtask,1.3688030509194715,82.81258458062803
1425,1471,0,1,1,6,41054.199999999735,hashtask,1.4154264349982284,85.63329931739281
1426,1472,0,1,1,6,41080.39999999973,hashtask,1.4635742239017628,88.54624054605665
1427,1473,0,1,1,6,41116.59999999973,hashtask,1.2992229352532962,78.60298758282443
1428,1474,0,1,1,6,41145.79999999973,hashtask,1.366940858851337,82.69992196050589
1429,1475,0,1,1,6,41170.99999999972,hashtask,1.4497579629591921,87.71035675903113
1430,1476,0,1,1,6,41202.19999999972,hashtask,1.5407451098437963,93.21507914554968
1431,1477,0,1,1,6,41233.39999999972,hashtask,1.510698666812324,91.39726934214559
1432,1478,0,1,1,6,41259.599999999715,hashtask,1.7443191427273257,105.5313081350032
1433,1479,0,1,1,6,41286.79999999971,hashtask,1.528308974231294,92.46269294099329
1434,1480,0,1,1,6,41312.99999999971,hashtask,1.5702665937056164,95.0011289191898
1435,1481,0,1,1,6,41350.199999999706,hashtask,1.3864669859044212,83.88125264721748
1436,1482,0,1,1,6,41376.3999999997,hashtask,1.6161534067679655,97.77728110946191
1437,1483,0,1,1,6,41395.5999999997,hashtask,1.5916890087583169,96.29718502987816
1438,1484,0,1,1,6,41418.7999999997,hashtask,1.7118995132920292,103.56992055416777
1439,1485,0,1,1,6,41445.999999999694,hashtask,1.8317074309933492,110.81829957509763
1440,1487,0,1,1,6,41500.39999999969,hashtask,1.8569492587405025,112.34543015380041
1441,1488,0,1,1,6,41531.599999999686,hashtask,1.7831959712255576,107.88335625914624
1442,1489,0,1,1,6,41563.79999999968,hashtask,1.7337398584592945,104.89126143678732
1443,1490,0,1,1,6,41593.99999999968,hashtask,1.6582172407020868,100.32214306247624
1444,1492,0,1,1,6,41645.399999999674,hashtask,1.4229723137895016,86.08982498426485
1445,1493,0,1,1,6,41669.59999999967,hashtask,1.546155800400225,93.5424259242136
1446,1494,0,1,1,6,41692.79999999967,hashtask,1.4756628736322754,89.27760385475267
1447,1495,0,1,1,6,41719.999999999665,hashtask,1.5474922088242313,93.623278633866
1448,1496,0,1,1,6,41748.19999999966,hashtask,1.3602395513238557,82.29449285509327
1449,1497,0,1,1,6,41776.39999999966,hashtask,1.4378492253100594,86.98987813125859
1450,1498,0,1,1,6,41805.59999999966,hashtask,1.2622853382965618,76.36826296694198
1451,1499,0,1,1,6,41828.799999999654,hashtask,1.535666054240375,92.90779628154269
1452,1500,0,1,1,6,41856.99999999965,hashtask,1.4727326207020952,89.10032355247677
1453,1501,0,1,1,6,41883.19999999965,hashtask,1.3980165016747221,84.57999835132068
1454,1502,0,1,1,6,41916.399999999645,hashtask,1.2391241180709534,74.96700914329267
1455,1503,0,1,1,6,41942.59999999964,hashtask,1.366787224125395,82.6906270595864
1456,1504,0,1,1,6,41974.79999999964,hashtask,1.646769449219068,99.62955167775362
1457,1505,0,1,1,6,42003.999999999636,hashtask,1.5008896324691683,90.80382276438468
1458,1506,0,1,1,6,42028.19999999963,hashtask,1.4175870559976362,85.764016887857
1459,1507,0,1,1,6,42057.39999999963,hashtask,1.6986969349711503,102.77116456575459
1460,1508,0,1,1,6,42085.59999999963,hashtask,1.7863562469279743,108.07455293914245
1461,1509,0,1,1,6,42108.799999999625,hashtask,1.8332021169798365,110.9087280772801
1462,1510,0,1,1,6,42133.99999999962,hashtask,1.6693744547916471,100.99715451489465
1463,1511,0,1,1,6,42161.19999999962,hashtask,1.4852700225709676,89.85883636554354
1464,1512,0,1,1,6,42179.399999999616,hashtask,1.5432328774271704,93.36558908434381
1465,1513,0,1,1,6,42209.59999999961,hashtask,1.7776025641511852,107.54495513114671
1466,1514,0,1,1,6,42233.79999999961,hashtask,1.7691356624727481,107.03270757960127
1467,1515,0,1,1,6,42257.99999999961,hashtask,1.3210131031678016,79.921292741652
1468,1516,0,1,1,6,42284.199999999604,hashtask,1.793077428847689,108.48118444528518
1469,1517,0,1,1,6,42317.3999999996,hashtask,1.7962354671308427,108.67224576141598
1470,1518,0,1,1,6,42343.5999999996,hashtask,1.5933355466830197,96.3968005743227
1471,1519,0,1,1,6,42375.799999999595,hashtask,1.4870404334503615,89.96594622374687
1472,1520,0,1,1,6,42398.99999999959,hashtask,1.843859779100561,111.55351663558395
1473,1521,0,1,1,6,42426.19999999959,hashtask,1.828403914199126,110.61843680904713
1474,1522,0,1,1,6,42459.39999999959,hashtask,1.5074357955138322,91.19986562858685
1475,1523,0,1,1,6,42485.599999999584,hashtask,1.186948591278128,71.81038977232674
1476,1524,0,1,1,6,42518.79999999958,hashtask,1.4718792909155705,89.04869710039202
1477,1525,0,1,1,6,42545.99999999958,hashtask,1.377790920971556,83.35635071877914
1478,1526,0,1,1,6,42582.199999999575,hashtask,1.6158386359923549,97.75823747753748
1479,1527,0,1,1,6,42618.39999999957,hashtask,1.2362615142296856,74.79382161089598
1480,1528,0,1,1,6,42646.59999999957,hashtask,1.3669868355459622,82.70270355053071
1481,1529,0,1,1,6,42673.799999999566,hashtask,1.2405229130554665,75.05163623985572
1482,1530,0,1,1,6,42695.99999999956,hashtask,1.2925718593243258,78.20059748912172
1483,1531,0,1,1,6,42727.19999999956,hashtask,1.2321332579931776,74.54406210858724
1484,1532,0,1,1,6,42754.39999999956,hashtask,1.4362177390954938,86.89117321527738
1485,1533,0,1,1,6,42784.599999999555,hashtask,1.3557917355619418,82.02540000149747
1486,1534,0,1,1,6,42810.79999999955,hashtask,1.544449110248911,93.43917117005913
1487,1535,0,1,1,6,42836.99999999955,hashtask,1.314914898932089,79.55235138539138
1488,1536,0,1,1,6,42870.199999999546,hashtask,1.575063174945968,95.29132208423107
1489,1537,0,1,1,6,42896.39999999954,hashtask,1.4309386680479217,86.57178941689926
1490,1538,0,1,1,6,42917.59999999954,hashtask,1.3900384064760176,84.09732359179907
1491,1539,0,1,1,6,42944.79999999954,hashtask,1.3767951891582204,83.29610894407233
1492,1540,0,1,1,6,42974.999999999534,hashtask,1.3401277359931736,81.077728027587
1493,1541,0,1,1,6,43001.19999999953,hashtask,1.5972045940341724,96.63087793906743
1494,1542,0,1,1,6,43018.39999999953,hashtask,1.354537738190554,81.94953316052852
1495,1543,0,1,1,6,43041.599999999526,hashtask,1.7365626868431567,105.06204255401099
1496,1544,0,1,1,6,43070.79999999952,hashtask,1.6887066811973792,102.16675421244145
1497,1545,0,1,1,6,43098.99999999952,hashtask,1.7178859174840126,103.93209800778277
1498,1546,0,1,1,6,43138.19999999952,hashtask,2.056807226563822,124.43683720711124
1499,1547,0,1,1,6,43173.399999999514,hashtask,1.8753852996792864,113.46081063059682
1500,1548,0,1,1,6,43203.59999999951,hashtask,1.8552283326481145,112.24131412521092
1501,1549,0,1,1,6,43234.79999999951,hashtask,1.8052843674081225,109.2197042281914
1502,1550,0,1,1,6,43264.999999999505,hashtask,1.8177714542551198,109.97517298243474
1503,1552,0,1,1,6,43324.3999999995,hashtask,1.4251101145269214,86.21916192887875
1504,1553,0,1,1,6,43351.5999999995,hashtask,1.3684303753122722,82.79003770639247
1505,1554,0,1,1,6,43386.79999999949,hashtask,1.5241466729297044,92.21087371224712
1506,1555,0,1,1,6,43419.99999999949,hashtask,1.8370360072994651,111.14067844161764
1507,1556,0,1,1,6,43448.19999999949,hashtask,1.5005498410673757,90.78326538457623
1508,1557,0,1,1,6,43477.399999999485,hashtask,1.415442833234484,85.63429141068627
1509,1558,0,1,1,6,43517.59999999948,hashtask,1.2237146677134736,74.03473739666515
1510,1559,0,1,1,6,43548.79999999948,hashtask,1.2481119149539635,75.51077085471479
1511,1560,0,1,1,6,43578.999999999476,hashtask,1.5930638283535392,96.38036161538912
1512,1561,0,1,1,6,43617.19999999947,hashtask,1.4817840957264647,89.64793779145111
1513,1562,0,1,1,6,43649.39999999947,hashtask,1.5036052106297575,90.96811524310033
1514,1563,0,1,1,6,43678.59999999947,hashtask,1.4505271378289792,87.75689183865325
1515,1564,0,1,1,6,43708.799999999464,hashtask,1.4778747628950457,89.41142315515026
1516,1565,0,1,1,6,43745.99999999946,hashtask,1.3831831543120192,83.68258083587716
1517,1566,0,1,1,6,43775.19999999946,hashtask,1.355025188985121,81.97902393359982
1518,1567,0,1,1,6,43800.399999999456,hashtask,1.4738619410938465,89.16864743617771
1519,1568,0,1,1,6,43827.59999999945,hashtask,1.4244075939687035,86.17665943510656
1520,1569,0,1,1,6,43850.79999999945,hashtask,1.5618060160415537,94.489263970514
1521,1570,0,1,1,6,43870.99999999945,hashtask,1.4803074268295386,89.55859932318708
1522,1571,0,1,1,6,43892.199999999444,hashtask,1.5644369260359878,94.64843402517727
1523,1572,0,1,1,6,43922.39999999944,hashtask,1.7033058723631076,103.05000527796801
1524,1573,0,1,1,6,43945.59999999944,hashtask,1.7214895255841056,104.1501162978384
1525,1574,0,1,1,6,43988.799999999435,hashtask,1.6317214497053816,98.71914770717558
1526,1575,0,1,1,6,44012.99999999943,hashtask,1.6633686476650702,100.63380318373675
1527,1576,0,1,1,6,44049.19999999943,hashtask,1.8233854002498469,110.31481671511574
1528,1577,0,1,1,6,44067.39999999943,hashtask,1.846116717853213,111.69006143011939
1529,1578,0,1,1,6,44096.599999999424,hashtask,1.7882876912750543,108.19140532214078
1530,1579,0,1,1,6,44121.79999999942,hashtask,1.5586397841315156,94.2977069399567
1531,1580,0,1,1,6,44150.99999999942,hashtask,1.7913990771607928,108.37964416822797
1532,1581,0,1,1,6,44176.199999999415,hashtask,1.779037932650651,107.63179492536437
1533,1582,0,1,1,6,44202.39999999941,hashtask,2.6707289388935105,161.57910080305737
1534,1583,0,1,1,6,44220.59999999941,hashtask,2.4084552441270732,145.71154226968792
1535,1584,0,1,1,6,44244.799999999406,hashtask,2.319377690345849,140.3223502659239
1536,1585,0,1,1,6,44265.9999999994,hashtask,2.771169611713815,167.65576150868583
1537,1586,0,1,1,6,44291.1999999994,hashtask,2.4917794623686875,150.7526574733056
1538,1587,0,1,1,6,44311.3999999994,hashtask,2.117359938139427,128.10027625743533
1539,1588,0,1,1,6,44342.599999999395,hashtask,2.293577090091306,138.761413950524
1540,1589,0,1,1,6,44370.79999999939,hashtask,2.0312875458391715,122.89289652326988
1541,1590,0,1,1,6,44395.99999999939,hashtask,2.0403347799226386,123.44025418531965
1542,1591,0,1,1,6,44424.199999999386,hashtask,1.9943835912136436,120.66020726842544
1543,1592,0,1,1,6,44453.39999999938,hashtask,1.7574085106617148,106.32321489503374
1544,1593,0,1,1,6,44485.59999999938,hashtask,2.5821917087517003,156.22259837947786
1545,1594,0,1,1,6,44507.79999999938,hashtask,1.579902820102726,95.58412061621493
1546,1595,0,1,1,6,44533.999999999374,hashtask,2.4259475187252013,146.76982488287467
1547,1596,0,1,1,6,44564.19999999937,hashtask,2.3791951856711564,143.94130873310496
1548,1597,0,1,1,6,44595.39999999937,hashtask,2.3096735213829342,139.73524804366753
1549,1598,0,1,1,6,44625.599999999366,hashtask,1.8510571631420383,111.98895837009331
1550,1599,0,1,1,6,44650.79999999936,hashtask,1.7966618649285115,108.69804282817495
1551,1600,0,1,1,6,44677.99999999936,hashtask,1.6979429478640908,102.7255483457775
1552,1601,0,1,1,6,44708.19999999936,hashtask,1.6000560884562867,96.80339335160534
1553,1602,0,1,1,6,44738.399999999354,hashtask,1.6437320826720199,99.4457910016572
1554,1603,0,1,1,6,44764.59999999935,hashtask,1.6163172261733638,97.78719218348851
