,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1029,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1029,True,1273,1273,94.8593371752188
1030,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1030,True,1319,1319,110.87635840326152
1031,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1031,True,1366,1366,87.69348574012588
1032,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1032,True,1411,1411,107.9651754202539
1033,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1033,True,1460,1460,111.73616928432898
1034,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1034,True,1491,1491,115.34569009152506
1035,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1035,True,1521,1521,91.06159582346754
1036,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1036,True,1561,1561,78.84525793083503
1037,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1037,True,1600,1600,85.31960923977681
1038,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1038,True,1642,1642,86.17836596825055
1039,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1039,True,1672,1672,102.37091063696926
1040,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1040,True,1720,1720,98.01097499351977
1041,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1041,True,1747,1747,78.46375685875546
1042,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1042,True,1787,1787,77.32106628089264
1043,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1043,True,1823,1823,77.38049829908118
1044,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1044,True,1863,1863,76.57971625178584
1045,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1045,True,1901,1901,73.42776187646427
1046,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1046,True,1937,1937,80.57342513356639
1047,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1047,True,1976,1976,71.91177123258535
1048,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1048,True,2009,2009,80.56522358098982
1049,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1049,True,2051,2051,70.17312582291879
1050,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1050,True,2094,2094,73.93899389995522
1051,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1051,True,2124,2124,81.34794977259025
1052,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1052,True,2160,2160,83.14156330082369
1053,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1053,True,2203,2203,81.04432205949206
1054,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1054,True,2237,2237,77.14654401214375
1055,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1055,True,2274,2274,74.16741689630271
1056,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1056,True,2311,2311,88.41795749805169
1057,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1057,True,2355,2355,92.37177877461227
1058,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1058,True,2402,2402,82.8074483498217
1059,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1059,True,2429,2429,92.52193637185792
1060,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1060,True,2475,2475,84.37030462796201
1061,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1061,True,2524,2524,75.72684530723882
1062,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1062,True,2560,2560,105.91610794727194
1063,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1063,True,2598,2598,101.92937601275025
1064,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1064,True,2637,2637,98.00946185006569
1065,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1065,True,2686,2686,79.65127072149517
1066,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1066,True,2726,2726,92.644779162546
1067,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1067,True,2757,2757,85.35211828377805
1068,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1068,True,2798,2798,87.51019981367199
1069,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1069,True,2842,2842,86.95277990656723
1070,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1070,True,2888,2888,88.17187252636313
1071,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1071,True,2944,2944,75.98479574784551
1072,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1072,True,2982,2982,75.80935824205062
1073,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1073,True,3029,3029,105.08605975338196
1074,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1074,True,3056,3056,102.55679282906067
1075,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1075,True,3113,3113,101.68491662393217
1076,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1076,True,3153,3153,91.95935105622084
1077,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1077,True,3189,3189,98.43731921943436
1078,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1078,True,3228,3228,101.05106512784414
1079,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1079,True,3275,3275,92.55648092636693
1080,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1080,True,3323,3323,95.25343763147748
1081,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1081,True,3359,3359,87.38166411461634
1082,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1082,True,3400,3400,80.72133861128668
1083,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1083,True,3436,3436,103.09646962753231
1084,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1084,True,3480,3480,81.39403655287833
1085,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1085,True,3513,3513,95.1092038194497
1086,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1086,True,3559,3559,89.0541660424542
1087,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1087,True,3603,3603,86.4197111469366
1088,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1088,True,3649,3649,78.34067595932265
1089,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1089,True,3700,3700,76.50895654196574
1090,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1090,True,3739,3739,89.69014110076705
1091,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1091,True,3771,3771,93.76005409599838
1092,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1092,True,3808,3808,101.33061335661796
1093,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1093,True,3846,3846,112.74462976038967
1094,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1094,True,3879,3879,91.38308386054996
1095,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1095,True,3920,3920,80.28583431194147
1096,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1096,True,3962,3962,68.04050706196722
1097,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1097,True,4021,4021,87.35228119477688
1098,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1098,True,4066,4066,82.37445746889352
1099,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1099,True,4113,4113,89.14063213657391
1100,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1100,True,4146,4146,88.0933049780997
1101,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1101,True,4193,4193,80.33505068891282
1102,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1102,True,4226,4226,98.87249815006908
1103,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1103,True,4273,4273,85.0398197475879
1104,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1104,True,4312,4312,100.84519218978676
1105,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1105,True,4361,4361,96.88523089027785
1106,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1106,True,4412,4412,87.57299891629646
1107,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1107,True,4459,4459,87.77733590823937
1108,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1108,True,4499,4499,84.85841000365781
1109,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1109,True,4528,4528,97.86598780380154
1110,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1110,True,4564,4564,67.79108905009525
1111,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1111,True,4611,4611,79.17027900308403
1112,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1112,True,4666,4666,99.5298478951645
1113,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1113,True,4725,4725,87.50622213005863
1114,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1114,True,4764,4764,92.55970625052942
1115,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1115,True,4799,4799,102.69121631167036
1116,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1116,True,4843,4843,96.93938166231055
1117,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1117,True,4886,4886,103.50541150737354
1118,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1118,True,4934,4934,88.0272611862174
1119,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1119,True,4973,4973,81.13605368549543
1120,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1120,True,5010,5010,91.4046299248148
1121,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1121,True,5063,5063,80.95112119089026
1122,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1122,True,5104,5104,78.15238076882451
1123,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1123,True,5150,5150,73.24022378603786
1124,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1124,True,5184,5184,71.49538241738992
1125,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1125,True,5228,5228,84.1232096764661
1126,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1126,True,5270,5270,78.94095119771009
1127,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1127,True,5312,5312,73.90313202618836
1128,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1128,True,5342,5342,105.0740172466285
1129,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1129,True,5390,5390,94.26154977470105
1130,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1130,True,5432,5432,81.83438067024235
1131,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1131,True,5458,5458,94.21218157855128
1132,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1132,True,5499,5499,105.26592041579534
1133,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1133,True,5548,5548,99.34002998077085
1134,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1134,True,5606,5606,87.26180952076174
1135,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1135,True,5649,5649,80.93147277634489
1136,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1136,True,5689,5689,78.47106664229614
1137,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1137,True,5719,5719,87.03400036652147
1138,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1138,True,5766,5766,86.4811399487271
1139,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1139,True,5807,5807,76.45425030176739
1140,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1140,True,5843,5843,67.89746415919308
1141,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1141,True,5888,5888,73.33266179761085
1142,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1142,True,5931,5931,75.68086786684216
1143,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1143,True,5973,5973,69.05592807744506
1144,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1144,True,6026,6026,90.45413853619175
1145,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1145,True,6070,6070,68.568808275023
1146,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1146,True,6108,6108,71.80140362321436
1147,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1147,True,6154,6154,83.2301562397488
1148,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1148,True,6194,6194,74.4736613035002
1149,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1149,True,6235,6235,78.17986592650232
1150,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1150,True,6268,6268,73.93540721631962
1151,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1151,True,6308,6308,77.73305953683939
1152,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1152,True,6355,6355,78.72687565334672
1153,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1153,True,6395,6395,97.23974952923618
1154,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1154,True,6438,6438,77.82610961711453
1155,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1155,True,6486,6486,65.16367628593889
1156,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1156,True,6529,6529,83.37988094469165
1157,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1157,True,6574,6574,76.1600942636178
1158,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1158,True,6606,6606,81.04289393808995
1159,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1159,True,6642,6642,94.2837591222551
1160,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1160,True,6666,6666,94.06396430612494
1161,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1161,True,6716,6716,74.9370683012421
1162,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1162,True,6772,6772,78.46167602997775
1163,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1163,True,6812,6812,74.31856846484243
1164,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1164,True,6854,6854,65.3479294224453
1165,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1165,True,6891,6891,76.68506930942385
1166,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1166,True,6942,6942,84.63515228984488
1167,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1167,True,6989,6989,73.3094482628976
1168,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1168,True,7031,7031,72.75946215134263
1169,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1169,True,7074,7074,73.22602327062395
1170,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1170,True,7112,7112,84.63834202823818
1171,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1171,True,7147,7147,71.0727639079887
1172,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1172,True,7189,7189,87.93056225657438
1173,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1173,True,7227,7227,71.36847763638798
1174,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1174,True,7274,7274,85.05193204421084
1175,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1175,True,7308,7308,82.52585616801207
1176,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1176,True,7350,7350,75.38082424061486
1177,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1177,True,7390,7390,73.01423687535953
1178,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1178,True,7423,7423,87.37709223721777
1179,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1179,True,7465,7465,93.1842497001735
1180,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1180,True,7503,7503,94.1733161301554
1181,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1181,True,7539,7539,86.21646839395362
1182,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1182,True,7575,7575,85.702308699475
1183,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1183,True,7621,7621,79.78936309550681
1184,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1184,True,7661,7661,77.32558186654205
1185,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1185,True,7699,7699,66.86013126132366
1186,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1186,True,7747,7747,81.2938409483395
1187,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1187,True,7786,7786,74.5483469252631
1188,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1188,True,7833,7833,76.36443148121452
1189,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1189,True,7876,7876,73.90641455821788
1190,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1190,True,7906,7906,83.26968504271463
1191,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1191,True,7952,7952,81.68833593922591
1192,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1192,True,7999,7999,101.26634297058536
1193,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1193,True,8055,8055,85.28457624116254
1194,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1194,True,8092,8092,88.17739516595339
1195,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1195,True,8130,8130,74.72819228801382
1196,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1196,True,8177,8177,82.49613341276745
1197,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1197,True,8219,8219,76.84171424301712
1198,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1198,True,8258,8258,88.83495338888497
1199,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1199,True,8307,8307,81.06163585623835
1200,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1200,True,8353,8353,84.08521776253656
1201,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1201,True,8406,8406,107.1637645061237
1202,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1202,True,8452,8452,77.40841364115295
1203,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1203,True,8489,8489,74.38945588281968
1204,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1204,True,8524,8524,87.34470841905568
1205,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1205,True,8574,8574,78.24237417943004
1206,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1206,True,8620,8620,98.49294937814557
1207,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1207,True,8676,8676,88.27175548361447
1208,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1208,True,8715,8715,91.82629178173374
1209,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1209,True,8763,8763,87.91713430750679
1210,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1210,True,8802,8802,93.5092631377538
1211,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1211,True,8851,8851,93.14148369558461
1212,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1212,True,8891,8891,116.22357737875427
1213,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1213,True,8937,8937,95.59985770592903
1214,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1214,True,8979,8979,89.42505336665454
1215,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1215,True,9006,9006,108.79555049746887
1216,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1216,True,9041,9041,87.68786615428871
1217,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1217,True,9084,9084,81.68621409344814
1218,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1218,True,9118,9118,73.57193429283325
1219,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1219,True,9155,9155,75.55126899724564
1220,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1220,True,9200,9200,76.0788909232142
1221,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1221,True,9237,9237,72.69287393639752
1222,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1222,True,9280,9280,84.03731789243102
1223,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1223,True,9332,9332,71.35231220851529
1224,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1224,True,9377,9377,103.3954917763349
1225,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1225,True,9420,9420,81.23492140978487
1226,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1226,True,9458,9458,78.45992984927943
1227,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1227,True,9502,9502,68.92082714800745
1228,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1228,True,9548,9548,73.8932936354413
1229,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1229,True,9585,9585,70.03087512551974
1230,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1230,True,9630,9630,74.09798729906834
1231,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1231,True,9658,9658,83.33121611725255
1232,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1232,True,9713,9713,99.21570005666581
1233,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1233,True,9758,9758,84.25055382382016
1234,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1234,True,9793,9793,89.27056829169669
1235,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1235,True,9840,9840,79.3312519314004
1236,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1236,True,9877,9877,92.37671944054819
1237,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1237,True,9906,9906,96.50718925904766
1238,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1238,True,9938,9938,104.17828234406807
1239,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1239,True,9984,9984,86.37946440598535
1240,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1240,True,10024,10024,86.45861172930563
1241,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1241,True,10064,10064,90.81221675310007
1242,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1242,True,10099,10099,81.43772086976605
1243,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1243,True,10136,10136,87.45200969823236
1244,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1244,True,10180,10180,84.68726211135981
1245,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1245,True,10218,10218,89.79098013113617
1246,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1246,True,10261,10261,114.56648221959222
1247,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1247,True,10305,10305,93.19527482279227
1248,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1248,True,10342,10342,81.41190753053706
1249,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1249,True,10388,10388,82.10011599777863
1250,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1250,True,10426,10426,91.23274317033065
1251,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1251,True,10469,10469,82.46513656980824
1252,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1252,True,10525,10525,72.14971098411115
1253,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1253,True,10571,10571,78.15510842818912
1254,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1254,True,10606,10606,74.68076626935363
1255,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1255,True,10652,10652,70.3209724248336
1256,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1256,True,10692,10692,75.20314497146137
1257,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1257,True,10735,10735,77.14349849528116
1258,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1258,True,10776,10776,75.75973467256699
1259,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1259,True,10816,10816,79.20113064025645
1260,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1260,True,10851,10851,74.12769440368902
1261,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1261,True,10916,10916,69.57331867021094
1262,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1262,True,10947,10947,73.48553056831224
1263,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1263,True,10999,10999,70.9744132109463
1264,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1264,True,11036,11036,73.21185928777595
1265,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1265,True,11082,11082,102.1631066812879
1266,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1266,True,11125,11125,75.53992360968914
1267,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1267,True,11169,11169,110.5550748803089
1268,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1268,True,11215,11215,79.86382584318744
1269,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1269,True,11261,11261,92.43422523601112
1270,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1270,True,11298,11298,98.95760933219935
1271,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1271,True,11335,11335,100.20851334863619
1272,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1272,True,11364,11364,71.52825258863413
1273,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1273,True,11410,11410,72.6705377692706
1274,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1274,True,11455,11455,99.36683075566543
1275,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1275,True,11509,11509,82.15748136502589
1276,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1276,True,11544,11544,79.37338456375437
1277,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1277,True,11590,11590,71.83653049732675
1278,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1278,True,11632,11632,77.41896469120002
1279,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1279,True,11671,11671,72.49332227424384
1280,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1280,True,11714,11714,71.00162617739261
1281,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1281,True,11751,11751,85.33879608610187
1282,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1282,True,11802,11802,95.74463895092231
1283,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1283,True,11850,11850,90.80170399067174
1284,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1284,True,11894,11894,78.88920021016747
1285,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1285,True,11940,11940,98.44360519243855
1286,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1286,True,11981,11981,102.82727961092496
1287,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1287,True,12035,12035,73.1378294816277
1288,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1288,True,12084,12084,86.11832225499893
1289,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1289,True,12125,12125,73.62228709512783
1290,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1290,True,12163,12163,75.22907953225877
1291,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1291,True,12191,12191,95.52590693232014
1292,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1292,True,12244,12244,97.57745022409472
1293,ee4eda82-c04d-45ba-aed8-070410c3dcf9,7,1293,True,12291,12291,102.20097918400097
