,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
333,357,0,1,1,6,11323.40000000004,shepherd,3.269588590761201,197.81010974105266
334,358,0,1,1,6,11350.60000000004,shepherd,1.8058197975401564,109.25209775117946
335,359,0,1,1,6,11381.800000000041,shepherd,2.3042993345628298,139.4101097410512
336,360,0,1,1,6,11419.000000000042,shepherd,2.2500299623201845,136.12681272037116
337,361,0,1,1,6,11447.200000000043,shepherd,2.712626569482532,164.11390745369317
338,362,0,1,1,6,11480.400000000043,shepherd,2.2470687350824314,135.9476584724871
339,363,0,1,1,6,11514.600000000044,shepherd,2.114305839750159,127.91550330488462
340,364,0,1,1,6,11547.800000000045,shepherd,2.7229026602856847,164.73561094728393
341,365,0,1,1,6,11577.000000000045,shepherd,2.3790342803747255,143.93157396267088
342,366,0,1,1,6,11613.200000000046,shepherd,3.0197050531862244,182.69215571776658
343,367,0,1,1,6,11651.400000000047,shepherd,3.0407395437566365,183.9647423972765
344,368,0,1,1,6,11690.600000000048,shepherd,2.312293631323063,139.89376469504532
345,369,0,1,1,6,11721.800000000048,shepherd,2.4397874802309447,147.60714255397215
346,370,0,1,1,6,11750.00000000005,shepherd,3.6057144717064644,218.1457255382411
347,371,0,1,1,6,11784.20000000005,shepherd,2.5127571245745255,152.0218060367588
348,372,0,1,1,6,11810.40000000005,shepherd,3.587435849996987,217.0398689248177
349,373,0,1,1,6,11836.600000000051,shepherd,2.9831740681298125,180.48203112185365
350,374,0,1,1,6,11861.800000000052,shepherd,2.4808652113421306,150.0923452861989
351,375,0,1,1,6,11890.000000000053,shepherd,2.9199070856342257,176.65437868087065
352,376,0,1,1,6,11924.200000000053,shepherd,3.4419316342949866,208.23686387484668
353,377,0,1,1,6,11951.400000000054,shepherd,2.9122222964401434,176.18944893462867
354,378,0,1,1,6,11977.600000000055,shepherd,3.9188493484898648,237.09038558363682
355,379,0,1,1,6,12016.800000000056,shepherd,3.355127220432336,202.98519683615632
356,380,0,1,1,6,12050.000000000056,shepherd,4.124518434257767,249.5333652725949
357,381,0,1,1,6,12081.200000000057,shepherd,4.050880888457335,245.07829375166875
358,382,0,1,1,6,12113.400000000058,shepherd,3.59476444570416,217.48324896510167
359,384,0,1,1,6,12162.80000000006,shepherd,3.90360870562717,236.1683266904438
360,385,0,1,1,6,12191.00000000006,shepherd,3.8998076916761404,235.9383653464065
361,388,0,1,1,6,12288.600000000062,shepherd,3.688180338898882,223.13491050338234
362,391,0,1,1,6,12390.200000000064,shepherd,3.6527155490177754,220.9892907155754
363,394,0,1,1,6,12479.800000000067,shepherd,3.8945447682707113,235.61995848037805
364,395,0,1,1,6,12515.000000000067,shepherd,4.028495638567214,243.72398613331643
365,396,0,1,1,6,12543.200000000068,shepherd,3.9740318369024688,240.42892613259937
366,398,0,1,1,6,12608.60000000007,shepherd,3.772518214662356,228.23735198707254
367,399,0,1,1,6,12638.80000000007,shepherd,3.681372562853652,222.72304005264596
368,400,0,1,1,6,12679.000000000071,shepherd,3.936283182326955,238.14513253078076
369,401,0,1,1,6,12722.200000000072,shepherd,4.126972896832139,249.6818602583444
370,402,0,1,1,6,12749.400000000072,shepherd,3.2344512306213904,195.68429945259413
371,403,0,1,1,6,12786.600000000073,shepherd,3.141777609434909,190.077545370812
372,405,0,1,1,6,12857.000000000075,shepherd,3.503032716321053,211.9334793374237
373,406,0,1,1,6,12884.200000000075,shepherd,3.996921783692828,241.8137679134161
374,407,0,1,1,6,12924.400000000076,shepherd,3.578781336864132,216.51627088028
375,408,0,1,1,6,12959.600000000077,shepherd,4.073759028194601,246.46242120577335
376,409,0,1,1,6,13001.800000000077,shepherd,3.8185705391631566,231.02351761937098
377,410,0,1,1,6,13031.000000000078,shepherd,4.06966965013758,246.2150138333236
378,412,0,1,1,6,13082.40000000008,shepherd,4.107496764207745,248.50355423456858
379,413,0,1,1,6,13111.60000000008,shepherd,4.044368544386599,244.68429693538928
380,414,0,1,1,6,13133.800000000081,shepherd,4.137836453868538,250.33910545904655
381,416,0,1,1,6,13196.200000000083,shepherd,3.5493977168668556,214.73856187044476
382,417,0,1,1,6,13235.400000000083,shepherd,3.345396065895299,202.3964619866656
383,418,0,1,1,6,13263.600000000084,shepherd,4.096096910442062,247.81386308174478
384,419,0,1,1,6,13302.800000000085,shepherd,3.5262245580371867,213.3365857612498
385,420,0,1,1,6,13342.000000000085,shepherd,2.723804466898348,164.79017024735003
386,421,0,1,1,6,13384.200000000086,shepherd,2.83443445163841,171.48328432412382
387,423,0,1,1,6,13452.600000000088,shepherd,3.3551333168192183,202.9855656675627
388,424,0,1,1,6,13488.800000000088,shepherd,2.8324262813637855,171.361790022509
389,425,0,1,1,6,13520.00000000009,shepherd,2.3965853926489546,144.99341625526176
390,426,0,1,1,6,13548.20000000009,shepherd,2.6877375099276293,162.60811935062156
391,427,0,1,1,6,13578.40000000009,shepherd,2.2779465179828096,137.81576433796
392,428,0,1,1,6,13607.600000000091,shepherd,2.7037427504137743,163.57643640003334
393,429,0,1,1,6,13627.800000000092,shepherd,1.7991718785204827,108.8498986504892
394,430,0,1,1,6,13658.000000000093,shepherd,2.3456630121465785,141.912612234868
395,431,0,1,1,6,13695.200000000093,shepherd,2.470072992502778,149.43941604641805
396,432,0,1,1,6,13726.400000000094,shepherd,2.9821390293964063,180.41941127848258
397,433,0,1,1,6,13768.600000000095,shepherd,2.176392929563579,131.67177223859653
398,434,0,1,1,6,13802.800000000096,shepherd,2.2649977976994284,137.03236676081542
399,435,0,1,1,6,13845.000000000096,shepherd,3.3737076018581975,204.10930991242094
400,436,0,1,1,6,13879.200000000097,shepherd,1.6947504443795134,102.53240188496056
401,437,0,1,1,6,13907.400000000098,shepherd,2.6847102128488562,162.4249678773558
402,438,0,1,1,6,13934.600000000099,shepherd,2.734487823927038,165.4365133475858
403,439,0,1,1,6,13970.8000000001,shepherd,2.404090048119542,145.4474479112323
404,440,0,1,1,6,14001.0000000001,shepherd,2.518670065121956,152.37953893987833
405,441,0,1,1,6,14036.2000000001,shepherd,2.0201851233305956,122.22119996150104
406,442,0,1,1,6,14073.400000000101,shepherd,1.821606460904781,110.20719088473925
407,443,0,1,1,6,14100.600000000102,shepherd,1.8645675979319658,112.80633967488393
408,444,0,1,1,6,14133.800000000103,shepherd,2.30922856817021,139.7083283742977
409,445,0,1,1,6,14162.000000000104,shepherd,1.5460550381441172,93.53632980771908
410,446,0,1,1,6,14200.200000000104,shepherd,2.749161228595737,166.3242543300421
411,447,0,1,1,6,14234.400000000105,shepherd,1.8186668778838764,110.02934611197452
412,448,0,1,1,6,14258.600000000106,shepherd,2.969118066126386,179.63164300064636
413,449,0,1,1,6,14288.800000000107,shepherd,2.549101624277923,154.22064826881433
414,450,0,1,1,6,14324.000000000107,shepherd,1.637721513281426,99.08215155352627
415,451,0,1,1,6,14347.200000000108,shepherd,2.35503566747406,142.47965788218062
416,452,0,1,1,6,14382.400000000109,shepherd,2.6169519613550234,158.32559366197893
417,453,0,1,1,6,14420.60000000011,shepherd,2.586604150869526,156.48955112760632
418,454,0,1,1,6,14452.80000000011,shepherd,1.971814779463416,119.29479415753667
419,455,0,1,1,6,14490.000000000111,shepherd,2.6499771169459083,160.32361557522745
420,456,0,1,1,6,14525.200000000112,shepherd,2.5341255589764016,153.3145963180723
421,457,0,1,1,6,14562.400000000112,shepherd,1.5387857434898327,93.09653748113487
422,458,0,1,1,6,14597.600000000113,shepherd,2.5219689227339006,152.579119825401
423,459,0,1,1,6,14632.800000000114,shepherd,2.1003172254198987,127.06919213790388
424,460,0,1,1,6,14667.000000000115,shepherd,2.1182455045427484,128.15385302483628
425,461,0,1,1,6,14706.200000000115,shepherd,1.5540126850780724,94.01776744722338
426,462,0,1,1,6,14743.400000000116,shepherd,1.5700952181889214,94.99076070042975
427,463,0,1,1,6,14772.600000000117,shepherd,2.3331236334799375,141.15397982553623
428,464,0,1,1,6,14798.800000000118,shepherd,1.8178990980131482,109.98289542979546
429,465,0,1,1,6,14837.000000000118,shepherd,1.6072432716031742,97.23821793199204
430,466,0,1,1,6,14871.200000000119,shepherd,2.223036695785046,134.4937200949953
431,467,0,1,1,6,14905.40000000012,shepherd,2.1967444440587998,132.9030388655574
432,468,0,1,1,6,14941.60000000012,shepherd,2.1402331683638303,129.48410668601173
433,469,0,1,1,6,14977.800000000121,shepherd,2.4935630134165296,150.86056231170005
434,470,0,1,1,6,15023.000000000122,shepherd,2.6805387442908803,162.17259402959826
435,472,0,1,1,6,15087.400000000123,shepherd,3.641505224430689,220.31106607805668
436,474,0,1,1,6,15139.800000000125,shepherd,3.7272386342118513,225.497937369817
437,478,0,1,1,6,15279.600000000128,shepherd,3.7663476037529664,227.86403002705447
438,480,0,1,1,6,15337.00000000013,shepherd,3.8449374413295034,232.61871520043496
439,481,0,1,1,6,15372.20000000013,shepherd,3.9641156757173097,239.82899838089725
440,482,0,1,1,6,15395.40000000013,shepherd,3.503908720482587,211.9864775891965
441,484,0,1,1,6,15472.800000000132,shepherd,3.849046647688753,232.86732218516954
442,486,0,1,1,6,15535.200000000134,shepherd,3.8298844739120113,231.70801067167667
443,487,0,1,1,6,15565.400000000134,shepherd,4.115616480433233,248.9947970662106
444,488,0,1,1,6,15604.600000000135,shepherd,3.869725039137667,234.11836486782886
445,490,0,1,1,6,15666.000000000136,shepherd,4.051688184244784,245.12713514680945
446,494,0,1,1,6,15824.80000000014,shepherd,3.7486129012596536,226.79108052620904
447,497,0,1,1,6,15928.400000000142,shepherd,3.4153657851740475,206.6296300030299
448,500,0,1,1,6,16016.000000000144,shepherd,3.983103249508388,240.97774659525749
449,503,0,1,1,6,16095.600000000146,shepherd,3.329202037825472,201.41672328844106
450,504,0,1,1,6,16125.800000000147,shepherd,3.804109786681084,230.14864209420557
451,505,0,1,1,6,16159.000000000147,shepherd,3.9288579466836473,237.69590577436065
452,506,0,1,1,6,16195.200000000148,shepherd,3.410262814185587,206.320900258228
453,507,0,1,1,6,16227.400000000149,shepherd,3.420329689522521,206.9299462161125
454,508,0,1,1,6,16253.60000000015,shepherd,3.0691307446523894,185.68241005146956
455,509,0,1,1,6,16287.80000000015,shepherd,3.1076147552963103,188.01069269542677
456,510,0,1,1,6,16321.000000000151,shepherd,1.7598002931547905,106.46791773586483
457,511,0,1,1,6,16350.200000000152,shepherd,3.0384348836709822,183.82531046209442
458,512,0,1,1,6,16374.400000000152,shepherd,1.5052474997126801,91.06747373261715
459,513,0,1,1,6,16392.60000000015,shepherd,2.763986344228418,167.22117382581928
460,514,0,1,1,6,16422.800000000152,shepherd,2.8660609914077813,173.39668998017078
461,515,0,1,1,6,16456.000000000153,shepherd,1.7980663462793107,108.7830139498983
462,516,0,1,1,6,16493.200000000154,shepherd,2.1812319823401,131.96453493157605
463,517,0,1,1,6,16519.400000000154,shepherd,2.596063894048982,157.06186558996342
464,518,0,1,1,6,16553.600000000155,shepherd,2.2191394021447044,134.25793382975462
465,519,0,1,1,6,16574.800000000156,shepherd,2.1893088467495394,132.45318522834714
466,520,0,1,1,6,16610.000000000156,shepherd,2.3563329841886755,142.55814554341487
467,521,0,1,1,6,16639.200000000157,shepherd,1.415514912921755,85.63865223176617
468,522,0,1,1,6,16672.400000000158,shepherd,1.791554263785656,108.38903295903219
469,523,0,1,1,6,16703.60000000016,shepherd,1.4994247162650018,90.71519533403261
470,524,0,1,1,6,16735.80000000016,shepherd,2.327362582989615,140.80543627087172
471,525,0,1,1,6,16759.00000000016,shepherd,2.0509262548200113,124.08103841661068
472,526,0,1,1,6,16787.20000000016,shepherd,3.0693474191383237,185.6955188578686
473,527,0,1,1,6,16826.40000000016,shepherd,2.342505085521954,141.7215576740782
474,528,0,1,1,6,16853.600000000162,shepherd,2.8350369332788543,171.5197344633707
475,529,0,1,1,6,16887.800000000163,shepherd,1.8108860459939955,109.55860578263673
476,530,0,1,1,6,16921.000000000164,shepherd,2.9579221508105515,178.95429012403838
477,531,0,1,1,6,16948.200000000164,shepherd,2.4295675288158236,146.98883549335733
478,532,0,1,1,6,16971.400000000165,shepherd,2.9954577237260596,181.2251922854266
479,533,0,1,1,6,16999.600000000166,shepherd,2.853616709040655,172.64381089695962
480,534,0,1,1,6,17037.800000000167,shepherd,2.4228653826636926,146.5833556511534
481,535,0,1,1,6,17074.000000000167,shepherd,2.398469273204502,145.10739102887237
482,536,0,1,1,6,17104.200000000168,shepherd,3.1691478428422197,191.7334444919543
483,537,0,1,1,6,17142.40000000017,shepherd,3.016651308502182,182.50740416438202
484,538,0,1,1,6,17173.60000000017,shepherd,2.4160786146227213,146.17275618467465
485,539,0,1,1,6,17205.80000000017,shepherd,2.603494908010925,157.51144193466098
486,540,0,1,1,6,17246.00000000017,shepherd,2.4512391694824904,148.29996975369068
487,541,0,1,1,6,17274.20000000017,shepherd,2.493961095398454,150.88464627160647
488,542,0,1,1,6,17314.400000000172,shepherd,2.385178348114524,144.3032900609287
489,543,0,1,1,6,17348.600000000173,shepherd,3.0118697866732385,182.21812209373093
490,544,0,1,1,6,17384.800000000174,shepherd,2.5654844142171753,155.2118070601391
491,545,0,1,1,6,17412.000000000175,shepherd,2.1949918366180783,132.79700611539374
492,546,0,1,1,6,17460.200000000175,shepherd,2.771739854347822,167.69026118804322
493,547,0,1,1,6,17498.400000000176,shepherd,1.4475460760028405,87.57653759817185
494,548,0,1,1,6,17526.600000000177,shepherd,2.2458444467083307,135.87358902585402
495,549,0,1,1,6,17557.800000000178,shepherd,1.425286150697382,86.22981211719161
496,550,0,1,1,6,17588.00000000018,shepherd,1.9947198963787094,120.68055373091192
497,551,0,1,1,6,17614.20000000018,shepherd,1.8058574104339822,109.25437333125592
498,552,0,1,1,6,17661.40000000018,shepherd,1.756162431467135,106.24782710376167
499,553,0,1,1,6,17695.60000000018,shepherd,2.07027489539797,125.25163117157717
500,554,0,1,1,6,17731.80000000018,shepherd,2.1696143455343746,131.26166790482966
501,555,0,1,1,6,17760.000000000182,shepherd,2.309394155792117,139.71834642542308
502,556,0,1,1,6,17786.200000000183,shepherd,3.287458643615296,198.89124793872543
503,557,0,1,1,6,17815.400000000183,shepherd,2.073861505427231,125.4686210783475
504,559,0,1,1,6,17880.800000000185,shepherd,3.1801597933808807,192.39966749954328
505,560,0,1,1,6,17907.000000000186,shepherd,3.9083816667418945,236.4570908378846
506,561,0,1,1,6,17941.200000000186,shepherd,4.077005899050787,246.65885689257266
507,564,0,1,1,6,18029.80000000019,shepherd,4.080069059756328,246.84417811525782
508,565,0,1,1,6,18062.00000000019,shepherd,3.46798339405822,209.81299534052232
509,570,0,1,1,6,18196.000000000193,shepherd,4.044608552640793,244.698817434768
510,572,0,1,1,6,18259.400000000194,shepherd,3.9760556665397333,240.55136782565387
511,576,0,1,1,6,18389.200000000197,shepherd,3.986283845490257,241.17017265216055
512,578,0,1,1,6,18462.6000000002,shepherd,3.8702669317832514,234.15114937288672
513,579,0,1,1,6,18497.8000000002,shepherd,3.7602334011279717,227.49412076824228
514,580,0,1,1,6,18540.0000000002,shepherd,3.8162638913229237,230.88396542503688
515,581,0,1,1,6,18572.2000000002,shepherd,4.14418047320635,250.7229186289842
516,582,0,1,1,6,18611.4000000002,shepherd,3.942852698354419,238.54258825044235
517,583,0,1,1,6,18646.600000000202,shepherd,4.1559809848363365,251.43684958259837
518,584,0,1,1,6,18673.800000000203,shepherd,4.138771178872093,250.39565632176163
519,586,0,1,1,6,18729.200000000204,shepherd,3.834236824681284,231.97132789321768
520,587,0,1,1,6,18762.400000000205,shepherd,3.7999461185248915,229.89674017075595
521,589,0,1,1,6,18830.800000000207,shepherd,4.074338408355281,246.49747370549449
522,590,0,1,1,6,18868.000000000207,shepherd,4.093210639785588,247.63924370702807
523,591,0,1,1,6,18905.200000000208,shepherd,3.958828034746381,239.50909610215604
524,593,0,1,1,6,18975.60000000021,shepherd,3.333311166218386,201.66532555621234
525,595,0,1,1,6,19035.00000000021,shepherd,3.291552824654036,199.13894589156916
526,596,0,1,1,6,19065.20000000021,shepherd,3.121598725684056,188.85672290388538
527,597,0,1,1,6,19093.400000000212,shepherd,3.893674959987835,235.567335079264
528,598,0,1,1,6,19121.600000000213,shepherd,4.1399289952769776,250.46570421425713
529,599,0,1,1,6,19154.800000000214,shepherd,2.558271394165455,154.77541934701003
530,600,0,1,1,6,19189.000000000215,shepherd,3.1057472441689766,187.8977082722231
531,601,0,1,1,6,19219.200000000215,shepherd,2.283566800496456,138.1557914300356
532,602,0,1,1,6,19251.400000000216,shepherd,3.2425449697753224,196.173970671407
533,603,0,1,1,6,19281.600000000217,shepherd,1.8626466996849693,112.69012533094065
534,604,0,1,1,6,19314.800000000218,shepherd,3.0272728975766414,183.1500103033868
535,605,0,1,1,6,19349.00000000022,shepherd,2.2918122958335743,138.65464389793124
536,606,0,1,1,6,19386.20000000022,shepherd,2.748703578354207,166.29656649042954
537,607,0,1,1,6,19430.40000000022,shepherd,3.828987300803299,231.6537316985996
538,608,0,1,1,6,19457.60000000022,shepherd,3.2926766799482268,199.20693913686773
539,610,0,1,1,6,19522.000000000222,shepherd,3.9650894081758694,239.8879091946401
540,611,0,1,1,6,19554.200000000223,shepherd,4.007734542743597,242.46793983598764
541,612,0,1,1,6,19583.400000000223,shepherd,4.017297375232269,243.04649120155227
542,613,0,1,1,6,19620.600000000224,shepherd,3.7273458528383165,225.50442409671814
543,614,0,1,1,6,19649.800000000225,shepherd,3.3206933225608,200.9019460149284
544,616,0,1,1,6,19716.200000000226,shepherd,3.70943862212399,224.4210366385014
545,617,0,1,1,6,19743.400000000227,shepherd,3.005134519869447,181.81063845210156
546,618,0,1,1,6,19770.600000000228,shepherd,4.090466391592367,247.47321669133817
547,619,0,1,1,6,19805.80000000023,shepherd,3.5873945332550194,217.0373692619287
548,620,0,1,1,6,19839.00000000023,shepherd,2.312490309135698,139.90566370270972
549,621,0,1,1,6,19884.20000000023,shepherd,3.0787126215365173,186.2621136029593
550,622,0,1,1,6,19921.40000000023,shepherd,1.8734933746053692,113.34634916362484
551,623,0,1,1,6,19964.60000000023,shepherd,1.8759950916804176,113.49770304666526
552,624,0,1,1,6,19992.800000000232,shepherd,2.661551311624336,161.02385435327233
553,625,0,1,1,6,20027.000000000233,shepherd,2.67674247927741,161.9429199962833
554,626,0,1,1,6,20057.200000000234,shepherd,2.309879997555861,139.7477398521296
555,627,0,1,1,6,20093.400000000234,shepherd,1.7115328901178326,103.54773985212887
556,628,0,1,1,6,20130.600000000235,shepherd,1.7129882306027926,103.63578795146896
557,629,0,1,1,6,20164.800000000236,shepherd,1.638437116518737,99.12544554938358
558,630,0,1,1,6,20199.000000000236,shepherd,1.6568248037946138,100.23790062957414
559,631,0,1,1,6,20232.200000000237,shepherd,1.6581141115857763,100.31590375093947
560,632,0,1,1,6,20259.400000000238,shepherd,2.322734863971637,140.52545927028405
561,633,0,1,1,6,20293.60000000024,shepherd,1.5972829804865067,96.63562031943366
