,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
332,338,0,1,1,6,10719.600000000026,hashtask,1.4873481231189536,89.9845614486967
333,339,0,1,1,6,10751.800000000027,hashtask,1.3934352087319797,84.30283012828477
334,340,0,1,1,6,10779.000000000027,hashtask,1.602545782633442,96.95401984932323
335,341,0,1,1,6,10812.200000000028,hashtask,1.559671718829017,94.36013898915553
336,342,0,1,1,6,10848.400000000029,hashtask,1.5086055174883655,91.27063380804611
337,343,0,1,1,6,10880.60000000003,hashtask,1.3496937822294794,81.6564738248835
338,344,0,1,1,6,10910.80000000003,hashtask,1.6734318505493793,101.24262695823745
339,345,0,1,1,6,10937.000000000031,hashtask,1.2812631982352203,77.51642349323083
340,346,0,1,1,6,10967.200000000032,hashtask,1.5835254389952271,95.80328905921124
341,347,0,1,1,6,11001.400000000032,hashtask,1.2090531228816022,73.14771393433693
342,348,0,1,1,6,11036.600000000033,hashtask,1.3575828871520765,82.13376467270064
343,349,0,1,1,6,11064.800000000034,hashtask,1.4578436694280468,88.19954200039683
344,350,0,1,1,6,11102.000000000035,hashtask,1.3890891353783008,84.0398926903872
345,351,0,1,1,6,11136.200000000035,hashtask,1.3464988708589118,81.46318168696416
346,352,0,1,1,6,11160.400000000036,hashtask,1.4844417462226984,89.80872564647325
347,353,0,1,1,6,11195.600000000037,hashtask,1.3279123933865145,80.33869979988413
348,354,0,1,1,6,11232.800000000037,hashtask,1.4502419852378055,87.73964010688724
349,355,0,1,1,6,11267.000000000038,hashtask,1.2996560303763545,78.62918983776945
350,356,0,1,1,6,11296.200000000039,hashtask,1.2989764389964598,78.58807455928581
351,357,0,1,1,6,11323.40000000004,hashtask,1.5435284099035655,93.38346879916571
352,358,0,1,1,6,11350.60000000004,hashtask,1.3425115716663114,81.22195008581184
353,359,0,1,1,6,11381.800000000041,hashtask,1.3598692572811182,82.27209006550765
354,360,0,1,1,6,11419.000000000042,hashtask,1.1712494208772986,70.86058996307656
355,361,0,1,1,6,11447.200000000043,hashtask,1.3721082482360325,83.01254901827997
356,362,0,1,1,6,11480.400000000043,hashtask,1.279810409597476,77.4285297806473
357,363,0,1,1,6,11514.600000000044,hashtask,1.264455555493539,76.49956110735911
358,364,0,1,1,6,11547.800000000045,hashtask,1.7449058615581508,105.56680462426812
359,365,0,1,1,6,11577.000000000045,hashtask,1.8077559304718096,109.36923379354448
360,366,0,1,1,6,11613.200000000046,hashtask,1.5778414077266618,95.45940516746305
361,367,0,1,1,6,11651.400000000047,hashtask,1.3236131559243096,80.07859593342073
362,368,0,1,1,6,11690.600000000048,hashtask,1.2388703084476174,74.95165366108085
363,369,0,1,1,6,11721.800000000048,hashtask,1.3143515979694607,79.51827167715237
364,371,0,1,1,6,11784.20000000005,hashtask,1.3217776957891816,79.96755059524548
365,372,0,1,1,6,11810.40000000005,hashtask,1.5293856021813284,92.52782893197036
366,373,0,1,1,6,11836.600000000051,hashtask,1.6769084491376312,101.45296117282669
367,374,0,1,1,6,11861.800000000052,hashtask,1.738425979506434,105.17477176013927
368,375,0,1,1,6,11890.000000000053,hashtask,1.7036645407984785,103.07170471830796
369,376,0,1,1,6,11924.200000000053,hashtask,1.4661558761572224,88.70243050751196
370,377,0,1,1,6,11951.400000000054,hashtask,1.434854790785548,86.80871484252566
371,379,0,1,1,6,12016.800000000056,hashtask,1.2459278962112965,75.37863772078344
372,380,0,1,1,6,12050.000000000056,hashtask,1.5166606924239288,91.75797189164768
373,381,0,1,1,6,12081.200000000057,hashtask,1.1685331224036402,70.69625390542024
374,382,0,1,1,6,12113.400000000058,hashtask,2.0048874634354314,121.2956915378436
375,383,0,1,1,6,12139.600000000059,hashtask,1.9644787059251707,118.85096170847282
376,384,0,1,1,6,12162.80000000006,hashtask,1.5223857853573666,92.10434001412068
377,385,0,1,1,6,12191.00000000006,hashtask,1.4860391281303733,89.90536725188758
378,386,0,1,1,6,12220.20000000006,hashtask,1.4661581016624357,88.70256515057736
379,387,0,1,1,6,12255.400000000061,hashtask,1.7253631926685873,104.38447315644953
380,388,0,1,1,6,12288.600000000062,hashtask,1.5809280712731206,95.6461483120238
381,389,0,1,1,6,12324.800000000063,hashtask,1.4383170899614803,87.01818394266957
382,390,0,1,1,6,12358.000000000064,hashtask,1.422083185224956,86.03603270610984
383,391,0,1,1,6,12390.200000000064,hashtask,1.2412091545732489,75.09315385168156
384,392,0,1,1,6,12419.400000000065,hashtask,1.5646713864788737,94.66261888197187
385,393,0,1,1,6,12444.600000000066,hashtask,1.5471436758653752,93.60219238985519
386,394,0,1,1,6,12479.800000000067,hashtask,1.495373093287248,90.4700721438785
387,395,0,1,1,6,12515.000000000067,hashtask,1.3116227234121434,79.35317476643468
388,396,0,1,1,6,12543.200000000068,hashtask,1.5416787793423703,93.2715661502134
389,397,0,1,1,6,12580.400000000069,hashtask,1.2940316471803204,78.28891465440938
390,398,0,1,1,6,12608.60000000007,hashtask,1.4310437197442403,86.57814504452654
391,399,0,1,1,6,12638.80000000007,hashtask,1.4169147297116296,85.72334114755358
392,400,0,1,1,6,12679.000000000071,hashtask,1.5237425968371099,92.18642710864515
393,401,0,1,1,6,12722.200000000072,hashtask,1.343538687015609,81.28409056444434
394,402,0,1,1,6,12749.400000000072,hashtask,1.4807706207483993,89.58662255527815
395,403,0,1,1,6,12786.600000000073,hashtask,1.298050293334568,78.53204274674135
396,404,0,1,1,6,12814.800000000074,hashtask,1.308374447337304,79.1566540639069
397,405,0,1,1,6,12857.000000000075,hashtask,1.2275651199540807,74.26768975722189
398,406,0,1,1,6,12884.200000000075,hashtask,1.4348549558008994,86.80872482595441
399,407,0,1,1,6,12924.400000000076,hashtask,1.4263864323230253,86.29637915554304
400,408,0,1,1,6,12959.600000000077,hashtask,1.2857059499637373,77.78520997280611
401,409,0,1,1,6,13001.800000000077,hashtask,1.2951705925821924,78.35782085122264
402,410,0,1,1,6,13031.000000000078,hashtask,1.405391553134499,85.02618896463719
403,411,0,1,1,6,13059.200000000079,hashtask,1.3591676201261684,82.22964101763318
404,412,0,1,1,6,13082.40000000008,hashtask,1.5150968953881707,91.66336217098433
405,413,0,1,1,6,13111.60000000008,hashtask,1.566895854553336,94.79719920047683
406,414,0,1,1,6,13133.800000000081,hashtask,1.4090924019341897,85.25009031701848
407,415,0,1,1,6,13167.000000000082,hashtask,1.5069154250662349,91.16838321650721
408,416,0,1,1,6,13196.200000000083,hashtask,1.603463103516348,97.00951776273905
409,417,0,1,1,6,13235.400000000083,hashtask,1.5353004225860876,92.8856755664583
410,418,0,1,1,6,13263.600000000084,hashtask,1.6367853465458173,99.02551346602195
411,419,0,1,1,6,13302.800000000085,hashtask,1.4359099154923667,86.87254988728819
412,421,0,1,1,6,13384.200000000086,hashtask,1.6098972015246515,97.39878069224142
413,422,0,1,1,6,13420.400000000087,hashtask,1.4814799179492049,89.62953503592689
414,423,0,1,1,6,13452.600000000088,hashtask,1.3847842155222423,83.77944503909566
415,424,0,1,1,6,13488.800000000088,hashtask,1.3086817886565272,79.1752482137199
416,425,0,1,1,6,13520.00000000009,hashtask,1.35792741927573,82.15460886618166
417,426,0,1,1,6,13548.20000000009,hashtask,1.3212316217686448,79.93451311700301
418,427,0,1,1,6,13578.40000000009,hashtask,1.2877812616585769,77.9107663303439
419,428,0,1,1,6,13607.600000000091,hashtask,1.4194066444954143,85.87410199197257
420,429,0,1,1,6,13627.800000000092,hashtask,1.4537703061340992,87.95310352111301
421,430,0,1,1,6,13658.000000000093,hashtask,1.7386429960518226,105.18790126113527
422,431,0,1,1,6,13695.200000000093,hashtask,1.4966878526580887,90.54961508581437
423,432,0,1,1,6,13726.400000000094,hashtask,1.5982208083916087,96.69235890769232
424,433,0,1,1,6,13768.600000000095,hashtask,1.372610158370061,83.04291458138869
425,434,0,1,1,6,13802.800000000096,hashtask,1.3193869760600574,79.82291205163347
426,435,0,1,1,6,13845.000000000096,hashtask,1.3112344997889296,79.32968723723025
427,436,0,1,1,6,13879.200000000097,hashtask,1.4603372521762876,88.3504037566654
428,437,0,1,1,6,13907.400000000098,hashtask,1.2107863884065266,73.25257649859486
429,438,0,1,1,6,13934.600000000099,hashtask,1.3058645028579408,79.00480242290541
430,439,0,1,1,6,13970.8000000001,hashtask,1.5292287321301783,92.51833829387579
431,440,0,1,1,6,14001.0000000001,hashtask,1.4374272569146358,86.96434904333546
432,441,0,1,1,6,14036.2000000001,hashtask,1.4408743956083518,87.17290093430529
433,442,0,1,1,6,14073.400000000101,hashtask,1.3467748047297685,81.47987568615099
434,443,0,1,1,6,14100.600000000102,hashtask,1.449112056943554,87.67127944508502
435,444,0,1,1,6,14133.800000000103,hashtask,1.371122522118106,82.95291258814541
436,445,0,1,1,6,14162.000000000104,hashtask,1.3755529490821168,83.22095341946806
437,446,0,1,1,6,14200.200000000104,hashtask,1.4278030523218306,86.38208466547076
438,447,0,1,1,6,14234.400000000105,hashtask,1.460162928311412,88.33985716284042
439,448,0,1,1,6,14258.600000000106,hashtask,1.4240236306356286,86.15342965345553
440,449,0,1,1,6,14288.800000000107,hashtask,1.4024953303495382,84.85096748614706
441,450,0,1,1,6,14324.000000000107,hashtask,1.6420763477004539,99.34561903587746
442,451,0,1,1,6,14347.200000000108,hashtask,1.4725639605538705,89.09011961350916
443,452,0,1,1,6,14382.400000000109,hashtask,1.5822933614711903,95.72874836900701
444,453,0,1,1,6,14420.60000000011,hashtask,1.3958112428950729,84.44658019515191
445,454,0,1,1,6,14452.80000000011,hashtask,1.3571856113251197,82.10972948516974
446,455,0,1,1,6,14490.000000000111,hashtask,1.2317576281981801,74.5213365059899
447,456,0,1,1,6,14525.200000000112,hashtask,1.2414542054767397,75.10797943134276
448,457,0,1,1,6,14562.400000000112,hashtask,1.2716637267045026,76.9356554656224
449,458,0,1,1,6,14597.600000000113,hashtask,1.5865829808538643,95.98827034165879
450,459,0,1,1,6,14632.800000000114,hashtask,1.444663542213675,87.40214430392734
451,460,0,1,1,6,14667.000000000115,hashtask,1.4216678256203477,86.01090345003104
452,461,0,1,1,6,14706.200000000115,hashtask,1.3204219550740568,79.88552828198044
453,462,0,1,1,6,14743.400000000116,hashtask,1.473482591288731,89.14569677296822
454,463,0,1,1,6,14772.600000000117,hashtask,1.6531427977836357,100.01513926590997
455,464,0,1,1,6,14798.800000000118,hashtask,1.6679252508186715,100.90947767452963
456,465,0,1,1,6,14837.000000000118,hashtask,1.4138825224117306,85.5398926059097
457,466,0,1,1,6,14871.200000000119,hashtask,1.3180761662983405,79.7436080610496
458,467,0,1,1,6,14905.40000000012,hashtask,1.2121629981155526,73.33586138599094
459,468,0,1,1,6,14941.60000000012,hashtask,1.4001015745950196,84.70614526299869
460,469,0,1,1,6,14977.800000000121,hashtask,1.3585610418103746,82.19294302952767
461,470,0,1,1,6,15023.000000000122,hashtask,1.4850532775875582,89.84572329404727
462,471,0,1,1,6,15058.200000000123,hashtask,1.34332587104877,81.27121519845059
463,472,0,1,1,6,15087.400000000123,hashtask,1.4142382888825191,85.56141647739241
464,473,0,1,1,6,15109.600000000124,hashtask,1.4591247642560767,88.27704823749264
465,474,0,1,1,6,15139.800000000125,hashtask,1.4484599471722828,87.6318268039231
466,475,0,1,1,6,15176.000000000126,hashtask,1.513901448401698,91.59103762830273
467,476,0,1,1,6,15212.200000000126,hashtask,1.3898893642446848,84.08830653680343
468,477,0,1,1,6,15244.400000000127,hashtask,1.4212337720506063,85.98464320906169
469,478,0,1,1,6,15279.600000000128,hashtask,1.3376778191207954,80.92950805680812
470,479,0,1,1,6,15310.800000000128,hashtask,1.3884974590791372,84.0040962742878
471,480,0,1,1,6,15337.00000000013,hashtask,1.4020148595725404,84.82189900413869
472,481,0,1,1,6,15372.20000000013,hashtask,1.3731474075839212,83.07541815882723
473,482,0,1,1,6,15395.40000000013,hashtask,1.3062291818151148,79.02686549981445
474,483,0,1,1,6,15429.600000000131,hashtask,1.4106903226934226,85.34676452295207
475,484,0,1,1,6,15472.800000000132,hashtask,1.2957912236315001,78.39536902970576
476,485,0,1,1,6,15504.000000000133,hashtask,1.48867059938866,90.06457126301393
477,486,0,1,1,6,15535.200000000134,hashtask,1.3713916221580698,82.96919314056322
478,487,0,1,1,6,15565.400000000134,hashtask,1.4647073865852396,88.614796888407
479,488,0,1,1,6,15604.600000000135,hashtask,1.527370836191325,92.40593558957517
480,489,0,1,1,6,15631.800000000136,hashtask,1.3055636742060153,78.98660228946392
481,490,0,1,1,6,15666.000000000136,hashtask,1.332555311372676,80.6195963380469
482,492,0,1,1,6,15750.400000000138,hashtask,1.5118837396157914,91.46896624675537
483,493,0,1,1,6,15788.600000000139,hashtask,1.2813108116206122,77.51930410304703
484,494,0,1,1,6,15824.80000000014,hashtask,1.3729423911456913,83.06301466431432
485,495,0,1,1,6,15850.00000000014,hashtask,1.7532275303693037,106.07026558734287
486,496,0,1,1,6,15891.20000000014,hashtask,1.4957751806073811,90.49439842674656
487,497,0,1,1,6,15928.400000000142,hashtask,1.3060945598151816,79.01872086881849
488,498,0,1,1,6,15953.600000000142,hashtask,1.6168163694021718,97.8173903488314
489,499,0,1,1,6,15988.800000000143,hashtask,1.5089331879316588,91.29045786986535
490,500,0,1,1,6,16016.000000000144,hashtask,1.5876696260090608,96.05401237354818
491,501,0,1,1,6,16038.200000000144,hashtask,1.5169660691614757,91.77644718426927
492,502,0,1,1,6,16066.400000000145,hashtask,1.592401396887239,96.34028451167796
493,503,0,1,1,6,16095.600000000146,hashtask,1.3301200532157904,80.47226321955532
494,504,0,1,1,6,16125.800000000147,hashtask,1.6400770732010836,99.22466292866557
495,505,0,1,1,6,16159.000000000147,hashtask,1.4904371899503817,90.17144999199809
496,506,0,1,1,6,16195.200000000148,hashtask,1.412574028572139,85.46072872861441
497,507,0,1,1,6,16227.400000000149,hashtask,1.175849353412935,71.13888588148257
498,508,0,1,1,6,16253.60000000015,hashtask,1.4876212097006218,90.00108318688763
499,509,0,1,1,6,16287.80000000015,hashtask,1.373784164670829,83.11394196258516
500,510,0,1,1,6,16321.000000000151,hashtask,1.296334322555632,78.42822651461574
501,511,0,1,1,6,16350.200000000152,hashtask,1.5495933661638017,93.75039865291001
502,512,0,1,1,6,16374.400000000152,hashtask,1.4655876220153725,88.66805113193004
503,513,0,1,1,6,16392.60000000015,hashtask,1.5685555203096202,94.89760897873202
504,514,0,1,1,6,16422.800000000152,hashtask,1.6136522584058168,97.62596163355192
505,515,0,1,1,6,16456.000000000153,hashtask,1.5208252179610167,92.00992568664151
506,516,0,1,1,6,16493.200000000154,hashtask,1.563825342021156,94.61143319227995
507,517,0,1,1,6,16519.400000000154,hashtask,1.5735961912924565,95.20256957319361
508,518,0,1,1,6,16553.600000000155,hashtask,1.6257478792098528,98.35774669219609
509,519,0,1,1,6,16574.800000000156,hashtask,1.651996550093451,99.9457912806538
510,520,0,1,1,6,16610.000000000156,hashtask,1.3998909157819055,84.69340040480529
511,521,0,1,1,6,16639.200000000157,hashtask,1.4605465663897286,88.36306726657858
512,522,0,1,1,6,16672.400000000158,hashtask,1.3342809864121545,80.72399967793535
513,523,0,1,1,6,16703.60000000016,hashtask,1.268142037430859,76.72259326456697
514,524,0,1,1,6,16735.80000000016,hashtask,1.322163409986057,79.99088630415645
515,525,0,1,1,6,16759.00000000016,hashtask,1.528930683069045,92.50030632567723
516,526,0,1,1,6,16787.20000000016,hashtask,1.4211546999268492,85.97985934557437
517,527,0,1,1,6,16826.40000000016,hashtask,1.335802938300197,80.81607776716191
518,528,0,1,1,6,16853.600000000162,hashtask,1.3208119559951064,79.90912333770393
519,529,0,1,1,6,16887.800000000163,hashtask,1.6824996554734588,101.79122915614425
520,530,0,1,1,6,16921.000000000164,hashtask,1.5786098908185733,95.50589839452368
521,531,0,1,1,6,16948.200000000164,hashtask,1.4952092984824032,90.4601625581854
522,532,0,1,1,6,16971.400000000165,hashtask,1.40688445450949,85.11650949782415
523,533,0,1,1,6,16999.600000000166,hashtask,1.5049725657853072,91.05084023001109
524,534,0,1,1,6,17037.800000000167,hashtask,1.412776654130697,85.47298757490717
525,535,0,1,1,6,17074.000000000167,hashtask,1.4383342823991168,87.01922408514656
526,536,0,1,1,6,17104.200000000168,hashtask,1.495455227926778,90.47504128957007
527,537,0,1,1,6,17142.40000000017,hashtask,1.5114386237380004,91.44203673614902
528,538,0,1,1,6,17173.60000000017,hashtask,1.199901708154357,72.5940533433386
529,539,0,1,1,6,17205.80000000017,hashtask,1.491273582052434,90.22205171417227
530,540,0,1,1,6,17246.00000000017,hashtask,1.3202393858915789,79.87448284644051
531,541,0,1,1,6,17274.20000000017,hashtask,1.3018718112302436,78.76324457942974
532,542,0,1,1,6,17314.400000000172,hashtask,1.4900811902632936,90.14991201092926
533,543,0,1,1,6,17348.600000000173,hashtask,1.3636576836175394,82.50128985886113
534,544,0,1,1,6,17384.800000000174,hashtask,1.4380240739028674,87.00045647112347
535,545,0,1,1,6,17412.000000000175,hashtask,1.4848746423144614,89.83491586002492
536,546,0,1,1,6,17460.200000000175,hashtask,1.3834621808007586,83.69946193844589
537,547,0,1,1,6,17498.400000000176,hashtask,1.2161959782228344,73.57985668248148
538,548,0,1,1,6,17526.600000000177,hashtask,1.1825876452413835,71.54655253710371
539,549,0,1,1,6,17557.800000000178,hashtask,1.2548231874429163,75.91680284029644
540,550,0,1,1,6,17588.00000000018,hashtask,1.371936710949815,83.0021710124638
541,551,0,1,1,6,17614.20000000018,hashtask,1.4717560830927856,89.04124302711352
542,552,0,1,1,6,17661.40000000018,hashtask,1.2762395984307748,77.21249570506188
543,553,0,1,1,6,17695.60000000018,hashtask,1.519075466969403,91.90406575164889
544,554,0,1,1,6,17731.80000000018,hashtask,1.5717871358794566,95.09312172070713
545,555,0,1,1,6,17760.000000000182,hashtask,1.5438045266563984,93.40017386271211
546,556,0,1,1,6,17786.200000000183,hashtask,1.5404581196924498,93.19771624139321
547,557,0,1,1,6,17815.400000000183,hashtask,1.403543172675485,84.91436194686685
548,558,0,1,1,6,17846.600000000184,hashtask,1.7377749262729392,105.13538303951282
549,559,0,1,1,6,17880.800000000185,hashtask,1.630976414669044,98.67407308747715
550,560,0,1,1,6,17907.000000000186,hashtask,1.6760484679520427,101.40093231109859
551,561,0,1,1,6,17941.200000000186,hashtask,1.4521119833307163,87.85277499150834
552,562,0,1,1,6,17974.400000000187,hashtask,1.6473658073120818,99.66563134238095
553,563,0,1,1,6,18001.600000000188,hashtask,1.6414857451988707,99.30988758453168
554,564,0,1,1,6,18029.80000000019,hashtask,1.7056409956125254,103.19128023455778
555,565,0,1,1,6,18062.00000000019,hashtask,1.8450330731556737,111.62450092591826
556,566,0,1,1,6,18081.20000000019,hashtask,1.6003405126421433,96.82060101484967
557,567,0,1,1,6,18112.40000000019,hashtask,1.2429459996444865,75.19823297849143
558,568,0,1,1,6,18141.60000000019,hashtask,1.3243675722345765,80.12423812019188
559,569,0,1,1,6,18161.800000000192,hashtask,1.4613443191140632,88.41133130640083
560,570,0,1,1,6,18196.000000000193,hashtask,1.5553876307534635,94.10095166058454
561,571,0,1,1,6,18227.200000000194,hashtask,1.4814269067198236,89.62632785654932
562,572,0,1,1,6,18259.400000000194,hashtask,1.4574202604744342,88.17392575870326
563,573,0,1,1,6,18285.600000000195,hashtask,1.5585833410384284,94.29429213282492
564,574,0,1,1,6,18314.800000000196,hashtask,1.6684337256836232,100.9402404038592
