,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
3833,3833,0,1,1,6,95703,hashtask,386.8028849383442,23401.574538769826
3834,3834,0,1,1,6,95732,hashtask,386.85289675588234,23404.60025373088
3835,3835,0,1,1,6,95748,hashtask,390.7734640570139,23641.79457544934
3836,3836,0,1,1,6,95776,hashtask,390.71478219812184,23638.24432298637
3837,3837,0,1,1,6,95808,hashtask,387.15931390620835,23423.138491325604
3838,3838,0,1,1,6,95834,hashtask,387.3384027081782,23433.97336384478
3839,3839,0,1,1,6,95859,hashtask,387.35428875483393,23434.934469667453
3840,3840,0,1,1,6,95892,hashtask,387.34493305006623,23434.368449529007
3841,3841,0,1,1,6,95916,hashtask,387.39188734069853,23437.20918411226
3842,3842,0,1,1,6,95937,hashtask,391.2338116331286,23669.64560380428
3843,3843,0,1,1,6,95960,hashtask,391.2762587226409,23672.213652719773
3844,3844,0,1,1,6,95985,hashtask,386.96912272289717,23411.63192473528
3845,3845,0,1,1,6,96013,hashtask,387.04493867351107,23416.21878974742
3846,3846,0,1,1,6,96039,hashtask,387.284503629644,23430.71246959346
3847,3847,0,1,1,6,96058,hashtask,387.63375713352104,23451.842306578023
3848,3848,0,1,1,6,96079,hashtask,387.6751819897772,23454.34851038152
3849,3849,0,1,1,6,96099,hashtask,388.14440118735496,23482.736271834976
3850,3850,0,1,1,6,96118,hashtask,388.35229308869185,23495.313731865856
3851,3851,0,1,1,6,96147,hashtask,388.4058739749026,23498.555375481606
3852,3852,0,1,1,6,96171,hashtask,388.48928906406184,23503.60198837574
3853,3853,0,1,1,6,96197,hashtask,388.2345099990917,23488.18785494505
3854,3854,0,1,1,6,96222,hashtask,388.5039052858733,23504.486269795336
3855,3855,0,1,1,6,96256,hashtask,388.17691989668907,23484.70365374969
3856,3856,0,1,1,6,96282,hashtask,388.14214659989705,23482.599869293772
3857,3857,0,1,1,6,96304,hashtask,388.2540767178873,23489.371641432183
3858,3858,0,1,1,6,96328,hashtask,388.4711718949386,23502.505899643787
3859,3859,0,1,1,6,96358,hashtask,392.9409871862409,23772.92972476757
3860,3860,0,1,1,6,96386,hashtask,388.48869406101716,23503.56599069154
3861,3861,0,1,1,6,96408,hashtask,388.7011148491855,23516.417448375723
3862,3862,0,1,1,6,96436,hashtask,388.7408489386038,23518.82136078553
3863,3863,0,1,1,6,96455,hashtask,389.15478455857203,23543.86446579361
3864,3864,0,1,1,6,96476,hashtask,389.6153726624267,23571.730046076817
3865,3865,0,1,1,6,96501,hashtask,389.703258888332,23577.047162744086
3866,3866,0,1,1,6,96523,hashtask,389.8683808763114,23587.03704301684
3867,3867,0,1,1,6,96547,hashtask,390.05599034328134,23598.38741576852
3868,3868,0,1,1,6,96566,hashtask,390.1342664833752,23603.1231222442
3869,3869,0,1,1,6,96597,hashtask,393.5733146584455,23811.185536835954
3870,3870,0,1,1,6,96620,hashtask,389.4102022312548,23559.317234990915
3871,3871,0,1,1,6,96647,hashtask,393.82240842944657,23826.255709981517
3872,3872,0,1,1,6,96675,hashtask,393.8136508431885,23825.725876012904
3873,3873,0,1,1,6,96704,hashtask,390.3969178450088,23619.01352962303
3874,3874,0,1,1,6,96729,hashtask,390.4008298145327,23619.25020377923
3875,3875,0,1,1,6,96753,hashtask,390.81346054982913,23644.214363264662
3876,3876,0,1,1,6,96785,hashtask,390.75240165100354,23640.520299885713
3877,3877,0,1,1,6,96818,hashtask,390.24838252844864,23610.027142971143
3878,3878,0,1,1,6,96840,hashtask,390.2811942319126,23612.012251030712
3879,3879,0,1,1,6,96858,hashtask,390.6291847212138,23633.065675633436
3880,3880,0,1,1,6,96885,hashtask,390.8218446828284,23644.721603311118
3881,3881,0,1,1,6,96918,hashtask,390.7170864522603,23638.383730361747
3882,3882,0,1,1,6,96935,hashtask,390.9030587912907,23649.635056873085
3883,3883,0,1,1,6,96960,hashtask,391.0134908409622,23656.316195878215
3884,3884,0,1,1,6,96983,hashtask,391.21154778673576,23668.298641097514
3885,3885,0,1,1,6,97010,hashtask,391.24899717208604,23670.564328911205
3886,3886,0,1,1,6,97035,hashtask,391.424134343418,23681.16012777679
3887,3887,0,1,1,6,97072,hashtask,395.35946693338695,23919.247749469912
3888,3888,0,1,1,6,97097,hashtask,392.35183697759317,23737.286137144387
3889,3889,0,1,1,6,97120,hashtask,392.4022151740729,23740.33401803141
3890,3890,0,1,1,6,97137,hashtask,392.7541504983842,23761.626105152245
3891,3891,0,1,1,6,97159,hashtask,392.7889701982213,23763.73269699239
3892,3892,0,1,1,6,97185,hashtask,392.850708492512,23767.467863796977
3893,3893,0,1,1,6,97201,hashtask,392.98092912783926,23775.346212234275
3894,3894,0,1,1,6,97228,hashtask,393.1695974616152,23786.76064642772
3895,3895,0,1,1,6,97252,hashtask,393.23552741907724,23790.74940885417
3896,3896,0,1,1,6,97277,hashtask,393.2779059652511,23793.31331089769
3897,3897,0,1,1,6,97299,hashtask,396.9516386467598,24015.57413812897
3898,3898,0,1,1,6,97334,hashtask,393.495626179423,23806.48538385509
3899,3899,0,1,1,6,97350,hashtask,397.1998793062509,24030.59269802818
3900,3900,0,1,1,6,97382,hashtask,393.62509207973017,23814.318070823676
3901,3901,0,1,1,6,97405,hashtask,393.9220826196134,23832.285998486608
3902,3902,0,1,1,6,97429,hashtask,397.29395427281077,24036.28423350505
3903,3903,0,1,1,6,97456,hashtask,397.3099234466569,24037.250368522742
3904,3904,0,1,1,6,97476,hashtask,397.5467135667301,24051.57617078717
3905,3905,0,1,1,6,97499,hashtask,393.4667029013828,23804.73552553366
3906,3906,0,1,1,6,97521,hashtask,397.85774942179074,24070.39384001834
3907,3907,0,1,1,6,97540,hashtask,394.228709053387,23850.83689772991
3908,3908,0,1,1,6,97564,hashtask,394.29100997768984,23854.606103650236
3909,3909,0,1,1,6,97593,hashtask,394.0571768726552,23840.459200795638
3910,3910,0,1,1,6,97620,hashtask,394.3368835127862,23857.381452523565
3911,3911,0,1,1,6,97638,hashtask,398.1664156355022,24089.06814594788
3912,3912,0,1,1,6,97666,hashtask,394.6428855301036,23875.89457457127
3913,3913,0,1,1,6,97697,hashtask,394.75329102729813,23882.574107151537
3914,3914,0,1,1,6,97725,hashtask,394.77046993733546,23883.613431208796
3915,3915,0,1,1,6,97748,hashtask,394.8257183406104,23886.95595960693
3916,3916,0,1,1,6,97773,hashtask,394.9132844514506,23892.25370931276
3917,3917,0,1,1,6,97796,hashtask,395.40928901756115,23922.26198556245
3918,3918,0,1,1,6,97811,hashtask,395.59759862819703,23933.65471700592
3919,3919,0,1,1,6,97834,hashtask,395.62490762835597,23935.306911515538
3920,3920,0,1,1,6,97862,hashtask,395.61589200368434,23934.761466222903
3921,3921,0,1,1,6,97876,hashtask,399.31732989699617,24158.698458768267
3922,3922,0,1,1,6,97897,hashtask,399.49408174962315,24169.3919458522
3923,3923,0,1,1,6,97916,hashtask,399.66727888637075,24179.87037262543
3924,3924,0,1,1,6,97951,hashtask,399.7943801475513,24187.559998926852
3925,3925,0,1,1,6,97971,hashtask,399.8861572260149,24193.112512173902
3926,3926,0,1,1,6,97994,hashtask,399.8801817432477,24192.750995466486
3927,3927,0,1,1,6,98019,hashtask,400.12974604682336,24207.849635832812
3928,3928,0,1,1,6,98048,hashtask,396.72997452091994,24002.163458515657
3929,3929,0,1,1,6,98069,hashtask,396.8693506953067,24010.595717066055
3930,3930,0,1,1,6,98094,hashtask,400.360138634195,24221.788387368797
3931,3931,0,1,1,6,98115,hashtask,400.5682162899632,24234.377085542772
3932,3932,0,1,1,6,98134,hashtask,396.43856376470603,23984.533107764713
3933,3933,0,1,1,6,98161,hashtask,396.56343856866306,23992.088033404114
3934,3934,0,1,1,6,98191,hashtask,396.84054845067203,24008.85318126566
3935,3935,0,1,1,6,98211,hashtask,396.7183663877954,24001.461166461624
3936,3936,0,1,1,6,98239,hashtask,396.7125767493014,24001.110893332734
3937,3937,0,1,1,6,98272,hashtask,396.8186328796062,24007.527289216174
3938,3938,0,1,1,6,98300,hashtask,396.8190726859234,24007.553897498365
3939,3939,0,1,1,6,98324,hashtask,400.9206984144367,24255.702254073418
3940,3940,0,1,1,6,98347,hashtask,401.2605642578158,24276.264137597856
3941,3941,0,1,1,6,98370,hashtask,397.2444406227059,24033.288657673707
3942,3942,0,1,1,6,98396,hashtask,397.4050512537853,24043.005600854012
3943,3943,0,1,1,6,98415,hashtask,397.5191423385955,24049.908111485027
3944,3944,0,1,1,6,98433,hashtask,397.9938245771416,24078.626386917065
3945,3945,0,1,1,6,98455,hashtask,398.19381768559396,24090.725969978434
3946,3946,0,1,1,6,98490,hashtask,398.271084290177,24095.40059955571
3947,3947,0,1,1,6,98514,hashtask,398.4470635249067,24106.047343256854
3948,3948,0,1,1,6,98539,hashtask,398.2310317994092,24092.977423864257
3949,3949,0,1,1,6,98561,hashtask,398.29664860150444,24096.94724039102
3950,3950,0,1,1,6,98584,hashtask,398.8842515775485,24132.497220441684
3951,3951,0,1,1,6,98613,hashtask,398.51056976999257,24109.88947108455
3952,3952,0,1,1,6,98639,hashtask,398.5138788772225,24110.08967207196
3953,3953,0,1,1,6,98661,hashtask,398.93517192072704,24135.577901203986
3954,3954,0,1,1,6,98682,hashtask,399.15033861714215,24148.5954863371
3955,3955,0,1,1,6,98707,hashtask,399.3791315102342,24162.437456369167
3956,3956,0,1,1,6,98742,hashtask,398.9921413735082,24139.024553097246
3957,3957,0,1,1,6,98769,hashtask,398.8535245239356,24130.638233698104
3958,3958,0,1,1,6,98795,hashtask,398.8864372949186,24132.629456342576
3959,3959,0,1,1,6,98816,hashtask,399.95983842335676,24197.570224613082
3960,3960,0,1,1,6,98838,hashtask,399.9957088205277,24199.740383641925
3961,3961,0,1,1,6,98851,hashtask,403.39262022462617,24405.253523589883
3962,3962,0,1,1,6,98879,hashtask,400.2987943499273,24218.077058170602
3963,3963,0,1,1,6,98903,hashtask,400.2992716261726,24218.105933383442
3964,3964,0,1,1,6,98926,hashtask,403.56368789180186,24415.60311745401
3965,3965,0,1,1,6,98949,hashtask,399.3630692459386,24161.465689379285
3966,3966,0,1,1,6,98985,hashtask,403.64811120533255,24420.71072792262
3967,3967,0,1,1,6,99010,hashtask,403.65498389441433,24421.126525612068
3968,3968,0,1,1,6,99035,hashtask,403.71554804992627,24424.790657020538
3969,3969,0,1,1,6,99057,hashtask,403.8482067844853,24432.816510461358
3970,3970,0,1,1,6,99083,hashtask,403.9130688944282,24436.740668112907
3971,3971,0,1,1,6,99105,hashtask,404.08567220903836,24447.18316864682
3972,3972,0,1,1,6,99128,hashtask,404.42506807698163,24467.71661865739
3973,3973,0,1,1,6,99167,hashtask,400.91658081967205,24255.453139590158
3974,3974,0,1,1,6,99190,hashtask,401.0011851335765,24260.57170058138
3975,3975,0,1,1,6,99214,hashtask,401.13645636856995,24268.75561029848
3976,3976,0,1,1,6,99235,hashtask,401.24459163120287,24275.297793687772
3977,3977,0,1,1,6,99260,hashtask,401.4848587583509,24289.833954880232
3978,3978,0,1,1,6,99289,hashtask,401.48292173309954,24289.71676485252
3979,3979,0,1,1,6,99317,hashtask,401.16881862256895,24270.713526665422
3980,3980,0,1,1,6,99340,hashtask,401.22028602859075,24273.82730472974
3981,3981,0,1,1,6,99363,hashtask,405.7658213135326,24548.832189468725
3982,3982,0,1,1,6,99383,hashtask,401.7756157727416,24307.424754250867
3983,3983,0,1,1,6,99404,hashtask,401.8227849139739,24310.27848729542
3984,3984,0,1,1,6,99429,hashtask,401.8556868481276,24312.26905431172
3985,3985,0,1,1,6,99449,hashtask,402.0778716975933,24325.711237704396
3986,3986,0,1,1,6,99468,hashtask,402.6897542175381,24362.730130161057
3987,3987,0,1,1,6,99497,hashtask,402.3532732371847,24342.373030849674
3988,3988,0,1,1,6,99525,hashtask,402.87621402375817,24374.010948437368
3989,3989,0,1,1,6,99555,hashtask,402.7225295076258,24364.71303521136
3990,3990,0,1,1,6,99575,hashtask,402.64848090600236,24360.233094813142
3991,3991,0,1,1,6,99594,hashtask,402.77829259207346,24368.086701820444
3992,3992,0,1,1,6,99618,hashtask,402.7492931414759,24366.332235059293
3993,3993,0,1,1,6,99647,hashtask,402.7154623976361,24364.285475056982
3994,3994,0,1,1,6,99675,hashtask,403.00962254660965,24382.082164069885
3995,3995,0,1,1,6,99697,hashtask,403.35963904478876,24403.25816220972
3996,3996,0,1,1,6,99728,hashtask,402.9509835534658,24378.53450498468
3997,3997,0,1,1,6,99749,hashtask,403.06965507771304,24385.71413220164
3998,3998,0,1,1,6,99779,hashtask,403.18756108943995,24392.847445911117
3999,3999,0,1,1,6,99802,hashtask,403.2978723847388,24399.521279276698
4000,4000,0,1,1,6,99827,hashtask,403.35066747544374,24402.715382264345
4001,4001,0,1,1,6,99847,hashtask,407.30462781765067,24641.929982967864
4002,4002,0,1,1,6,99867,hashtask,407.37732240934434,24646.328005765332
4003,4003,0,1,1,6,99901,hashtask,407.46654243281733,24651.72581718545
4004,4004,0,1,1,6,99933,hashtask,404.0422863101898,24444.558321766483
4005,4005,0,1,1,6,99960,hashtask,403.80643708838465,24430.289443847272
4006,4006,0,1,1,6,99989,hashtask,408.0408055635594,24686.468736595343
4007,4007,0,1,1,6,100008,hashtask,403.92374191803293,24437.38638604099
4008,4008,0,1,1,6,100038,hashtask,408.22130667190413,24697.3890536502
4009,4009,0,1,1,6,100061,hashtask,404.1199027114379,24449.254114041993
4010,4010,0,1,1,6,100084,hashtask,404.5734602500897,24476.694345130425
4011,4011,0,1,1,6,100110,hashtask,404.588445252742,24477.600937790892
4012,4012,0,1,1,6,100127,hashtask,404.97938430868044,24501.252750675165
4013,4013,0,1,1,6,100152,hashtask,404.9735439703112,24500.899410203827
4014,4014,0,1,1,6,100173,hashtask,408.48832803030115,24713.54384583322
4015,4015,0,1,1,6,100198,hashtask,408.84662150822277,24735.220601247478
4016,4016,0,1,1,6,100232,hashtask,405.16440052968863,24512.44623204616
4017,4017,0,1,1,6,100256,hashtask,405.3369325770343,24522.884420910574
4018,4018,0,1,1,6,100286,hashtask,404.9344387989429,24498.533547336046
4019,4019,0,1,1,6,100304,hashtask,405.1311962474243,24510.437372969172
4020,4020,0,1,1,6,100330,hashtask,405.27289491318516,24519.010142247702
4021,4021,0,1,1,6,100359,hashtask,405.37025958855133,24524.900705107357
4022,4022,0,1,1,6,100377,hashtask,406.18493752100017,24574.18872002051
4023,4023,0,1,1,6,100398,hashtask,409.644435828009,24783.488367594546
4024,4024,0,1,1,6,100435,hashtask,406.1488127834741,24572.003173400182
4025,4025,0,1,1,6,100461,hashtask,405.9618934170506,24560.69455173156
4026,4026,0,1,1,6,100484,hashtask,405.96310496462985,24560.767850360106
4027,4027,0,1,1,6,100511,hashtask,405.9519107979843,24560.090603278048
4028,4028,0,1,1,6,100539,hashtask,405.90217731576314,24557.08172760367
4029,4029,0,1,1,6,100564,hashtask,406.46845336523546,24591.341428596745
4030,4030,0,1,1,6,100589,hashtask,406.61974935823537,24600.49483617324
4031,4031,0,1,1,6,100618,hashtask,406.31516947862974,24582.0677534571
4032,4032,0,1,1,6,100642,hashtask,406.56635818798463,24597.26467037307
4033,4033,0,1,1,6,100660,hashtask,406.6921714318205,24604.87637162514
4034,4034,0,1,1,6,100692,hashtask,406.4800920444786,24592.045568690955
4035,4035,0,1,1,6,100714,hashtask,406.5846504873011,24598.371354481715
4036,4036,0,1,1,6,100732,hashtask,407.1500496321102,24632.578002742666
4037,4037,0,1,1,6,100763,hashtask,406.72693187781357,24606.97937860772
4038,4038,0,1,1,6,100789,hashtask,407.157724252,24633.042317246
4039,4039,0,1,1,6,100820,hashtask,411.2177682868008,24878.674981351447
4040,4040,0,1,1,6,100836,hashtask,407.4267063921487,24649.315736724995
4041,4041,0,1,1,6,100858,hashtask,407.8670003155712,24675.953519092058
4042,4042,0,1,1,6,100889,hashtask,407.5914538821272,24659.282959868695
4043,4043,0,1,1,6,100923,hashtask,408.06997318077936,24688.23337743715
4044,4044,0,1,1,6,100951,hashtask,411.7482958252045,24910.77189742487
4045,4045,0,1,1,6,100975,hashtask,411.7373807979724,24910.111538277328
4046,4046,0,1,1,6,101008,hashtask,411.825710893053,24915.455509029707
4047,4047,0,1,1,6,101030,hashtask,411.9240924809099,24921.40759509505
4048,4048,0,1,1,6,101051,hashtask,411.95686905093714,24923.390577581697
4049,4049,0,1,1,6,101077,hashtask,408.742103153166,24728.897240766542
4050,4050,0,1,1,6,101092,hashtask,408.3369983398004,24704.388399557924
4051,4051,0,1,1,6,101120,hashtask,412.31086969169576,24944.807616347593
4052,4052,0,1,1,6,101144,hashtask,412.4153367217985,24951.12787166881
4053,4053,0,1,1,6,101167,hashtask,412.63175069704926,24964.22091717148
4054,4054,0,1,1,6,101199,hashtask,409.1655115942764,24754.51345145372
4055,4055,0,1,1,6,101219,hashtask,409.4309078929987,24770.56992752642
4056,4056,0,1,1,6,101247,hashtask,409.41442315137755,24769.572600658343
4057,4057,0,1,1,6,101277,hashtask,412.9658650834621,24984.43483754946
4058,4058,0,1,1,6,101306,hashtask,409.4952841937404,24774.464693721296
4059,4059,0,1,1,6,101334,hashtask,409.6528054113006,24783.994727383688
4060,4060,0,1,1,6,101365,hashtask,409.5395564242061,24777.14316366447
4061,4061,0,1,1,6,101384,hashtask,409.9073983917161,24799.397602698824
4062,4062,0,1,1,6,101417,hashtask,409.9209745795479,24800.218962062645
4063,4063,0,1,1,6,101448,hashtask,409.8415839935007,24795.41583160679
4064,4064,0,1,1,6,101467,hashtask,409.98316469005994,24803.981463748627
4065,4065,0,1,1,6,101489,hashtask,410.05007613942746,24808.02960643536
4066,4066,0,1,1,6,101506,hashtask,409.5041875902545,24775.003349210398
4067,4067,0,1,1,6,101530,hashtask,413.9740375311043,25045.42927063181
4068,4068,0,1,1,6,101548,hashtask,409.76795907436303,24790.961523998965
4069,4069,0,1,1,6,101575,hashtask,410.1024778135783,24811.199907721486
4070,4070,0,1,1,6,101600,hashtask,410.00512346573083,24805.309969676717
4071,4071,0,1,1,6,101630,hashtask,414.45644969892953,25074.615206785238
4072,4072,0,1,1,6,101651,hashtask,414.53481213458645,25079.35613414248
4073,4073,0,1,1,6,101673,hashtask,410.3587401951478,24826.703781806442
4074,4074,0,1,1,6,101698,hashtask,410.4138315989011,24830.036811733517
4075,4075,0,1,1,6,101733,hashtask,410.4642675960259,24833.088189559567
4076,4076,0,1,1,6,101755,hashtask,410.59425088148856,24840.95217833006
4077,4077,0,1,1,6,101777,hashtask,410.7069776631622,24847.772148621312
4078,4078,0,1,1,6,101802,hashtask,411.0126708007905,24866.266583447825
4079,4079,0,1,1,6,101827,hashtask,410.81746045405293,24854.456357470204
4080,4080,0,1,1,6,101850,hashtask,411.18167237311764,24876.49117857362
4081,4081,0,1,1,6,101869,hashtask,414.97014238967773,25105.693614575503
4082,4082,0,1,1,6,101898,hashtask,411.36840822272654,24887.788697474956
4083,4083,0,1,1,6,101925,hashtask,411.3245163052521,24885.13323646775
4084,4084,0,1,1,6,101951,hashtask,411.31440877693746,24884.521731004716
4085,4085,0,1,1,6,101976,hashtask,411.4409336563828,24892.17648621116
4086,4086,0,1,1,6,102001,hashtask,411.539252522973,24898.124777639867
4087,4087,0,1,1,6,102029,hashtask,416.0528179822167,25171.19548792411
4088,4088,0,1,1,6,102058,hashtask,416.02776985938016,25169.6800764925
4089,4089,0,1,1,6,102095,hashtask,411.98412109951994,24925.039326520957
4090,4090,0,1,1,6,102119,hashtask,412.1573386748289,24935.51898982715
4091,4091,0,1,1,6,102144,hashtask,416.31388363043544,25186.989959641345
4092,4092,0,1,1,6,102180,hashtask,412.34242359136516,24946.716627277594
4093,4093,0,1,1,6,102203,hashtask,412.5793121711263,24961.04838635314
4094,4094,0,1,1,6,102225,hashtask,412.61659191822304,24963.303811052494
4095,4095,0,1,1,6,102257,hashtask,412.56638834486074,24960.266494864074
4096,4096,0,1,1,6,102279,hashtask,412.6520094692626,24965.44657289039
4097,4097,0,1,1,6,102303,hashtask,412.6165207249422,24963.299503859
4098,4098,0,1,1,6,102328,hashtask,413.1082268388324,24993.04772374936
4099,4099,0,1,1,6,102351,hashtask,413.3018004858947,25004.75892939663
4100,4100,0,1,1,6,102374,hashtask,413.37920659161455,25009.44199879268
4101,4101,0,1,1,6,102394,hashtask,416.8964232645673,25222.23360750632
4102,4102,0,1,1,6,102419,hashtask,413.378312344362,25009.387896833898
4103,4103,0,1,1,6,102448,hashtask,413.78991971518974,25034.29014276898
4104,4104,0,1,1,6,102480,hashtask,413.70201137730675,25028.97168832706
4105,4105,0,1,1,6,102514,hashtask,417.4828633747428,25257.71323417194
4106,4106,0,1,1,6,102539,hashtask,417.54397484137746,25261.410477903337
4107,4107,0,1,1,6,102556,hashtask,417.6943658191907,25270.509132061037
