,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
333,334,0,1,1,6,10587.800000000023,shepherd,2.4118655549788275,145.91786607621907
334,335,0,1,1,6,10620.000000000024,shepherd,3.3753985103285533,204.21160987487747
335,336,0,1,1,6,10660.200000000024,shepherd,2.1431461709168715,129.66034334047072
336,337,0,1,1,6,10693.400000000025,shepherd,2.0784981959839586,125.74914085702949
337,338,0,1,1,6,10719.600000000026,shepherd,2.3136046464650093,139.97308111113307
338,339,0,1,1,6,10751.800000000027,shepherd,2.978370336423294,180.1914053536093
339,340,0,1,1,6,10779.000000000027,shepherd,1.844266385543254,111.57811632536686
340,341,0,1,1,6,10812.200000000028,shepherd,2.7172995400450275,164.39662217272416
341,342,0,1,1,6,10848.400000000029,shepherd,2.9194990364874474,176.62969170749057
342,343,0,1,1,6,10880.60000000003,shepherd,3.8849812318444754,235.04136452659077
343,344,0,1,1,6,10910.80000000003,shepherd,3.5174171153056335,212.80373547599083
344,345,0,1,1,6,10937.000000000031,shepherd,3.0843592640659523,186.6037354759901
345,346,0,1,1,6,10967.200000000032,shepherd,2.973356151254216,179.88804715088008
346,347,0,1,1,6,11001.400000000032,shepherd,3.261703717257382,197.33307489407161
347,348,0,1,1,6,11036.600000000033,shepherd,3.654117587125459,221.07411402109028
348,349,0,1,1,6,11064.800000000034,shepherd,3.1880018846461082,192.87411402108955
349,350,0,1,1,6,11102.000000000035,shepherd,2.436331089858056,147.3980309364124
350,351,0,1,1,6,11136.200000000035,shepherd,2.5177442729066324,152.32352851085125
351,352,0,1,1,6,11160.400000000036,shepherd,2.7838347484691988,168.42200228238653
352,353,0,1,1,6,11195.600000000037,shepherd,3.7087561577937467,224.37974754652168
353,354,0,1,1,6,11232.800000000037,shepherd,3.175345531669058,192.10840466597801
354,355,0,1,1,6,11267.000000000038,shepherd,1.728264954658871,104.5600297568617
355,356,0,1,1,6,11296.200000000039,shepherd,2.6178242235905937,158.37836552723093
356,357,0,1,1,6,11323.40000000004,shepherd,3.5600978487904182,215.3859198518203
357,358,0,1,1,6,11350.60000000004,shepherd,3.2408784506807917,196.0731462661879
358,359,0,1,1,6,11381.800000000041,shepherd,2.725175971341937,164.87314626618718
359,360,0,1,1,6,11419.000000000042,shepherd,2.269426699403693,137.30031531392342
360,361,0,1,1,6,11447.200000000043,shepherd,2.4266274151504605,146.81095861660287
361,362,0,1,1,6,11480.400000000043,shepherd,2.3363392939052363,141.3485272812668
362,363,0,1,1,6,11514.600000000044,shepherd,1.6463390935634439,99.60351516058836
363,364,0,1,1,6,11547.800000000045,shepherd,2.929473819036803,177.23316605172658
364,365,0,1,1,6,11577.000000000045,shepherd,4.085559661313597,247.1763595094726
365,366,0,1,1,6,11613.200000000046,shepherd,2.4840597374053432,150.28561411302326
366,367,0,1,1,6,11651.400000000047,shepherd,3.6064387312104405,218.18954323823164
367,368,0,1,1,6,11690.600000000048,shepherd,4.386290828377001,265.37059511680854
368,369,0,1,1,6,11721.800000000048,shepherd,4.009112025452414,242.55127753987108
369,370,0,1,1,6,11750.00000000005,shepherd,3.6199417669632257,219.00647690127516
370,371,0,1,1,6,11784.20000000005,shepherd,2.9777070667747045,180.15127753986962
371,372,0,1,1,6,11810.40000000005,shepherd,3.1907949784066405,193.04309619360174
372,373,0,1,1,6,11836.600000000051,shepherd,3.8540362854209964,233.16919526797028
373,374,0,1,1,6,11861.800000000052,shepherd,3.5715265890976897,216.07735864041024
374,375,0,1,1,6,11890.000000000053,shepherd,3.105410886618339,187.8773586404095
375,376,0,1,1,6,11924.200000000053,shepherd,2.303148904118147,139.3405086991479
376,377,0,1,1,6,11951.400000000054,shepherd,2.529176862672869,153.01520019170857
377,378,0,1,1,6,11977.600000000055,shepherd,2.4572735674078743,148.6650508281764
378,379,0,1,1,6,12016.800000000056,shepherd,2.861640470763399,173.12924848118564
379,380,0,1,1,6,12050.000000000056,shepherd,3.1248743958556977,189.05490094926972
380,381,0,1,1,6,12081.200000000057,shepherd,1.4661933671364555,88.70469871175555
381,382,0,1,1,6,12113.400000000058,shepherd,2.3066421823291607,139.55185203091423
382,383,0,1,1,6,12139.600000000059,shepherd,2.4162229044564767,146.18148571961683
383,384,0,1,1,6,12162.80000000006,shepherd,1.7664922711645141,106.87278240545311
384,385,0,1,1,6,12191.00000000006,shepherd,3.2975886894403157,199.5041157111391
385,386,0,1,1,6,12220.20000000006,shepherd,2.4153099235331,146.12625037375255
386,387,0,1,1,6,12255.400000000061,shepherd,3.414466908751391,206.57524797945916
387,388,0,1,1,6,12288.600000000062,shepherd,2.6190825796368378,158.45449606802867
388,389,0,1,1,6,12324.800000000063,shepherd,1.5679508743138164,94.8610278959859
389,390,0,1,1,6,12358.000000000064,shepherd,1.923012064914872,116.34222992734976
390,391,0,1,1,6,12390.200000000064,shepherd,2.045793431587735,123.77050261105796
391,392,0,1,1,6,12419.400000000065,shepherd,2.5484778080956083,154.1829073897843
392,393,0,1,1,6,12444.600000000066,shepherd,2.3624894376039003,142.93061097503596
393,394,0,1,1,6,12479.800000000067,shepherd,3.0251438153660453,183.02120082964575
394,395,0,1,1,6,12515.000000000067,shepherd,2.521033519734156,152.52252794391643
395,396,0,1,1,6,12543.200000000068,shepherd,2.5045465201104635,151.52506446668303
396,397,0,1,1,6,12580.400000000069,shepherd,2.3319293971629325,141.08172852835742
397,398,0,1,1,6,12608.60000000007,shepherd,1.538385181964409,93.07230350884674
398,399,0,1,1,6,12638.80000000007,shepherd,2.1982141159463606,132.9919540147548
399,400,0,1,1,6,12679.000000000071,shepherd,2.485888586342967,150.39625947374952
400,401,0,1,1,6,12722.200000000072,shepherd,2.233711274600248,135.139532113315
401,402,0,1,1,6,12749.400000000072,shepherd,2.4852688385420882,150.35876473179633
402,403,0,1,1,6,12786.600000000073,shepherd,3.2297060062416922,195.3972133776224
403,404,0,1,1,6,12814.800000000074,shepherd,2.841694330571165,171.92250699955548
404,405,0,1,1,6,12857.000000000075,shepherd,1.9751415081693628,119.49606124424645
405,406,0,1,1,6,12884.200000000075,shepherd,1.4485555159769943,87.63760871660816
406,407,0,1,1,6,12924.400000000076,shepherd,2.2283028426804665,134.8123219821682
407,408,0,1,1,6,12959.600000000077,shepherd,2.6407283611848125,159.76406585168115
408,409,0,1,1,6,13001.800000000077,shepherd,2.837138366840234,171.64687119383416
409,410,0,1,1,6,13031.000000000078,shepherd,2.4303930557356024,147.03877987200394
410,411,0,1,1,6,13059.200000000079,shepherd,2.2958123888816804,138.89664952734165
411,412,0,1,1,6,13082.40000000008,shepherd,2.7248443095353245,164.85308072688713
412,413,0,1,1,6,13111.60000000008,shepherd,2.393034708281004,144.77859985100076
413,414,0,1,1,6,13133.800000000081,shepherd,1.572870266009668,95.15865109358492
414,415,0,1,1,6,13167.000000000082,shepherd,2.3017898925690967,139.25828850043035
415,416,0,1,1,6,13196.200000000083,shepherd,2.5983103277031954,157.19777482604331
416,417,0,1,1,6,13235.400000000083,shepherd,2.3511742005323546,142.24603913220744
417,418,0,1,1,6,13263.600000000084,shepherd,3.1480707301574107,190.45827917452334
418,419,0,1,1,6,13302.800000000085,shepherd,2.5788832439886527,156.0224362613135
419,420,0,1,1,6,13342.000000000085,shepherd,2.5954912352977124,157.0272197355116
420,421,0,1,1,6,13384.200000000086,shepherd,3.396428216535399,205.48390710039166
421,422,0,1,1,6,13420.400000000087,shepherd,2.717986389111795,164.4381765412636
422,423,0,1,1,6,13452.600000000088,shepherd,2.1056609804521536,127.39248931735528
423,424,0,1,1,6,13488.800000000088,shepherd,2.061678236489472,124.73153330761306
424,425,0,1,1,6,13520.00000000009,shepherd,2.2036095046743025,133.3183750327953
425,426,0,1,1,6,13548.20000000009,shepherd,2.7573905627259214,166.82212904491826
426,427,0,1,1,6,13578.40000000009,shepherd,2.8380347032962616,171.70109954942382
427,428,0,1,1,6,13607.600000000091,shepherd,1.6574799578094135,100.27753744746951
428,429,0,1,1,6,13627.800000000092,shepherd,3.6832486869633696,222.83654556128386
429,430,0,1,1,6,13658.000000000093,shepherd,3.2616684795051816,197.3309430100635
430,431,0,1,1,6,13695.200000000093,shepherd,3.82878607693723,231.6415576547024
431,432,0,1,1,6,13726.400000000094,shepherd,3.442051146680697,208.24409437418217
432,433,0,1,1,6,13768.600000000095,shepherd,4.625751645258863,279.8579745381612
433,434,0,1,1,6,13802.800000000096,shepherd,3.9780156538208833,240.66994705616344
434,435,0,1,1,6,13845.000000000096,shepherd,3.7404398474845197,226.29661077281344
435,436,0,1,1,6,13879.200000000097,shepherd,3.511927898637901,212.47163786759302
436,437,0,1,1,6,13907.400000000098,shepherd,4.74800663950457,287.2544016900265
437,438,0,1,1,6,13934.600000000099,shepherd,4.43041413058721,268.04005490052623
438,439,0,1,1,6,13970.8000000001,shepherd,2.9087275374457486,175.9780160154678
439,440,0,1,1,6,14001.0000000001,shepherd,3.3328934694301617,201.64005490052477
440,441,0,1,1,6,14036.2000000001,shepherd,2.296317070121712,138.92718274236358
441,442,0,1,1,6,14073.400000000101,shepherd,3.2460306219529667,196.38485262815448
442,443,0,1,1,6,14100.600000000102,shepherd,1.9885628529855466,120.30805260562556
443,444,0,1,1,6,14133.800000000103,shepherd,3.386152340525791,204.86221660181036
444,445,0,1,1,6,14162.000000000104,shepherd,2.260169988028101,136.7402842757001
445,446,0,1,1,6,14200.200000000104,shepherd,2.3731709483735592,143.57684237660033
446,447,0,1,1,6,14234.400000000105,shepherd,2.1765514788274847,131.68136446906283
447,448,0,1,1,6,14258.600000000106,shepherd,3.167797071733595,191.6517228398825
448,449,0,1,1,6,14288.800000000107,shepherd,1.6749151519337122,101.33236669198959
449,450,0,1,1,6,14324.000000000107,shepherd,1.619089394077123,97.95490834166594
450,451,0,1,1,6,14347.200000000108,shepherd,2.266945010607772,137.1501731417702
451,452,0,1,1,6,14382.400000000109,shepherd,2.748964022251829,166.31232334623564
452,453,0,1,1,6,14420.60000000011,shepherd,2.0351132968715033,123.12435446072595
453,454,0,1,1,6,14452.80000000011,shepherd,2.170105644714823,131.2913915052468
454,455,0,1,1,6,14490.000000000111,shepherd,2.7016718394942556,163.45114628940246
455,456,0,1,1,6,14525.200000000112,shepherd,1.5579177182910577,94.254021956609
456,457,0,1,1,6,14562.400000000112,shepherd,1.590887540478013,96.24869619891979
457,458,0,1,1,6,14597.600000000113,shepherd,1.423329813185097,86.11145369769838
458,459,0,1,1,6,14632.800000000114,shepherd,1.603285874931647,96.99879543336465
459,460,0,1,1,6,14667.000000000115,shepherd,1.4832406134275125,89.7360571123645
460,461,0,1,1,6,14706.200000000115,shepherd,1.4874787555036013,89.99246470796788
461,462,0,1,1,6,14743.400000000116,shepherd,1.3649325193760617,82.57841742225173
462,463,0,1,1,6,14772.600000000117,shepherd,2.9752470707924448,180.0024477829429
463,464,0,1,1,6,14798.800000000118,shepherd,2.4604304219116355,148.85604052565395
464,465,0,1,1,6,14837.000000000118,shepherd,3.155426683425616,190.90331434724976
465,466,0,1,1,6,14871.200000000119,shepherd,2.508697831508741,151.77621880627885
466,467,0,1,1,6,14905.40000000012,shepherd,4.084534230318331,247.114320934259
467,468,0,1,1,6,14941.60000000012,shepherd,3.361693514241959,203.38245761163853
468,469,0,1,1,6,14977.800000000121,shepherd,2.887840015442274,174.71432093425756
469,470,0,1,1,6,15023.000000000122,shepherd,3.96745792028032,240.03120417695936
470,471,0,1,1,6,15058.200000000123,shepherd,3.467629076170972,209.7915591083438
471,472,0,1,1,6,15087.400000000123,shepherd,2.5636123620040827,155.098547901247
472,473,0,1,1,6,15109.600000000124,shepherd,1.8952172657278303,114.66064457653374
473,474,0,1,1,6,15139.800000000125,shepherd,2.483878253769734,150.2746343530689
474,475,0,1,1,6,15176.000000000126,shepherd,2.42306753396484,146.59558580487283
475,476,0,1,1,6,15212.200000000126,shepherd,1.6693599624262532,100.99627772678832
476,477,0,1,1,6,15244.400000000127,shepherd,2.5178793659967393,152.33170164280273
477,478,0,1,1,6,15279.600000000128,shepherd,2.017219367313223,122.04177172245
478,479,0,1,1,6,15310.800000000128,shepherd,1.8369672853802534,111.13652076550534
479,480,0,1,1,6,15337.00000000013,shepherd,2.714009049198023,164.1975474764804
480,481,0,1,1,6,15372.20000000013,shepherd,2.0520721374663524,124.15036431671433
481,482,0,1,1,6,15395.40000000013,shepherd,2.7728245785412793,167.7558870017474
482,483,0,1,1,6,15429.600000000131,shepherd,3.2688653309484255,197.76635252237975
483,484,0,1,1,6,15472.800000000132,shepherd,2.3545272083412017,142.4488961046427
484,485,0,1,1,6,15504.000000000133,shepherd,2.645494447851392,160.05241409500923
485,486,0,1,1,6,15535.200000000134,shepherd,2.7784466814109767,168.0960242253641
486,487,0,1,1,6,15565.400000000134,shepherd,3.0350745176811187,183.62200831970767
487,488,0,1,1,6,15604.600000000135,shepherd,2.4642212977944964,149.08538851656704
488,489,0,1,1,6,15631.800000000136,shepherd,2.7408741431033623,165.82288565775343
489,490,0,1,1,6,15666.000000000136,shepherd,2.094965640643637,126.74542125894004
490,491,0,1,1,6,15704.200000000137,shepherd,1.9242956559647602,116.41988718586799
491,492,0,1,1,6,15750.400000000138,shepherd,3.1843161338768646,192.6511260995503
492,493,0,1,1,6,15788.600000000139,shepherd,1.7718167291685492,107.19491211469722
493,494,0,1,1,6,15824.80000000014,shepherd,1.6899454801075553,102.2417015465071
494,495,0,1,1,6,15850.00000000014,shepherd,2.5174222906327395,152.30404858328075
495,496,0,1,1,6,15891.20000000014,shepherd,2.3070627017776975,139.5772934575507
496,497,0,1,1,6,15928.400000000142,shepherd,2.1143316954175817,127.9170675727637
497,498,0,1,1,6,15953.600000000142,shepherd,3.178766201775447,192.31535520741454
498,499,0,1,1,6,15988.800000000143,shepherd,1.7672398246344347,106.9180093903833
499,500,0,1,1,6,16016.000000000144,shepherd,2.7528640533775977,166.54827522934465
500,501,0,1,1,6,16038.200000000144,shepherd,2.3087996623881653,139.682379574484
501,502,0,1,1,6,16066.400000000145,shepherd,3.288060925575803,198.92768599733608
502,503,0,1,1,6,16095.600000000146,shepherd,2.3457919167612546,141.92041096405592
503,504,0,1,1,6,16125.800000000147,shepherd,2.531736295645707,153.17004588656528
504,505,0,1,1,6,16159.000000000147,shepherd,3.213815033183057,194.43580950757496
505,506,0,1,1,6,16195.200000000148,shepherd,2.1942528690825602,132.7522985794949
506,507,0,1,1,6,16227.400000000149,shepherd,1.8883055898673955,114.24248818697743
507,508,0,1,1,6,16253.60000000015,shepherd,3.3105958564394147,200.2910493145846
508,509,0,1,1,6,16287.80000000015,shepherd,2.299634043147232,139.12785961040754
509,510,0,1,1,6,16321.000000000151,shepherd,1.502255066250895,90.88643150817916
510,511,0,1,1,6,16350.200000000152,shepherd,2.305357195112092,139.47411030428157
511,512,0,1,1,6,16374.400000000152,shepherd,1.4441032352187002,87.36824573073136
512,513,0,1,1,6,16392.60000000015,shepherd,2.787783453708817,168.6608989493834
513,514,0,1,1,6,16422.800000000152,shepherd,2.4818497898933467,150.15191228854746
514,515,0,1,1,6,16456.000000000153,shepherd,1.522964740377379,92.13936679283142
515,516,0,1,1,6,16493.200000000154,shepherd,1.7755963418779226,107.42357868361432
516,517,0,1,1,6,16519.400000000154,shepherd,2.5318092066530777,153.1744570025112
517,518,0,1,1,6,16553.600000000155,shepherd,2.7793280611139766,168.14934769739557
518,519,0,1,1,6,16574.800000000156,shepherd,2.5049118394973666,151.54716628959068
519,520,0,1,1,6,16610.000000000156,shepherd,1.4381166538228434,87.00605755628203
520,521,0,1,1,6,16639.200000000157,shepherd,2.4640469380459806,149.07483975178184
521,522,0,1,1,6,16672.400000000158,shepherd,3.1990134296258086,193.5403124923614
522,523,0,1,1,6,16703.60000000016,shepherd,2.767301646943737,167.4217496400961
523,524,0,1,1,6,16735.80000000016,shepherd,2.56370717938346,155.10428435269932
524,525,0,1,1,6,16759.00000000016,shepherd,2.2623210358484536,136.87042266883145
525,526,0,1,1,6,16787.20000000016,shepherd,2.5297291334631877,153.04861257452285
526,527,0,1,1,6,16826.40000000016,shepherd,2.1715581612442,131.3792687552741
527,528,0,1,1,6,16853.600000000162,shepherd,2.8183580770209953,170.51066365977022
528,529,0,1,1,6,16887.800000000163,shepherd,1.958735800285204,118.50351591725484
529,530,0,1,1,6,16921.000000000164,shepherd,2.035509849894789,123.14834591863473
530,531,0,1,1,6,16948.200000000164,shepherd,2.0470412327945984,123.8459945840732
531,532,0,1,1,6,16971.400000000165,shepherd,2.1506488007596265,130.1142524459574
532,533,0,1,1,6,16999.600000000166,shepherd,2.4512659947114033,148.3015926800399
533,534,0,1,1,6,17037.800000000167,shepherd,2.4651584353693976,149.14208533984856
534,535,0,1,1,6,17074.000000000167,shepherd,2.3825247049395886,144.1427446488451
535,536,0,1,1,6,17104.200000000168,shepherd,2.4720638548322253,149.55986321734963
536,537,0,1,1,6,17142.40000000017,shepherd,2.381632962449868,144.088794228217
537,538,0,1,1,6,17173.60000000017,shepherd,2.178376428454379,131.79177392148995
538,539,0,1,1,6,17205.80000000017,shepherd,1.7721841643117142,107.21714194085871
539,540,0,1,1,6,17246.00000000017,shepherd,2.476769167043544,149.8445346061344
540,541,0,1,1,6,17274.20000000017,shepherd,2.9651492196318023,179.39152778772404
541,542,0,1,1,6,17314.400000000172,shepherd,3.767405184881674,227.92801368534128
542,543,0,1,1,6,17348.600000000173,shepherd,3.279670266805564,198.42005114173662
543,544,0,1,1,6,17384.800000000174,shepherd,1.8388423564449248,111.24996256491795
544,545,0,1,1,6,17412.000000000175,shepherd,2.986926188323722,180.70903439358517
545,546,0,1,1,6,17460.200000000175,shepherd,2.1172263422552287,128.09219370644132
546,547,0,1,1,6,17498.400000000176,shepherd,2.4208645704572764,146.46230651266524
547,548,0,1,1,6,17526.600000000177,shepherd,2.8741065801422794,173.88344809860791
548,549,0,1,1,6,17557.800000000178,shepherd,2.436200996533143,147.39016029025515
549,550,0,1,1,6,17588.00000000018,shepherd,2.5643220370623845,155.14148324227426
550,551,0,1,1,6,17614.20000000018,shepherd,2.8857378590725022,174.5871404738864
551,552,0,1,1,6,17661.40000000018,shepherd,3.2008705891741918,193.6526706450386
552,553,0,1,1,6,17695.60000000018,shepherd,2.0956238573460966,126.78524336943883
553,554,0,1,1,6,17731.80000000018,shepherd,3.043750559765252,184.14690886579774
554,555,0,1,1,6,17760.000000000182,shepherd,3.356304439026629,203.05641856111106
555,556,0,1,1,6,17786.200000000183,shepherd,1.7029457854732153,103.02822002112953
556,557,0,1,1,6,17815.400000000183,shepherd,2.220460873487918,134.33788284601906
557,558,0,1,1,6,17846.600000000184,shepherd,2.9862840784156686,180.67018674414794
558,559,0,1,1,6,17880.800000000185,shepherd,2.345057828308801,141.87599861268245
559,560,0,1,1,6,17907.000000000186,shepherd,1.4255079162170705,86.24322893113276
560,561,0,1,1,6,17941.200000000186,shepherd,3.1713441482614386,191.86632096981702
561,562,0,1,1,6,17974.400000000187,shepherd,1.648381756691138,99.72709627981385
