,time,worker_id,event
40229,27435.222966195626,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 1c414456-9089-4c0b-81f1-8025a2588d03 End (Jobs 987,988,989) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
40230,27435.222966195626,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(987, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
40231,27435.222966195626,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(988, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
40232,27435.222966195626,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(989, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
40233,27435.222966195626,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 04dbffbc-a24d-4fa9-ba5b-2ecd7403e743 Start (Jobs 1987,1988) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
40234,27435.947205497072,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 625642c8-0eae-4692-8302-51cb4002dbca End (Jobs 2979) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
40235,27435.947205497072,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2979, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
40236,27435.947205497072,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 0fcd2627-1246-48f2-bdd7-561c62293edf Start (Jobs 988) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
40237,27439.168272251634,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 96c31a82-61a1-4583-9cf6-28b83c3dd43b End (Jobs 1986) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
40238,27439.168272251634,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1986, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
40239,27439.168272251634,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch e47c29d7-b17e-4de2-ab0c-96cf5a1ebf9d Start (Jobs 987) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
40240,27441.896691198188,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch fc82eb92-78e1-4ebe-b37c-76eafc3453e6 End (Jobs 1985) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
40241,27441.896691198188,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 711bb8c2-e2a9-4c80-adca-372b815c7385 Start (Jobs 1986) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
40242,27442.277684711324,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 50b7c7da-ae76-4f11-8ae0-8591bd70a564 End (Jobs 1991,2985) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
40243,27445.61501717627,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 04dbffbc-a24d-4fa9-ba5b-2ecd7403e743 End (Jobs 1987,1988) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
40244,27445.61501717627,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(1987, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
40245,27445.61501717627,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1988, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
40246,27453.81880025852,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 1f9665aa-6d11-42cc-b534-b038437c4363 End (Jobs 2977) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
40247,27453.81880025852,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 44ca9d6b-2f24-49dd-9281-16f50cdf8efe Start (Jobs 2979) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
40248,27453.823795237815,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 711bb8c2-e2a9-4c80-adca-372b815c7385 End (Jobs 1986) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
40249,27454.0,N/A,[Job Arrival at Scheduler (Job 2986)] ++
40250,27454.0,N/A,[Job Arrival at Scheduler (Job 994)] ++
40251,27454.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2986 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40252,27454.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 2986 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
40253,27454.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 994 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40254,27454.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 994 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
40255,27454.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 3db61bbe-52f3-4237-9761-48b5cf7d6304 Start (Jobs 2986) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40256,27456.72718985527,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch 27713ea8-aecd-4ce2-aa46-9ca14340008d End (Jobs 2980) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
40257,27456.72718985527,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Tasks Arrival at Worker (Job ID, Task ID: [(2980, 4)]) at 82390f0a-deeb-4937-9da5-eed3e2a55542] ---"
40258,27456.72718985527,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch ad5fab32-dd59-47de-a7c9-b00afbea725e Start (Jobs 989) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
40259,27460.460436655296,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 3db61bbe-52f3-4237-9761-48b5cf7d6304 End (Jobs 2986) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40260,27460.460436655296,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 4c24d730-62a4-4313-a272-71380c2bd729 Start (Jobs 994) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40261,27462.495634499086,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 0fcd2627-1246-48f2-bdd7-561c62293edf End (Jobs 988) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
40262,27462.495634499086,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(988, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
40263,27462.495634499086,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 4bb55389-0f78-4be8-bd3c-8d23d9192f1d Start (Jobs 1988) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
40264,27462.495634499086,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 74ba3e9e-e241-4650-8a59-80210c6b896a Start (Jobs 988) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
40265,27465.003526636036,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 74ba3e9e-e241-4650-8a59-80210c6b896a End (Jobs 988) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
40266,27465.44814373351,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch e47c29d7-b17e-4de2-ab0c-96cf5a1ebf9d End (Jobs 987) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
40267,27465.44814373351,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(987, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
40268,27465.44814373351,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch 80b2dd8b-d7b6-4be6-b202-dae6371e10e0 Start (Jobs 1987) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
40269,27465.44814373351,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 503fe9d9-4567-4c51-9a5f-821f13403308 Start (Jobs 987) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
40270,27466.0,N/A,[Job Arrival at Scheduler (Job 1992)] ++
40271,27466.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1992 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40272,27466.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1992 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
40273,27467.639368935128,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 4c24d730-62a4-4313-a272-71380c2bd729 End (Jobs 994) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40274,27467.639368935128,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 1c97d901-2369-482d-967e-f963b1823599 Start (Jobs 1992) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40275,27468.005652778433,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 503fe9d9-4567-4c51-9a5f-821f13403308 End (Jobs 987) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
40276,27469.984354978184,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch 7710c47d-86f4-49fa-b5db-bef828bb4993 End (Jobs 990,2982,1989) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce]"
40277,27469.984354978184,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(990, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40278,27469.984354978184,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2982, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40279,27469.984354978184,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1989, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40280,27469.984354978184,f5267a98-258b-4812-aa22-6bae50f4a7ce,"[Batch ec57e711-988c-4e9b-82c2-5c66d4026b2f Start (Jobs 2984,2985,1992) at Worker f5267a98-258b-4812-aa22-6bae50f4a7ce, Model 1]"
40281,27469.984354978184,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch bb66b3e7-bdd7-4538-a32e-6eb3a9d8fffb Start (Jobs 990) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
40282,27471.17041043665,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 44ca9d6b-2f24-49dd-9281-16f50cdf8efe End (Jobs 2979) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
40283,27471.17041043665,82390f0a-deeb-4937-9da5-eed3e2a55542,"[Batch 755606c0-d880-491b-9628-cabec553957e Start (Jobs 2980) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542, Model 16]"
40284,27474.87436574536,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 1c97d901-2369-482d-967e-f963b1823599 End (Jobs 1992) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40285,27481.723560394898,36f94f94-0b17-48e4-9201-f5575759245e,[Batch bb66b3e7-bdd7-4538-a32e-6eb3a9d8fffb End (Jobs 990) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40286,27481.723560394898,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(990, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
40287,27481.723560394898,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 57d03b02-3dff-491c-b627-d3f3981b69ab Start (Jobs 2982,1989) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
40288,27482.83754898065,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch ad5fab32-dd59-47de-a7c9-b00afbea725e End (Jobs 989) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
40289,27482.83754898065,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(989, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
40290,27482.83754898065,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch b87342de-63f1-45bc-a7f6-ae2b965635a7 Start (Jobs 990) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
40291,27482.83754898065,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 5dc6b4e0-1103-4b44-b1f2-67f94f2f7191 Start (Jobs 989) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
40292,27484.0,N/A,[Job Arrival at Scheduler (Job 995)] ++
40293,27484.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 995 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40294,27484.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 995 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
40295,27484.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 8c498db9-dacd-47f5-81ed-240c47a23258 Start (Jobs 995) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40296,27485.60693278964,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 5dc6b4e0-1103-4b44-b1f2-67f94f2f7191 End (Jobs 989) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
40297,27487.032344966334,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 6de39cb3-fbb6-4d1a-abfb-5eb79041caf4 End (Jobs 2981,991,992) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab]"
40298,27487.032344966334,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2981, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40299,27487.032344966334,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(991, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40300,27487.032344966334,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(992, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40301,27487.032344966334,f4dcfc26-a42b-4a94-8511-973f996e30ab,"[Batch 450334ca-2014-4ca0-922a-aadc39c65f44 Start (Jobs 993,2986,995) at Worker f4dcfc26-a42b-4a94-8511-973f996e30ab, Model 1]"
40302,27487.205185039682,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 4bb55389-0f78-4be8-bd3c-8d23d9192f1d End (Jobs 1988) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
40303,27487.205185039682,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1988, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
40304,27487.205185039682,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 7e3e2ee8-bd4d-43b7-aa0f-c2868830e5c8 Start (Jobs 1988) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
40305,27488.920985687724,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch 80b2dd8b-d7b6-4be6-b202-dae6371e10e0 End (Jobs 1987) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
40306,27488.920985687724,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1987, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
40307,27489.75521999177,82390f0a-deeb-4937-9da5-eed3e2a55542,[Batch 755606c0-d880-491b-9628-cabec553957e End (Jobs 2980) at Worker 82390f0a-deeb-4937-9da5-eed3e2a55542]
40308,27491.08122357117,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 8c498db9-dacd-47f5-81ed-240c47a23258 End (Jobs 995) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40309,27493.0,N/A,[Job Arrival at Scheduler (Job 2987)] ++
40310,27493.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2987 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40311,27493.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2987 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
40312,27493.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 2d84ba8a-0690-44dd-a5b5-f867d6fc4175 Start (Jobs 2987) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40313,27497.446261627894,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 7e3e2ee8-bd4d-43b7-aa0f-c2868830e5c8 End (Jobs 1988) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
40314,27497.446261627894,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch 2dcdf9ed-6228-4573-9361-4a4be8c8cca0 Start (Jobs 1987) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
40315,27500.748828070078,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 2d84ba8a-0690-44dd-a5b5-f867d6fc4175 End (Jobs 2987) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40316,27507.081121332292,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 57d03b02-3dff-491c-b627-d3f3981b69ab End (Jobs 2982,1989) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
40317,27507.081121332292,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(2982, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
40318,27507.081121332292,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(1989, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
40319,27507.081121332292,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 23f5ce42-8711-4b43-ae4b-9cd12cf617ec Start (Jobs 2981,991,992) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
40320,27507.081121332292,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Batch a176a90c-763d-4b71-a37a-65597b9240c0 Start (Jobs 2982) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9, Model 3]"
40321,27507.081121332292,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 1ff08a5e-428a-4acb-a313-f23aa2590b54 Start (Jobs 1989) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
40322,27508.0,N/A,[Job Arrival at Scheduler (Job 1993)] ++
40323,27508.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 1993 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40324,27508.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 1993 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
40325,27508.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch f77af518-56ad-4c2d-9b2d-326c8c7325ab Start (Jobs 1993) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40326,27508.19930861093,925393a5-20ec-4fd2-9f7c-652bd350e852,[Batch 2dcdf9ed-6228-4573-9361-4a4be8c8cca0 End (Jobs 1987) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852]
40327,27508.292265860364,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,[Batch b87342de-63f1-45bc-a7f6-ae2b965635a7 End (Jobs 990) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1]
40328,27508.292265860364,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Tasks Arrival at Worker (Job ID, Task ID: [(990, 4)]) at f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06] ---"
40329,27508.292265860364,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,"[Batch 9846530d-4645-480b-8f10-5500bee308dc Start (Jobs 990) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06, Model 14]"
40330,27509.079772335343,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch e56fccf9-9e05-4f9f-a8fc-df01efa9c0e3 End (Jobs 2983,1990,1991) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980]"
40331,27509.079772335343,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(2983, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40332,27509.079772335343,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1990, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40333,27509.079772335343,36f94f94-0b17-48e4-9201-f5575759245e,"[Tasks Arrival at Worker (Job ID, Task ID: [(1991, 2)]) at 36f94f94-0b17-48e4-9201-f5575759245e] ---"
40334,27509.079772335343,a7d0264e-a2f2-4547-938a-f89413f4e980,"[Batch 9fca436f-edee-4da2-834b-3fbb80ece437 Start (Jobs 994,2987) at Worker a7d0264e-a2f2-4547-938a-f89413f4e980, Model 1]"
40335,27510.83151555503,f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06,[Batch 9846530d-4645-480b-8f10-5500bee308dc End (Jobs 990) at Worker f8ab2f6e-e456-4d08-aa4e-b1c582fcfa06]
40336,27514.0,N/A,[Job Arrival at Scheduler (Job 996)] ++
40337,27514.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 996 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40338,27514.0,f4dcfc26-a42b-4a94-8511-973f996e30ab,[Task Arrival (Job 996 - Task 1) at [Worker_id:f4dcfc26-a42b-4a94-8511-973f996e30ab]] ---
40339,27515.09914221013,36f94f94-0b17-48e4-9201-f5575759245e,[Batch f77af518-56ad-4c2d-9b2d-326c8c7325ab End (Jobs 1993) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40340,27515.09914221013,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 1b90c54a-331e-4bdc-99be-d486731b9c47 Start (Jobs 996) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40341,27518.0,N/A,[Job Arrival at Scheduler (Job 2988)] ++
40342,27518.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2988 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40343,27518.0,a7d0264e-a2f2-4547-938a-f89413f4e980,[Task Arrival (Job 2988 - Task 1) at [Worker_id:a7d0264e-a2f2-4547-938a-f89413f4e980]] ---
40344,27522.461976289153,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 1b90c54a-331e-4bdc-99be-d486731b9c47 End (Jobs 996) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40345,27522.461976289153,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 44f861c9-440c-44a7-889f-15a1d7ca785a Start (Jobs 2988) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40346,27525.767798251287,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 23f5ce42-8711-4b43-ae4b-9cd12cf617ec End (Jobs 2981,991,992) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]"
40347,27525.767798251287,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Tasks Arrival at Worker (Job ID, Task ID: [(2981, 3)]) at d3cf8705-3a80-4deb-b1b4-f24c37a051a1] ---"
40348,27525.767798251287,a0c952d0-d926-4b89-b920-8723ed810bf9,"[Tasks Arrival at Worker (Job ID, Task ID: [(991, 3)]) at a0c952d0-d926-4b89-b920-8723ed810bf9] ---"
40349,27525.767798251287,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Tasks Arrival at Worker (Job ID, Task ID: [(992, 3)]) at 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98] ---"
40350,27525.767798251287,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch d4b50a22-2289-48fb-a76e-c4d94ef1c214 Start (Jobs 2983,1990,1991) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 2]"
40351,27525.767798251287,d3cf8705-3a80-4deb-b1b4-f24c37a051a1,"[Batch d8aaec87-58c9-4bc8-bbdc-4e88247fcb0f Start (Jobs 2981) at Worker d3cf8705-3a80-4deb-b1b4-f24c37a051a1, Model 3]"
40352,27529.875800491627,36f94f94-0b17-48e4-9201-f5575759245e,[Batch 44f861c9-440c-44a7-889f-15a1d7ca785a End (Jobs 2988) at Worker 36f94f94-0b17-48e4-9201-f5575759245e]
40353,27531.961044274234,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,[Batch 1ff08a5e-428a-4acb-a313-f23aa2590b54 End (Jobs 1989) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98]
40354,27531.961044274234,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Tasks Arrival at Worker (Job ID, Task ID: [(1989, 4)]) at 925393a5-20ec-4fd2-9f7c-652bd350e852] ---"
40355,27531.961044274234,950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98,"[Batch 9dcd20ec-5730-4e29-988b-394e2d10d39d Start (Jobs 992) at Worker 950d6fa0-fafa-4c3e-af8d-ce9d53dd7f98, Model 3]"
40356,27531.961044274234,925393a5-20ec-4fd2-9f7c-652bd350e852,"[Batch e4e4f7ef-d7ea-4b32-b3c0-908c367e0b64 Start (Jobs 1989) at Worker 925393a5-20ec-4fd2-9f7c-652bd350e852, Model 15]"
40357,27534.0,N/A,[Job Arrival at Scheduler (Job 2989)] ++
40358,27534.0,36f94f94-0b17-48e4-9201-f5575759245e,[Task Arrival (Job 2989 - Task 0) at [Worker_id:36f94f94-0b17-48e4-9201-f5575759245e]] ---
40359,27534.0,f5267a98-258b-4812-aa22-6bae50f4a7ce,[Task Arrival (Job 2989 - Task 1) at [Worker_id:f5267a98-258b-4812-aa22-6bae50f4a7ce]] ---
40360,27534.0,36f94f94-0b17-48e4-9201-f5575759245e,"[Batch 20a18308-e62f-4820-9fbe-fb4da9398f2c Start (Jobs 2989) at Worker 36f94f94-0b17-48e4-9201-f5575759245e, Model 0]"
40361,27534.42553982695,a0c952d0-d926-4b89-b920-8723ed810bf9,[Batch a176a90c-763d-4b71-a37a-65597b9240c0 End (Jobs 2982) at Worker a0c952d0-d926-4b89-b920-8723ed810bf9]
