,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
886,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,886,True,,31543,31387,73.40608528695884
887,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,887,True,,31575,31419,82.2908175741868
888,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,888,True,,31615,31459,84.65221271092014
889,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,889,True,,31655,31499,114.83333648783446
890,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,890,True,,31697,31541,81.5114701441089
891,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,891,True,,31741,31585,69.69304605542857
892,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,892,True,,31780,31624,75.75923518068521
893,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,893,True,,31806,31650,82.68998264351103
894,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,894,True,,31838,31682,78.48901989302612
895,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,895,True,,31870,31714,90.66304295711234
896,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,896,True,,31910,31754,76.72570420814009
897,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,897,True,,31949,31793,72.39611272671027
898,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,898,True,,31993,31837,67.66196484813918
899,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,899,True,,32018,31862,70.97118967663846
900,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,900,True,,32059,31903,70.13859306413724
901,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,901,True,,32102,31946,76.43252331294207
902,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,902,True,,32139,31983,77.1631492652159
903,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,903,True,,32178,32022,87.0739857795088
904,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,904,True,,32222,32066,83.80110558167144
905,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,905,True,,32258,32102,89.73957170154608
906,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,906,True,,32290,32134,113.80241072464923
907,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,907,True,,32331,32175,78.3141337464076
908,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,908,True,,32375,32219,82.1128240593498
909,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,909,True,,32413,32257,75.51444115729464
910,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,910,True,,32450,32294,128.20014997503677
911,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,911,True,,32481,32325,81.72307418670607
912,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,912,True,,32508,32352,79.2579461026944
913,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,913,True,,32543,32387,81.79073799109392
914,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,914,True,,32592,32436,71.23066973096502
915,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,915,True,,32632,32476,74.6321269590444
916,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,916,True,,32670,32514,70.28323187020942
917,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,917,True,,32701,32545,107.29908273219553
918,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,918,True,,32736,32580,77.24018075987988
919,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,919,True,,32764,32608,74.489749955148
920,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,920,True,,32818,32662,120.94323427727795
921,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,921,True,,32853,32697,103.77645910841238
922,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,922,True,,32891,32735,101.19570497960376
923,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,923,True,,32921,32765,81.20327016041847
924,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,924,True,,32951,32795,69.16468672540941
925,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,925,True,,32978,32822,81.10310605274572
926,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,926,True,,33020,32864,99.93569772210321
927,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,927,True,,33056,32900,74.44809677869489
928,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,928,True,,33103,32947,78.42558739039669
929,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,929,True,,33129,32973,75.33988803931425
930,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,930,True,,33156,33000,82.66584605265234
931,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,931,True,,33192,33036,81.42142719624098
932,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,932,True,,33228,33072,76.33394450599735
933,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,933,True,,33259,33103,112.93110135717143
934,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,934,True,,33293,33137,102.76480589135463
935,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,935,True,,33338,33182,116.44689890187146
936,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,936,True,,33376,33220,70.88113335499656
937,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,937,True,,33418,33262,76.66064096515765
938,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,938,True,,33456,33300,79.05409336735465
939,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,939,True,,33487,33331,104.54435269899113
940,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,940,True,,33524,33368,108.69412650032609
941,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,941,True,,33551,33395,70.0624292733919
942,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,942,True,,33586,33430,84.01858234118117
943,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,943,True,,33613,33457,137.00896253420797
944,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,944,True,,33653,33497,174.18911788680998
945,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,945,True,,33678,33522,149.18911788680998
946,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,946,True,,33726,33570,82.66911420041288
947,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,947,True,,33765,33609,76.6579251369476
948,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,948,True,,33802,33646,70.52265670421184
949,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,949,True,,33840,33684,74.75994778869062
950,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,950,True,,33878,33722,82.61825147605123
951,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,951,True,,33918,33762,102.2397878822303
952,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,952,True,,33963,33807,72.0197932400988
953,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,953,True,,33999,33843,79.99991038919688
954,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,954,True,,34031,33875,82.85470582059497
955,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,955,True,,34068,33912,77.56757527485024
956,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,956,True,,34096,33940,112.95324546755
957,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,957,True,,34129,33973,155.2573214207223
958,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,958,True,,34167,34011,121.89362804885604
959,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,959,True,,34206,34050,134.85828095250326
960,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,960,True,,34245,34089,110.8301483582909
961,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,961,True,,34277,34121,92.43940858046699
962,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,962,True,,34312,34156,82.19001440905413
963,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,963,True,,34358,34202,80.38061504655343
964,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,964,True,,34390,34234,121.03311239506729
965,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,965,True,,34423,34267,82.82789476931794
966,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,966,True,,34462,34306,69.51843196179834
967,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,967,True,,34495,34339,80.82704992354411
968,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,968,True,,34529,34373,110.8920483293623
969,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,969,True,,34573,34417,82.95144247044664
970,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,970,True,,34602,34446,81.40962865867186
971,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,971,True,,34640,34484,79.12148482125485
972,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,972,True,,34673,34517,122.60661724911188
973,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,973,True,,34707,34551,128.99785605917714
974,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,974,True,,34746,34590,79.82369766617194
975,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,975,True,,34779,34623,76.53697787949204
976,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,976,True,,34818,34662,80.26297232152137
977,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,977,True,,34853,34697,75.61313664705085
978,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,978,True,,34887,34731,164.76674446597463
979,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,979,True,,34916,34760,135.76674446597463
980,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,980,True,,34956,34800,78.72350432975509
981,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,981,True,,34988,34832,87.22395232767303
982,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,982,True,,35020,34864,80.68599109302158
983,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,983,True,,35057,34901,78.88721072666522
984,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,984,True,,35108,34952,72.57678080384358
985,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,985,True,,35142,34986,87.78961365283612
986,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,986,True,,35178,35022,71.68994522841967
987,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,987,True,,35215,35059,70.7703459899567
988,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,988,True,,35250,35094,79.89555725963874
989,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,989,True,,35281,35125,157.3715758207254
990,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,990,True,,35304,35148,86.0310085876481
991,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,991,True,,35341,35185,160.55396274788654
992,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,992,True,,35378,35222,113.51681318520423
993,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,993,False,0.0,35413,35257,0.8799999999973807
994,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,994,True,,35448,35292,95.29452509838302
995,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,995,True,,35486,35330,85.87168123498122
996,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,996,True,,35524,35368,87.52302227917244
997,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,997,True,,35558,35402,68.40400187366322
998,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,998,True,,35593,35437,79.64263811873388
999,7183225f-93e0-41d5-8e65-74b49ab6aa1c,6,999,True,,35638,35482,145.04521174867114
1000,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1000,True,,212,36,116.2966424930386
1001,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1001,True,,240,64,74.7746128090001
1002,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1002,True,,268,92,86.36467872586772
1003,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1003,True,,316,140,87.60618462725151
1004,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1004,True,,351,175,88.35954214668664
1005,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1005,True,,388,212,107.15777751025644
1006,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1006,True,,420,244,98.28986104235435
1007,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1007,True,,461,285,90.0672902972039
1008,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1008,True,,497,321,81.13633516731545
1009,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1009,True,,534,358,75.15885327974024
1010,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1010,True,,576,400,92.925771601002
1011,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1011,True,,606,430,86.63176831989574
1012,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1012,True,,649,473,84.49470997522326
1013,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1013,True,,684,508,87.33869133154474
1014,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1014,True,,723,547,76.35242625286753
1015,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1015,True,,762,586,127.78877248213678
1016,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1016,True,,794,618,107.48586064478718
1017,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1017,True,,836,660,133.72790939688707
1018,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1018,True,,875,699,81.16693785127086
1019,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1019,True,,907,731,81.60008278363887
1020,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1020,True,,947,771,157.56512611058588
1021,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1021,True,,987,811,136.2562643263468
1022,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1022,True,,1027,851,140.2915215164959
1023,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1023,True,,1066,890,126.37904142610898
1024,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1024,True,,1109,933,97.76718025494324
1025,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1025,True,,1135,959,117.24073565937238
1026,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1026,True,,1160,984,78.68697500630492
1027,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1027,True,,1194,1018,79.39488477362966
1028,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1028,True,,1227,1051,80.2962031979473
1029,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1029,True,,1263,1087,97.25651361663267
1030,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1030,True,,1288,1112,109.3529529116247
1031,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1031,True,,1329,1153,89.53289279316891
1032,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1032,True,,1351,1175,84.46916513984434
1033,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1033,True,,1385,1209,79.84580055564106
1034,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1034,True,,1416,1240,81.41883286132293
1035,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1035,True,,1450,1274,82.97910830486512
1036,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1036,True,,1482,1306,115.22731120937192
1037,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1037,True,,1512,1336,121.34668646851992
1038,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1038,True,,1545,1369,115.04083875831088
1039,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1039,True,,1573,1397,130.94631573384254
1040,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1040,True,,1609,1433,83.92865710124806
1041,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1041,True,,1646,1470,86.44034907982814
1042,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1042,True,,1671,1495,145.1618300567436
1043,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1043,True,,1702,1526,77.38524551979344
1044,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1044,True,,1744,1568,121.16249685666708
1045,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1045,True,,1781,1605,95.76959830560963
1046,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1046,True,,1809,1633,84.94671830033917
1047,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1047,True,,1840,1664,85.54257402015264
1048,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1048,True,,1872,1696,121.23141473285295
1049,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1049,True,,1910,1734,96.38049234917867
1050,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1050,True,,1950,1774,85.88125730133288
1051,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1051,True,,1972,1796,93.53279208641379
1052,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1052,True,,2011,1835,120.41531413890675
1053,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1053,True,,2054,1878,91.75394581563023
1054,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1054,True,,2085,1909,77.91663137789988
1055,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1055,True,,2117,1941,85.58948605422529
1056,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1056,False,0.0,2150,1974,0.8800000000001091
1057,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1057,True,,2193,2017,75.82865310303123
1058,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1058,True,,2227,2051,126.19068049286261
1059,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1059,True,,2253,2077,82.02980749576727
1060,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1060,True,,2289,2113,91.34416213041959
1061,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1061,True,,2327,2151,84.91004167160281
1062,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1062,True,,2367,2191,86.438613188609
1063,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1063,True,,2416,2240,88.38335517205724
1064,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1064,True,,2448,2272,80.18680307554769
1065,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1065,True,,2489,2313,85.66451798053095
1066,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1066,True,,2511,2335,91.13301692332789
1067,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1067,True,,2561,2385,82.40084204340428
1068,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1068,True,,2595,2419,87.20772760060254
1069,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1069,True,,2625,2449,84.15589151163476
1070,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1070,True,,2658,2482,85.66197048124559
1071,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1071,True,,2699,2523,83.82731728309227
1072,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1072,True,,2729,2553,101.1263431701127
1073,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1073,True,,2764,2588,87.13403563747534
1074,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1074,False,0.0,2794,2618,0.8800000000001091
1075,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1075,True,,2832,2656,83.11552375679321
1076,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1076,True,,2860,2684,83.71646417637203
1077,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1077,True,,2900,2724,81.0010022838137
1078,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1078,True,,2938,2762,79.95758707401956
1079,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1079,True,,2978,2802,81.81900079914749
1080,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1080,True,,3022,2846,76.52204540391722
1081,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1081,False,0.0,3055,2879,0.8800000000001091
1082,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1082,True,,3082,2906,84.21424485319085
1083,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1083,True,,3113,2937,83.15869482103471
1084,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1084,True,,3146,2970,87.43379513194304
1085,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1085,True,,3174,2998,83.39529850701456
1086,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1086,True,,3210,3034,89.10540833717005
1087,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1087,True,,3246,3070,120.11345750323926
1088,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1088,True,,3285,3109,97.47244089504875
1089,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1089,True,,3326,3150,85.75547087828227
1090,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1090,True,,3354,3178,85.56236276518803
1091,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1091,True,,3381,3205,137.1219064577599
1092,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1092,True,,3422,3246,109.2189949756089
1093,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1093,True,,3455,3279,136.41734434617683
1094,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1094,True,,3498,3322,80.02224014240483
1095,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1095,True,,3543,3367,121.5554750773349
1096,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1096,True,,3584,3408,94.05960543297851
1097,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1097,True,,3618,3442,88.29167903896996
1098,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1098,True,,3642,3466,90.67132723632903
1099,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1099,True,,3673,3497,79.22146935444653
1100,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1100,True,,3713,3537,73.36847346364857
1101,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1101,True,,3761,3585,121.47653728853584
1102,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1102,True,,3813,3637,86.80642644976933
1103,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1103,True,,3846,3670,78.55570892391916
1104,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1104,True,,3876,3700,79.71717565337303
1105,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1105,True,,3914,3738,87.98248818326783
1106,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1106,True,,3951,3775,76.71858521467902
1107,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1107,True,,3993,3817,91.59398459353179
1108,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1108,True,,4027,3851,86.51819725026508
1109,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1109,True,,4058,3882,90.35942931867476
1110,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1110,True,,4104,3928,83.91735252697481
1111,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1111,True,,4139,3963,86.70601600100281
1112,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1112,True,,4178,4002,76.77196562980225
1113,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1113,True,,4206,4030,80.95423889555786
1114,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1114,True,,4244,4068,75.76178461200107
1115,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1115,True,,4280,4104,88.18384442361366
1116,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1116,True,,4316,4140,85.591361369693
1117,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1117,True,,4341,4165,147.59166256820845
1118,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1118,True,,4383,4207,82.43691111439239
1119,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1119,True,,4419,4243,84.33881710453807
1120,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1120,True,,4440,4264,144.90558541068185
1121,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1121,True,,4475,4299,129.24569225404048
1122,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1122,True,,4518,4342,113.13185434484603
1123,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1123,True,,4569,4393,135.8485140006078
1124,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1124,True,,4606,4430,85.99338320535117
1125,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1125,True,,4641,4465,83.25568103630121
1126,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1126,True,,4666,4490,88.96427340372247
1127,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1127,True,,4706,4530,80.03437986027257
1128,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1128,True,,4741,4565,83.65084140927593
1129,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1129,True,,4772,4596,87.57788912499018
1130,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1130,True,,4811,4635,87.09961515899431
1131,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1131,True,,4848,4672,79.91429142435754
1132,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1132,True,,4884,4708,79.75930298500134
1133,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1133,True,,4930,4754,90.51666379670769
1134,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1134,True,,4968,4792,90.42566450286995
1135,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1135,True,,5000,4824,78.82231425618465
1136,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1136,True,,5040,4864,91.06960632187474
1137,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1137,True,,5074,4898,91.28703955311812
1138,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1138,True,,5109,4933,107.26023570874167
1139,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1139,True,,5136,4960,127.01877197277827
1140,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1140,True,,5170,4994,79.61552686322466
1141,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1141,True,,5211,5035,83.44472340961511
1142,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1142,True,,5245,5069,86.85304897639344
1143,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1143,True,,5282,5106,91.04941576029705
1144,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1144,True,,5323,5147,76.80402112306183
1145,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1145,True,,5360,5184,90.2321668232189
1146,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1146,True,,5398,5222,93.0495620357542
1147,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1147,True,,5428,5252,93.19345241172687
1148,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1148,True,,5455,5279,79.16212410707885
1149,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1149,True,,5485,5309,85.16379612102082
1150,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1150,True,,5504,5328,96.8599746125783
1151,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1151,True,,5547,5371,87.77168824983255
1152,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1152,True,,5596,5420,90.76649422004903
1153,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1153,True,,5631,5455,82.66899634129913
1154,58116753-0f9a-4bc5-81d4-fe2b56835e84,7,1154,True,,5667,5491,78.03227079317821
