,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
378,378,0,1,1,6,18653,hashtask,1.9682764659720748,119.08072619131053
379,379,0,1,1,6,18706,hashtask,1.6181459702300736,97.89783119891945
380,380,0,1,1,6,18749,hashtask,1.4336386277523274,86.7351369790158
381,381,0,1,1,6,18808,hashtask,2.0530456680427345,124.20926291658543
382,382,0,1,1,6,18860,hashtask,1.86716644142516,112.96356970622219
383,383,0,1,1,6,18908,hashtask,1.3022703176617096,78.78735421853344
384,384,0,1,1,6,18958,hashtask,2.307344350843928,139.59433322605764
385,385,0,1,1,6,19000,hashtask,1.2103232741063055,73.22455808343148
386,386,0,1,1,6,19038,hashtask,1.678408287851198,101.54370141499749
387,387,0,1,1,6,19082,hashtask,1.3842261840251644,83.74568413352245
388,388,0,1,1,6,19127,hashtask,1.2322626420762028,74.55188984561028
389,389,0,1,1,6,19182,hashtask,1.9879942390620844,120.2736514632561
390,390,0,1,1,6,19233,hashtask,1.7489223716973445,105.80980348768935
391,391,0,1,1,6,19286,hashtask,1.6252436194277113,98.32723897537653
392,392,0,1,1,6,19341,hashtask,1.2928922379773407,78.21998039762912
393,393,0,1,1,6,19393,hashtask,1.6997591112065056,102.8354262279936
394,394,0,1,1,6,19443,hashtask,1.4660826601208432,88.69800093731101
395,395,0,1,1,6,19489,hashtask,1.8950335961590474,114.64953256762237
396,396,0,1,1,6,19529,hashtask,1.4606493298131622,88.36928445369631
397,397,0,1,1,6,19584,hashtask,1.0033272492654466,60.70129858055952
398,398,0,1,1,6,19638,hashtask,1.0127618553730022,61.272092250066635
399,399,0,1,1,6,19682,hashtask,1.8257946813091095,110.46057821920112
400,400,0,1,1,6,19739,hashtask,1.326187668300151,80.23435393215914
401,401,0,1,1,6,19784,hashtask,1.0775002344072606,65.18876418163927
402,402,0,1,1,6,19831,hashtask,1.0295447126310655,62.287455114179465
403,403,0,1,1,6,19893,hashtask,1.0560195692763774,63.889183941220836
404,404,0,1,1,6,19959,hashtask,1.7998775102695175,108.8925893713058
405,405,0,1,1,6,20002,hashtask,1.5045046703988583,91.02253255913092
406,406,0,1,1,6,20061,hashtask,1.197931613621515,72.47486262410166
407,407,0,1,1,6,20118,hashtask,1.1858924085955393,71.74649072003012
408,408,0,1,1,6,20172,hashtask,1.880555138239468,113.77358586348782
409,409,0,1,1,6,20216,hashtask,1.4693630513146905,88.89646460453878
410,410,0,1,1,6,20281,hashtask,1.2966318401969366,78.44622633191466
411,411,0,1,1,6,20323,hashtask,1.130138681820389,68.37339025013353
412,412,0,1,1,6,20385,hashtask,1.5632422571852207,94.57615655970585
413,413,0,1,1,6,20439,hashtask,1.3529735826021292,81.85490174742881
414,414,0,1,1,6,20504,hashtask,1.0670879444143853,64.55882063707031
415,415,0,1,1,6,20550,hashtask,1.1108705643797774,67.20766914497653
416,416,0,1,1,6,20594,hashtask,1.0105498347032507,61.138264999546664
417,417,0,1,1,6,20631,hashtask,2.245095578598124,135.8282825051865
418,418,0,1,1,6,20678,hashtask,2.088419742235894,126.3493944052716
419,419,0,1,1,6,20714,hashtask,1.9533429669968765,118.17724950331103
420,420,0,1,1,6,20765,hashtask,2.4255903476925806,146.74821603540113
421,421,0,1,1,6,20811,hashtask,2.249388204616134,136.08798637927612
422,422,0,1,1,6,20871,hashtask,1.6498226413812007,99.81426980356264
423,423,0,1,1,6,20915,hashtask,2.5037662132621157,151.477855902358
424,424,0,1,1,6,20974,hashtask,2.0375498415718734,123.27176541509834
425,425,0,1,1,6,21033,hashtask,1.7571958431357462,106.31034850971264
426,426,0,1,1,6,21097,hashtask,2.155263079652091,130.3934163189515
427,427,0,1,1,6,21153,hashtask,1.668886213722191,100.96761593019255
428,428,0,1,1,6,21203,hashtask,1.4025586988153476,84.85480127832852
429,429,0,1,1,6,21259,hashtask,1.7772305777738633,107.52244995531873
430,430,0,1,1,6,21307,hashtask,1.5902554280503916,96.2104533970487
431,431,0,1,1,6,21351,hashtask,1.4330699162208114,86.70072993135909
432,432,0,1,1,6,21398,hashtask,2.0977839795287605,126.91593076149002
433,433,0,1,1,6,21444,hashtask,1.9293441722968792,116.72532242396119
434,434,0,1,1,6,21476,hashtask,1.763863028898789,106.71371324837673
435,435,0,1,1,6,21524,hashtask,1.6354708171062713,98.94598443492941
436,436,0,1,1,6,21580,hashtask,1.1467113495482182,69.3760366476672
437,437,0,1,1,6,21628,hashtask,1.5706138385629713,95.02213723305977
438,438,0,1,1,6,21693,hashtask,1.482339221161604,89.68152288027704
439,439,0,1,1,6,21745,hashtask,1.2389362542904443,74.95564338457189
440,440,0,1,1,6,21810,hashtask,1.1101651880416292,67.16499387651857
441,441,0,1,1,6,21862,hashtask,2.019759928750551,122.19547568940834
442,442,0,1,1,6,21906,hashtask,1.1520357021109093,69.69815997771002
443,443,0,1,1,6,21950,hashtask,1.3464933889541604,81.4628500317267
444,444,0,1,1,6,22006,hashtask,1.7510287653325771,105.93724030262092
445,445,0,1,1,6,22054,hashtask,1.1777790316780077,71.25563141651946
446,446,0,1,1,6,22108,hashtask,1.4721852096757002,89.06720518537986
447,447,0,1,1,6,22165,hashtask,1.6877102091958245,102.10646765634738
448,448,0,1,1,6,22209,hashtask,1.3212790321732495,79.9373814464816
449,449,0,1,1,6,22261,hashtask,1.423326421154433,86.1112484798432
450,450,0,1,1,6,22300,hashtask,1.8741830311499008,113.388073384569
451,451,0,1,1,6,22345,hashtask,1.5971195344976847,96.62573183710992
452,452,0,1,1,6,22404,hashtask,1.675657280270142,101.3772654563436
453,453,0,1,1,6,22457,hashtask,2.0920214158492954,126.56729565888236
454,454,0,1,1,6,22495,hashtask,1.2589060311953846,76.16381488732077
455,455,0,1,1,6,22542,hashtask,1.1035558535305645,66.76512913859915
456,456,0,1,1,6,22597,hashtask,1.9106306101860333,115.59315191625501
457,457,0,1,1,6,22635,hashtask,1.002981015662172,60.68035144756141
458,458,0,1,1,6,22689,hashtask,1.7210047530498733,104.12078755951734
459,459,0,1,1,6,22747,hashtask,1.5359035635224283,92.92216559310691
460,460,0,1,1,6,22797,hashtask,1.2048715141561932,72.8947266064497
461,461,0,1,1,6,22855,hashtask,1.3339477919710416,80.70384141424802
462,462,0,1,1,6,22909,hashtask,1.418814469858848,85.83827542646031
463,463,0,1,1,6,22954,hashtask,1.258435583556942,76.135352805195
464,464,0,1,1,6,23011,hashtask,1.2175207704318638,73.66000661112776
465,465,0,1,1,6,23069,hashtask,1.52506242321529,92.26627660452505
466,466,0,1,1,6,23123,hashtask,1.6432401871704112,99.41603132380988
467,467,0,1,1,6,23177,hashtask,1.3170241503539126,79.67996109641172
468,468,0,1,1,6,23229,hashtask,1.5056479900341393,91.09170339706543
469,469,0,1,1,6,23271,hashtask,1.873562700078524,113.3505433547507
470,470,0,1,1,6,23330,hashtask,1.1861646131609114,71.76295909623514
471,471,0,1,1,6,23388,hashtask,1.0404155458674706,62.94514052498198
472,472,0,1,1,6,23434,hashtask,1.078579767714548,65.25407594673015
473,473,0,1,1,6,23476,hashtask,1.3624876851673202,82.43050495262287
474,474,0,1,1,6,23534,hashtask,1.0012503894701266,60.57564856294266
475,475,0,1,1,6,23587,hashtask,1.4147158704716967,85.59031016353765
476,476,0,1,1,6,23640,hashtask,1.1606389364145993,70.21865565308326
477,477,0,1,1,6,23696,hashtask,1.5307529577678132,92.6105539449527
478,478,0,1,1,6,23752,hashtask,1.0662968950061689,64.51096214787322
479,479,0,1,1,6,23821,hashtask,1.2313289052427603,74.495398767187
480,480,0,1,1,6,23875,hashtask,1.2905728120830877,78.07965513102681
481,481,0,1,1,6,23921,hashtask,1.56756921083181,94.8379372553245
482,482,0,1,1,6,23958,hashtask,1.5687846673833166,94.91147237669065
483,483,0,1,1,6,24005,hashtask,1.777049859929967,107.511516525763
484,484,0,1,1,6,24060,hashtask,1.8869879146631854,114.16276883712271
485,485,0,1,1,6,24116,hashtask,1.4805824613494607,89.57523891164237
486,486,0,1,1,6,24166,hashtask,1.603719170373123,97.02500980757395
487,487,0,1,1,6,24220,hashtask,1.9779144848413306,119.6638263329005
488,488,0,1,1,6,24268,hashtask,1.6055288387293285,97.13449474312438
489,489,0,1,1,6,24310,hashtask,1.0233933195647469,61.91529583366719
490,490,0,1,1,6,24364,hashtask,1.3200609556726162,79.86368781819328
491,491,0,1,1,6,24402,hashtask,1.2842174770818877,77.6951573634542
492,492,0,1,1,6,24455,hashtask,1.0245848754766635,61.98738496633814
493,493,0,1,1,6,24521,hashtask,1.5809485551633333,95.64738758738167
494,494,0,1,1,6,24570,hashtask,1.2583686669189593,76.13130434859704
495,495,0,1,1,6,24618,hashtask,1.1069815376971792,66.97238303067934
496,496,0,1,1,6,24666,hashtask,1.2584295680772655,76.13498886867455
497,497,0,1,1,6,24726,hashtask,1.215567274301802,73.54182009525903
498,498,0,1,1,6,24769,hashtask,1.2508221123549026,75.67473779747161
499,499,0,1,1,6,24822,hashtask,1.7741431341051823,107.33565961336353
500,500,0,1,1,6,24881,hashtask,1.3466240373330767,81.47075425865114
501,501,0,1,1,6,24952,hashtask,1.0656684438822708,64.47294085487738
502,502,0,1,1,6,25011,hashtask,1.7042116781761378,103.10480652965634
503,503,0,1,1,6,25067,hashtask,1.7193071548038061,104.01808286563028
504,504,0,1,1,6,25108,hashtask,1.0838795602140026,65.57471339294716
505,505,0,1,1,6,25170,hashtask,1.1083609618383417,67.05583819121966
506,506,0,1,1,6,25227,hashtask,1.0755212658111026,65.06903658157171
507,507,0,1,1,6,25267,hashtask,1.3143910308896343,79.52065736882287
508,508,0,1,1,6,25321,hashtask,1.1736909729001774,71.00830386046073
509,509,0,1,1,6,25364,hashtask,1.2187803266930763,73.73620976493112
510,510,0,1,1,6,25400,hashtask,1.106113595788801,66.91987254522246
511,511,0,1,1,6,25445,hashtask,1.8048586914304876,109.1939508315445
512,512,0,1,1,6,25491,hashtask,1.7667102751014576,106.88597164363819
513,513,0,1,1,6,25539,hashtask,1.1190585209791426,67.70304051923813
514,514,0,1,1,6,25591,hashtask,1.6208917197819115,98.06394904680565
515,515,0,1,1,6,25645,hashtask,1.3109379601558409,79.31174658942837
516,516,0,1,1,6,25701,hashtask,1.0395427374810837,62.89233561760557
517,517,0,1,1,6,25751,hashtask,2.022651880250439,122.37043875515155
518,518,0,1,1,6,25792,hashtask,1.8367735718012896,111.12480109397802
519,519,0,1,1,6,25844,hashtask,1.4446690291539004,87.40247626381097
520,520,0,1,1,6,25895,hashtask,2.203957890611371,133.33945238198794
521,521,0,1,1,6,25941,hashtask,1.994965366873958,120.69540469587446
522,522,0,1,1,6,25979,hashtask,1.1125452540667433,67.30898787103797
523,523,0,1,1,6,26009,hashtask,1.1445259047532166,69.2438172375696
524,524,0,1,1,6,26057,hashtask,1.1073244195013554,66.993127379832
525,525,0,1,1,6,26108,hashtask,1.866567197149056,112.9273154275179
526,526,0,1,1,6,26165,hashtask,1.6144352285852266,97.67333132940621
527,527,0,1,1,6,26207,hashtask,1.2889827612421523,77.98345705515021
528,528,0,1,1,6,26260,hashtask,2.046439055779738,123.80956287467416
529,529,0,1,1,6,26314,hashtask,1.729504257937136,104.63500760519673
530,530,0,1,1,6,26369,hashtask,1.3089928975660612,79.1940703027467
531,531,0,1,1,6,26416,hashtask,1.0524237173640585,63.67163490052553
532,532,0,1,1,6,26454,hashtask,1.243484247430463,75.23079696954301
533,533,0,1,1,6,26505,hashtask,1.5608825362552643,94.43339344344349
534,534,0,1,1,6,26554,hashtask,1.7833144053850951,107.89052152579825
535,535,0,1,1,6,26604,hashtask,1.2917126230933402,78.14861369714708
536,536,0,1,1,6,26642,hashtask,1.8700828468991701,113.14001223739979
537,537,0,1,1,6,26686,hashtask,2.331698474476536,141.06775770583045
538,538,0,1,1,6,26745,hashtask,1.5109422195745243,91.41200428425873
539,539,0,1,1,6,26788,hashtask,2.030849839440785,122.86641528616747
540,540,0,1,1,6,26841,hashtask,2.0905912247756886,126.48076909892916
541,541,0,1,1,6,26892,hashtask,1.5310674135805078,92.62957852162072
542,542,0,1,1,6,26935,hashtask,2.0769744655847395,125.65695516787673
543,543,0,1,1,6,26972,hashtask,1.1186426512668273,67.67788040164305
544,544,0,1,1,6,27017,hashtask,1.1184781569487718,67.6679284954007
545,545,0,1,1,6,27076,hashtask,1.2587856164080988,76.15652979268998
546,546,0,1,1,6,27131,hashtask,1.1286907016369057,68.2857874490328
547,547,0,1,1,6,27178,hashtask,1.4589938646869605,88.26912881356111
548,548,0,1,1,6,27237,hashtask,1.1531082068469898,69.76304651424289
549,549,0,1,1,6,27286,hashtask,1.4038930643550847,84.93553039348262
550,550,0,1,1,6,27336,hashtask,1.0280788587875307,62.1987709566456
551,551,0,1,1,6,27397,hashtask,1.0131657251508879,61.296526371628715
552,552,0,1,1,6,27442,hashtask,1.4934206847072586,90.35195142478915
553,553,0,1,1,6,27504,hashtask,1.3535885868473425,81.89210950426423
554,554,0,1,1,6,27557,hashtask,1.5601979222638491,94.39197429696287
555,555,0,1,1,6,27612,hashtask,1.2021520621585733,72.73019976059368
556,556,0,1,1,6,27654,hashtask,1.0872618170240547,65.77933992995531
557,557,0,1,1,6,27726,hashtask,1.7827977271227302,107.85926249092518
558,558,0,1,1,6,27785,hashtask,1.5219276965112802,92.07662563893246
559,559,0,1,1,6,27829,hashtask,1.1220079365614892,67.8814801619701
560,560,0,1,1,6,27878,hashtask,1.1055487624122058,66.88570012593846
561,561,0,1,1,6,27925,hashtask,1.827104797042485,110.53984022107034
562,562,0,1,1,6,27967,hashtask,1.0385407277023082,62.83171402598964
563,563,0,1,1,6,28038,hashtask,1.5269219525696465,92.37877813046362
564,564,0,1,1,6,28091,hashtask,1.826440473433612,110.49964864273352
565,565,0,1,1,6,28147,hashtask,1.2581769920581776,76.11970801951975
566,566,0,1,1,6,28191,hashtask,1.2378153762572555,74.88783026356396
567,567,0,1,1,6,28233,hashtask,1.5747594407896468,95.27294616777363
568,568,0,1,1,6,28279,hashtask,1.818368529535908,110.01129603692243
569,569,0,1,1,6,28327,hashtask,1.430492134101596,86.54477411314656
570,570,0,1,1,6,28379,hashtask,1.1776080258502235,71.24528556393852
571,571,0,1,1,6,28421,hashtask,1.2358092918660957,74.76646215789879
572,572,0,1,1,6,28474,hashtask,1.1945085038074046,72.26776448034798
573,573,0,1,1,6,28532,hashtask,1.0026633917986756,60.66113520381987
574,574,0,1,1,6,28584,hashtask,1.3632046096352812,82.47387888293451
575,575,0,1,1,6,28627,hashtask,1.2640899302929058,76.4774407827208
576,576,0,1,1,6,28672,hashtask,1.759893207274563,106.47353904011106
577,577,0,1,1,6,28723,hashtask,1.4078806286121137,85.17677803103288
578,578,0,1,1,6,28755,hashtask,1.631217803876,98.688677134498
579,579,0,1,1,6,28804,hashtask,2.277511713268971,137.78945865277274
580,580,0,1,1,6,28850,hashtask,1.2988785635382307,78.58215309406296
581,581,0,1,1,6,28882,hashtask,1.1353622237785645,68.68941453860316
582,582,0,1,1,6,28935,hashtask,1.5934558054900099,96.4040762321456
583,583,0,1,1,6,28984,hashtask,1.4820736696378882,89.66545701309224
584,584,0,1,1,6,29034,hashtask,1.4304279337959072,86.54088999465239
585,585,0,1,1,6,29075,hashtask,1.3995619717352683,84.67349928998374
586,586,0,1,1,6,29121,hashtask,1.1894244174905937,71.96017725818092
587,587,0,1,1,6,29164,hashtask,1.93711435676587,117.19541858433513
588,588,0,1,1,6,29236,hashtask,1.3667966329718966,82.69119629479974
589,589,0,1,1,6,29290,hashtask,1.1420813862214871,69.09592386639997
590,590,0,1,1,6,29349,hashtask,1.2140976565854897,73.45290822342213
591,591,0,1,1,6,29403,hashtask,1.1781519211394316,71.27819122893561
592,592,0,1,1,6,29468,hashtask,1.2791181482982121,77.38664797204183
593,593,0,1,1,6,29518,hashtask,1.01002724832542,61.10664852368791
594,594,0,1,1,6,29577,hashtask,1.2056012428291685,72.9388751911647
595,595,0,1,1,6,29631,hashtask,1.1225263013125375,67.91284122940851
596,596,0,1,1,6,29675,hashtask,1.029693652783359,62.29646599339321
597,597,0,1,1,6,29723,hashtask,1.1246773932292222,68.04298229036795
598,598,0,1,1,6,29763,hashtask,1.1336743491610983,68.58729812424644
599,599,0,1,1,6,29822,hashtask,1.123517025462477,67.97278004047985
600,600,0,1,1,6,29873,hashtask,1.3422645749326403,81.20700678342473
601,601,0,1,1,6,29933,hashtask,1.0299181699486304,62.310049281892134
602,602,0,1,1,6,29979,hashtask,1.1752077491514044,71.10006882365997
603,603,0,1,1,6,30036,hashtask,1.070957522134081,64.7929300891119
604,604,0,1,1,6,30093,hashtask,1.681303428594227,101.71885742995073
605,605,0,1,1,6,30150,hashtask,1.3005357017479153,78.68240995574888
606,606,0,1,1,6,30201,hashtask,1.4536688618510114,87.9469661419862
607,607,0,1,1,6,30247,hashtask,1.7026805654901136,103.01217421215188
608,608,0,1,1,6,30295,hashtask,1.5123181078310124,91.49524552377625
609,609,0,1,1,6,30343,hashtask,1.120394344020489,67.78385781323959
610,610,0,1,1,6,30387,hashtask,1.2564335676721414,76.01423084416456
611,611,0,1,1,6,30431,hashtask,1.255511293257731,75.95843324209272
612,612,0,1,1,6,30483,hashtask,1.05192379053494,63.64138932736387
613,613,0,1,1,6,30535,hashtask,1.8048670195914518,109.19445468528284
614,614,0,1,1,6,30582,hashtask,1.0823665830314044,65.48317827339997
615,615,0,1,1,6,30632,hashtask,1.1465253381710765,69.36478295935012
616,616,0,1,1,6,30679,hashtask,1.6944554827553904,102.51455670670111
617,617,0,1,1,6,30731,hashtask,1.0796284936705804,65.31752386707012
618,618,0,1,1,6,30783,hashtask,1.2609333775061797,76.28646933912387
619,619,0,1,1,6,30840,hashtask,1.4887207462805325,90.06760514997222
620,620,0,1,1,6,30907,hashtask,1.0442653016121346,63.178050747534144
621,621,0,1,1,6,30950,hashtask,1.3419974941630657,81.19084839686548
622,622,0,1,1,6,31003,hashtask,1.462852486519108,88.50257543440603
623,623,0,1,1,6,31050,hashtask,1.373468061992663,83.0948177505561
624,624,0,1,1,6,31100,hashtask,1.4787106064615712,89.46199169092506
625,625,0,1,1,6,31145,hashtask,1.1290575205315359,68.30797999215793
626,626,0,1,1,6,31202,hashtask,1.0882270657190425,65.83773747600208
627,627,0,1,1,6,31248,hashtask,1.5292283046621664,92.51831243206107
628,628,0,1,1,6,31303,hashtask,1.4945368845256772,90.41948151380348
629,629,0,1,1,6,31351,hashtask,1.1870176470625018,71.81456764728136
630,630,0,1,1,6,31393,hashtask,1.1401993297938833,68.98205945252994
631,631,0,1,1,6,31436,hashtask,1.3768279561358634,83.29809134621973
632,632,0,1,1,6,31490,hashtask,1.2310981790630522,74.48143983331465
633,633,0,1,1,6,31541,hashtask,1.180621552547045,71.42760392909622
634,634,0,1,1,6,31610,hashtask,1.3240454925271328,80.10475229789154
635,635,0,1,1,6,31667,hashtask,1.1238587749339033,67.99345588350116
636,636,0,1,1,6,31733,hashtask,1.2308508843336372,74.46647850218505
637,637,0,1,1,6,31777,hashtask,1.1062367694866233,66.92732455394071
638,638,0,1,1,6,31829,hashtask,2.003823474544213,121.23132020992489
639,639,0,1,1,6,31876,hashtask,1.4667713983466801,88.73966959997415
640,640,0,1,1,6,31932,hashtask,1.730765445407493,104.71130944715333
641,641,0,1,1,6,31989,hashtask,1.703745266106516,103.07658859944422
642,642,0,1,1,6,32042,hashtask,1.5933350529385806,96.39677070278412
643,643,0,1,1,6,32095,hashtask,1.0972509393757734,66.38368183223429
644,644,0,1,1,6,32147,hashtask,1.3058465431361486,79.00371585973699
645,645,0,1,1,6,32202,hashtask,1.538682791240687,93.09030887006156
646,646,0,1,1,6,32246,hashtask,1.1931179657442932,72.18363692752973
647,647,0,1,1,6,32298,hashtask,1.0608773207790334,64.18307790713152
648,648,0,1,1,6,32342,hashtask,1.1985213817325147,72.51054359481714
649,649,0,1,1,6,32394,hashtask,1.084321173523759,65.60143099818742
650,650,0,1,1,6,32448,hashtask,1.1108384352848573,67.20572533473387
651,651,0,1,1,6,32496,hashtask,2.219627589399675,134.28746915868032
652,652,0,1,1,6,32537,hashtask,1.9272802896791763,116.60045752559017
653,653,0,1,1,6,32592,hashtask,1.861236882833622,112.60483141143413
654,654,0,1,1,6,32637,hashtask,2.3100240528668916,139.75645519844693
655,655,0,1,1,6,32680,hashtask,1.3815509596073947,83.58383305624739
656,656,0,1,1,6,32724,hashtask,1.2029311525984667,72.77733473220724
657,657,0,1,1,6,32761,hashtask,1.496735066149965,90.55247150207288
658,658,0,1,1,6,32798,hashtask,1.2153821699933411,73.53062128459715
659,659,0,1,1,6,32842,hashtask,1.056704536010848,63.9306244286563
660,660,0,1,1,6,32902,hashtask,1.0547498143659297,63.812363769138756
661,661,0,1,1,6,32953,hashtask,1.8904503373254076,114.37224540818715
662,662,0,1,1,6,32999,hashtask,1.6805751880743658,101.67479887849913
663,663,0,1,1,6,33050,hashtask,1.5882235045336988,96.08752202428877
664,664,0,1,1,6,33099,hashtask,1.9974961059335388,120.8485144089791
665,665,0,1,1,6,33150,hashtask,1.560508929805884,94.41079025325598
666,666,0,1,1,6,33192,hashtask,1.1493556117392405,69.53601451022405
667,667,0,1,1,6,33235,hashtask,1.6205973277999663,98.04613833189796
