,client_id,workflow_id,job_id,was_completed,drop_task_id,deadline,create_time,response_time
1085,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1085,True,,2811,2635,101.06778445792679
1086,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1086,False,0.0,2842,2666,21.497056460472777
1087,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1087,True,,2868,2692,80.15112916958105
1088,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1088,True,,2901,2725,79.20912485233612
1089,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1089,True,,2925,2749,102.24630666544135
1090,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1090,True,,2960,2784,89.98290671057111
1091,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1091,True,,2994,2818,102.07361651926294
1092,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1092,True,,3029,2853,110.75683363268172
1093,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1093,True,,3068,2892,100.74396293680411
1094,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1094,True,,3097,2921,109.09843596132441
1095,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1095,True,,3120,2944,104.34980478029638
1096,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1096,True,,3147,2971,105.40373818055878
1097,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1097,True,,3175,2999,114.5321129461413
1098,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1098,True,,3199,3023,108.55710754307711
1099,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1099,True,,3230,3054,106.39529288725498
1100,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1100,True,,3262,3086,104.04064585692504
1101,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1101,True,,3308,3132,89.22491558011188
1102,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1102,True,,3342,3166,84.67339408948692
1103,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1103,True,,3378,3202,99.57373880723935
1104,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1104,True,,3402,3226,94.68388789101482
1105,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1105,True,,3438,3262,92.81202641383106
1106,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1106,True,,3461,3285,116.51675443373006
1107,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1107,True,,3497,3321,94.97251650185854
1108,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1108,True,,3526,3350,83.60642147114095
1109,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1109,True,,3564,3388,92.68846619629994
1110,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1110,True,,3600,3424,82.28784923577041
1111,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1111,True,,3629,3453,86.73922582552541
1112,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1112,True,,3649,3473,84.01304196491628
1113,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1113,True,,3676,3500,90.05979270918033
1114,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1114,True,,3712,3536,96.7163268879749
1115,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1115,True,,3758,3582,97.42452876410835
1116,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1116,True,,3787,3611,90.5480074622028
1117,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1117,True,,3813,3637,86.80704875843094
1118,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1118,True,,3846,3670,81.27005159595592
1119,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1119,True,,3878,3702,78.87625255730927
1120,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1120,False,0.0,3915,3739,18.746849851982915
1121,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1121,True,,3944,3768,96.8767285735671
1122,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1122,True,,3971,3795,97.01719143674427
1123,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1123,True,,4012,3836,121.44610574831086
1124,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1124,True,,4043,3867,102.88710223764747
1125,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1125,True,,4078,3902,109.85327386111112
1126,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1126,True,,4102,3926,98.57665291807098
1127,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1127,True,,4135,3959,101.45618409895633
1128,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1128,True,,4167,3991,97.81759977676711
1129,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1129,True,,4198,4022,113.67976047984484
1130,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1130,True,,4219,4043,114.71091787299065
1131,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1131,True,,4256,4080,136.94050266310205
1132,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1132,True,,4288,4112,118.83403981423362
1133,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1133,True,,4306,4130,156.41692976484865
1134,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1134,True,,4336,4160,111.3355044874179
1135,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1135,True,,4374,4198,125.22844308542517
1136,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1136,True,,4420,4244,92.14156690516938
1137,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1137,True,,4452,4276,97.07100346479365
1138,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1138,True,,4482,4306,92.95414405473002
1139,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1139,True,,4503,4327,92.8141121913759
1140,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1140,True,,4539,4363,95.50364653792622
1141,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1141,True,,4570,4394,94.59565829204166
1142,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1142,True,,4597,4421,87.41853959612217
1143,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1143,True,,4631,4455,82.80048804769467
1144,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1144,True,,4663,4487,88.86822219522946
1145,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1145,True,,4694,4518,86.87173626866479
1146,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1146,True,,4735,4559,72.6894528640396
1147,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1147,True,,4768,4592,97.90314613077317
1148,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1148,True,,4796,4620,92.73184772883087
1149,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1149,True,,4831,4655,92.55714120931589
1150,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1150,True,,4861,4685,101.1402976333402
1151,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1151,True,,4892,4716,102.34136774379203
1152,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1152,True,,4915,4739,94.61761527500312
1153,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1153,True,,4944,4768,86.45690383133842
1154,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1154,True,,4980,4804,87.2152355425469
1155,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1155,True,,5009,4833,84.58826375340595
1156,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1156,True,,5041,4865,83.5029609612593
1157,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1157,True,,5077,4901,87.29675510608104
1158,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1158,True,,5109,4933,84.54168154850595
1159,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1159,True,,5143,4967,79.61229246170842
1160,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1160,False,1.0,5169,4993,55.88000000000011
1161,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1161,True,,5192,5016,97.06714716387705
1162,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1162,True,,5218,5042,104.38732410177181
1163,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1163,False,1.0,5234,5058,59.38622070994461
1164,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1164,True,,5272,5096,101.3427095047
1165,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1165,True,,5316,5140,91.40280314199663
1166,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1166,True,,5346,5170,91.67166983324023
1167,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1167,True,,5377,5201,108.90534443175602
1168,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1168,True,,5404,5228,95.9855442402013
1169,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1169,True,,5443,5267,102.45450063205226
1170,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1170,False,1.0,5479,5303,59.7573276303001
1171,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1171,False,1.0,5510,5334,57.07420664075198
1172,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1172,True,,5543,5367,92.88177108353193
1173,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1173,True,,5571,5395,81.77453451688689
1174,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1174,False,1.0,5597,5421,57.72105696334984
1175,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1175,False,1.0,5628,5452,57.30246520292985
1176,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1176,False,1.0,5656,5480,61.38015509955039
1177,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1177,False,1.0,5692,5516,59.72513394442649
1178,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1178,True,,5724,5548,94.10488256299868
1179,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1179,False,1.0,5754,5578,56.88000000000011
1180,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1180,False,1.0,5778,5602,57.88000000000011
1181,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1181,False,0.0,5810,5634,19.195219261931015
1182,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1182,True,,5859,5683,91.65022292228423
1183,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1183,True,,5887,5711,89.56419713056584
1184,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1184,True,,5913,5737,97.49733847255175
1185,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1185,False,1.0,5939,5763,55.910149081010786
1186,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1186,True,,5974,5798,113.55540125961579
1187,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1187,True,,6004,5828,104.99655520428041
1188,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1188,True,,6032,5856,96.56785630319791
1189,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1189,True,,6069,5893,116.44743223266596
1190,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1190,True,,6098,5922,100.51620489439483
1191,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1191,True,,6134,5958,88.82305789917336
1192,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1192,True,,6167,5991,103.07106129564909
1193,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1193,True,,6188,6012,101.98481384508523
1194,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1194,True,,6223,6047,99.02433204009776
1195,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1195,False,1.0,6259,6083,59.7688342534866
1196,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1196,True,,6303,6127,96.7803697271338
1197,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1197,False,0.0,6330,6154,17.389071300131945
1198,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1198,True,,6358,6182,96.11101716148914
1199,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1199,False,1.0,6394,6218,55.88000000000011
1200,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1200,True,,6425,6249,93.55416711319049
1201,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1201,True,,6454,6278,83.06710635335367
1202,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1202,True,,6491,6315,100.57793066934846
1203,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1203,True,,6526,6350,101.57820718288804
1204,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1204,True,,6567,6391,93.58192204435272
1205,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1205,False,1.0,6594,6418,58.64820250795583
1206,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1206,False,1.0,6620,6444,55.88000000000011
1207,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1207,True,,6658,6482,104.71771514427928
1208,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1208,True,,6693,6517,91.15593233025993
1209,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1209,True,,6736,6560,90.72645986851785
1210,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1210,True,,6765,6589,78.72547947087332
1211,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1211,True,,6801,6625,84.77597897648138
1212,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1212,True,,6830,6654,108.64129760752985
1213,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1213,False,2.0,6868,6692,54.69599909826502
1214,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1214,True,,6898,6722,87.66433528147536
1215,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1215,True,,6933,6757,102.9956227296243
1216,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1216,True,,6952,6776,97.02324383722225
1217,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1217,True,,6977,6801,96.63290951733507
1218,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1218,False,1.0,7009,6833,56.685315216050185
1219,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1219,False,1.0,7033,6857,56.22821259264401
1220,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1220,False,1.0,7058,6882,59.794234969876925
1221,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1221,False,1.0,7086,6910,58.33798504596416
1222,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1222,False,1.0,7120,6944,56.32315899653622
1223,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1223,True,,7147,6971,76.14240842035633
1224,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1224,False,1.0,7179,7003,62.61773556495427
1225,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1225,True,,7219,7043,106.5659471143399
1226,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1226,True,,7253,7077,96.98319978333438
1227,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1227,True,,7285,7109,105.61824122516009
1228,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1228,False,1.0,7313,7137,55.88000000000011
1229,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1229,False,1.0,7346,7170,56.88000000000011
1230,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1230,True,,7381,7205,107.7179565847664
1231,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1231,False,1.0,7402,7226,57.734603170442824
1232,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1232,True,,7429,7253,90.23005026634837
1233,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1233,True,,7463,7287,86.18362108227393
1234,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1234,True,,7483,7307,119.22176829995806
1235,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1235,False,1.0,7526,7350,58.37086545681086
1236,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1236,True,,7560,7384,79.70669214338614
1237,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1237,True,,7586,7410,99.39344863570659
1238,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1238,True,,7622,7446,89.6825132607737
1239,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1239,True,,7649,7473,112.67679383987888
1240,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1240,False,1.0,7670,7494,57.63890905275275
1241,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1241,False,1.0,7693,7517,55.92951211903073
1242,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1242,False,1.0,7728,7552,56.10086845027945
1243,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1243,False,1.0,7758,7582,55.88000000000011
1244,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1244,True,,7787,7611,98.85452921087654
1245,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1245,True,,7813,7637,109.20112630965286
1246,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1246,True,,7840,7664,110.06264314397686
1247,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1247,True,,7873,7697,90.32264203524119
1248,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1248,True,,7901,7725,103.73972626235536
1249,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1249,True,,7934,7758,93.43465560908407
1250,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1250,True,,7968,7792,91.84691794739047
1251,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1251,True,,7995,7819,96.47595319439733
1252,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1252,True,,8030,7854,102.20646146648232
1253,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1253,False,1.0,8058,7882,55.88000000000011
1254,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1254,False,0.0,8091,7915,22.88000000000011
1255,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1255,True,,8134,7958,102.24589417018888
1256,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1256,True,,8160,7984,96.72645556634507
1257,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1257,True,,8195,8019,92.64430147598887
1258,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1258,True,,8225,8049,94.4485862810152
1259,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1259,True,,8258,8082,96.66423125140136
1260,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1260,True,,8288,8112,97.27453645031164
1261,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1261,True,,8317,8141,108.54195136378075
1262,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1262,False,1.0,8342,8166,57.857419264084456
1263,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1263,False,1.0,8393,8217,58.335874918542686
1264,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1264,False,1.0,8415,8239,58.47552621817522
1265,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1265,True,,8455,8279,111.65970356504113
1266,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1266,True,,8482,8306,96.2098603882805
1267,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1267,True,,8517,8341,100.1287038890423
1268,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1268,False,1.0,8550,8374,57.427213723769455
1269,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1269,False,1.0,8583,8407,57.8799999999992
1270,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1270,True,,8618,8442,94.86559994819254
1271,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1271,False,0.0,8644,8468,17.077983105593376
1272,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1272,False,0.0,8679,8503,16.8799999999992
1273,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1273,True,,8706,8530,103.65979583290209
1274,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1274,False,1.0,8733,8557,55.8799999999992
1275,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1275,True,,8753,8577,93.98239645180547
1276,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1276,True,,8788,8612,87.59142090075329
1277,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1277,False,1.0,8822,8646,56.467876935128515
1278,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1278,True,,8864,8688,100.34411884519977
1279,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1279,False,1.0,8890,8714,57.8799999999992
1280,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1280,True,,8925,8749,113.88737791893254
1281,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1281,True,,8957,8781,103.81469935599489
1282,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1282,True,,8986,8810,100.28426204265634
1283,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1283,True,,9019,8843,107.5050646002037
1284,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1284,True,,9046,8870,100.30311232542954
1285,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1285,True,,9086,8910,104.53638122080883
1286,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1286,True,,9122,8946,94.1613026731684
1287,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1287,True,,9155,8979,101.73906438593804
1288,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1288,True,,9190,9014,105.65609338574177
1289,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1289,True,,9220,9044,89.59997071002363
1290,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1290,True,,9262,9086,104.12454782264649
1291,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1291,True,,9299,9123,93.18547835799473
1292,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1292,True,,9329,9153,95.26903253618912
1293,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1293,True,,9357,9181,88.30081393215733
1294,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1294,True,,9377,9201,95.64287478856932
1295,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1295,False,1.0,9418,9242,57.93485518452144
1296,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1296,True,,9454,9278,100.16909695939103
1297,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1297,True,,9488,9312,87.25052226779735
1298,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1298,True,,9513,9337,101.22273370777111
1299,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1299,True,,9534,9358,101.66617421238152
1300,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1300,True,,9568,9392,105.75552618246365
1301,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1301,True,,9605,9429,99.04692379827429
1302,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1302,True,,9628,9452,89.34521542176117
1303,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1303,False,1.0,9656,9480,59.512278698415685
1304,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1304,False,1.0,9687,9511,58.88203944533416
1305,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1305,False,1.0,9716,9540,56.112527352264806
1306,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1306,False,1.0,9753,9577,62.080627615971025
1307,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1307,True,,9781,9605,101.54398873060018
1308,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1308,False,1.0,9825,9649,57.46398873060025
1309,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1309,False,1.0,9854,9678,55.8799999999992
1310,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1310,False,1.0,9877,9701,55.8799999999992
1311,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1311,False,1.0,9909,9733,60.8799999999992
1312,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1312,False,1.0,9935,9759,56.083575610549815
1313,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1313,True,,9969,9793,105.60051950613706
1314,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1314,True,,10007,9831,92.13359259306526
1315,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1315,True,,10037,9861,94.95841264018054
1316,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1316,True,,10062,9886,101.50095822145886
1317,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1317,True,,10087,9911,97.77293229247698
1318,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1318,True,,10113,9937,103.69083169790792
1319,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1319,False,1.0,10138,9962,57.997584618464316
1320,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1320,True,,10173,9997,113.05264925649317
1321,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1321,True,,10204,10028,110.38004421788173
1322,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1322,False,1.0,10226,10050,58.14412180623367
1323,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1323,False,1.0,10253,10077,58.80351910658828
1324,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1324,True,,10276,10100,99.14424932949078
1325,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1325,False,1.0,10307,10131,56.8799999999992
1326,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1326,True,,10334,10158,102.50303640629136
1327,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1327,True,,10363,10187,108.99455599045177
1328,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1328,True,,10396,10220,100.97279879502457
1329,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1329,True,,10426,10250,99.54097952831216
1330,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1330,True,,10458,10282,95.3259096191232
1331,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1331,False,0.0,10493,10317,20.613491383550354
1332,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1332,True,,10524,10348,96.95986576325777
1333,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1333,False,1.0,10563,10387,56.07109825619045
1334,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1334,False,1.0,10595,10419,57.06832588899488
1335,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1335,True,,10628,10452,106.27174254091187
1336,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1336,False,1.0,10656,10480,56.70618012335035
1337,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1337,True,,10690,10514,99.78144969316054
1338,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1338,True,,10719,10543,86.40575367719612
1339,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1339,True,,10745,10569,105.43330001691356
1340,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1340,True,,10775,10599,92.66779433428019
1341,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1341,False,1.0,10811,10635,56.58779433428026
1342,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1342,True,,10842,10666,92.23441023087253
1343,dd1e7cf9-f922-43e8-8678-7da5ef00881f,7,1343,False,1.0,10875,10699,59.1544102308726
