,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
4159,5705,1,1,1,7,22577.00000000029,hashtask,1.7248674173405718,104.3544787491046
4160,5706,1,1,1,7,22615.20000000029,hashtask,1.4448947545878439,87.41613265256456
4161,5707,1,1,1,7,22645.400000000292,hashtask,1.3624722466210344,82.42957092057259
4162,5708,1,1,1,7,22679.600000000293,hashtask,1.5205909037170138,91.99574967487933
4163,5709,1,1,1,7,22714.800000000294,hashtask,1.5919699663807945,96.31418296603806
4164,5710,1,1,1,7,22746.000000000295,hashtask,1.2912146578674457,78.11848680098046
4165,5711,1,1,1,7,22772.200000000295,hashtask,1.3940034086524014,84.33720622347028
4166,5712,1,1,1,7,22796.400000000296,hashtask,1.6255145505554627,98.3436303086055
4167,5713,1,1,1,7,22824.600000000297,hashtask,1.517236838576469,91.79282873387638
4168,5715,1,1,1,7,22880.0000000003,hashtask,1.4333292595898561,86.7164202051863
4169,5716,1,1,1,7,22903.2000000003,hashtask,1.6086246860927342,97.32179350861043
4170,5717,1,1,1,7,22937.4000000003,hashtask,1.5567458001802332,94.18312091090411
4171,5718,1,1,1,7,22965.6000000003,hashtask,1.7328486381033565,104.83734260525307
4172,5719,1,1,1,7,23006.8000000003,hashtask,1.7573299365486033,106.3184611611905
4173,5721,1,1,1,7,23079.200000000303,hashtask,1.5474242887003655,93.61916946637211
4174,5722,1,1,1,7,23106.400000000303,hashtask,1.5348175767442227,92.85646339302548
4175,5723,1,1,1,7,23143.600000000304,hashtask,1.474653478311305,89.21653543783395
4176,5724,1,1,1,7,23176.800000000305,hashtask,1.4498614553725448,87.71661805003896
4177,5725,1,1,1,7,23202.000000000306,hashtask,1.6394963927606934,99.18953176202194
4178,5726,1,1,1,7,23230.200000000306,hashtask,1.6398130989166155,99.20869248445524
4179,5728,1,1,1,7,23300.600000000308,hashtask,1.4664719248031655,88.7215514505915
4180,5729,1,1,1,7,23323.80000000031,hashtask,1.7050475221661123,103.15537509104979
4181,5730,1,1,1,7,23351.00000000031,hashtask,1.76324673382359,106.6764273963272
4182,5731,1,1,1,7,23389.20000000031,hashtask,1.628666924251677,98.53434891722645
4183,5732,1,1,1,7,23429.40000000031,hashtask,1.6044827666006645,97.0712073793402
4184,5733,1,1,1,7,23459.60000000031,hashtask,1.5584010302943268,94.28326233280677
4185,5734,1,1,1,7,23482.800000000312,hashtask,1.6156518765913288,97.74693853377539
4186,5735,1,1,1,7,23517.000000000313,hashtask,1.6122984027797054,97.54405336817217
4187,5736,1,1,1,7,23547.200000000314,hashtask,1.4666408509978026,88.73177148536706
4188,5737,1,1,1,7,23575.400000000314,hashtask,1.6327683882095585,98.78248748667829
4189,5739,1,1,1,7,23645.800000000316,hashtask,1.429288187342581,86.47193533422615
4190,5740,1,1,1,7,23692.000000000317,hashtask,1.3492862289392726,81.631816850826
4191,5741,1,1,1,7,23729.200000000317,hashtask,1.460551277788037,88.36335230617624
4192,5742,1,1,1,7,23759.400000000318,hashtask,1.5588216106234165,94.3087074427167
4193,5743,1,1,1,7,23792.60000000032,hashtask,1.6039061834885353,97.03632410105638
4194,5745,1,1,1,7,23849.00000000032,hashtask,1.4212489534683683,85.98556168483628
4195,5746,1,1,1,7,23880.20000000032,hashtask,1.417587353137523,85.76403486482013
4196,5747,1,1,1,7,23919.40000000032,hashtask,1.3725432104004518,83.03886422922733
4197,5748,1,1,1,7,23952.600000000322,hashtask,1.6343158328036675,98.87610788462189
4198,5749,1,1,1,7,23981.800000000323,hashtask,1.456089639695097,88.09342320155338
4199,5750,1,1,1,7,24014.000000000324,hashtask,1.3796935050596997,83.47145705611183
4200,5751,1,1,1,7,24048.200000000325,hashtask,1.6229406911191269,98.18791181270717
4201,5752,1,1,1,7,24075.400000000325,hashtask,1.5635028468233398,94.59192223281207
4202,5753,1,1,1,7,24098.600000000326,hashtask,1.6254706740782097,98.34097578173169
4203,5754,1,1,1,7,24138.800000000327,hashtask,1.4500603821150375,87.72865311795977
4204,5755,1,1,1,7,24173.000000000327,hashtask,1.5453108107043485,93.49130404761308
4205,5756,1,1,1,7,24208.200000000328,hashtask,1.6119417239861222,97.5224743011604
4206,5757,1,1,1,7,24240.40000000033,hashtask,1.6873982232683367,102.08759250773437
4207,5758,1,1,1,7,24272.60000000033,hashtask,1.6219238822835724,98.12639487815613
4208,5759,1,1,1,7,24317.80000000033,hashtask,1.4474263168635806,87.56929217024663
4209,5760,1,1,1,7,24355.00000000033,hashtask,1.7031453440904143,103.04029331747006
4210,5762,1,1,1,7,24418.400000000333,hashtask,1.5642528653104308,94.63729835128106
4211,5763,1,1,1,7,24444.600000000333,hashtask,1.5352907393890514,92.8850897330376
4212,5764,1,1,1,7,24477.800000000334,hashtask,1.5216197256747612,92.05799340332305
4213,5765,1,1,1,7,24507.000000000335,hashtask,1.632298204565528,98.75404137621445
4214,5766,1,1,1,7,24534.200000000335,hashtask,1.4712195072696743,89.0087801898153
4215,5767,1,1,1,7,24582.400000000336,hashtask,1.42555149918514,86.24586570070096
4216,5768,1,1,1,7,24609.600000000337,hashtask,1.651690665951546,99.92728529006854
4217,5770,1,1,1,7,24690.00000000034,hashtask,1.5659979470305083,94.74287579534575
4218,5771,1,1,1,7,24721.20000000034,hashtask,1.8202032647355992,110.12229751650375
4219,5772,1,1,1,7,24756.40000000034,hashtask,1.4335639751671423,86.73062049761211
4220,5773,1,1,1,7,24791.60000000034,hashtask,1.5106429228984148,91.3938968353541
4221,5774,1,1,1,7,24820.80000000034,hashtask,1.4559791268968318,88.08673717725833
4222,5775,1,1,1,7,24857.000000000342,hashtask,1.6461778023553322,99.5937570424976
4223,5776,1,1,1,7,24890.200000000343,hashtask,1.4001817048485448,84.71099314333696
4224,5777,1,1,1,7,24927.400000000343,hashtask,1.3946061457699974,84.37367181908485
4225,5778,1,1,1,7,24964.600000000344,hashtask,1.6378186403102413,99.0880277387696
4226,5779,1,1,1,7,24991.800000000345,hashtask,1.6455495515223115,99.55574786709985
4227,5780,1,1,1,7,25021.000000000346,hashtask,1.5398122976806585,93.15864400967985
4228,5781,1,1,1,7,25051.200000000346,hashtask,1.3738430044362426,83.11750176839269
4229,5782,1,1,1,7,25085.400000000347,hashtask,1.4694378092579667,88.90098746010699
4230,5783,1,1,1,7,25119.600000000348,hashtask,1.3425014102343813,81.22133531918007
4231,5784,1,1,1,7,25154.80000000035,hashtask,1.4164107225795997,85.69284871606578
4232,5785,1,1,1,7,25190.00000000035,hashtask,1.4815990449264784,89.63674221805195
4233,5786,1,1,1,7,25224.20000000035,hashtask,1.7112920008096335,103.53316604898282
4234,5788,1,1,1,7,25290.60000000035,hashtask,1.5111527687669486,91.42474251040039
4235,5790,1,1,1,7,25355.000000000353,hashtask,1.5742942004772202,95.24479912887182
4236,5791,1,1,1,7,25385.200000000354,hashtask,1.514125344074754,91.60458331652262
4237,5792,1,1,1,7,25417.400000000354,hashtask,1.4078654853181147,85.17586186174594
4238,5793,1,1,1,7,25449.600000000355,hashtask,1.505850183079861,91.10393607633159
4239,5794,1,1,1,7,25483.800000000356,hashtask,1.4486100133491606,87.64090580762422
4240,5795,1,1,1,7,25510.000000000357,hashtask,1.5075788574339797,91.20852087475578
4241,5796,1,1,1,7,25544.200000000357,hashtask,1.4888847163889927,90.07752534153406
4242,5797,1,1,1,7,25575.400000000358,hashtask,1.6356527140093577,98.95698919756614
4243,5798,1,1,1,7,25614.60000000036,hashtask,1.4598423470402655,88.32046199593606
4244,5799,1,1,1,7,25652.80000000036,hashtask,1.5582107970417571,94.2717532210263
4245,5800,1,1,1,7,25678.00000000036,hashtask,1.369241366038363,82.83910264532096
4246,5801,1,1,1,7,25713.20000000036,hashtask,1.4418018578192362,87.22901239806379
4247,5802,1,1,1,7,25745.40000000036,hashtask,1.3045669619120515,78.92630119567912
4248,5803,1,1,1,7,25774.600000000362,hashtask,1.4504842426066724,87.75429667770368
4249,5805,1,1,1,7,25837.000000000364,hashtask,1.4964139310464244,90.53304282830868
4250,5806,1,1,1,7,25872.200000000365,hashtask,1.3288853720613671,80.39756500971271
4251,5807,1,1,1,7,25913.400000000365,hashtask,1.5354280666515403,92.89339803241819
4252,5808,1,1,1,7,25942.600000000366,hashtask,1.7124317562590499,103.60212125367252
4253,5809,1,1,1,7,25965.800000000367,hashtask,1.6223072180638598,98.14958669286352
4254,5810,1,1,1,7,25990.000000000367,hashtask,1.6487279332721316,99.74803996296396
4255,5811,1,1,1,7,26029.200000000368,hashtask,1.7347224283923033,104.95070691773435
4256,5812,1,1,1,7,26062.40000000037,hashtask,1.6594932347458877,100.39934070212621
4257,5813,1,1,1,7,26091.60000000037,hashtask,1.9290288709134609,116.70624669026438
4258,5814,1,1,1,7,26122.80000000037,hashtask,1.6312662011502148,98.691605169588
4259,5815,1,1,1,7,26155.00000000037,hashtask,1.601335582013092,96.88080271179206
4260,5816,1,1,1,7,26179.20000000037,hashtask,1.8286933301709167,110.63594647534046
4261,5817,1,1,1,7,26205.400000000373,hashtask,1.6600184898456936,100.43111863566446
4262,5819,1,1,1,7,26271.800000000374,hashtask,1.761321391726311,106.55994419944182
4263,5820,1,1,1,7,26308.000000000375,hashtask,1.8019840388833246,109.02003435244114
4264,5822,1,1,1,7,26376.400000000376,hashtask,1.421560365034107,86.00440208456348
4265,5824,1,1,1,7,26447.800000000378,hashtask,1.5238683944643083,92.19403786509065
4266,5825,1,1,1,7,26471.00000000038,hashtask,1.5687758242671137,94.91093736816038
4267,5826,1,1,1,7,26499.20000000038,hashtask,1.3886977959665867,84.0162166559785
4268,5827,1,1,1,7,26530.40000000038,hashtask,1.468322733778125,88.83352539357656
4269,5828,1,1,1,7,26562.60000000038,hashtask,1.3881160558753625,83.98102138045942
4270,5829,1,1,1,7,26594.80000000038,hashtask,1.5430198714229921,93.35270222109102
4271,5830,1,1,1,7,26619.000000000382,hashtask,1.4660957461149164,88.69879263995244
4272,5831,1,1,1,7,26661.200000000383,hashtask,1.4733849386883031,89.13978879064234
4273,5832,1,1,1,7,26693.400000000383,hashtask,1.4250799055708057,86.21733428703374
4274,5833,1,1,1,7,26731.600000000384,hashtask,1.5777878681848871,95.45616602518567
4275,5834,1,1,1,7,26767.800000000385,hashtask,1.4527361867212751,87.89053929663714
4276,5835,1,1,1,7,26800.000000000386,hashtask,1.531359078415861,92.64722424415959
4277,5837,1,1,1,7,26855.400000000387,hashtask,1.5934877191095498,96.40600700612777
4278,5838,1,1,1,7,26886.600000000388,hashtask,1.71812610420536,103.94662930442428
4279,5840,1,1,1,7,26955.00000000039,hashtask,1.5864759765648737,95.98179658217487
4280,5841,1,1,1,7,26998.20000000039,hashtask,1.6337310260528322,98.84072707619634
4281,5842,1,1,1,7,27038.40000000039,hashtask,1.9028092702861643,115.11996085231294
4282,5843,1,1,1,7,27070.60000000039,hashtask,1.6955625448983394,102.58153396634953
4283,5844,1,1,1,7,27096.800000000392,hashtask,1.4376102104000863,86.97541772920522
4284,5845,1,1,1,7,27124.000000000393,hashtask,1.6097482132495353,97.38976690159689
4285,5846,1,1,1,7,27151.200000000394,hashtask,1.6604537299163962,100.45745065994197
4286,5847,1,1,1,7,27188.400000000394,hashtask,1.523102279015276,92.1476878804242
4287,5848,1,1,1,7,27227.600000000395,hashtask,1.6606672034994674,100.47036581171778
4288,5849,1,1,1,7,27262.800000000396,hashtask,1.5528706279177986,93.94867298902682
4289,5850,1,1,1,7,27294.000000000397,hashtask,1.6142233956124983,97.66051543455615
4290,5851,1,1,1,7,27317.200000000397,hashtask,1.554671668728791,94.05763595809185
4291,5852,1,1,1,7,27353.400000000398,hashtask,1.3912368370585066,84.16982864203965
4292,5853,1,1,1,7,27389.6000000004,hashtask,1.339142783684584,81.01813841291732
4293,5854,1,1,1,7,27416.8000000004,hashtask,1.6199170052937268,98.00497882027048
4294,5856,1,1,1,7,27490.2000000004,hashtask,1.3647003398580653,82.56437056141294
4295,5857,1,1,1,7,27522.4000000004,hashtask,1.7243947154686095,104.32588028585087
4296,5858,1,1,1,7,27548.600000000402,hashtask,1.521317736852302,92.03972307956428
4297,5859,1,1,1,7,27572.800000000403,hashtask,1.4881703513895121,90.03430625906549
4298,5860,1,1,1,7,27605.000000000404,hashtask,1.681705897997414,101.74320682884354
4299,5862,1,1,1,7,27658.400000000405,hashtask,1.688104342485726,102.13031272038643
4300,5863,1,1,1,7,27686.600000000406,hashtask,1.712193574885427,103.58771128056833
4301,5864,1,1,1,7,27720.800000000407,hashtask,1.589199870404071,96.1465921594463
4302,5865,1,1,1,7,27757.000000000407,hashtask,1.654465757692288,100.09517834038343
4303,5866,1,1,1,7,27782.20000000041,hashtask,1.5726056178937442,95.14263988257153
4304,5867,1,1,1,7,27821.40000000041,hashtask,1.4305054384179934,86.5455790242886
4305,5868,1,1,1,7,27847.60000000041,hashtask,1.6243942140978362,98.27584995291909
4306,5869,1,1,1,7,27881.80000000041,hashtask,1.5084151891891797,91.25911894594537
4307,5870,1,1,1,7,27913.00000000041,hashtask,1.6214403009499387,98.09713820747129
4308,5871,1,1,1,7,27942.200000000412,hashtask,1.9443263742719894,117.63174564345536
4309,5872,1,1,1,7,27968.400000000413,hashtask,1.691780605532548,102.35272663471915
4310,5873,1,1,1,7,27993.600000000413,hashtask,1.6900970504106496,102.2508715498443
4311,5874,1,1,1,7,28023.800000000414,hashtask,1.6604522615795632,100.45736182556357
4312,5875,1,1,1,7,28053.000000000415,hashtask,1.5975156210363872,96.64969507270143
4313,5876,1,1,1,7,28079.200000000415,hashtask,1.599899521802587,96.79392106905652
4314,5877,1,1,1,7,28106.400000000416,hashtask,1.5995372874816338,96.77200589263884
4315,5878,1,1,1,7,28131.600000000417,hashtask,1.501474337856353,90.83919744030936
4316,5879,1,1,1,7,28159.800000000418,hashtask,1.6287540423963796,98.53961956498097
4317,5880,1,1,1,7,28184.00000000042,hashtask,1.8596435941786198,112.5084374478065
4318,5881,1,1,1,7,28227.20000000042,hashtask,1.6932112528179573,102.43928079548641
4319,5882,1,1,1,7,28261.40000000042,hashtask,1.6452414411432683,99.53710718916773
4320,5883,1,1,1,7,28284.60000000042,hashtask,1.8704757120886968,113.16378058136615
4321,5884,1,1,1,7,28323.80000000042,hashtask,1.5437586815942494,93.39740023645209
4322,5885,1,1,1,7,28360.000000000422,hashtask,1.5594962091294111,94.34952065232937
4323,5886,1,1,1,7,28398.200000000423,hashtask,1.5029468233555807,90.92828281301263
4324,5887,1,1,1,7,28427.400000000423,hashtask,1.8917420020584697,114.45039112453742
4325,5888,1,1,1,7,28469.600000000424,hashtask,1.6253741290817765,98.33513480944748
4326,5890,1,1,1,7,28536.000000000426,hashtask,1.5873646078542767,96.03555877518374
4327,5891,1,1,1,7,28573.200000000426,hashtask,1.5982232108720735,96.69250425776045
4328,5892,1,1,1,7,28603.400000000427,hashtask,1.4770307183774523,89.36035846183586
4329,5893,1,1,1,7,28627.600000000428,hashtask,1.5117755466452771,91.46242057203926
4330,5894,1,1,1,7,28659.80000000043,hashtask,1.646159287409093,99.59263688825013
4331,5895,1,1,1,7,28701.00000000043,hashtask,1.4602118489915896,88.34281686399117
4332,5896,1,1,1,7,28737.20000000043,hashtask,1.4897908199687242,90.13234460810781
4333,5897,1,1,1,7,28769.40000000043,hashtask,1.3294393695886815,80.43108186011523
4334,5898,1,1,1,7,28806.60000000043,hashtask,1.4719204109255657,89.05118486099673
4335,5899,1,1,1,7,28839.800000000432,hashtask,1.393648021869493,84.31570532310434
4336,5900,1,1,1,7,28874.000000000433,hashtask,1.7332986815209468,104.86457023201729
4337,5901,1,1,1,7,28908.200000000434,hashtask,1.677629075604799,101.49655907409033
4338,5902,1,1,1,7,28944.400000000434,hashtask,1.7296360712724523,104.64298231198336
4339,5903,1,1,1,7,28991.600000000435,hashtask,1.6235538963612708,98.22501072985688
4340,5904,1,1,1,7,29034.800000000436,hashtask,1.3695442323251348,82.85742605567066
4341,5905,1,1,1,7,29070.000000000437,hashtask,1.4513239690772146,87.80510012917148
4342,5906,1,1,1,7,29100.200000000437,hashtask,1.474788257941733,89.22468960547485
4343,5907,1,1,1,7,29135.400000000438,hashtask,1.3670242448414465,82.70496681290751
4344,5908,1,1,1,7,29168.60000000044,hashtask,1.5424533628807273,93.318428454284
4345,5909,1,1,1,7,29209.80000000044,hashtask,1.35877427716326,82.20584376837724
4346,5910,1,1,1,7,29245.00000000044,hashtask,1.6633909510738771,100.63515253996957
4347,5912,1,1,1,7,29308.40000000044,hashtask,1.5892637253886022,96.15045538601044
4348,5913,1,1,1,7,29334.600000000442,hashtask,1.6729000896355064,101.21045542294814
4349,5914,1,1,1,7,29364.800000000443,hashtask,1.5743117474346886,95.24586071979866
4350,5916,1,1,1,7,29443.200000000445,hashtask,1.3398493346118985,81.06088474401986
4351,5917,1,1,1,7,29473.400000000445,hashtask,1.5696010792557336,94.96086529497188
4352,5918,1,1,1,7,29500.600000000446,hashtask,1.6560863783154425,100.19322588808427
4353,5920,1,1,1,7,29565.000000000447,hashtask,1.3816876336843789,83.59210183790492
4354,5921,1,1,1,7,29594.20000000045,hashtask,1.4814405339588541,89.62715230451067
4355,5922,1,1,1,7,29627.40000000045,hashtask,1.7889860671916533,108.23365706509503
4356,5923,1,1,1,7,29651.60000000045,hashtask,1.5572742497449725,94.21509210957083
4357,5924,1,1,1,7,29681.80000000045,hashtask,1.6980154668622576,102.72993574516659
4358,5925,1,1,1,7,29710.00000000045,hashtask,1.6621368601456408,100.55928003881127
4359,5926,1,1,1,7,29733.200000000452,hashtask,1.8921367315747337,114.47427226027139
4360,5927,1,1,1,7,29756.400000000453,hashtask,1.7619604058705018,106.59860455516537
4361,5928,1,1,1,7,29783.600000000453,hashtask,1.696942305178521,102.66500946330052
4362,5929,1,1,1,7,29810.800000000454,hashtask,1.7748642405033836,107.37928655045471
4363,5930,1,1,1,7,29846.000000000455,hashtask,1.66159503673401,100.5264997224076
4364,5931,1,1,1,7,29882.200000000455,hashtask,1.871125047659578,113.20306538340446
4365,5933,1,1,1,7,29933.600000000457,hashtask,1.9822478965372794,119.92599774050541
4366,5934,1,1,1,7,29972.800000000458,hashtask,1.7255355851382113,104.39490290086178
4367,5935,1,1,1,7,30014.00000000046,hashtask,1.7471590504159213,105.70312255016324
4368,5936,1,1,1,7,30055.20000000046,hashtask,1.8052904000268886,109.22006920162676
4369,5938,1,1,1,7,30109.60000000046,hashtask,1.4108592828895419,85.35698661481729
4370,5939,1,1,1,7,30141.80000000046,hashtask,1.5812106822162875,95.6632462740854
4371,5941,1,1,1,7,30225.200000000463,hashtask,1.6853415346868583,101.96316284855493
4372,5942,1,1,1,7,30257.400000000463,hashtask,1.6142811634150154,97.66401038660842
4373,5943,1,1,1,7,30287.600000000464,hashtask,1.4460657475349514,87.48697772586456
4374,5944,1,1,1,7,30324.800000000465,hashtask,1.4835548205232616,89.75506664165732
4375,5945,1,1,1,7,30347.000000000466,hashtask,1.8083145181782045,109.40302834978138
4376,5946,1,1,1,7,30383.200000000466,hashtask,1.424329120994229,86.17191182015085
4377,5947,1,1,1,7,30417.400000000467,hashtask,1.462554402415129,88.4845413461153
4378,5948,1,1,1,7,30455.600000000468,hashtask,1.4309804756059057,86.57431877415729
4379,5949,1,1,1,7,30484.80000000047,hashtask,1.5930422835070293,96.37905815217528
4380,5950,1,1,1,7,30512.00000000047,hashtask,1.6063863875896767,97.18637644917544
4381,5951,1,1,1,7,30543.20000000047,hashtask,1.5503123721538024,93.79389851530505
4382,5953,1,1,1,7,30608.60000000047,hashtask,1.4414542118965457,87.20797981974101
4383,5954,1,1,1,7,30637.800000000472,hashtask,1.5534948040166012,93.98643564300437
4384,5956,1,1,1,7,30698.200000000474,hashtask,1.654858158715887,100.11891860231117
4385,5957,1,1,1,7,30732.400000000474,hashtask,1.4668894275547388,88.7468103670617
4386,5958,1,1,1,7,30767.600000000475,hashtask,1.5351414029668797,92.87605487949622
