,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
1056,1056,1,1,1,4,14270,hashtask,0.9701331825281018,703.5405839693794
1057,1057,1,1,1,4,14517,hashtask,0.7170824244003868,520.0281741751605
1058,1058,1,1,1,4,14766,hashtask,1.627432915499848,1180.2143503204898
1059,1059,1,1,1,4,15022,hashtask,1.5839646158922125,1148.6911394450326
1060,1060,1,1,1,4,15277,hashtask,1.6581275308635215,1202.474085382226
1061,1061,1,1,1,4,15522,hashtask,0.7364983628854076,534.1086127644976
1062,1062,1,1,1,4,15771,hashtask,1.5299943122836985,1109.5518752681382
1063,1063,1,1,1,4,16046,hashtask,0.813921036885634,590.2555359494618
1064,1064,1,1,1,4,16297,hashtask,0.9968018392303346,722.8806938098387
1065,1065,1,1,1,4,16526,hashtask,0.6900323637521302,500.4114701930448
1066,1066,1,1,1,4,16755,hashtask,1.2854077403787634,932.1776933226793
1067,1067,1,1,1,4,16994,hashtask,0.8450883131008866,612.858044660763
1068,1068,1,1,1,4,17277,hashtask,1.2950132154759948,939.1435838631915
1069,1069,1,1,1,4,17525,hashtask,1.0203990541521033,739.9933940711053
1070,1070,1,1,1,4,17774,hashtask,0.8613469910233909,624.6488378901631
1071,1071,1,1,1,4,18028,hashtask,1.1836037401938784,858.3494323886007
1072,1072,1,1,1,4,18268,hashtask,0.846480869680917,613.867926692601
1073,1073,1,1,1,4,18531,hashtask,1.3535397146345456,981.5870010529725
1074,1074,1,1,1,4,18781,hashtask,0.8762360924898707,635.4464142736542
1075,1075,1,1,1,4,19034,hashtask,0.8236635909350627,597.3208361461075
1076,1076,1,1,1,4,19301,hashtask,1.5120926400024504,1096.569582529777
1077,1077,1,1,1,4,19554,hashtask,0.5280528481334144,382.9439254663521
1078,1078,1,1,1,4,19789,hashtask,1.4583306610417268,1057.5813953874604
1079,1079,1,1,1,4,20058,hashtask,1.427612722875075,1035.3047466290045
1080,1080,1,1,1,4,20326,hashtask,2.045891121437592,1483.680241266542
1081,1081,1,1,1,4,20545,hashtask,1.1472428154605054,831.9804897719587
1082,1082,1,1,1,4,20793,hashtask,1.1624196626321746,842.9867393408531
1083,1083,1,1,1,4,21049,hashtask,1.0403515781370272,754.4629644649722
1084,1084,1,1,1,4,21308,hashtask,0.6938766943105124,503.1993787139836
1085,1085,1,1,1,4,21567,hashtask,1.0475908932796092,759.7129158063726
1086,1086,1,1,1,4,21807,hashtask,0.4036459128274627,292.724015982476
1087,1087,1,1,1,4,22072,hashtask,1.2212657700005138,885.6619364043727
1088,1088,1,1,1,4,22330,hashtask,0.8892897748080894,644.9129446908264
1089,1089,1,1,1,4,22570,hashtask,0.570048645610221,413.39927779653226
1090,1090,1,1,1,4,22831,hashtask,0.5690324564678935,412.66233743051635
1091,1091,1,1,1,4,23093,hashtask,1.1067815205222995,802.6379586827716
1092,1092,1,1,1,4,23355,hashtask,0.434311622614853,314.9627887202914
1093,1093,1,1,1,4,23612,hashtask,0.7352542362093377,533.2063720990118
1094,1094,1,1,1,4,23880,hashtask,1.599127574516576,1159.687317039421
1095,1095,1,1,1,4,24104,hashtask,1.1545375779040377,837.2706514960082
1096,1096,1,1,1,4,24326,hashtask,1.1077612321368024,803.3484455456091
1097,1097,1,1,1,4,24572,hashtask,1.1085591307009968,803.9270815843629
1098,1098,1,1,1,4,24815,hashtask,0.8629555438437517,625.8153603954888
1099,1099,1,1,1,4,25066,hashtask,0.9760274810732293,707.815129274306
1100,1100,1,1,1,4,25288,hashtask,1.3062757206962834,947.3111526489447
1101,1101,1,1,1,4,25553,hashtask,1.2898800038362082,935.4209787820182
1102,1102,1,1,1,4,25767,hashtask,1.617211695271703,1172.801921411039
1103,1103,1,1,1,4,26012,hashtask,1.2356779408711474,896.1136427197562
1104,1104,1,1,1,4,26249,hashtask,0.6401186303051893,464.2140306973233
1105,1105,1,1,1,4,26495,hashtask,0.8210187698571424,595.4028119003997
1106,1106,1,1,1,4,26737,hashtask,1.1138301542042295,807.7496278289073
1107,1107,1,1,1,4,26973,hashtask,1.6054378652664878,1164.263539891257
1108,1108,1,1,1,4,27216,hashtask,1.9647045154931906,1424.803714635662
1109,1109,1,1,1,4,27445,hashtask,0.9646382329138462,699.5556465091213
1110,1110,1,1,1,4,27695,hashtask,1.043213877399911,756.5387038904155
1111,1111,1,1,1,4,27949,hashtask,1.067210095535626,773.9407612824361
1112,1112,1,1,1,4,28170,hashtask,0.8128659734036671,589.4904039123394
1113,1113,1,1,1,4,28407,hashtask,2.1598389500313218,1566.3152065627146
1114,1114,1,1,1,4,28674,hashtask,1.342500075231197,973.5810545576642
1115,1115,1,1,1,4,28926,hashtask,0.7557324971657358,548.0572069445916
1116,1116,1,1,1,4,29157,hashtask,1.9547944784206939,1417.6169557506873
1117,1117,1,1,1,4,29396,hashtask,1.784835442796375,1294.3626631159314
1118,1118,1,1,1,4,29636,hashtask,0.9741511569327851,706.4544190076558
1119,1119,1,1,1,4,29892,hashtask,1.337437609174398,969.9097541732735
1120,1120,1,1,1,4,30154,hashtask,0.9605997569634978,696.6269437499286
1121,1121,1,1,1,4,30367,hashtask,1.0162271292805145,736.9679141542292
1122,1122,1,1,1,4,30627,hashtask,0.611647685435325,443.5669014776977
1123,1123,1,1,1,4,30895,hashtask,0.9796453668550624,710.4388200432913
1124,1124,1,1,1,4,31133,hashtask,1.0824985102577898,785.0279196389492
1125,1125,1,1,1,4,31374,hashtask,1.9026600744207423,1379.8090859699223
1126,1126,1,1,1,4,31617,hashtask,0.9186235550077128,666.1858020915934
1127,1127,1,1,1,4,31885,hashtask,1.7618352256809178,1277.6829056638016
1128,1128,1,1,1,4,32149,hashtask,0.6734003151070851,488.34990851565817
1129,1129,1,1,1,4,32396,hashtask,1.6185319915683174,1173.7594002853439
1130,1130,1,1,1,4,32640,hashtask,1.0279289720667004,745.4540905427712
1131,1131,1,1,1,4,32864,hashtask,0.6971957552516072,505.60636170846556
1132,1132,1,1,1,4,33114,hashtask,1.4684175956092769,1064.8964403358477
1133,1133,1,1,1,4,33370,hashtask,2.3088168944240834,1674.3540118363453
1134,1134,1,1,1,4,33630,hashtask,1.7515643975795965,1270.2345011247235
1135,1135,1,1,1,4,33916,hashtask,2.1218946756655424,1538.7980187926514
1136,1136,1,1,1,4,34156,hashtask,1.3445712083620844,975.0830403041837
1137,1137,1,1,1,4,34420,hashtask,1.0816361776138441,784.4025560055597
1138,1138,1,1,1,4,34633,hashtask,0.8623486228375519,625.3752212817926
1139,1139,1,1,1,4,34922,hashtask,2.000696805632222,1450.9053234444873
1140,1140,1,1,1,4,35169,hashtask,1.8484684641539244,1340.509330204426
1141,1141,1,1,1,4,35404,hashtask,1.3898032343850537,1007.885305576041
1142,1142,1,1,1,4,35648,hashtask,1.6285383861660903,1181.0160376476488
1143,1143,1,1,1,4,35911,hashtask,2.3510080171323597,1704.9510140243874
1144,1144,1,1,1,4,36178,hashtask,1.0304055788757027,747.2501258006596
1145,1145,1,1,1,4,36414,hashtask,1.7835238404420715,1293.4114890885903
1146,1146,1,1,1,4,36663,hashtask,1.247660009160658,904.8030386433093
1147,1147,1,1,1,4,36899,hashtask,2.0082242315395833,1456.3642127125058
1148,1148,1,1,1,4,37154,hashtask,1.3381085331574127,970.3963082457558
1149,1149,1,1,1,4,37384,hashtask,1.42687435460168,1034.7692819571384
1150,1150,1,1,1,4,37645,hashtask,0.4000168515701662,290.09222075868456
1151,1151,1,1,1,4,37902,hashtask,0.8142491069600337,590.4934523674165
1152,1152,1,1,1,4,38162,hashtask,0.7325654737066442,531.2564815320584
1153,1153,1,1,1,4,38435,hashtask,0.8457713361294926,613.3533729611081
1154,1154,1,1,1,4,38679,hashtask,1.371857302209068,994.8709155620163
1155,1155,1,1,1,4,38906,hashtask,2.5450658566561093,1845.6817592470106
1156,1156,1,1,1,4,39145,hashtask,0.7386161015540808,535.6443968470194
1157,1157,1,1,1,4,39387,hashtask,1.157799513434881,839.6362071429758
1158,1158,1,1,1,4,39616,hashtask,1.0076488607161262,730.7469537913348
1159,1159,1,1,1,4,39866,hashtask,1.4223081480492463,1031.4578689653135
1160,1160,1,1,1,4,40117,hashtask,1.245814665170386,903.4647951815641
1161,1161,1,1,1,4,40375,hashtask,2.0446714033309314,1482.7957016955916
1162,1162,1,1,1,4,40638,hashtask,1.0064086973828852,729.8475873420684
1163,1163,1,1,1,4,40889,hashtask,2.0964328114929436,1520.3330748946828
1164,1164,1,1,1,4,41118,hashtask,1.3391475115444058,971.1497753720032
1165,1165,1,1,1,4,41381,hashtask,1.7911714686837015,1298.9575490894204
1166,1166,1,1,1,4,41609,hashtask,1.4252408328290498,1033.584651967627
1167,1167,1,1,1,4,41872,hashtask,1.855987862013708,1345.9623975323411
1168,1168,1,1,1,4,42115,hashtask,1.2991429285249725,942.13845176631
1169,1169,1,1,1,4,42383,hashtask,2.0948625846108557,1519.1943463597927
1170,1170,1,1,1,4,42657,hashtask,1.0748984873695606,779.5163830404053
1171,1171,1,1,1,4,42921,hashtask,1.5697666351562984,1138.3947638153477
1172,1172,1,1,1,4,43166,hashtask,1.6456134221238634,1193.3988537242258
1173,1173,1,1,1,4,43385,hashtask,2.317445806465636,1680.6116988488793
1174,1174,1,1,1,4,43623,hashtask,1.3700480530270516,993.5588480552178
1175,1175,1,1,1,4,43885,hashtask,2.0771553948443313,1506.353092341109
1176,1176,1,1,1,4,44168,hashtask,0.7128293148706796,516.9438191442168
1177,1177,1,1,1,4,44461,hashtask,0.7347524998753641,532.842512909614
1178,1178,1,1,1,4,44705,hashtask,0.9266004235669935,671.9706271707837
1179,1179,1,1,1,4,44940,hashtask,1.6042427348470716,1163.3968313110963
1180,1180,1,1,1,4,45196,hashtask,0.9062505575614297,657.2129043435489
1181,1181,1,1,1,4,45449,hashtask,1.065744712054673,772.8780651820489
1182,1182,1,1,1,4,45715,hashtask,1.2142410504952987,880.5676098191907
1183,1183,1,1,1,4,45960,hashtask,1.365404270926319,990.1911772757667
1184,1184,1,1,1,4,46198,hashtask,0.7261281365981906,526.5881246610079
1185,1185,1,1,1,4,46475,hashtask,1.1655249410100896,845.238687220517
1186,1186,1,1,1,4,46724,hashtask,0.9812303610802551,711.588257855401
1187,1187,1,1,1,4,46984,hashtask,1.2989362520375651,941.9885699776423
1188,1188,1,1,1,4,47215,hashtask,0.7107487525880605,515.4349953768615
1189,1189,1,1,1,4,47471,hashtask,0.9485812382828207,687.9111140027017
1190,1190,1,1,1,4,47722,hashtask,1.4321722463475834,1038.6113130512676
1191,1191,1,1,1,4,47972,hashtask,1.2615301917396275,914.861695049578
1192,1192,1,1,1,4,48194,hashtask,1.3881855676692383,1006.7121736737317
1193,1193,1,1,1,4,48460,hashtask,0.5629271397144057,408.23476172088704
1194,1194,1,1,1,4,48712,hashtask,1.696485958718953,1230.2916172629848
1195,1195,1,1,1,4,48923,hashtask,0.7691657456458416,557.7989987423643
1196,1196,1,1,1,4,49170,hashtask,1.5247144674918909,1105.7229318251193
1197,1197,1,1,1,4,49439,hashtask,1.2134911490680445,880.0237813041458
1198,1198,1,1,1,4,49730,hashtask,1.200716874809486,870.7598776118393
1199,1199,1,1,1,4,49983,hashtask,0.8550791499380395,620.1033995350663
1200,1200,1,1,1,4,50230,hashtask,0.9081039913051089,658.557014494465
1201,1201,1,1,1,4,50451,hashtask,1.3932819166411814,1010.4080459481847
1202,1202,1,1,1,4,50702,hashtask,1.8419456772809162,1335.7790051641205
1203,1203,1,1,1,4,50964,hashtask,0.9943596015572951,721.1095830493505
1204,1204,1,1,1,4,51213,hashtask,1.408052033166725,1021.1193344525091
1205,1205,1,1,1,4,51451,hashtask,1.2377488520282145,897.6154674908612
1206,1206,1,1,1,4,51709,hashtask,1.5747735734484938,1142.0257954648478
1207,1207,1,1,1,4,51962,hashtask,1.5230955274393678,1104.5488764990296
1208,1208,1,1,1,4,52212,hashtask,1.3239895801650894,960.157243535723
1209,1209,1,1,1,4,52490,hashtask,0.9408306261043117,682.2903700508468
1210,1210,1,1,1,4,52746,hashtask,1.0970208545187687,795.5595236970112
1211,1211,1,1,1,4,52988,hashtask,1.1997432273756679,870.0537884928344
1212,1212,1,1,1,4,53249,hashtask,0.9035009497110366,655.2188887304437
1213,1213,1,1,1,4,53496,hashtask,0.6990366074397498,506.9413477153066
1214,1214,1,1,1,4,53745,hashtask,0.7706192617591716,558.8530886277513
1215,1215,1,1,1,4,53973,hashtask,1.7095293529964029,1239.7506867929915
1216,1216,1,1,1,4,54218,hashtask,1.2798306461060895,928.1331845561363
1217,1217,1,1,1,4,54481,hashtask,1.18280479652861,857.770038442548
1218,1218,1,1,1,4,54726,hashtask,1.5116949434968547,1096.281173023919
1219,1219,1,1,1,4,54979,hashtask,1.6230832017844834,1177.0599379341074
1220,1220,1,1,1,4,55243,hashtask,0.9272915902230735,672.4718612297729
1221,1221,1,1,1,4,55496,hashtask,1.7178089270941268,1245.7550339286609
1222,1222,1,1,1,4,55753,hashtask,1.679226234843664,1217.7748655086252
1223,1223,1,1,1,4,55979,hashtask,0.7008002692852541,508.2203552856663
1224,1224,1,1,1,4,56215,hashtask,1.641316677502559,1190.2828545248558
1225,1225,1,1,1,4,56421,hashtask,1.2132033611749073,879.8150775240429
1226,1226,1,1,1,4,56691,hashtask,0.7394223546744961,536.2290916099446
1227,1227,1,1,1,4,56977,hashtask,1.2455673400518181,903.2854350055786
1228,1228,1,1,1,4,57224,hashtask,0.49492040650272434,358.9162787957757
1229,1229,1,1,1,4,57475,hashtask,1.2754710036618009,924.9715718555381
1230,1230,1,1,1,4,57715,hashtask,1.3688043376694463,992.6569056778826
1231,1231,1,1,1,4,57988,hashtask,1.739660963680855,1261.6021308613563
1232,1232,1,1,1,4,58252,hashtask,1.0263078381228405,744.2784442066841
1233,1233,1,1,1,4,58502,hashtask,1.7503511784893182,1269.3546746404536
1234,1234,1,1,1,4,58756,hashtask,1.5905701752191046,1153.4814910688947
1235,1235,1,1,1,4,58998,hashtask,2.799524715118861,2030.215323404198
1236,1236,1,1,1,4,59233,hashtask,1.8031269110193429,1307.6276358712275
1237,1237,1,1,1,4,59483,hashtask,2.3397595219483347,1696.7936053169324
1238,1238,1,1,1,4,59749,hashtask,0.3802428213394132,275.75209403534245
1239,1239,1,1,1,4,59991,hashtask,1.2599595515099964,913.7226667550494
1240,1240,1,1,1,4,60254,hashtask,1.4170591478778911,1027.6512940410466
1241,1241,1,1,1,4,60485,hashtask,2.1701469536870714,1573.7905708138642
1242,1242,1,1,1,4,60737,hashtask,1.1506301688098213,834.4369984208824
1243,1243,1,1,1,4,60984,hashtask,1.1752230557164698,852.2717600055839
1244,1244,1,1,1,4,61213,hashtask,1.3690761770258262,992.8540435791292
1245,1245,1,1,1,4,61464,hashtask,2.089396660215695,1515.2304579884221
1246,1246,1,1,1,4,61705,hashtask,1.74080678478206,1262.43308032395
1247,1247,1,1,1,4,61942,hashtask,2.358356015678348,1710.279782569938
1248,1248,1,1,1,4,62178,hashtask,1.2782764431817986,927.0060765954404
1249,1249,1,1,1,4,62440,hashtask,1.9543838849131836,1417.3191933390408
1250,1250,1,1,1,4,62686,hashtask,1.4575719251243235,1057.0311601001595
1251,1251,1,1,1,4,62928,hashtask,1.3626806991959937,988.2160430569347
1252,1252,1,1,1,4,63194,hashtask,1.1525214735661906,835.8085726302015
1253,1253,1,1,1,4,63438,hashtask,1.9075235815379163,1383.336101331297
1254,1254,1,1,1,4,63700,hashtask,1.428480419495888,1035.934000218418
1255,1255,1,1,1,4,63954,hashtask,2.097076806226008,1520.8000998751013
1256,1256,1,1,1,4,64176,hashtask,0.5437038013663329,394.2939967508646
1257,1257,1,1,1,4,64436,hashtask,1.2408820077387903,899.8876320121708
1258,1258,1,1,1,4,64700,hashtask,1.7665553305340662,1281.1059257033048
1259,1259,1,1,1,4,64987,hashtask,2.426807759659583,1759.9209873051295
1260,1260,1,1,1,4,65226,hashtask,1.8823746364942011,1365.0980863855948
1261,1261,1,1,1,4,65466,hashtask,2.3596504324742065,1711.2184936302947
1262,1262,1,1,1,4,65729,hashtask,0.7208680441778024,522.7735056377423
1263,1263,1,1,1,4,65980,hashtask,1.3224763782333528,959.0598694948276
1264,1264,1,1,1,4,66224,hashtask,1.0293704016718008,746.49941529239
1265,1265,1,1,1,4,66491,hashtask,1.2507356818845923,907.0335165027063
1266,1266,1,1,1,4,66751,hashtask,2.08699282984294,1513.4872002021002
1267,1267,1,1,1,4,67028,hashtask,1.3110717743819278,950.7892507817742
1268,1268,1,1,1,4,67289,hashtask,1.193669100953513,865.6488320114877
1269,1269,1,1,1,4,67528,hashtask,1.42195905876156,1031.2047094138834
1270,1270,1,1,1,4,67762,hashtask,1.9185710362380461,1391.347715479831
1271,1271,1,1,1,4,68031,hashtask,0.8495244245581196,616.0751126895484
1272,1272,1,1,1,4,68292,hashtask,1.7431880267970665,1264.1599570332328
1273,1273,1,1,1,4,68576,hashtask,1.1252204697788257,816.0098846836045
1274,1274,1,1,1,4,68820,hashtask,1.26648415045466,918.4543059097196
1275,1275,1,1,1,4,69084,hashtask,0.7235497969520069,524.7183127495955
1276,1276,1,1,1,4,69329,hashtask,1.4069773916041477,1020.340004391328
1277,1277,1,1,1,4,69597,hashtask,0.8105610173022919,587.8188497476222
1278,1278,1,1,1,4,69844,hashtask,1.1344916489129049,822.7333437916386
1279,1279,1,1,1,4,70104,hashtask,1.0072661729545986,730.4694286266749
1280,1280,1,1,1,4,70356,hashtask,1.4318956004951189,1038.4106894790602
1281,1281,1,1,1,4,70571,hashtask,1.8638545818940206,1351.667342789544
1282,1282,1,1,1,4,70831,hashtask,1.1342616589416596,822.5665550644917
1283,1283,1,1,1,4,71064,hashtask,0.5114919746715555,370.9339800318121
1284,1284,1,1,1,4,71316,hashtask,1.819371367849377,1319.4081159643683
1285,1285,1,1,1,4,71546,hashtask,1.8211409497320135,1320.6914167456562
1286,1286,1,1,1,4,71778,hashtask,0.9319710346669592,675.8653943404788
1287,1287,1,1,1,4,72018,hashtask,1.7323990173425319,1256.3357673768041
1288,1288,1,1,1,4,72276,hashtask,1.5002810714522428,1088.0038330171665
1289,1289,1,1,1,4,72514,hashtask,2.3053089991928672,1671.8100862146675
1290,1290,1,1,1,4,72767,hashtask,1.0694894111205562,775.5937209446274
1291,1291,1,1,1,4,73042,hashtask,0.8473808948312336,614.5206249316107
1292,1292,1,1,1,4,73300,hashtask,1.6326754149614098,1184.0162109300145
1293,1293,1,1,1,4,73552,hashtask,2.3728974877762408,1720.82525813533
1294,1294,1,1,1,4,73793,hashtask,1.5304701959538025,1109.8969861056976
1295,1295,1,1,1,4,74049,hashtask,1.445755984061146,1048.4622396411432
1296,1296,1,1,1,4,74310,hashtask,1.7986912064517944,1304.4108629188413
1297,1297,1,1,1,4,74530,hashtask,1.2219712782852497,886.1735710124631
1298,1298,1,1,1,4,74770,hashtask,1.5911854570082984,1153.927693422418
1299,1299,1,1,1,4,75029,hashtask,1.055563216984866,765.494444957425
1300,1300,1,1,1,4,75246,hashtask,1.2943659304800255,938.6741727841145
1301,1301,1,1,1,4,75529,hashtask,1.4656501409835887,1062.8894822412985
1302,1302,1,1,1,4,75787,hashtask,1.3138375241679647,952.794972526608
1303,1303,1,1,1,4,76022,hashtask,1.8594794451403134,1348.4944936157553
1304,1304,1,1,1,4,76284,hashtask,1.408961111614314,1021.7785981427005
1305,1305,1,1,1,4,76523,hashtask,1.2585204481535668,912.6790290009667
1306,1306,1,1,1,4,76770,hashtask,1.463821134613603,1061.563086821785
1307,1307,1,1,1,4,76990,hashtask,2.037562413674716,1477.6402623969043
1308,1308,1,1,1,4,77218,hashtask,0.68758334607733,498.63544257527974
1309,1309,1,1,1,4,77479,hashtask,1.936681995293432,1404.481782986797
1310,1310,1,1,1,4,77725,hashtask,0.9760882496894745,707.859198674807
1311,1311,1,1,1,4,77970,hashtask,1.3300149378789392,964.5268329498067
1312,1312,1,1,1,4,78205,hashtask,1.2238050715205517,887.5034378667042
1313,1313,1,1,1,4,78444,hashtask,1.5770804971195491,1143.698776511097
1314,1314,1,1,1,4,78699,hashtask,0.8545897598532066,619.7484938455455
1315,1315,1,1,1,4,78939,hashtask,1.2175132142763678,882.940582993222
1316,1316,1,1,1,4,79193,hashtask,1.098346105759033,796.5205958964507
1317,1317,1,1,1,4,79450,hashtask,1.0835773853047561,785.8103198230092
1318,1318,1,1,1,4,79688,hashtask,1.3245653020592543,960.5747570533713
1319,1319,1,1,1,4,79948,hashtask,2.239737485273753,1624.2576243205258
1320,1320,1,1,1,4,80189,hashtask,1.2490139382392906,905.7849080111337
1321,1321,1,1,1,4,80443,hashtask,1.412786943395122,1024.5530913501425
1322,1322,1,1,1,4,80727,hashtask,1.831791853980114,1328.4154525063786
1323,1323,1,1,1,4,80988,hashtask,1.690437317432916,1225.9051426023507
1324,1324,1,1,1,4,81223,hashtask,0.8135890026061688,590.0147446899937
1325,1325,1,1,1,4,81482,hashtask,1.0177081338786675,738.0419386888098
1326,1326,1,1,1,4,81728,hashtask,1.4842523750170031,1076.3798223623307
1327,1327,1,1,1,4,81982,hashtask,0.7721980641793245,559.9980361428461
