,client_id,workflow_id,job_id,was_completed,deadline,create_time,response_time
1097,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1097,True,2626,2626,139.2309164435028
1098,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1098,True,2649,2649,167.20732116102045
1099,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1099,True,2681,2681,127.52805399613953
1100,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1100,True,2723,2723,117.06340161181015
1101,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1101,True,2749,2749,159.7889560326048
1102,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1102,True,2771,2771,138.47745826886285
1103,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1103,True,2801,2801,159.44694304350242
1104,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1104,True,2830,2830,131.1176023086614
1105,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1105,True,2863,2863,123.32401859910397
1106,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1106,True,2889,2889,147.94855388854057
1107,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1107,True,2913,2913,128.8326540299854
1108,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1108,True,2950,2950,135.1503148512811
1109,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1109,True,2977,2977,128.96577412551142
1110,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1110,True,3008,3008,147.2548003443112
1111,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1111,True,3029,3029,150.09321656687234
1112,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1112,True,3059,3059,147.28016149519908
1113,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1113,True,3087,3087,118.71611467074717
1114,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1114,True,3115,3115,141.11205990392727
1115,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1115,True,3133,3133,148.2927419672601
1116,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1116,True,3166,3166,116.0777471459487
1117,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1117,True,3194,3194,138.8165687808546
1118,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1118,True,3209,3209,146.78847172138194
1119,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1119,True,3236,3236,101.16307400999176
1120,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1120,True,3270,3270,101.77383444236375
1121,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1121,True,3311,3311,110.42477762973567
1122,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1122,True,3340,3340,130.17140812701655
1123,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1123,True,3367,3367,128.41243062652438
1124,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1124,True,3385,3385,141.0776403738987
1125,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1125,True,3417,3417,132.92940360728971
1126,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1126,True,3444,3444,123.11487404511672
1127,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1127,True,3468,3468,109.34312143193074
1128,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1128,True,3498,3498,153.2918258873906
1129,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1129,True,3527,3527,138.23933911052472
1130,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1130,True,3555,3555,111.79645395976968
1131,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1131,True,3592,3592,126.35761836144047
1132,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1132,True,3622,3622,142.06539005826608
1133,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1133,True,3647,3647,117.09994802053052
1134,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1134,True,3678,3678,145.1155853201717
1135,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1135,True,3705,3705,118.89998192203029
1136,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1136,True,3732,3732,149.7450883817878
1137,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1137,True,3752,3752,153.7735761474255
1138,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1138,True,3778,3778,129.64895847209937
1139,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1139,True,3810,3810,148.42243967063223
1140,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1140,True,3836,3836,150.3409735646319
1141,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1141,True,3865,3865,116.34253877422816
1142,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1142,True,3898,3898,137.73861772738155
1143,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1143,True,3927,3927,134.43481677564114
1144,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1144,True,3957,3957,174.96889518205717
1145,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1145,True,3977,3977,155.56957817482999
1146,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1146,True,4000,4000,190.93559259828453
1147,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1147,True,4035,4035,149.8913431456631
1148,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1148,True,4075,4075,191.72157843881905
1149,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1149,True,4102,4102,161.7976597849074
1150,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1150,True,4130,4130,159.33236096181645
1151,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1151,True,4154,4154,163.86909551766803
1152,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1152,True,4189,4189,184.46543902771919
1153,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1153,True,4221,4221,191.84706077704323
1154,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1154,True,4249,4249,167.07585283913613
1155,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1155,True,4278,4278,161.48083079327535
1156,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1156,True,4303,4303,139.59826035900733
1157,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1157,True,4326,4326,165.63008903799164
1158,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1158,True,4354,4354,145.66703482922094
1159,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1159,True,4379,4379,188.08914491294945
1160,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1160,True,4411,4411,147.5987520325407
1161,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1161,True,4439,4439,148.89182861677
1162,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1162,True,4466,4466,164.7418295247462
1163,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1163,True,4487,4487,227.28786501412378
1164,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1164,True,4515,4515,179.21825365234054
1165,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1165,True,4560,4560,158.99114513601944
1166,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1166,True,4585,4585,152.74004847952074
1167,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1167,True,4608,4608,188.79887780019908
1168,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1168,True,4631,4631,210.74236319773445
1169,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1169,True,4657,4657,162.4490548018448
1170,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1170,True,4682,4682,186.27888529801567
1171,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1171,True,4715,4715,160.9130663141732
1172,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1172,True,4741,4741,151.850156084246
1173,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1173,True,4773,4773,148.89930840233774
1174,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1174,True,4802,4802,166.68255519028844
1175,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1175,True,4821,4821,126.82607827918491
1176,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1176,True,4852,4852,141.65677490805137
1177,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1177,True,4884,4884,178.90744856893707
1178,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1178,True,4924,4924,138.90744856893707
1179,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1179,True,4948,4948,173.3053785758184
1180,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1180,True,4972,4972,172.99551288290877
1181,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1181,True,5004,5004,162.85152810623094
1182,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1182,True,5032,5032,138.2046164226531
1183,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1183,True,5058,5058,203.63933760883447
1184,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1184,True,5092,5092,153.36462958201355
1185,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1185,True,5123,5123,203.66356248450757
1186,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1186,True,5160,5160,152.7565055891837
1187,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1187,True,5191,5191,146.64435037930798
1188,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1188,True,5215,5215,121.91247344554904
1189,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1189,True,5237,5237,149.6345755189468
1190,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1190,True,5271,5271,185.79433154752223
1191,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1191,True,5302,5302,109.50821585429094
1192,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1192,True,5341,5341,142.09090953077884
1193,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1193,True,5367,5367,169.24026963224424
1194,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1194,True,5400,5400,144.703430848861
1195,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1195,True,5426,5426,157.91061197277395
1196,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1196,True,5460,5460,123.42872261311823
1197,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1197,True,5487,5487,139.43685599276887
1198,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1198,True,5518,5518,114.70238485063783
1199,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1199,True,5534,5534,164.23749119661352
1200,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1200,True,5565,5565,141.76611325195518
1201,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1201,True,5587,5587,183.55218990813046
1202,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1202,True,5616,5616,142.86999045680113
1203,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1203,True,5637,5637,161.0174921337857
1204,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1204,True,5659,5659,141.53281316420362
1205,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1205,True,5683,5683,141.4283127054523
1206,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1206,True,5713,5713,144.40907159519156
1207,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1207,True,5737,5737,137.17678404177695
1208,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1208,True,5766,5766,171.55176851352553
1209,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1209,True,5802,5802,150.32849890761918
1210,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1210,True,5833,5833,180.22658360570313
1211,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1211,True,5861,5861,180.79023830076858
1212,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1212,True,5886,5886,127.67393452545821
1213,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1213,True,5916,5916,156.29471813995133
1214,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1214,True,5948,5948,144.28788236357377
1215,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1215,True,5966,5966,157.75773504309927
1216,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1216,True,5990,5990,128.29121719849263
1217,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1217,True,6021,6021,144.98898796747017
1218,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1218,True,6038,6038,174.78487706160104
1219,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1219,True,6077,6077,169.09015547640138
1220,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1220,True,6107,6107,157.06173982232212
1221,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1221,True,6130,6130,158.33367916707084
1222,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1222,True,6162,6162,132.89089062813673
1223,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1223,True,6186,6186,150.08140073689538
1224,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1224,True,6204,6204,119.98507728337881
1225,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1225,True,6224,6224,138.76446099774876
1226,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1226,True,6256,6256,119.99921551881289
1227,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1227,True,6282,6282,137.13593474963727
1228,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1228,True,6308,6308,122.42818519008233
1229,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1229,True,6331,6331,135.8021244511965
1230,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1230,True,6355,6355,163.69790180536165
1231,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1231,True,6384,6384,140.18794268379315
1232,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1232,True,6408,6408,196.55857551224653
1233,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1233,True,6437,6437,176.81283231001817
1234,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1234,True,6467,6467,120.37527926879011
1235,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1235,True,6491,6491,200.1377593280704
1236,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1236,True,6522,6522,152.56114985162822
1237,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1237,True,6547,6547,151.8249375330406
1238,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1238,True,6576,6576,184.11903552776675
1239,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1239,True,6615,6615,207.41061204376547
1240,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1240,True,6638,6638,161.10527698812257
1241,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1241,True,6669,6669,201.84110627756127
1242,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1242,True,6695,6695,151.25067295844565
1243,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1243,True,6724,6724,172.66885851086954
1244,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1244,True,6751,6751,148.51186651733224
1245,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1245,True,6777,6777,207.8756060397518
1246,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1246,True,6799,6799,211.98099899332374
1247,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1247,True,6846,6846,191.50375997508036
1248,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1248,True,6865,6865,168.7885451531747
1249,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1249,True,6901,6901,213.8348554628974
1250,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1250,True,6925,6925,215.42217488073584
1251,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1251,True,6956,6956,211.72147184382175
1252,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1252,True,6985,6985,182.84891930555386
1253,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1253,True,7015,7015,200.12426231967856
1254,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1254,True,7046,7046,190.63477745073305
1255,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1255,True,7069,7069,194.907978199838
1256,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1256,True,7101,7101,165.53905714975372
1257,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1257,True,7125,7125,191.0102131500198
1258,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1258,True,7149,7149,198.78170419533944
1259,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1259,True,7166,7166,177.27815524775633
1260,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1260,True,7198,7198,222.4716097445198
1261,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1261,True,7228,7228,170.40057842714577
1262,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1262,True,7266,7266,206.70699124286512
1263,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1263,True,7289,7289,157.75411786867517
1264,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1264,True,7321,7321,183.3738694338017
1265,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1265,True,7349,7349,180.1435234646715
1266,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1266,True,7375,7375,180.46675306175348
1267,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1267,True,7404,7404,154.40061676819187
1268,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1268,True,7428,7428,152.89684641692565
1269,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1269,True,7464,7464,166.74655535046895
1270,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1270,True,7497,7497,160.5521255629974
1271,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1271,True,7527,7527,129.43530530859425
1272,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1272,True,7558,7558,201.07229000594543
1273,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1273,True,7585,7585,154.79038717780622
1274,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1274,True,7623,7623,188.13358130833421
1275,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1275,True,7656,7656,161.8908595023604
1276,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1276,True,7683,7683,151.7275070304413
1277,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1277,True,7707,7707,209.97406517252784
1278,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1278,True,7724,7724,175.20873486958044
1279,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1279,True,7761,7761,151.79796848793376
1280,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1280,True,7793,7793,133.5371799684026
1281,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1281,True,7823,7823,146.2772312589068
1282,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1282,True,7845,7845,133.55704567552493
1283,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1283,True,7863,7863,170.2405175147951
1284,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1284,True,7893,7893,152.34129169000698
1285,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1285,True,7926,7926,174.82854762929674
1286,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1286,True,7946,7946,170.4211117662653
1287,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1287,True,7971,7971,152.98469800633939
1288,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1288,True,7999,7999,215.18140527232572
1289,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1289,True,8024,8024,192.37111475752317
1290,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1290,True,8049,8049,160.94316113219065
1291,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1291,True,8089,8089,176.30523924949375
1292,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1292,True,8114,8114,202.37672580571962
1293,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1293,True,8152,8152,164.37672580571962
1294,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1294,True,8172,8172,170.48359293555768
1295,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1295,True,8201,8201,134.98795742769107
1296,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1296,True,8235,8235,188.58452882238998
1297,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1297,True,8262,8262,203.01171753304334
1298,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1298,True,8284,8284,161.86884903758983
1299,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1299,True,8306,8306,159.01171753304334
1300,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1300,True,8329,8329,148.08331240001098
1301,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1301,True,8351,8351,168.420026794558
1302,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1302,True,8382,8382,145.57444087130898
1303,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1303,True,8410,8410,135.9680746331469
1304,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1304,True,8429,8429,189.26557245908043
1305,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1305,True,8451,8451,176.304708147547
1306,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1306,True,8474,8474,147.56290952909876
1307,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1307,True,8494,8494,190.92565483340877
1308,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1308,True,8522,8522,200.50495900938222
1309,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1309,True,8545,8545,152.9999452999764
1310,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1310,True,8571,8571,173.8282754294214
1311,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1311,True,8601,8601,149.75773073101664
1312,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1312,True,8627,8627,187.105908204323
1313,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1313,True,8655,8655,158.96437331727793
1314,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1314,True,8686,8686,180.0300870747069
1315,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1315,True,8714,8714,168.66208359865595
1316,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1316,True,8749,8749,215.57119814036741
1317,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1317,True,8777,8777,187.57119814036741
1318,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1318,True,8806,8806,219.28406129573523
1319,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1319,True,8831,8831,158.8550798202068
1320,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1320,True,8862,8862,174.75853320022543
1321,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1321,True,8888,8888,149.8817313857926
1322,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1322,True,8911,8911,178.16790531943116
1323,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1323,True,8937,8937,157.39527889711098
1324,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1324,True,8970,8970,201.69045915016432
1325,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1325,True,8997,8997,146.66397660273287
1326,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1326,True,9027,9027,202.73655070960012
1327,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1327,True,9051,9051,151.95073664590018
1328,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1328,True,9082,9082,149.67169113670752
1329,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1329,True,9116,9116,174.4164211122843
1330,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1330,True,9141,9141,193.83396013760284
1331,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1331,True,9168,9168,175.31494938255491
1332,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1332,True,9195,9195,198.1542546256096
1333,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1333,True,9221,9221,167.33438892750382
1334,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1334,True,9257,9257,159.67653118138514
1335,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1335,True,9283,9283,134.11443906006753
1336,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1336,True,9326,9326,145.16022506962145
1337,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1337,True,9356,9356,178.62055053660333
1338,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1338,True,9382,9382,162.96606066134336
1339,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1339,True,9411,9411,175.381983235613
1340,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1340,True,9434,9434,164.58018453738987
1341,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1341,True,9460,9460,137.6723186326417
1342,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1342,True,9486,9486,135.79632434299856
1343,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1343,True,9517,9517,130.49106373239192
1344,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1344,True,9548,9548,156.09193185145887
1345,0fcaf4ae-7b46-45e5-aa2f-b15f4759e4dc,9,1345,True,9571,9571,207.1613431422902
