,job_id,client_id,load_info_staleness,placement_info_staleness,workflow_type,job_create_time,scheduler_type,slowdown,response_time
2722,3467,0,1,1,6,133121.39999999362,hashtask,1.397433685447659,84.54473796958337
2723,3468,0,1,1,6,133161.59999999363,hashtask,1.368781355772964,82.81127202426433
2724,3469,0,1,1,6,133193.79999999364,hashtask,1.3528749494878807,81.84893444401678
2725,3470,0,1,1,6,133229.99999999366,hashtask,1.4903473106389942,90.16601229365915
2726,3472,0,1,1,6,133302.39999999368,hashtask,1.3504312353224055,81.70108973700553
2727,3473,0,1,1,6,133341.5999999937,hashtask,1.4093094301791977,85.26322052584146
2728,3474,0,1,1,6,133379.7999999937,hashtask,1.3736301521584968,83.10462420558906
2729,3475,0,1,1,6,133420.9999999937,hashtask,1.4059873676574057,85.06223574327305
2730,3477,0,1,1,6,133495.39999999374,hashtask,1.3747040860658928,83.16959720698651
2731,3479,0,1,1,6,133578.79999999376,hashtask,1.3224462213500765,80.00799639167963
2732,3483,0,1,1,6,133734.5999999938,hashtask,1.3580502910195071,82.16204260668019
2733,3485,0,1,1,6,133808.99999999383,hashtask,1.182989444345051,71.57086138287559
2734,3486,0,1,1,6,133840.19999999384,hashtask,1.5305432492923876,92.59786658218945
2735,3487,0,1,1,6,133883.39999999385,hashtask,1.3206544580113158,79.8995947096846
2736,3488,0,1,1,6,133926.59999999386,hashtask,1.3171236573796419,79.68598127146834
2737,3490,0,1,1,6,133998.9999999939,hashtask,1.4318443143885575,86.62658102050773
2738,3492,0,1,1,6,134065.3999999939,hashtask,1.1878259792151353,71.86347174251569
2739,3493,0,1,1,6,134098.59999999392,hashtask,1.2558974704622436,75.98179696296575
2740,3495,0,1,1,6,134188.99999999395,hashtask,1.2667490675509523,76.63831858683261
2741,3496,0,1,1,6,134230.19999999396,hashtask,1.309169649712699,79.20476380761829
2742,3497,0,1,1,6,134264.39999999397,hashtask,1.2353646057149903,74.73955864575692
2743,3499,0,1,1,6,134337.799999994,hashtask,1.2983067997698556,78.54756138607627
2744,3500,0,1,1,6,134376.999999994,hashtask,1.4145819883700268,85.58221029638662
2745,3501,0,1,1,6,134418.19999999402,hashtask,1.3831289333718528,83.6793004689971
2746,3503,0,1,1,6,134510.59999999404,hashtask,1.3062129632289876,79.02588427535375
2747,3505,0,1,1,6,134603.99999999406,hashtask,1.279947852079895,77.43684505083365
2748,3506,0,1,1,6,134638.19999999407,hashtask,1.3702049416360977,82.89739896898391
2749,3507,0,1,1,6,134675.3999999941,hashtask,1.2279846158806111,74.29306926077697
2750,3508,0,1,1,6,134710.5999999941,hashtask,1.3609000211793252,82.33445128134917
2751,3509,0,1,1,6,134743.7999999941,hashtask,1.318028739287926,79.74073872691952
2752,3510,0,1,1,6,134780.99999999412,hashtask,1.3267508866058562,80.2684286396543
2753,3511,0,1,1,6,134827.19999999413,hashtask,1.2105028381376828,73.2354217073298
2754,3512,0,1,1,6,134856.39999999414,hashtask,1.2729988157473051,77.01642835271196
2755,3513,0,1,1,6,134904.59999999416,hashtask,1.2080100207110436,73.08460625301814
2756,3515,0,1,1,6,134975.99999999418,hashtask,1.3126503610651563,79.41534684444196
2757,3516,0,1,1,6,135009.1999999942,hashtask,1.3704456555722513,82.9119621621212
2758,3518,0,1,1,6,135091.5999999942,hashtask,1.1850947617151013,71.69823308376363
2759,3519,0,1,1,6,135123.79999999423,hashtask,1.350800008632816,81.72340052228537
2760,3520,0,1,1,6,135160.99999999424,hashtask,1.3420817403104504,81.19594528878224
2761,3521,0,1,1,6,135193.19999999425,hashtask,1.1861872573437031,71.76432906929404
2762,3522,0,1,1,6,135241.39999999426,hashtask,1.3099355233168375,79.25109916066867
2763,3523,0,1,1,6,135273.59999999427,hashtask,1.2969836410796962,78.46751028532162
2764,3524,0,1,1,6,135315.79999999428,hashtask,1.3040377640522332,78.8942847251601
2765,3525,0,1,1,6,135350.9999999943,hashtask,1.3162130690641578,79.63089067838155
2766,3526,0,1,1,6,135388.1999999943,hashtask,1.1827321388510494,71.55529440048849
2767,3528,0,1,1,6,135457.59999999433,hashtask,1.3377809719228733,80.93574880133383
2768,3529,0,1,1,6,135496.79999999434,hashtask,1.2849204387763045,77.73768654596643
2769,3532,0,1,1,6,135622.39999999438,hashtask,1.2868679707190638,77.85551222850336
2770,3535,0,1,1,6,135738.9999999944,hashtask,1.3322240461634802,80.59955479289056
2771,3536,0,1,1,6,135779.19999999442,hashtask,1.3504457373705054,81.70196711091558
2772,3537,0,1,1,6,135823.39999999444,hashtask,1.3059947235487626,79.01268077470013
2773,3538,0,1,1,6,135859.59999999445,hashtask,1.2800228250769068,77.44138091715286
2774,3539,0,1,1,6,135903.79999999446,hashtask,1.25004074451935,75.62746504342067
2775,3540,0,1,1,6,135939.99999999447,hashtask,1.313221310062838,79.4498892588017
2776,3541,0,1,1,6,135987.19999999448,hashtask,1.2801337877407761,77.44809415831696
2777,3542,0,1,1,6,136028.3999999945,hashtask,1.3082397955321623,79.14850762969581
2778,3543,0,1,1,6,136065.5999999945,hashtask,1.2269612686845188,74.2311567554134
2779,3544,0,1,1,6,136093.79999999452,hashtask,1.4369272313355892,86.93409749580314
2780,3545,0,1,1,6,136131.99999999453,hashtask,1.2741825674893335,77.08804533310467
2781,3546,0,1,1,6,136169.19999999454,hashtask,1.41598651411439,85.66718410392059
2782,3547,0,1,1,6,136205.39999999455,hashtask,1.3380927376926315,80.9546106304042
2783,3549,0,1,1,6,136284.79999999458,hashtask,1.3003824957471326,78.67314099270152
2784,3550,0,1,1,6,136325.9999999946,hashtask,1.453937983048949,87.96324797446141
2785,3551,0,1,1,6,136362.1999999946,hashtask,1.294530050148841,78.31906803400489
2786,3552,0,1,1,6,136396.3999999946,hashtask,1.216442778386168,73.59478809236316
2787,3553,0,1,1,6,136442.59999999462,hashtask,1.2392562722781488,74.975004472828
2788,3554,0,1,1,6,136480.79999999463,hashtask,1.3303560082938268,80.48653850177652
2789,3555,0,1,1,6,136518.99999999464,hashtask,1.313616146170919,79.4737768433406
2790,3556,0,1,1,6,136564.19999999466,hashtask,1.2757245433634177,77.18133487348678
2791,3557,0,1,1,6,136601.39999999467,hashtask,1.3036968526642092,78.87365958618466
2792,3558,0,1,1,6,136643.59999999468,hashtask,1.4011684789082752,84.77069297395064
2793,3561,0,1,1,6,136759.19999999471,hashtask,1.356710680636331,82.08099617849803
2794,3562,0,1,1,6,136804.39999999473,hashtask,1.4208936204701808,85.96406403844594
2795,3563,0,1,1,6,136841.59999999474,hashtask,1.3423129635827409,81.20993429675582
2796,3564,0,1,1,6,136882.79999999475,hashtask,1.4349751530344066,86.8159967585816
2797,3565,0,1,1,6,136919.99999999476,hashtask,1.4009274037334536,84.75610792587395
2798,3566,0,1,1,6,136972.19999999477,hashtask,1.2451486163190566,75.33149128730292
2799,3567,0,1,1,6,137010.39999999478,hashtask,1.2366768682239893,74.81895052755135
2800,3568,0,1,1,6,137044.5999999948,hashtask,1.2318880270838484,74.52922563857283
2801,3569,0,1,1,6,137078.7999999948,hashtask,1.1991964233678396,72.5513836137543
2802,3570,0,1,1,6,137119.99999999482,hashtask,1.3251509557926473,80.17163282545516
2803,3571,0,1,1,6,137155.19999999483,hashtask,1.3055073609089765,78.98319533499307
2804,3572,0,1,1,6,137199.39999999484,hashtask,1.352872474859411,81.84878472899436
2805,3573,0,1,1,6,137239.59999999485,hashtask,1.2262490020727177,74.18806462539942
2806,3574,0,1,1,6,137283.79999999487,hashtask,1.1312636672504717,68.44145186865353
2807,3575,0,1,1,6,137317.99999999488,hashtask,1.3152946543856716,79.57532659033313
2808,3577,0,1,1,6,137394.3999999949,hashtask,1.269908536886527,76.82946648163488
2809,3578,0,1,1,6,137436.5999999949,hashtask,1.4166159460480778,85.70526473590871
2810,3579,0,1,1,6,137469.79999999492,hashtask,1.350531857651716,81.70717738792882
2811,3580,0,1,1,6,137502.99999999494,hashtask,1.4801581017201582,89.54956515406957
2812,3581,0,1,1,6,137539.19999999495,hashtask,1.3250932995805302,80.16814462462207
2813,3582,0,1,1,6,137578.39999999496,hashtask,1.2787543494588203,77.36463814225863
2814,3583,0,1,1,6,137610.59999999497,hashtask,1.3484505486269558,81.58125819193083
2815,3584,0,1,1,6,137647.79999999498,hashtask,1.3068922406273187,79.06698055795277
2816,3585,0,1,1,6,137686.999999995,hashtask,1.335408662462199,80.79222407896305
2817,3586,0,1,1,6,137729.199999995,hashtask,1.5389299662196856,93.10526295629097
2818,3587,0,1,1,6,137763.39999999502,hashtask,1.3897258287891245,84.07841264174203
2819,3588,0,1,1,6,137813.59999999503,hashtask,1.3387579782264623,80.99485768270097
2820,3589,0,1,1,6,137851.79999999504,hashtask,1.3091054717766715,79.20088104248862
2821,3590,0,1,1,6,137878.99999999505,hashtask,1.249724084123669,75.60830708948197
2822,3591,0,1,1,6,137910.19999999506,hashtask,1.3903339083637458,84.11520145600662
2823,3592,0,1,1,6,137949.39999999508,hashtask,1.41711714996837,85.73558757308638
2824,3596,0,1,1,6,138085.19999999512,hashtask,1.321210522043003,79.93323658360168
2825,3598,0,1,1,6,138156.59999999515,hashtask,1.2223504888464327,73.95220457520918
2826,3599,0,1,1,6,138194.79999999516,hashtask,1.2384476196554812,74.92608098915662
2827,3600,0,1,1,6,138232.99999999517,hashtask,1.2600897441628727,76.2354295218538
2828,3601,0,1,1,6,138281.19999999518,hashtask,1.3393575647198364,81.0311326655501
2829,3602,0,1,1,6,138316.3999999952,hashtask,1.3646946838183314,82.56402837100904
2830,3603,0,1,1,6,138350.5999999952,hashtask,1.4081801430111527,85.19489865217474
2831,3604,0,1,1,6,138392.79999999522,hashtask,1.3469282679244383,81.48916020942852
2832,3605,0,1,1,6,138420.99999999523,hashtask,1.3661425438707633,82.65162390418118
2833,3606,0,1,1,6,138465.19999999524,hashtask,1.257605357356812,76.08512412008713
2834,3607,0,1,1,6,138506.39999999525,hashtask,1.402699963901142,84.86334781601909
2835,3608,0,1,1,6,138552.59999999526,hashtask,1.3191210950973966,79.8068262533925
2836,3609,0,1,1,6,138591.79999999527,hashtask,1.305449348663207,78.97968559412402
2837,3610,0,1,1,6,138637.99999999529,hashtask,1.5094049450367004,91.31899917472037
2838,3611,0,1,1,6,138673.1999999953,hashtask,1.3845332355588704,83.76426075131167
2839,3612,0,1,1,6,138706.3999999953,hashtask,1.280334059202905,77.46021058177575
2840,3613,0,1,1,6,138751.59999999532,hashtask,1.1898595010626039,71.98649981428753
2841,3614,0,1,1,6,138788.79999999533,hashtask,1.1611191934279612,70.24771120239166
2842,3616,0,1,1,6,138857.19999999536,hashtask,1.377476737421768,83.33734261401696
2843,3618,0,1,1,6,138927.59999999538,hashtask,1.4197668668805346,85.89589544627233
2844,3620,0,1,1,6,138996.9999999954,hashtask,1.3186394617862014,79.77768743806519
2845,3621,0,1,1,6,139034.1999999954,hashtask,1.3818804142993784,83.60376506511238
2846,3622,0,1,1,6,139072.39999999542,hashtask,1.1930228179842157,72.17788048804505
2847,3623,0,1,1,6,139103.59999999544,hashtask,1.4110743070236784,85.36999557493255
2848,3624,0,1,1,6,139134.79999999545,hashtask,1.2975992940761696,78.50475729160826
2849,3625,0,1,1,6,139174.99999999546,hashtask,1.2886194441701315,77.96147637229296
2850,3627,0,1,1,6,139242.39999999548,hashtask,1.2645471463367643,76.50510235337424
2851,3628,0,1,1,6,139275.5999999955,hashtask,1.2833760266518413,77.6442496124364
2852,3630,0,1,1,6,139346.99999999552,hashtask,1.323777185631762,80.0885197307216
2853,3631,0,1,1,6,139390.19999999553,hashtask,1.2655920687488527,76.56832015930559
2854,3632,0,1,1,6,139426.39999999554,hashtask,1.2045995206413367,72.87827099880087
2855,3633,0,1,1,6,139460.59999999555,hashtask,1.2779618596796654,77.31669251061976
2856,3634,0,1,1,6,139499.79999999556,hashtask,1.3753279208899323,83.2073392138409
2857,3636,0,1,1,6,139593.1999999956,hashtask,1.3737354869824403,83.11099696243764
2858,3637,0,1,1,6,139628.3999999956,hashtask,1.2615574797334472,76.32422752387356
2859,3638,0,1,1,6,139667.5999999956,hashtask,1.4431380421656361,87.30985155102098
2860,3639,0,1,1,6,139705.79999999562,hashtask,1.4358296662998147,86.86769481113879
2861,3642,0,1,1,6,139813.39999999566,hashtask,1.3153262111653712,79.57723577550496
2862,3643,0,1,1,6,139850.59999999567,hashtask,1.3239658441739004,80.09993357252097
2863,3644,0,1,1,6,139881.79999999568,hashtask,1.32396318637891,80.09977277592407
2864,3645,0,1,1,6,139912.9999999957,hashtask,1.4590513125583453,88.27260440977989
2865,3646,0,1,1,6,139956.1999999957,hashtask,1.326539700776281,80.25565189696499
2866,3649,0,1,1,6,140058.79999999574,hashtask,1.3620552882741683,82.40434494058718
2867,3650,0,1,1,6,140091.99999999575,hashtask,1.3835958108726374,83.70754655779456
2868,3653,0,1,1,6,140218.5999999958,hashtask,1.208289617266552,73.1015218446264
2869,3654,0,1,1,6,140257.7999999958,hashtask,1.3461559588139616,81.44243550824467
2870,3655,0,1,1,6,140288.9999999958,hashtask,1.3830413290810355,83.67400040940265
2871,3656,0,1,1,6,140335.19999999582,hashtask,1.3362145824709037,80.84098223948968
2872,3657,0,1,1,6,140376.39999999583,hashtask,1.4499924967733158,87.7245460547856
2873,3658,0,1,1,6,140412.59999999584,hashtask,1.4701438885858507,88.94370525944396
2874,3659,0,1,1,6,140448.79999999586,hashtask,1.295835895698098,78.39807168973493
2875,3661,0,1,1,6,140541.19999999588,hashtask,1.3556208525041564,82.01506157650147
2876,3662,0,1,1,6,140579.3999999959,hashtask,1.3856047037248076,83.82908457535086
2877,3663,0,1,1,6,140627.5999999959,hashtask,1.3468660204358638,81.48539423636976
2878,3668,0,1,1,6,140835.59999999596,hashtask,1.3225422142990404,80.01380396509194
2879,3669,0,1,1,6,140873.79999999597,hashtask,1.220546133551181,73.84304107984644
2880,3670,0,1,1,6,140906.99999999598,hashtask,1.287525437571193,77.89528897305718
2881,3671,0,1,1,6,140946.199999996,hashtask,1.3622763264257545,82.41771774875815
2882,3672,0,1,1,6,140984.399999996,hashtask,1.3149735379963152,79.55589904877706
2883,3673,0,1,1,6,141029.59999999602,hashtask,1.3148618356179453,79.5491410548857
2884,3674,0,1,1,6,141066.79999999603,hashtask,1.4061367918981609,85.07127590983873
2885,3675,0,1,1,6,141107.99999999604,hashtask,1.3879702742748379,83.97220159362769
2886,3676,0,1,1,6,141156.19999999605,hashtask,1.2383316120735084,74.91906253044726
2887,3677,0,1,1,6,141197.39999999607,hashtask,1.2990321357814356,78.59144421477686
2888,3678,0,1,1,6,141245.59999999608,hashtask,1.416878021858567,85.72112032244331
2889,3681,0,1,1,6,141351.1999999961,hashtask,1.3502866084560414,81.6923398115905
2890,3682,0,1,1,6,141395.39999999612,hashtask,1.2703369176130712,76.8553835155908
2891,3684,0,1,1,6,141472.79999999615,hashtask,1.3294418837243984,80.4312339653261
2892,3685,0,1,1,6,141506.99999999616,hashtask,1.4641487567684583,88.58099978449172
2893,3687,0,1,1,6,141578.39999999618,hashtask,1.3531808196172534,81.86743958684383
2894,3688,0,1,1,6,141621.5999999962,hashtask,1.2912129518351794,78.11838358602836
2895,3689,0,1,1,6,141661.7999999962,hashtask,1.2830680550868847,77.62561733275652
2896,3690,0,1,1,6,141702.99999999622,hashtask,1.2462256102777503,75.39664942180389
2897,3694,0,1,1,6,141858.79999999626,hashtask,1.320974448426869,79.91895412982558
2898,3695,0,1,1,6,141895.99999999627,hashtask,1.3085993613296358,79.17026136044296
2899,3696,0,1,1,6,141935.1999999963,hashtask,1.2428601846904186,75.19304117377033
2900,3697,0,1,1,6,141975.3999999963,hashtask,1.3495554669003949,81.64810574747389
2901,3698,0,1,1,6,142007.5999999963,hashtask,1.3110530842307277,79.31871159595903
2902,3699,0,1,1,6,142047.79999999632,hashtask,1.332294726717355,80.60383096639998
2903,3700,0,1,1,6,142083.99999999633,hashtask,1.2416862525216166,75.1220182775578
2904,3701,0,1,1,6,142116.19999999634,hashtask,1.3370215017209022,80.88980085411458
2905,3702,0,1,1,6,142156.39999999636,hashtask,1.3570066999599784,82.0989053475787
2906,3703,0,1,1,6,142192.59999999637,hashtask,1.2177831276367064,73.67587922202074
2907,3704,0,1,1,6,142230.79999999638,hashtask,1.149291172114197,69.53211591290892
2908,3705,0,1,1,6,142265.9999999964,hashtask,1.3214239743586307,79.94615044869715
2909,3706,0,1,1,6,142300.1999999964,hashtask,1.3538236074310281,81.9063282495772
2910,3707,0,1,1,6,142334.3999999964,hashtask,1.514008257151312,91.59749955765437
2911,3709,0,1,1,6,142410.79999999644,hashtask,1.287152878569693,77.87274915346643
2912,3710,0,1,1,6,142450.99999999645,hashtask,1.3936568786075516,84.31624115575687
2913,3712,0,1,1,6,142522.39999999647,hashtask,1.3039798699199099,78.89078213015455
2914,3713,0,1,1,6,142561.59999999648,hashtask,1.4331684771868447,86.7066928698041
2915,3714,0,1,1,6,142601.7999999965,hashtask,1.2813534874484436,77.52188599063084
2916,3715,0,1,1,6,142640.9999999965,hashtask,1.2978757018106029,78.52147995954147
2917,3717,0,1,1,6,142705.39999999653,hashtask,1.4058843357175828,85.05600231091375
2918,3718,0,1,1,6,142742.59999999654,hashtask,1.4801998833003878,89.55209293967346
2919,3719,0,1,1,6,142777.79999999655,hashtask,1.2224153646875042,73.956129563594
2920,3720,0,1,1,6,142818.99999999657,hashtask,1.2572730951249784,76.0650222550612
2921,3721,0,1,1,6,142862.19999999658,hashtask,1.3760453098268857,83.25074124452658
2922,3722,0,1,1,6,142902.3999999966,hashtask,1.2175901297629956,73.66420285066124
2923,3723,0,1,1,6,142938.5999999966,hashtask,1.3093723053837094,79.21702447571442
2924,3724,0,1,1,6,142982.7999999966,hashtask,1.2693659271751454,76.7966385940963
2925,3726,0,1,1,6,143052.19999999664,hashtask,1.3280392416564302,80.34637412021402
2926,3727,0,1,1,6,143087.39999999665,hashtask,1.3240304323647378,80.10384115806664
2927,3728,0,1,1,6,143134.59999999666,hashtask,1.3369027039364234,80.88261358815362
2928,3729,0,1,1,6,143176.79999999667,hashtask,1.180554980520844,71.42357632151106
2929,3730,0,1,1,6,143216.99999999668,hashtask,1.305470764448901,78.9809812491585
2930,3731,0,1,1,6,143252.1999999967,hashtask,1.2646514362268813,76.51141189172631
2931,3732,0,1,1,6,143290.3999999967,hashtask,1.5464940560637195,93.56289039185503
2932,3734,0,1,1,6,143353.79999999673,hashtask,1.2867799474326662,77.85018681967631
2933,3735,0,1,1,6,143387.99999999674,hashtask,1.475109492159691,89.2441242756613
2934,3737,0,1,1,6,143452.39999999676,hashtask,1.285855332783939,77.79424763342831
2935,3739,0,1,1,6,143528.7999999968,hashtask,1.3658103723721655,82.63152752851602
2936,3740,0,1,1,6,143567.9999999968,hashtask,1.2670012205860324,76.65357384545496
2937,3741,0,1,1,6,143604.1999999968,hashtask,1.3033031993641804,78.84984356153291
2938,3742,0,1,1,6,143640.39999999682,hashtask,1.5542210280416102,94.03037219651742
2939,3743,0,1,1,6,143677.59999999683,hashtask,1.4066001815179725,85.09931098183733
2940,3745,0,1,1,6,143749.99999999686,hashtask,1.3107358957025077,79.29952169000171
2941,3746,0,1,1,6,143781.19999999687,hashtask,1.2853312976908493,77.76254351029638
2942,3747,0,1,1,6,143818.39999999688,hashtask,1.4535937544327875,87.94242214318365
2943,3748,0,1,1,6,143854.5999999969,hashtask,1.4150789268319648,85.61227507333388
2944,3749,0,1,1,6,143905.7999999969,hashtask,1.3135212493395578,79.46803558504325
2945,3750,0,1,1,6,143949.99999999691,hashtask,1.2155764369599036,73.54237443607417
2946,3751,0,1,1,6,143974.19999999693,hashtask,1.3144823068234308,79.52617956281756
2947,3752,0,1,1,6,144013.39999999694,hashtask,1.1774459765480316,71.23548158115591
2948,3753,0,1,1,6,144058.59999999695,hashtask,1.252732314922258,75.79030505279661
2949,3754,0,1,1,6,144091.79999999696,hashtask,1.3851301551066255,83.80037438395084
2950,3755,0,1,1,6,144139.99999999697,hashtask,1.3399239126785296,81.06539671705104
